,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
8,Deutschland,Deutschland,LOC,-0.20338983,0.08474576,de,11.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
13,Sturm,Sturm,LOC,-0.08474576,0.08474576,de,11.8,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
42,North Sumatra,North Sumatra,GPE,0.03319209,0.33768832,en,11.8,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
24,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,-1.0,,,,POLAR,,EAN,Landslide
23,Harz,Harz,LOC,0.15254237,0.0,de,11.8,,2909965.0,T,51.75619,10.63462,EUROPE,Deutschland,WCE,Landslide
18,Chile,Chile,GPE,0.00847458,0.03389831,en,11.8,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
28,Massachusetts,Massachusetts,GPE,-0.00420519,0.40547423,en,11.8,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
14,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
43,Wales,Wales,GPE,-0.09355681,0.73730159,en,11.4,,0.0,,,,,,,Flood
3,South Africa,South Africa,GPE,0.36716212,0.55998213,en,11.4,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wet Spell
44,the United States,the United States,GPE,0.23226481,2.27450091,en,11.2,,0.0,,,,,,,Flood
19,Canada,Canada,GPE,0.09621212,0.4094697,en,11.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
15,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
30,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
29,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301.0,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
25,Bergen,Bergen,LOC,-0.09174312,0.0,de,10.9,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
45,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0.0,,,,,,,Flood
29,Harz,Harz,LOC,-0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
28,Sachsens,Sachsens,LOC,0.12844037,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
7,Philippinen,Philippinen,LOC,0.0,0.0,de,10.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
46,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0.0,,,,,,,Flood
8,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
7,Offenbach,Offenbach,LOC,-0.46855346,0.1572327,de,10.6,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
9,Lawinenunglück,Lawinenunglück,LOC,-0.09615385,0.0,de,10.4,,0.0,,,,,,,Snow Avalanche
31,Florida,Florida,GPE,0.04523494,0.76709922,en,10.3,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
20,Pacific,Pacific,LOC,0.22722923,1.10236928,en,10.2,,-1.0,,,,,,,Earthquake
16,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0.0,,,,,,,Storm
30,Streusalz,Streusalz,LOC,0.02941176,0.19607843,de,10.2,,-1.0,,,,,,,Snow&Ice
26,Bayerns,Bayerns,LOC,0.19306931,0.04950495,de,10.1,,0.0,,,,,,,Landslide
32,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
31,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.03465347,0.14851485,de,10.1,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
47,LOS ANGELES,LOS ANGELES,GPE,0.18258626,0.52720972,en,10.1,,0.0,,,,,,,Flood
17,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887.0,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
27,Erzgebirge,Erzgebirge,LOC,0.0,0.0,de,10.0,,2929226.0,T,50.5,13.16667,EUROPE,Tschechien,WCE,Landslide
33,Sri Lanka,Sri Lanka,GPE,0.12833333,0.41,en,10.0,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
32,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
34,Washington,Washington,GPE,0.16375,0.38166667,en,10.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
33,Wochenmitte,Wochenmitte,LOC,0.085,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
4,Sri Lanka,Sri Lanka,GPE,0.33156183,1.10861519,en,9.9,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Wet Spell
18,Kalifornien,Kalifornien,LOC,-0.21428571,0.0,de,9.8,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
34,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1.0,,,,,,,Snow&Ice
10,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
9,Sumatra,Sumatra,LOC,0.0,0.51546392,de,9.7,,-1.0,,,,,,,Flood
19,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
48,Brazil,Brazil,GPE,-0.01808712,0.41345092,en,9.6,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
10,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0.0,,,,,,,Snow Avalanche
49,Pacific,Pacific,LOC,0.10285505,1.20933166,en,9.5,,0.0,,,,,,,Flood
51,Israel,Israel,GPE,0.03494385,0.80723362,en,9.4,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
50,Wexford,Wexford,GPE,-0.15767477,0.27520263,en,9.4,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Flood
52,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Flood
22,Sumatra,Sumatra,GPE,0.08699634,0.26190476,en,9.1,,-1.0,,,,,,,Earthquake
35,Parana,Parana,GPE,0.08702409,0.37648463,en,9.1,,3455077.0,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
5,Kelantan,Kelantan,GPE,0.03672161,0.54029304,en,9.1,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
53,South Asia,South Asia,LOC,-0.33052067,0.73881476,en,9.1,,0.0,,,,,,,Flood
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
35,Skigebiete,Skigebiete,LOC,0.27472527,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
54,Hong Kong,Hong Kong,GPE,-0.0039748,1.29852317,en,9.1,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
55,Greece,Greece,GPE,0.01979801,0.51602148,en,9.1,,0.0,,,,,,,Flood
21,Kolkata,Kolkata,GPE,0.04065934,0.2985348,en,9.1,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
11,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1.0,,,,,,,Flood
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
28,Ukraine,Ukraine,LOC,0.38333333,0.5,de,9.0,,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Landslide
21,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
20,Portugals,Portugals,LOC,0.62222222,0.0,de,9.0,,964394.0,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
3,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1.0,,,,,,,Volcano
36,United States,United States,GPE,0.04654409,0.37003462,en,8.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
4,Arctic,Arctic,LOC,0.03514979,1.1015582,en,8.8,,-1.0,,,,,,,Cold Wave
37,Iowa,Iowa,GPE,0.20084534,0.8132488,en,8.7,4109226-0,4862182.0,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Storm
0,India,India,GPE,0.25212255,1.00039292,en,8.6,,-1.0,,,,,,,Heat Wave
36,Österreich,Österreich,LOC,0.5,0.23255814,de,8.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
22,Wirbelsturm,Wirbelsturm,LOC,-0.06589147,0.15503876,de,8.6,,0.0,,,,,,,Storm
56,New York City,New York City,GPE,0.44471044,2.41830452,en,8.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
37,Bremen,Bremen,LOC,0.24705882,0.0,de,8.5,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
23,Cebu,Cebu,LOC,0.36051201,1.26477359,en,8.4,,-1.0,,,,,,,Earthquake
29,Erde,Erde,LOC,0.31547619,0.77380952,de,8.4,,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Landslide
8,Bergen,Bergen,LOC,-0.30555556,0.3968254,de,8.4,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Fog
12,Niedersachsen,Niedersachsen,LOC,0.28915663,0.36144578,de,8.3,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Flood
38,Oberwiesenthal,Oberwiesenthal,LOC,-0.08433735,0.48192771,de,8.3,4043017-0,2882332.0,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
39,München,München,LOC,0.08032129,0.04016064,de,8.3,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
11,Baden-Württemberg,Baden-Württemberg,LOC,-0.50609756,0.0,de,8.2,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
41,Indonesia,Indonesia,GPE,0.06300813,0.47764228,en,8.2,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
24,Nevada,Nevada,GPE,0.03912602,0.29674797,en,8.2,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
23,Stadt,Stadt,LOC,-0.01219512,0.04065041,de,8.2,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
12,Tiroler,Tiroler,LOC,0.0,0.0,de,8.2,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
57,West Sumatra,West Sumatra,GPE,0.0370935,0.36399051,en,8.2,,0.0,,,,,,,Flood
14,Washington,Washington,LOC,0.0,0.0,de,8.2,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
13,Kanadas,Kanadas,LOC,-0.06097561,0.06097561,de,8.2,,-1.0,,,,,,,Flood
2,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
31,Oberharz,Oberharz,LOC,0.0,0.12195122,de,8.2,,2860465.0,T,51.83224,10.469,EUROPE,Deutschland,WCE,Landslide
3,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
40,Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.2,,6323588.0,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Storm
30,Feldberg,Feldberg,LOC,0.17073171,0.12195122,de,8.2,,0.0,,,,,,,Landslide
39,New York,New York,GPE,0.0998296,0.52242958,en,8.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
38,the East Coast,the East Coast,LOC,0.11256313,0.49598731,en,8.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
40,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
41,Freistaat,Freistaat,LOC,0.08536585,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
58,New York,New York,GPE,0.48443878,3.89342967,en,8.1,,0.0,,,,,,,Flood
5,UK,UK,GPE,-0.24250441,0.60067607,en,8.1,,-1.0,,,,,,,Cold Wave
24,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0.0,,,,,,,Storm
4,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1.0,,,,,,,Volcano
59,Ireland,Ireland,GPE,0.16196181,0.83508681,en,8.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
60,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0.0,,,,,,,Flood
13,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
42,Oregon,Oregon,GPE,0.23183761,0.81196581,en,7.8,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Storm
26,Tokyo,Tokyo,GPE,0.15738435,0.67719223,en,7.7,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
1,Florida,Florida,GPE,-0.06460477,0.87349844,en,7.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Heat Wave
27,Türkiye,Türkiye,GPE,-0.1162436,0.23174931,en,7.7,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
25,Taiwan,Taiwan,GPE,0.0741342,0.47164502,en,7.7,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
42,Landes,Landes,LOC,-0.60526316,0.0,de,7.6,,-1.0,,,,,,,Snow&Ice
6,Ireland,Ireland,GPE,0.00342175,0.38710666,en,7.6,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
61,Kelantan,Kelantan,GPE,0.03974781,0.46716009,en,7.6,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Flood
6,Earth,Earth,LOC,-0.00796879,0.92893028,en,7.6,,-1.0,,,,,,,Cold Wave
5,Brazil,Brazil,GPE,0.13329966,0.93260382,en,7.5,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
32,Offenbach,Offenbach,LOC,0.04222222,0.17777778,de,7.5,,2857807.0,P,50.10061,8.76647,EUROPE,Deutschland,WCE,Landslide
43,“,“,LOC,0.0,0.0,de,7.4,,-1.0,,,,,,,Snow&Ice
2,Queensland,Queensland,GPE,0.14886315,0.3525311,en,7.4,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Heat Wave
25,Asien,Asien,LOC,-0.11486486,0.13513514,de,7.4,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Storm
33,Bremen,Bremen,LOC,0.48648649,0.0,de,7.4,,2944388.0,P,53.07582,8.80717,EUROPE,Deutschland,NEU,Landslide
63,Safi,Safi,GPE,-0.08949772,0.32191781,en,7.3,4482785-4,2537881.0,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Flood
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
14,Stubaier Gletscher,Stubaier Gletscher,LOC,0.09589041,0.0,de,7.3,,0.0,,,,,,,Snow Avalanche
28,Aomori Prefecture,Aomori Prefecture,LOC,0.16575342,0.54200913,en,7.3,,-1.0,,,,,,,Earthquake
34,Atlantik,Atlantik,LOC,-0.09589041,0.10958904,de,7.3,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Landslide
62,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.20525114,0.51038813,en,7.3,,0.0,,,,,,,Flood
44,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
45,Ibiza,Ibiza,LOC,-0.04794521,0.43378995,de,7.3,,-1.0,,,,,,,Snow&Ice
43,Alberta,Alberta,GPE,0.04531963,0.25616438,en,7.3,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Storm
44,India,India,GPE,0.168379,0.61415525,en,7.3,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
45,Wisconsin,Wisconsin,GPE,0.2282344,0.43325723,en,7.3,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
64,Ilam,Ilam,GPE,0.07979222,0.44258433,en,7.2,,0.0,,,,,,,Flood
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.08685446,0.49295775,de,7.1,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
47,Greece,Greece,GPE,0.00538832,0.53279145,en,7.1,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
10,Bayerns,Bayerns,LOC,-0.09389671,0.5399061,de,7.1,,0.0,,,,,,,Fog
46,Pacific,Pacific,LOC,0.08646881,0.59760228,en,7.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
46,Regen,Regen,LOC,-0.05714286,0.0,de,7.0,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Snow&Ice
26,Bermuda,Bermuda,LOC,-0.2,0.0,de,7.0,4005759-8,3573345.0,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
27,Paris,Paris,LOC,0.0,0.0,de,7.0,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
7,Vietnam,Vietnam,GPE,-0.42472944,0.91558442,en,7.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Wet Spell
65,Jammu,Jammu,GPE,-0.27675907,1.67540321,en,7.0,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Flood
66,Delhi,Delhi,GPE,-0.16580087,1.17820346,en,7.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Flood
6,California,California,GPE,0.08051792,1.27408567,en,6.95,,-1.0,,,,,,,Drought
50,Great Lakes,Great Lakes,LOC,0.41044398,0.67983667,en,6.9,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
49,Pennsylvania,Pennsylvania,GPE,0.11594203,0.58373591,en,6.9,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Storm
48,New Zealand,New Zealand,GPE,0.13035671,0.41995803,en,6.9,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Storm
67,Seattle,Seattle,GPE,0.12686335,0.34382333,en,6.9,,0.0,,,,,,,Flood
68,Wisconsin,Wisconsin,GPE,0.09743761,0.99840315,en,6.8,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Flood
11,Freistaat,Freistaat,LOC,-0.13235294,0.36764706,de,6.8,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
70,Dublin,Dublin,GPE,-0.08147655,0.56695096,en,6.7,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
29,Tibet,Tibet,GPE,0.01710199,0.07462687,en,6.7,,-1.0,,,,,,,Earthquake
35,Sturmböen,Sturmböen,LOC,-0.34328358,0.0,de,6.7,,0.0,,,,,,,Landslide
47,Italien,Italien,LOC,0.10447761,0.14925373,de,6.7,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
69,B.C.,B.C.,GPE,0.01741294,0.21890547,en,6.7,,0.0,,,,,,,Flood
30,the United States,the United States,GPE,0.36163721,0.65025253,en,6.6,,-1.0,,,,,,,Earthquake
36,“,“,LOC,0.06060606,0.0,de,6.6,,0.0,,,,,,,Landslide
51,Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.6,,0.0,,,,,,,Storm
15,Lawinenabgang,Lawinenabgang,LOC,0.0,0.0,de,6.5,,0.0,,,,,,,Snow Avalanche
31,Hawaii,Hawaii,GPE,-0.0025641,0.26752137,en,6.5,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
15,…,…,LOC,0.36923077,0.0,de,6.5,,-1.0,,,,,,,Flood
72,HANOI,HANOI,GPE,-0.15068721,0.95840413,en,6.5,,0.0,,,,,,,Flood
71,Calif.,Calif.,GPE,0.10498657,0.58520879,en,6.5,,0.0,,,,,,,Flood
52,China,China,GPE,-0.02083333,0.2890625,en,6.4,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
54,Faroe Islands,Faroe Islands,GPE,-0.29166667,0.6171875,en,6.4,4016258-8,2622320.0,A,62.0,-7.0,EUROPE,Faroe Islands,NEU,Storm
56,Bermuda,Bermuda,LOC,-0.07052083,0.30125,en,6.4,4005759-8,3573345.0,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
53,Los Angeles,Los Angeles,GPE,0.03547754,0.34810268,en,6.4,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
55,Maine,Maine,GPE,0.10320391,0.47273122,en,6.4,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Storm
32,Hokkaido,Hokkaido,GPE,0.03314394,0.06510417,en,6.4,,-1.0,,,,,,,Earthquake
73,Sumatra island,Sumatra island,LOC,-0.115625,0.3328125,en,6.4,,0.0,,,,,,,Flood
74,Mumbai,Mumbai,GPE,-0.08495107,1.67472183,en,6.4,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Flood
58,New England,New England,LOC,0.13703328,0.50709382,en,6.4,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
42,Kanarischen Inseln,Kanarischen Inseln,LOC,-0.109375,0.0,de,6.4,,0.0,,,,,,,Landslide
41,Vietnam,Vietnam,LOC,0.0,0.0,de,6.4,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
40,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.13932292,0.9375,de,6.4,,2874545.0,P,52.12773,11.62916,EUROPE,Deutschland,WCE,Landslide
39,Thüringer,Thüringer,LOC,-0.0546875,0.390625,de,6.4,,2822540.0,T,50.66667,10.83333,EUROPE,Deutschland,WCE,Landslide
38,Teneriffa,Teneriffa,LOC,0.0,0.0,de,6.4,4277900-5,-1.0,,,,AFRICA,Spain,SAH,Landslide
37,Tourette,Tourette,LOC,0.0625,0.15625,de,6.4,4328062-6,-1.0,,,,EUROPE-AFRICA,France,MED,Landslide
57,Rockies,Rockies,LOC,-0.08244978,0.6140718,en,6.4,4050243-0,8593704.0,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
59,Milan,Milan,GPE,0.0718316,0.26068793,en,6.4,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Storm
54,Unfälle,Unfälle,LOC,0.0,0.15625,de,6.4,,-1.0,,,,,,,Snow&Ice
49,Wasserkuppe,Wasserkuppe,LOC,-0.140625,0.078125,de,6.4,,-1.0,,,,,,,Snow&Ice
51,Schneeregen,Schneeregen,LOC,0.0,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
52,Schneeschauer,Schneeschauer,LOC,0.15625,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
53,Meteorologen,Meteorologen,LOC,-0.109375,0.625,de,6.4,,-1.0,,,,,,,Snow&Ice
48,Stadt,Stadt,LOC,-0.2578125,0.078125,de,6.4,,-1.0,,,,,,,Snow&Ice
17,Asien,Asien,LOC,0.0,0.46875,de,6.4,4003217-6,6255147.0,X,29.84064,89.29688,ASIA,China,TIB,Flood
2,Deutschland,Deutschland,LOC,-0.703125,0.0,de,6.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Tsunami
16,Südthailand,Südthailand,LOC,-0.2109375,0.234375,de,6.4,,-1.0,,,,,,,Flood
7,Hyderabad,Hyderabad,GPE,-0.17773437,0.62825521,en,6.4,,-1.0,,,,,,,Cold Wave
50,Oberpfalz,Oberpfalz,LOC,0.0625,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
4,Tourette,Tourette,LOC,0.0625,0.15625,de,6.4,4328062-6,3006197.0,P,43.38057,2.33399,EUROPE-AFRICA,France,MED,Thunderstorm
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
33,Earth,Earth,LOC,0.13714526,0.61389691,en,6.3,,-1.0,,,,,,,Earthquake
75,Japan,Japan,GPE,0.10603484,1.08376566,en,6.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Flood
34,DHAKA,DHAKA,GPE,-0.0399093,0.37823129,en,6.3,,-1.0,,,,,,,Earthquake
18,Thüringen,Thüringen,LOC,-0.06349206,0.0,de,6.3,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
62,New York City,New York City,GPE,0.16540302,0.65021587,en,6.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
61,England,England,GPE,0.14010535,0.18617356,en,6.2,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
60,America,America,GPE,0.09919355,0.49731183,en,6.2,10107251-X,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
76,London,London,GPE,0.20895883,1.08118338,en,6.2,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
3,Ukraine,Ukraine,GPE,0.36511426,1.03517139,en,6.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Heat Wave
8,Srinagar,Srinagar,GPE,-0.16220401,0.7428051,en,6.1,,-1.0,,,,,,,Cold Wave
