,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
13,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
34,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
14,the Canary Islands,the Canary Islands,LOC,0.25503544,0.76354985,es,10.3,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
36,Thessaloniki,Thessaloniki,GPE,-0.08377464,0.45888497,el,10.3,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
35,Achaia,Achaia,GPE,-0.18257821,0.27427184,el,10.3,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
32,Manisa,Manisa,GPE,-0.03540741,0.25274074,tr,10.0,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
31,Erzincan,Erzincan,GPE,-0.05375,0.15666667,tr,10.0,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
30,Europe,Europe,LOC,-0.09914141,0.41823232,tr,10.0,,0,,,,,,
38,Macedonia,Macedonia,GPE,-0.23875812,0.46665675,el,10.0,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
7,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
28,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
29,Central Anatolia,Central Anatolia,LOC,-0.00194643,0.37654563,tr,10.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
37,Sicily,Sicily,GPE,-0.05373016,0.53142857,el,10.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
10,Mediterranean,Mediterranean,LOC,0.03200379,0.59692929,it,10.0,,0,,,,,,
2,Kamchatka,Kamchatka,GPE,0.04060606,0.34590909,ru,10.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
7,Beijing,Beijing,GPE,1.05514776,2.48008616,zh,9.9549062,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
46,Kumamoto City,Kumamoto City,GPE,-0.00357744,0.32954545,ja,9.9,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
47,Chugoku,Chugoku,GPE,0.07636455,0.98578401,ja,9.7849359,,1864492,L,34.5,133.0,ASIA,Japan,EAS
48,Nagoya,Nagoya,GPE,0.26191961,0.89120801,ja,9.73528139,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
49,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.04424399,0.32187858,ja,9.7,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
10,UK,UK,GPE,-0.10809999,0.62273588,en,9.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
11,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
50,South Korea,South Korea,GPE,-0.06708037,0.56041437,ja,9.63571429,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
8,Iran,Iran,GPE,-0.03632471,1.70525408,zh,9.61919192,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
51,Sanin,Sanin,LOC,-0.06587759,0.93196307,ja,9.55897436,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
39,Albania,Albania,GPE,0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
15,Atlantic,Atlantic,LOC,0.32440035,0.74659187,es,9.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
52,Hiroshima,Hiroshima,GPE,0.12675102,0.36037054,ja,9.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
40,Cyclades,Cyclades,GPE,-0.03369565,0.17708333,el,9.2,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
12,Mumbai,Mumbai,GPE,0.01286232,0.5192029,hi,9.2,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
53,Gunma Prefecture,Gunma Prefecture,GPE,0.00681199,0.19754768,ja,9.175,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
54,Noto Peninsula,Noto Peninsula,LOC,0.12514312,0.367688,ja,9.15,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
55,New York,New York,GPE,0.0077993,0.6408125,ja,9.15,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
56,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
34,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
33,Italy,Italy,GPE,-0.06126374,0.63690476,tr,9.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
41,Japan,Japan,GPE,-0.02454212,0.11794872,el,9.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
42,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
13,Gujarat,Gujarat,GPE,0.08665293,0.20902015,hi,9.1,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
35,Indonesia,Indonesia,GPE,-0.04395604,0.06593407,tr,9.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
16,California,California,GPE,-0.04483017,0.7204379,es,9.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
11,Alps,Alps,GPE,-0.13456089,0.52628367,it,9.0,,0,,,,,,
36,Southeast,Southeast,LOC,0.02476852,0.42939815,tr,9.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
12,Atlantic,Atlantic,LOC,0.12139726,0.77336852,it,8.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
37,Israel,Israel,GPE,0.14606742,0.40262172,tr,8.9,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
6,Europe,Europe,LOC,0.10001132,0.48598592,de,8.9,,0,,,,,,
43,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
12,Faro,Faro,GPE,-0.07597222,0.32546717,pt,8.8,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
17,Iran,Iran,GPE,0.03868638,0.7005936,es,8.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
57,Honshu,Honshu,GPE,0.16129909,0.68165746,ja,8.72559524,,1862185,T,36.0,138.0,ASIA,Japan,EAS
7,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
13,Azores,Azores,LOC,-0.2383969,0.56589603,pt,8.7,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
10,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
19,Barcelona,Barcelona,GPE,0.11047254,0.60185185,es,8.7,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
18,Peninsula,Peninsula,LOC,0.27303184,0.9764938,es,8.7,,0,,,,,,
44,Ukraine,Ukraine,GPE,-0.06989435,0.39803204,el,8.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
45,Hawaii,Hawaii,GPE,0.59565773,0.66455939,el,8.7,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
13,Lombardy,Lombardy,GPE,0.22455437,0.460918,it,8.5,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
47,Laconia,Laconia,GPE,-0.20944742,0.28877005,el,8.5,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
46,Corfu,Corfu,LOC,-0.24949495,0.48686869,el,8.5,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
58,Germany,Germany,GPE,0.1567804,0.71164164,ja,8.46915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
11,Italy,Italy,GPE,0.18876263,0.64227092,fr,8.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
59,the Pacific Ocean,the Pacific Ocean,LOC,-0.05811778,0.67068986,ja,8.33863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
14,US,US,GPE,-0.01258215,0.61065626,hi,8.3,,0,,,,,,
8,Limburg,Limburg,GPE,0.17540161,0.48403614,nl,8.3,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
11,New Zealand,New Zealand,GPE,0.27403662,0.8643909,en,8.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
48,Kefalonia,Kefalonia,GPE,-0.15060241,0.23694779,el,8.3,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
14,Minas Gerais,Minas Gerais,GPE,0.04312705,0.84179901,pt,8.3,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
39,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
16,Europe,Europe,LOC,0.16413152,0.80839844,pt,8.2,,0,,,,,,
15,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
38,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
14,Basilicata,Basilicata,GPE,-0.21646341,0.46036585,it,8.2,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
15,Turin,Turin,GPE,0.1143445,0.48677249,it,8.1,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
3,Sverdlovsk,Sverdlovsk,GPE,-0.13100137,0.37997257,ru,8.1,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
49,Karditsa,Karditsa,GPE,0.20625,0.41666667,el,8.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
16,Milan,Milan,GPE,0.18115756,0.49106917,it,8.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
50,Switzerland,Switzerland,GPE,-0.20931818,0.35768939,el,8.0,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
9,Europe,Europe,LOC,-0.09225158,1.0750785,zh,7.95,,0,,,,,,
51,Western Greece,Western Greece,LOC,-0.0904698,0.29239502,el,7.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
15,Himachal,Himachal,GPE,0.08834388,0.53771097,hi,7.9,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
60,Sea,Sea,LOC,-0.09454674,0.6883694,ja,7.83269231,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
61,America,America,GPE,0.2122798,0.80926352,ja,7.82268908,,0,,,,,,
52,California,California,GPE,-0.25984848,0.51986046,el,7.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
12,Loire,Loire,GPE,0.0491453,0.48717949,fr,7.8,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
53,Larnaca,Larnaca,GPE,0.02167277,0.20159239,el,7.8,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
62,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.19095706,0.43922853,ja,7.63333333,,0,,,,,,
63,Shizuoka,Shizuoka,GPE,-0.08777778,0.26777778,ja,7.5,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
54,Piraeus,Piraeus,GPE,-0.37833333,0.46388889,el,7.5,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
12,United States,United States,GPE,-0.05806173,0.83188889,en,7.5,,0,,,,,,
17,the United States,the United States,GPE,0.07209596,0.43522727,pt,7.5,,0,,,,,,
64,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.18557423,0.7776072,ja,7.36666667,,0,,,,,,
9,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
65,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03006088,0.21993912,ja,7.3,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
8,China,China,GPE,0.12436696,0.40024907,ar,7.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
10,Brussels,Brussels,GPE,0.04528158,0.33085997,nl,7.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
18,Northeast,Northeast,LOC,0.06134259,0.30497685,pt,7.2,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
20,USA,USA,GPE,-0.01909722,0.36834491,pt,7.2,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
19,US,US,GPE,0.24268729,0.6947601,pt,7.2,,0,,,,,,
55,Santorini,Santorini,LOC,-0.07786195,0.43553591,el,7.2,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
13,Switzerland,Switzerland,GPE,0.1314554,0.46185446,fr,7.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
13,Iran,Iran,GPE,0.1915733,1.0780143,en,7.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
21,Mozambique,Mozambique,GPE,0.0072023,0.56802177,pt,7.1,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
40,Kahramanmaraş,Kahramanmaraş,GPE,-0.02427062,0.53487592,tr,7.1,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
9,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
42,Balkans,Balkans,LOC,-0.21736111,0.72688492,tr,7.0,,0,,,,,,
7,the Baltic Sea,the Baltic Sea,LOC,0.01857143,0.34571429,de,7.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
16,Iran,Iran,GPE,-0.18414502,0.49031385,hi,7.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
41,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
66,Kanagawa,Kanagawa,GPE,4.982e-05,0.49066166,ja,6.96904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
10,Hualien County,Hualien County,GPE,0.18925138,0.97612702,zh,6.91666667,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
67,New Zealand,New Zealand,GPE,0.05620354,0.38998461,ja,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
11,New York,New York,GPE,0.14565949,0.51804641,nl,6.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
14,Corsica,Corsica,LOC,0.03925121,0.38707729,fr,6.9,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
43,Marmaris,Marmaris,GPE,-0.00153186,0.27420343,tr,6.8,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
68,Los Angeles,Los Angeles,GPE,0.1178132,0.3534396,ja,6.77272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
11,Hsinchu County,Hsinchu County,GPE,0.05032736,0.80663626,zh,6.72222222,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
22,Aveiro,Aveiro,GPE,-0.00829187,0.36733002,pt,6.7,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
69,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.10224439,0.56283399,ja,6.68333333,,0,,,,,,
70,Tochigi,Tochigi,GPE,0.06431274,0.21563682,ja,6.60833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
12,South Korea,South Korea,GPE,0.44378824,1.90119494,zh,6.6040404,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
56,Afghanistan,Afghanistan,GPE,0.04292929,0.13383838,el,6.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
21,Cuba,Cuba,GPE,0.21117424,0.67960859,es,6.6,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
20,Florida,Florida,GPE,0.07314624,0.93658173,es,6.6,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
57,Brazil,Brazil,GPE,-0.003367,0.47138047,el,6.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
71,Okinawa Prefecture,Okinawa Prefecture,LOC,-0.01704545,0.18181818,ja,6.6,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
17,Madhya Pradesh,Madhya Pradesh,GPE,-0.17486264,0.65057998,hi,6.5,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
17,Southern Italy,Southern Italy,LOC,-0.04582362,0.44333722,it,6.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
18,Europe,Europe,LOC,-0.00621177,0.63713953,it,6.5,,0,,,,,,
4,Belarus,Belarus,GPE,0.05769231,0.53205128,ru,6.5,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
44,Spain,Spain,GPE,-0.04820513,0.53384615,tr,6.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
72,Iwate,Iwate,LOC,-0.00192496,0.26371914,ja,6.49365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
58,Chile,Chile,GPE,0.23177083,0.49739583,el,6.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
8,East Coast,East Coast,LOC,0.01633523,0.14559659,de,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
60,Kilauea,Kilauea,GPE,0.55659722,0.70338542,el,6.4,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
63,Earth,Earth,LOC,0.06510417,0.5625,el,6.4,,0,,,,,,
73,Hawaii,Hawaii,GPE,-0.20746528,0.78819444,ja,6.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
11,Morocco,Morocco,GPE,0.17838542,0.31328125,ar,6.4,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
46,East,East,LOC,0.06217448,0.2438151,tr,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
10,Tehran,Tehran,GPE,-0.01344401,0.16975911,ar,6.4,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
62,Bahrain,Bahrain,GPE,0.01981027,0.33063616,el,6.4,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
61,China,China,GPE,-0.19049874,0.56104009,el,6.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
59,Europe,Europe,LOC,-0.11979167,0.32378472,el,6.4,,0,,,,,,
12,Italy,Italy,GPE,-0.09440104,0.19401042,nl,6.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
5,Chelyabinsk,Chelyabinsk,LOC,-0.04361979,0.55078125,ru,6.4,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
45,Alanya,Alanya,GPE,-0.01529948,0.47167969,tr,6.4,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
74,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
13,US,US,GPE,0.29900197,1.6073031,zh,6.3540404,,0,,,,,,
75,Mt.,Mt.,GPE,-0.11360634,0.41523558,ja,6.30833333,,0,,,,,,
76,Minamiaso Village,Minamiaso Village,GPE,-0.04938272,0.14991182,ja,6.3,,10231037,S,32.89804,131.00712,ASIA,Japan,EAS
9,USA,USA,GPE,-0.15393337,0.39308971,de,6.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
12,United States,United States,GPE,0.01314677,0.46492991,ar,6.3,,0,,,,,,
47,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
22,Europe,Europe,LOC,-0.09011372,0.7556174,es,6.3,,0,,,,,,
23,New York,New York,GPE,0.06337181,0.42111592,pt,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
14,Yilan,Yilan,GPE,0.07030211,0.95161784,zh,6.28333333,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
77,Australia,Australia,GPE,0.16160224,0.56874234,ja,6.23846154,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
24,Italy,Italy,GPE,0.04435484,0.27822581,pt,6.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
13,Austria,Austria,GPE,-0.19354839,0.25806452,nl,6.2,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
15,Taipei City,Taipei City,GPE,0.03361262,1.06810113,zh,6.2,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
78,Nara,Nara,GPE,0.45670996,1.34296537,ja,6.11111111,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
79,Israel,Israel,GPE,0.06888683,0.51998178,ja,6.10355495,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
14,France,France,GPE,-0.12636612,0.29918033,nl,6.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
80,Wakayama Prefecture,Wakayama Prefecture,GPE,0.2393703,0.47691335,ja,6.08076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
81,Saitama Prefecture,Saitama Prefecture,GPE,-0.02263374,0.2133059,ja,6.075,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
82,earth,earth,LOC,-0.03125128,0.91831669,ja,6.02083333,,0,,,,,,
83,Kochi,Kochi,GPE,0.3609141,1.4890763,ja,6.01212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
11,France,France,GPE,0.03333333,0.3,de,6.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
23,Catalonia,Catalonia,GPE,0.16831259,0.78890242,es,6.0,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
64,Argentina,Argentina,GPE,0.02619048,0.1218254,el,6.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
10,Bavaria,Bavaria,GPE,0.06161616,0.42853535,de,6.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
65,Abu Dhabi,Abu Dhabi,GPE,-0.125,0.25833333,el,6.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
16,Taipei,Taipei,GPE,0.34332755,1.42107585,zh,5.98023088,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
84,Fukuoka,Fukuoka,GPE,0.53470954,1.23546619,ja,5.97272727,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
85,Sendai,Sendai,GPE,0.55582334,1.60116813,ja,5.93874459,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
24,Patagonia,Patagonia,GPE,0.07984506,0.63024311,es,5.9,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
25,RS,RS,GPE,-0.02773498,0.18156138,pt,5.9,,0,,,,,,
12,Denmark,Denmark,GPE,0.06120527,0.40913371,de,5.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
15,Indonesia,Indonesia,GPE,-0.26600985,0.45792282,nl,5.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
25,Granada,Granada,GPE,0.05050287,0.43354885,es,5.8,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
86,Tottori Prefecture,Tottori Prefecture,GPE,-0.03818444,0.30619597,ja,5.78333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
87,Dubai,Dubai,GPE,0.41409717,0.71824629,ja,5.70714286,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
26,Colombia,Colombia,GPE,-0.07894737,0.43274854,es,5.7,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
18,America,America,GPE,0.14980064,0.58690856,hi,5.7,,0,,,,,,
14,Ontario,Ontario,GPE,-0.12193093,0.5326555,en,5.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
88,UK,UK,GPE,0.20151072,0.73732943,ja,5.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
89,Wajima City,Wajima City,GPE,0.02294259,0.2105415,ja,5.65641026,,0,,,,,,
17,New Taipei City,New Taipei City,GPE,0.2297054,1.50131115,zh,5.65,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
66,Chania,Chania,GPE,0.08571429,0.11517857,el,5.6,4090320-5,260114,P,35.51124,24.02921,EUROPE-AFRICA,Greece,MED
15,Alaska,Alaska,GPE,-0.05357143,0.45238095,en,5.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
20,Lazio,Lazio,GPE,-0.04291319,0.83077265,it,5.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
90,Suzu City,Suzu City,GPE,0.06080125,0.27346166,ja,5.6,,0,,,,,,
19,Emilia-Romagna,Emilia-Romagna,GPE,-0.24936224,0.43847789,it,5.6,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
26,Viseu,Viseu,GPE,0.08556548,0.28645833,pt,5.6,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
91,Aichi Prefecture,Aichi Prefecture,GPE,0.20249795,0.55930931,ja,5.55,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
18,Yilan County,Yilan County,GPE,0.12673095,1.0429256,zh,5.53333333,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
19,Nantou County,Nantou County,GPE,0.08421246,1.1253096,zh,5.50555556,5023744-5,7635161,P,18.73164,109.73159,ASIA,China,SEA
49,Kemer,Kemer,GPE,-0.02575758,0.45454545,tr,5.5,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
54,the Eastern Mediterranean,the Eastern Mediterranean,LOC,0.09747475,0.50858586,tr,5.5,,3113382,T,42.5,2.25,EUROPE-AFRICA,France,MED
56,Malatya,Malatya,GPE,-0.00681818,0.09090909,tr,5.5,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
