,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
9,USA,USA,LOC,0.18987342,0.06329114,de,15.8,,-1.0,,,,,,,Tropical Cyclone
14,Deutschlands,Deutschlands,LOC,-0.02972399,0.23354565,de,15.7,,0.0,,,,,,,Landslide
6,Hessen,Hessen,LOC,-0.24203822,0.0,de,15.7,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
15,NRW,NRW,LOC,-0.44551282,0.3525641,de,15.6,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
0,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
16,Niedersachsen,Niedersachsen,LOC,0.21505376,0.15053763,de,15.5,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
7,Schnee,Schnee,LOC,0.13548387,0.0,de,15.5,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
13,Southern California,Southern California,LOC,-0.00297619,0.40088384,en,15.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
16,Baden-Württemberg,Baden-Württemberg,LOC,0.16287879,0.35714286,de,15.4,,2953481.0,A,48.5,9.0,EUROPE,Deutschland,WCE,Landslide
2,Aomori,Aomori,GPE,0.08379716,0.44739229,en,15.4,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
6,Bayern,Bayern,LOC,-0.70238095,0.15151515,de,15.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
10,California,California,GPE,0.13427662,0.73667431,en,15.2,,-1.0,,,,,,,Earthquake
13,US,US,GPE,0.48936207,3.53359007,en,15.0,,-1.0,,,,,,,Wildfire
1,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
17,NRW,NRW,LOC,0.02740492,0.0,de,14.9,,-1.0,,,,,,,Snow&Ice
2,Äthiopien,Äthiopien,LOC,0.0,0.13063063,de,14.8,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
10,U.S.,U.S.,GPE,0.03972127,0.89648973,en,14.6,,0.0,,,,,,,Tropical Cyclone
12,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
17,Schnee,Schnee,LOC,-0.19310345,0.20689655,de,14.5,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
4,Sri Lanka,Sri Lanka,GPE,-0.01,0.23505747,en,14.5,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
11,Myanmar,Myanmar,GPE,-0.19783046,0.37944923,en,14.5,,-1.0,,,,,,,Earthquake
27,US,US,GPE,-0.48069319,5.89954613,en,14.3,,0.0,,,,,,,Flood
18,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.06293706,0.0,de,14.3,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
0,India,India,GPE,-0.01951558,0.49972258,en,14.2,,-1.0,,,,,,,Cold Wave
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1.0,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0.0,,,,,,,Earthquake
9,Wisconsin,Wisconsin,GPE,0.02659574,0.2248818,en,14.1,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
10,Arctic,Arctic,LOC,-0.00722403,0.53465007,en,14.0,,-1.0,,,,,,,Snow&Ice
3,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
14,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.32360097,0.0,de,13.7,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
14,Northeast,Northeast,LOC,0.10715745,0.50675479,en,13.6,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
4,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
5,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1.0,,,,,,,Landslide
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957.0,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
14,Oregon,Oregon,GPE,0.2531071,1.73760226,en,13.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
15,Michigan,Michigan,GPE,0.13020223,0.48343838,en,13.6,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
5,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
17,Alaska,Alaska,GPE,-0.10656593,0.51178108,en,13.3,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
16,Earth,Earth,LOC,0.31670247,0.84379455,en,13.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
11,Alaska,Alaska,GPE,0.06064413,1.12958678,en,13.2,,0.0,,,,,,,Tropical Cyclone
4,India,India,GPE,0.24791954,0.6380567,en,13.2,,-1.0,,,,,,,Drought
11,New York,New York,GPE,0.11394932,0.67616216,en,13.1,,-1.0,,,,,,,Snow&Ice
29,Florida,Florida,GPE,0.07005828,1.88730963,en,13.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
20,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
21,Bayerns,Bayerns,LOC,0.18087855,0.12919897,de,12.9,,-1.0,,,,,,,Snow&Ice
0,Berlin,Berlin,LOC,-0.24806202,0.03875969,de,12.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0.0,,,,,,,Earthquake
2,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
12,Denver,Denver,GPE,0.21206156,0.36920385,en,12.7,,-1.0,,,,,,,Snow&Ice
22,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
18,Sauerland,Sauerland,LOC,0.0,0.0,de,12.7,4058620-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
8,Sachsen,Sachsen,LOC,-0.29396325,0.0,de,12.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
15,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1.0,,,,,,,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,9.855e-05,0.64087214,en,12.3,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
23,Bergen,Bergen,LOC,-0.06557377,0.0,de,12.2,,-1.0,,,,,,,Snow&Ice
6,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
18,Cuba,Cuba,GPE,0.04761905,0.40193208,en,12.2,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
19,the United States,the United States,GPE,0.09452479,0.32529844,en,12.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
13,Indonesia,Indonesia,GPE,0.20564738,0.49242424,en,12.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
13,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0.0,,,,,,,Storm
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958.0,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
14,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
30,Mexico,Mexico,GPE,-0.61557473,3.53912759,en,11.9,,0.0,,,,,,,Flood
12,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
1,U.S.,U.S.,GPE,-0.09998151,0.56742091,en,11.9,,-1.0,,,,,,,Cold Wave
31,Alaska,Alaska,GPE,0.1107566,1.61742842,en,11.9,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1.0,,,,,,,Storm Surge
14,Michigan,Michigan,GPE,0.14554579,0.53233277,en,11.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Teneriffa,Teneriffa,LOC,0.1059322,0.0,de,11.8,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
15,Chile,Chile,GPE,0.00847458,0.03389831,en,11.8,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
20,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,-1.0,,,,POLAR,,EAN,Landslide
24,Berlins,Berlins,LOC,0.23728814,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
19,Harz,Harz,LOC,0.15254237,0.0,de,11.8,,2909965.0,T,51.75619,10.63462,EUROPE,Deutschland,WCE,Landslide
2,Kashmir,Kashmir,LOC,-0.22033898,0.79402072,en,11.8,,-1.0,,,,,,,Cold Wave
21,Australia,Australia,GPE,0.02816283,0.54177764,en,11.8,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
21,Italien,Italien,LOC,0.33050847,0.33898305,de,11.8,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
20,Canada,Canada,GPE,0.23824657,0.66821361,en,11.8,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
15,Lancaster County,Lancaster County,GPE,0.10889831,0.27570621,en,11.8,,-1.0,,,,,,,Snow&Ice
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
13,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
11,Land,Land,LOC,0.06034483,0.0,de,11.6,,-1.0,,,,,,,Tropical Cyclone
15,N.S.,N.S.,GPE,0.15135057,0.66257423,en,11.6,,-1.0,,,,,,,Wildfire
32,UK,UK,GPE,0.12234709,0.91840107,en,11.6,,0.0,,,,,,,Flood
25,Saarland,Saarland,LOC,0.13793103,0.0,de,11.6,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
26,…,…,LOC,0.0,0.02923977,de,11.4,,-1.0,,,,,,,Snow&Ice
16,Oregon,Oregon,GPE,0.55110643,3.20940671,en,11.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
12,UK,UK,GPE,0.24535877,0.66498998,en,11.3,,0.0,,,,,,,Tropical Cyclone
16,India,India,GPE,0.02562004,0.38236607,en,11.2,,-1.0,,,,,,,Earthquake
17,Pacific,Pacific,LOC,0.22983631,1.14933036,en,11.2,,-1.0,,,,,,,Volcano
2,Brasilien,Brasilien,LOC,0.33035714,0.0,de,11.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
33,Los Angeles,Los Angeles,GPE,-0.17352135,2.71819932,en,11.2,,0.0,,,,,,,Flood
16,Los Angeles County,Los Angeles County,GPE,-0.11833288,3.93558814,en,11.1,,-1.0,,,,,,,Wildfire
14,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0.0,,,,,,,Earthquake
7,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
3,Hokkaido,Hokkaido,GPE,0.11297113,0.31629533,en,10.9,,-1.0,,,,,,,Tsunami
17,Maui,Maui,LOC,0.43933999,1.58694613,en,10.9,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,LOC,0.0,0.09174312,de,10.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
17,Finland,Finland,GPE,0.11566914,0.37337265,en,10.9,,-1.0,,,,,,,Snow&Ice
16,Iowa,Iowa,GPE,-0.02847435,0.39810992,en,10.9,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
13,South Florida,South Florida,LOC,-0.16513761,0.24464832,en,10.9,,0.0,,,,,,,Tropical Cyclone
22,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
23,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301.0,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
27,Harz,Harz,LOC,-0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
18,Calif.,Calif.,GPE,0.28490889,2.12775378,en,10.9,,-1.0,,,,,,,Wildfire
0,India,India,GPE,0.31548711,0.87053265,en,10.9,,-1.0,,,,,,,Wet Spell
34,Pacific Northwest,Pacific Northwest,GPE,0.05621103,0.78372255,en,10.9,,0.0,,,,,,,Flood
36,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0.0,,,,,,,Flood
35,Oregon,Oregon,GPE,0.01751185,0.41472887,en,10.9,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
12,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1.0,,,,,,,Tropical Cyclone
7,Alpen,Alpen,LOC,-0.15740741,0.0,de,10.8,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
6,Sumatra,Sumatra,GPE,-0.04984424,0.15342679,en,10.7,,-1.0,,,,,,,Landslide
37,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0.0,,,,,,,Flood
18,US,US,GPE,-0.06952131,0.98986207,en,10.7,,-1.0,,,,,,,Snow&Ice
19,Portugal,Portugal,GPE,0.15520006,2.6613236,en,10.6,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
6,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
0,Delhi,Delhi,GPE,-0.20459751,1.04451814,en,10.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
8,Lawinenunglück,Lawinenunglück,LOC,-0.0952381,0.0,de,10.5,,0.0,,,,,,,Snow Avalanche
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.12055016,0.04854369,de,10.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
18,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1.0,,,,,,,Volcano
14,Taiwan,Taiwan,GPE,0.10669595,0.61436277,en,10.3,,0.0,,,,,,,Tropical Cyclone
15,Black River,Black River,LOC,-0.17590444,0.66368867,en,10.3,,0.0,,,,,,,Tropical Cyclone
28,Streusalz,Streusalz,LOC,0.02941176,0.19607843,de,10.2,,-1.0,,,,,,,Snow&Ice
20,Alta.,Alta.,GPE,-0.30069839,1.07131598,en,10.2,,-1.0,,,,,,,Wildfire
15,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0.0,,,,,,,Storm
22,Bayerns,Bayerns,LOC,0.19306931,0.04950495,de,10.1,,0.0,,,,,,,Landslide
19,Minnesota,Minnesota,GPE,-0.08612278,0.37006867,en,10.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
29,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.03465347,0.14851485,de,10.1,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
19,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
24,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
20,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
16,Fort Lauderdale,Fort Lauderdale,GPE,-0.245,0.395,en,10.0,,0.0,,,,,,,Tropical Cyclone
22,Illinois,Illinois,GPE,-0.01,0.17291667,en,10.0,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Erzgebirge,Erzgebirge,LOC,-0.22166667,0.05,de,10.0,4015476-2,2929226.0,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
20,Yemen,Yemen,GPE,0.07666667,0.22916667,en,10.0,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
16,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887.0,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
30,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
3,Delhi,Delhi,GPE,-0.07721591,0.78923864,en,10.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
7,Offenbach,Offenbach,LOC,-0.32666667,0.16666667,de,10.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
21,Great Lakes,Great Lakes,LOC,0.5322013,0.85571861,en,10.0,,-1.0,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.05,0.1,de,10.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
4,Deutschland,Deutschland,LOC,0.38636364,0.0,de,9.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
17,Sturm,Sturm,LOC,-0.1010101,0.1010101,de,9.9,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
23,Germany,Germany,GPE,0.13306427,0.39509179,en,9.9,,-1.0,,,,,,,Snow&Ice
21,New Brunswick,New Brunswick,GPE,0.30394348,1.1657637,en,9.9,,-1.0,,,,,,,Wildfire
22,Washington,Washington,GPE,0.15821798,1.23387435,en,9.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
25,Atlantic,Atlantic,LOC,0.0673592,0.46204469,en,9.9,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
26,Haiti,Haiti,GPE,-0.00892857,0.42833093,en,9.9,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
23,Earth,Earth,LOC,0.33175413,1.43596534,en,9.8,,-1.0,,,,,,,Wildfire
21,Italy,Italy,GPE,0.18994979,3.56511268,en,9.8,,-1.0,,,,,,,Volcano
31,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1.0,,,,,,,Snow&Ice
18,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
25,LA,LA,GPE,0.03312311,3.77304367,en,9.7,,-1.0,,,,,,,Wildfire
24,New Zealand,New Zealand,GPE,0.24427523,0.89832865,en,9.7,,-1.0,,,,,,,Wildfire
7,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
22,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1.0,,,,,,,Volcano
23,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1.0,,,,,,,Volcano
38,China,China,GPE,0.34035971,6.86709624,en,9.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
9,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0.0,,,,,,,Snow Avalanche
7,China,China,GPE,0.08631123,0.63617111,en,9.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Landslide
39,Wales,Wales,GPE,-0.11468254,0.8016385,en,9.3,,0.0,,,,,,,Flood
26,Annapolis County,Annapolis County,GPE,0.27778973,1.30563321,en,9.3,,-1.0,,,,,,,Wildfire
2,India,India,GPE,0.07585998,0.54769469,en,9.3,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
8,India,India,GPE,0.01247692,0.3622787,en,9.3,,-1.0,,,,,,,Landslide
24,Bacolod,Bacolod,GPE,0.25485837,0.96879117,en,9.2,,-1.0,,,,,,,Volcano
32,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.04347826,0.0,de,9.2,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
40,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Flood
23,…,…,LOC,0.46195652,0.30797101,de,9.2,,0.0,,,,,,,Landslide
5,Sumatra,Sumatra,LOC,0.15217391,0.54347826,de,9.2,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
28,Jasper,Jasper,GPE,-0.52387716,1.53631913,en,9.2,,-1.0,,,,,,,Wildfire
27,Florida,Florida,GPE,0.02025943,1.13523642,en,9.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
10,Deutschland,Deutschland,LOC,-0.26373626,0.10989011,de,9.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
4,Indonesia,Indonesia,GPE,0.04267964,0.34828653,en,9.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
8,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1.0,,,,,,,Flood
25,Oman,Oman,GPE,0.07967033,0.24450549,en,9.1,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Volcano
42,South Asia,South Asia,LOC,-0.33052067,0.73881476,en,9.1,,0.0,,,,,,,Flood
27,Parana,Parana,GPE,0.08702409,0.37648463,en,9.1,,3455077.0,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
33,Sachsens,Sachsens,LOC,0.07692308,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
24,Ohio,Ohio,GPE,0.11213509,0.57433816,en,9.1,,-1.0,,,,,,,Snow&Ice
9,West Sumatra,West Sumatra,GPE,0.03685897,0.26387363,en,9.1,,-1.0,,,,,,,Landslide
18,Kolkata,Kolkata,GPE,0.04065934,0.2985348,en,9.1,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
17,Sumatra,Sumatra,GPE,0.08699634,0.26190476,en,9.1,,-1.0,,,,,,,Earthquake
9,Sumatra,Sumatra,LOC,0.0,0.54945055,de,9.1,,-1.0,,,,,,,Flood
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
12,Bayerns,Bayerns,LOC,0.10989011,0.10989011,de,9.1,,0.0,,,,,,,Cold Wave
13,Saarland,Saarland,LOC,-0.25274725,0.0,de,9.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
14,Offenbach,Offenbach,LOC,-0.53846154,0.0,de,9.1,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
43,Wexford,Wexford,GPE,-0.05298273,0.17438514,en,9.1,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Flood
25,Glatteis,Glatteis,LOC,0.04395604,0.0,de,9.1,,0.0,,,,,,,Landslide
24,Erzgebirge,Erzgebirge,LOC,0.0,0.0,de,9.1,,2929226.0,T,50.5,13.16667,EUROPE,Tschechien,WCE,Landslide
41,the Pacific Northwest,the Pacific Northwest,LOC,0.03747602,0.65175301,en,9.1,,0.0,,,,,,,Flood
25,Manitoba,Manitoba,GPE,0.0728022,0.16483516,en,9.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
27,Ukraine,Ukraine,LOC,0.38333333,0.5,de,9.0,,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Landslide
26,Erde,Erde,LOC,0.29444444,0.72222222,de,9.0,,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Landslide
4,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
3,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1.0,,,,,,,Volcano
