,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
14,Atlantic,Atlantic,LOC,0.32440035,0.74659187,es,9.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
48,Hiroshima,Hiroshima,GPE,0.12675102,0.36037054,ja,9.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
12,Mumbai,Mumbai,GPE,0.01286232,0.5192029,hi,9.2,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
49,New York,New York,GPE,0.0077993,0.6408125,ja,9.15,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
50,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
33,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
30,Indonesia,Indonesia,GPE,-0.04395604,0.06593407,tr,9.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
29,Manisa,Manisa,GPE,-0.04110704,0.25905576,tr,9.1,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
31,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
28,Italy,Italy,GPE,-0.06126374,0.63690476,tr,9.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
32,Central Anatolia,Central Anatolia,LOC,0.00361722,0.35282357,tr,9.1,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
33,Aydın,Aydın,GPE,-0.00666667,0.27222222,tr,9.0,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
7,Washington,Washington,GPE,0.00580527,0.17696409,ar,9.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
9,UK,UK,GPE,-0.09674942,0.62253236,en,8.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
34,the Middle East,the Middle East,LOC,-0.03532043,0.12645651,el,8.9,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
7,Atlantic,Atlantic,LOC,0.12139726,0.77336852,it,8.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
15,California,California,GPE,-0.04635847,0.74499828,es,8.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
10,Leiria,Leiria,GPE,0.00741793,0.53109217,pt,8.8,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
51,U.S.,U.S.,GPE,0.08162456,0.4601791,ja,8.75606061,,0,,,,,,
10,U.S.,U.S.,GPE,0.11457245,0.83289794,en,8.7,,0,,,,,,
11,Azores,Azores,LOC,-0.2383969,0.56589603,pt,8.7,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
7,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
10,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
8,Alps,Alps,GPE,-0.1289838,0.4831287,it,8.7,,0,,,,,,
12,Lisbon,Lisbon,GPE,0.09667073,0.47602461,pt,8.7,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
35,Thessaloniki,Thessaloniki,GPE,-0.08386809,0.46194296,el,8.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
9,Mediterranean,Mediterranean,LOC,0.00039661,0.62874034,it,8.5,,0,,,,,,
52,Germany,Germany,GPE,0.1567804,0.71164164,ja,8.46915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
36,Cyclades,Cyclades,GPE,-0.03690476,0.14236111,el,8.4,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
13,Minas Gerais,Minas Gerais,GPE,0.04312705,0.84179901,pt,8.3,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
13,US,US,GPE,-0.01258215,0.61065626,hi,8.3,,0,,,,,,
8,Limburg,Limburg,GPE,0.17540161,0.48403614,nl,8.3,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
38,Japan,Japan,GPE,-0.04674797,0.06504065,el,8.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
34,the Middle East,the Middle East,LOC,0.08780488,0.21605691,tr,8.2,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
36,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
37,Bahrain,Bahrain,GPE,0.01872822,0.3575784,el,8.2,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
35,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
14,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
39,Russia,Russia,GPE,-0.18930041,0.43621399,el,8.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
10,Turin,Turin,GPE,0.1143445,0.48677249,it,8.1,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
3,Sverdlovsk,Sverdlovsk,GPE,-0.13100137,0.37997257,ru,8.1,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
15,Faro,Faro,GPE,-0.0840192,0.31310014,pt,8.1,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
40,Thesprotia,Thesprotia,GPE,0.09109615,0.26112982,el,8.1,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
41,Karditsa,Karditsa,GPE,0.20625,0.41666667,el,8.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
11,Milan,Milan,GPE,0.18115756,0.49106917,it,8.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
42,Switzerland,Switzerland,GPE,-0.20931818,0.35768939,el,8.0,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
43,Western Greece,Western Greece,LOC,-0.0904698,0.29239502,el,7.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
6,Europe,Europe,LOC,0.02114225,0.42781796,de,7.9,,0,,,,,,
8,Europe,Europe,LOC,-0.15429017,1.01517151,zh,7.85,,0,,,,,,
53,Sea,Sea,LOC,-0.09454674,0.6883694,ja,7.83269231,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
54,Honshu,Honshu,GPE,0.15855201,0.67912198,ja,7.82559524,,1862185,T,36.0,138.0,ASIA,Japan,EAS
12,Loire,Loire,GPE,0.0491453,0.48717949,fr,7.8,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
12,Lombardy,Lombardy,GPE,0.24470668,0.50228244,it,7.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
11,Italy,Italy,GPE,0.20328283,0.69167638,fr,7.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
45,California,California,GPE,-0.25984848,0.51986046,el,7.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
44,Achaia,Achaia,GPE,-0.20263533,0.29380342,el,7.8,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
11,New Zealand,New Zealand,GPE,0.24435918,0.75337138,en,7.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
55,Gunma Prefecture,Gunma Prefecture,GPE,0.00830565,0.24086379,ja,7.525,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
56,Shizuoka,Shizuoka,GPE,-0.08777778,0.26777778,ja,7.5,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
16,the United States,the United States,GPE,0.07209596,0.43522727,pt,7.5,,0,,,,,,
57,the Pacific Ocean,the Pacific Ocean,LOC,-0.06514944,0.75183658,ja,7.43863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
58,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.18557423,0.7776072,ja,7.36666667,,0,,,,,,
59,Noto Peninsula,Noto Peninsula,LOC,0.16032556,0.40557985,ja,7.35,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
9,Iran,Iran,GPE,-0.21957575,1.69205798,zh,7.32222222,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
9,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
10,Brussels,Brussels,GPE,0.04528158,0.33085997,nl,7.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
16,Peninsula,Peninsula,LOC,0.20712927,0.94413188,es,7.3,,0,,,,,,
17,USA,USA,GPE,-0.01909722,0.36834491,pt,7.2,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
17,Barcelona,Barcelona,GPE,0.12128326,0.33841941,es,7.1,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
8,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
13,Switzerland,Switzerland,GPE,0.1314554,0.46185446,fr,7.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
18,Mozambique,Mozambique,GPE,0.0072023,0.56802177,pt,7.1,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
37,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
38,Israel,Israel,GPE,0.17142857,0.36904762,tr,7.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
18,Iran,Iran,GPE,0.10753968,0.58492063,es,7.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,the Baltic Sea,the Baltic Sea,LOC,0.01857143,0.34571429,de,7.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
60,Iran,Iran,GPE,-0.02744332,0.7571724,ja,6.92119219,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
61,New Zealand,New Zealand,GPE,0.05620354,0.38998461,ja,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
11,New York,New York,GPE,0.14565949,0.51804641,nl,6.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
14,Corsica,Corsica,LOC,0.03925121,0.38707729,fr,6.9,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
39,Marmaris,Marmaris,GPE,-0.00153186,0.27420343,tr,6.8,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
62,Los Angeles,Los Angeles,GPE,0.1178132,0.3534396,ja,6.77272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
10,Hsinchu County,Hsinchu County,GPE,0.05032736,0.80663626,zh,6.72222222,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
11,Hualien County,Hualien County,GPE,0.20419187,0.97231442,zh,6.71666667,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
46,Corfu,Corfu,LOC,-0.2866727,0.54304236,el,6.7,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
14,Iran,Iran,GPE,-0.19239032,0.5122682,hi,6.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
63,Kanagawa,Kanagawa,GPE,-0.00622683,0.47009927,ja,6.63571429,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
64,America,America,GPE,0.25052138,0.95504996,ja,6.62857143,,0,,,,,,
19,the Canary Islands,the Canary Islands,LOC,0.17839707,0.60818302,es,6.6,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
47,Brazil,Brazil,GPE,-0.003367,0.47138047,el,6.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
65,Okinawa Prefecture,Okinawa Prefecture,LOC,-0.01704545,0.18181818,ja,6.6,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
4,Belarus,Belarus,GPE,0.05769231,0.53205128,ru,6.5,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
15,Madhya Pradesh,Madhya Pradesh,GPE,-0.17486264,0.65057998,hi,6.5,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
40,Spain,Spain,GPE,-0.04820513,0.53384615,tr,6.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
66,Iwate,Iwate,LOC,-0.00192496,0.26371914,ja,6.49365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
41,Alanya,Alanya,GPE,-0.01529948,0.47167969,tr,6.4,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
9,Morocco,Morocco,GPE,0.17838542,0.31328125,ar,6.4,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
49,Chile,Chile,GPE,0.23177083,0.49739583,el,6.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
48,Earth,Earth,LOC,0.06510417,0.5625,el,6.4,,0,,,,,,
8,East Coast,East Coast,LOC,0.01633523,0.14559659,de,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
5,Chelyabinsk,Chelyabinsk,LOC,-0.04361979,0.55078125,ru,6.4,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
12,Italy,Italy,GPE,-0.09440104,0.19401042,nl,6.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
16,Gujarat,Gujarat,GPE,0.12320964,0.29720052,hi,6.4,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
67,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
12,South Korea,South Korea,GPE,0.46357046,1.98594224,zh,6.32222222,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
68,Mt.,Mt.,GPE,-0.11360634,0.41523558,ja,6.30833333,,0,,,,,,
50,Santorini,Santorini,LOC,-0.12506013,0.41117524,el,6.3,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
19,New York,New York,GPE,0.06337181,0.42111592,pt,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
42,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
20,Florida,Florida,GPE,0.01710558,0.8224507,es,6.3,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
13,Yilan,Yilan,GPE,0.07030211,0.95161784,zh,6.28333333,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
13,Austria,Austria,GPE,-0.19354839,0.25806452,nl,6.2,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
14,Taipei City,Taipei City,GPE,0.03361262,1.06810113,zh,6.2,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
51,Kefalonia,Kefalonia,GPE,-0.2016129,0.3172043,el,6.2,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
14,France,France,GPE,-0.12636612,0.29918033,nl,6.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
69,Kochi,Kochi,GPE,0.3609141,1.4890763,ja,6.01212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
21,Catalonia,Catalonia,GPE,0.16831259,0.78890242,es,6.0,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
13,Puglia,Puglia,GPE,-0.21610169,0.63700565,it,5.9,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
15,Indonesia,Indonesia,GPE,-0.26600985,0.45792282,nl,5.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
14,Southern Italy,Southern Italy,LOC,-0.0398598,0.45373999,it,5.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
22,Granada,Granada,GPE,0.05050287,0.43354885,es,5.8,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
20,Aveiro,Aveiro,GPE,-0.0440613,0.25191571,pt,5.8,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
9,USA,USA,GPE,-0.15394089,0.39326765,de,5.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
71,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.07925072,0.54775628,ja,5.78333333,,0,,,,,,
70,Tottori Prefecture,Tottori Prefecture,GPE,-0.03818444,0.30619597,ja,5.78333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
72,Tochigi,Tochigi,GPE,0.07445255,0.24963504,ja,5.70833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
73,Dubai,Dubai,GPE,0.41409717,0.71824629,ja,5.70714286,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
43,Europe,Europe,LOC,-0.15253411,0.47709552,tr,5.7,,0,,,,,,
12,Ontario,Ontario,GPE,-0.12193093,0.5326555,en,5.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
23,Colombia,Colombia,GPE,-0.07894737,0.43274854,es,5.7,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
74,UK,UK,GPE,0.20151072,0.73732943,ja,5.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
75,Wajima City,Wajima City,GPE,0.02294259,0.2105415,ja,5.65641026,,0,,,,,,
15,New Taipei City,New Taipei City,GPE,0.2297054,1.50131115,zh,5.65,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
16,Taipei,Taipei,GPE,0.30724768,1.42044174,zh,5.64689755,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
76,Nara,Nara,GPE,0.40829797,1.37352664,ja,5.61111111,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
77,Sendai,Sendai,GPE,0.58887612,1.69638375,ja,5.60541126,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
13,Alaska,Alaska,GPE,-0.05357143,0.45238095,en,5.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
21,Viseu,Viseu,GPE,0.08556548,0.28645833,pt,5.6,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
78,Suzu City,Suzu City,GPE,0.06080125,0.27346166,ja,5.6,,0,,,,,,
10,Bavaria,Bavaria,GPE,0.00649351,0.35795455,de,5.6,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
22,Europe,Europe,LOC,0.14861916,0.9681509,pt,5.6,,0,,,,,,
17,Yilan County,Yilan County,GPE,0.12673095,1.0429256,zh,5.53333333,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
18,Nantou County,Nantou County,GPE,0.08421246,1.1253096,zh,5.50555556,5023744-5,7635161,P,18.73164,109.73159,ASIA,China,SEA
52,Scotland,Scotland,GPE,-0.04613636,0.32,el,5.5,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
79,Kagoshima,Kagoshima,GPE,0.06363636,0.17272727,ja,5.5,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
53,Crans Montana,Crans Montana,GPE,-0.08126722,0.27052342,el,5.5,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
54,Glasgow,Glasgow,GPE,-0.09340909,0.28090909,el,5.5,4021159-9,2648579,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU
51,Chile,Chile,GPE,0.03939394,0.08939394,tr,5.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
50,Kahramanmaraş,Kahramanmaraş,GPE,-0.03133117,0.4025974,tr,5.5,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
15,Europe,Europe,LOC,-0.01889176,0.65178276,it,5.5,,0,,,,,,
49,Taiwan,Taiwan,GPE,-0.00909091,0.08181818,tr,5.5,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
16,New Zealand,New Zealand,GPE,0.09152893,0.43464187,nl,5.5,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
17,Sicily,Sicily,GPE,-0.10530303,0.54015152,nl,5.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
44,Malatya,Malatya,GPE,-0.00681818,0.09090909,tr,5.5,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
45,England,England,GPE,0.12128427,0.54689755,tr,5.5,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
48,Kemer,Kemer,GPE,-0.02575758,0.45454545,tr,5.5,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
12,California,California,GPE,-0.00454545,0.39015152,ar,5.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
11,New York,New York,GPE,0.09282369,0.51309917,ar,5.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
10,Algeria,Algeria,GPE,-0.00616162,0.18252525,ar,5.5,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
46,New Zealand,New Zealand,GPE,0.14876033,0.49586777,tr,5.5,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
47,Gazipaşa,Gazipaşa,GPE,-0.03143939,0.43977273,tr,5.5,7859796-1,7668334,S,36.29922,32.3006,EUROPE-AFRICA,Turkey,MED
17,Bihar,Bihar,GPE,-0.03281779,0.74712974,hi,5.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
18,Morocco,Morocco,GPE,0.04204545,0.47272727,nl,5.5,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
80,Fukuoka,Fukuoka,GPE,0.40449197,1.05232772,ja,5.47272727,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
24,Cuba,Cuba,GPE,0.20871914,0.68557099,es,5.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
54,Balkans,Balkans,LOC,-0.30028292,0.7663323,tr,5.4,,0,,,,,,
53,Southeast,Southeast,LOC,-0.04475309,0.34953704,tr,5.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
52,China,China,GPE,0.02525253,0.24158249,tr,5.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
19,South Africa,South Africa,GPE,-0.02083333,0.60648148,nl,5.4,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
18,America,America,GPE,0.1581229,0.61951459,hi,5.4,,0,,,,,,
23,Pantanal,Pantanal,GPE,0.10395623,0.38664422,pt,5.4,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
24,Iran,Iran,GPE,0.31679293,0.53020483,pt,5.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
81,Australia,Australia,GPE,0.18884642,0.66462541,ja,5.33846154,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
19,US,US,GPE,0.26946132,1.57782799,zh,5.32070707,,0,,,,,,
82,earth,earth,LOC,-0.03810719,0.94529673,ja,5.3125,,0,,,,,,
11,Saxony,Saxony,GPE,-0.07783019,0.34669811,de,5.3,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
25,Patagonia,Patagonia,GPE,-0.0054555,0.51291214,es,5.3,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
12,Berlin,Berlin,GPE,0.00157233,0.74371069,de,5.3,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
55,Ukraine,Ukraine,GPE,-0.12473795,0.52201258,el,5.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
16,Abruzzo,Abruzzo,LOC,0.15801887,1.14757412,it,5.3,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
83,Taiwan,Taiwan,GPE,0.19926499,0.62269705,ja,5.20726817,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
15,United States,United States,GPE,-0.0423433,0.95838675,en,5.2,,0,,,,,,
14,Toronto,Toronto,GPE,-0.15947293,0.61940883,en,5.2,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
56,Eastern Aegean,Eastern Aegean,LOC,-0.33076923,0.36121795,el,5.2,,0,,,,,,
17,Valle,Valle,GPE,-0.16346154,0.25641026,it,5.2,4094870-5,3687925,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS
13,France,France,GPE,0.03846154,0.34615385,de,5.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
84,Saitama Prefecture,Saitama Prefecture,GPE,-0.02657005,0.25040258,ja,5.175,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
85,Tochigi Prefecture,Tochigi Prefecture,GPE,0.05698395,0.2338547,ja,5.12884615,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
86,Kinki,Kinki,GPE,-0.03648208,0.52508143,ja,5.11666667,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
20,Australia,Australia,GPE,0.36459892,0.77335898,zh,5.11111111,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
57,Australia,Australia,GPE,-0.1503268,0.3496732,el,5.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
16,Northeast,Northeast,LOC,0.44538853,1.05724401,en,5.1,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
18,Niscemi,Niscemi,GPE,-0.20343137,0.60593682,it,5.1,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
58,Laconia,Laconia,GPE,-0.37581699,0.39215686,el,5.1,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
26,Europe,Europe,LOC,-0.13827774,0.66053391,es,5.1,,0,,,,,,
14,Denmark,Denmark,GPE,0.11328976,0.39814815,de,5.1,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
15,Landes,Landes,GPE,0.34670232,0.5,fr,5.1,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
21,North America,North America,LOC,-0.05697838,0.59774436,zh,5.06666667,,0,,,,,,
87,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,-0.00463576,0.49635762,ja,5.03333333,,0,,,,,,
88,Nanao City,Nanao City,GPE,0.0199241,0.07969639,ja,5.01904762,,0,,,,,,
