,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
12,Alaska,Alaska,GPE,-0.10656593,0.51178108,en,13.3,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
10,Alaska,Alaska,GPE,0.06064413,1.12958678,en,13.2,,0,,,,,,,Tropical Cyclone
8,New York,New York,GPE,0.11394932,0.67616216,en,13.1,,-1,,,,,,,Snow&Ice
4,Saarland,Saarland,LOC,-0.34605598,0.0,de,13.1,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
9,Philippinen,Philippinen,LOC,-0.02692308,0.03846154,de,13.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Landslide
27,Florida,Florida,GPE,0.07005828,1.88730963,en,13.0,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0,,,,,,,Earthquake
18,Bayerns,Bayerns,LOC,0.18087855,0.12919897,de,12.9,,-1,,,,,,,Snow&Ice
10,Italien,Italien,LOC,-0.37984496,0.03875969,de,12.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Landslide
9,Canada,Canada,GPE,-0.17587167,0.66018157,en,12.8,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
2,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
15,Northeast,Northeast,LOC,0.10983002,0.50329646,en,12.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
19,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1,,,,,,,Snow&Ice
14,Michigan,Michigan,GPE,0.08431105,0.44683165,en,12.7,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
13,Southern California,Southern California,LOC,-0.02329396,0.38768591,en,12.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Deutschland,Deutschland,LOC,0.0,0.07874016,de,12.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
15,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1,,,,,,,Volcano
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.31165312,0.0,de,12.3,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
6,Bayern,Bayern,LOC,-0.77185792,0.19125683,de,12.2,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Fog
6,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
16,Cuba,Cuba,GPE,0.04761905,0.40193208,en,12.2,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
11,Nepal,Nepal,GPE,0.1989071,0.3523224,en,12.2,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
20,NRW,NRW,LOC,0.03346995,0.0,de,12.2,,-1,,,,,,,Snow&Ice
12,Indonesia,Indonesia,GPE,0.20564738,0.49242424,en,12.1,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
11,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0,,,,,,,Storm
13,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
12,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
0,U.S.,U.S.,GPE,-0.09998151,0.56742091,en,11.9,,-1,,,,,,,Cold Wave
29,Mexico,Mexico,GPE,-0.61557473,3.53912759,en,11.9,,0,,,,,,,Flood
28,Alaska,Alaska,GPE,0.1107566,1.61742842,en,11.9,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1,,,,,,,Storm Surge
10,Michigan,Michigan,GPE,0.14554579,0.53233277,en,11.8,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Denver,Denver,GPE,0.23305085,0.35922787,en,11.8,,-1,,,,,,,Snow&Ice
14,Chile,Chile,GPE,0.00847458,0.03389831,en,11.8,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
3,Teneriffa,Teneriffa,LOC,0.1059322,0.0,de,11.8,,-1,,,,,,,Precipitation
17,Queensland,Queensland,GPE,0.01653184,0.43217771,en,11.8,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
18,Canada,Canada,GPE,0.23824657,0.66821361,en,11.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
13,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
21,Saarland,Saarland,LOC,0.13793103,0.0,de,11.6,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
14,N.S.,N.S.,GPE,0.15135057,0.66257423,en,11.6,,-1,,,,,,,Wildfire
4,India,India,GPE,0.27511102,0.68727142,en,11.6,,-1,,,,,,,Drought
11,Land,Land,LOC,0.06034483,0.0,de,11.6,,-1,,,,,,,Tropical Cyclone
30,US,US,GPE,-0.60741344,7.19132267,en,11.6,,0,,,,,,,Flood
19,Earth,Earth,LOC,0.34763975,0.93859966,en,11.5,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
12,Wisconsin,Wisconsin,GPE,0.00657895,0.24305556,en,11.4,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
22,Bergen,Bergen,LOC,-0.00884956,0.0,de,11.3,,-1,,,,,,,Snow&Ice
13,Arctic,Arctic,LOC,0.00442478,0.51007866,en,11.3,,-1,,,,,,,Snow&Ice
23,Sölden,Sölden,LOC,0.17857143,0.0,de,11.2,4208193-2,2764957,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
20,the United States,the United States,GPE,0.12072173,0.31547619,en,11.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
15,India,India,GPE,0.02562004,0.38236607,en,11.2,,-1,,,,,,,Earthquake
31,Los Angeles,Los Angeles,GPE,-0.17352135,2.71819932,en,11.2,,0,,,,,,,Flood
16,Pacific,Pacific,LOC,0.22983631,1.14933036,en,11.2,,-1,,,,,,,Volcano
15,Los Angeles County,Los Angeles County,GPE,-0.11833288,3.93558814,en,11.1,,-1,,,,,,,Wildfire
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0,,,,,,,Earthquake
7,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
14,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
11,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.44090909,0.0,de,11.0,,0,,,,,,,Landslide
24,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.33939394,0.0,de,11.0,4042570-8,2861876,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
25,Harz,Harz,LOC,-0.02752294,0.0,de,10.9,,-1,,,,,,,Snow&Ice
26,Berlins,Berlins,LOC,0.25688073,0.0,de,10.9,,-1,,,,,,,Snow&Ice
32,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0,,,,,,,Flood
16,Calif.,Calif.,GPE,0.28490889,2.12775378,en,10.9,,-1,,,,,,,Wildfire
11,South Florida,South Florida,LOC,-0.16513761,0.24464832,en,10.9,,0,,,,,,,Tropical Cyclone
14,Lancaster County,Lancaster County,GPE,0.11788991,0.29847095,en,10.9,,-1,,,,,,,Snow&Ice
5,Sri Lanka,Sri Lanka,LOC,-0.31192661,0.18348624,de,10.9,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
7,Alpen,Alpen,LOC,-0.15740741,0.0,de,10.8,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
12,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1,,,,,,,Tropical Cyclone
17,Australia,Australia,GPE,0.48316688,2.23502613,en,10.8,,-1,,,,,,,Wildfire
34,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0,,,,,,,Flood
15,US,US,GPE,-0.06952131,0.98986207,en,10.7,,-1,,,,,,,Snow&Ice
33,UK,UK,GPE,0.13263796,0.99564976,en,10.7,,0,,,,,,,Flood
1,India,India,GPE,-0.01749571,0.61047742,en,10.6,,-1,,,,,,,Cold Wave
18,Portugal,Portugal,GPE,0.15520006,2.6613236,en,10.6,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
6,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
27,…,…,LOC,0.0,0.03174603,de,10.5,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
17,Oregon,Oregon,GPE,0.60841372,3.47752844,en,10.4,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
18,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1,,,,,,,Volcano
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.12055016,0.04854369,de,10.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
28,Streusalz,Streusalz,LOC,0.02941176,0.19607843,de,10.2,,-1,,,,,,,Snow&Ice
15,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0,,,,,,,Storm
16,Indiana,Indiana,GPE,-0.12393791,0.56691176,en,10.2,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
19,Alta.,Alta.,GPE,-0.30069839,1.07131598,en,10.2,,-1,,,,,,,Wildfire
21,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
19,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
17,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
10,Sachsen,Sachsen,LOC,-0.24,0.0,de,10.0,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
22,Southeast Asia,Southeast Asia,LOC,0.075,0.3475,en,10.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
16,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
12,Fort Lauderdale,Fort Lauderdale,GPE,-0.245,0.395,en,10.0,,0,,,,,,,Tropical Cyclone
12,Chinas,Chinas,LOC,0.155,0.0,de,10.0,,8674315,L,23.85616,-99.45201,CENTRAL-AMERICA,Mexico,NCA,Landslide
20,Maui,Maui,LOC,0.47581241,1.70454401,en,10.0,,-1,,,,,,,Wildfire
29,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1,,,,,,,Snow&Ice
9,Erzgebirge,Erzgebirge,LOC,-0.22166667,0.05,de,10.0,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
23,Haiti,Haiti,GPE,-0.00892857,0.42833093,en,9.9,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
1,Tamil Nadu,Tamil Nadu,GPE,0.00820324,0.75919804,en,9.9,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
18,Germany,Germany,GPE,0.13306427,0.39509179,en,9.9,,-1,,,,,,,Snow&Ice
21,New Brunswick,New Brunswick,GPE,0.30394348,1.1657637,en,9.9,,-1,,,,,,,Wildfire
4,Deutschland,Deutschland,LOC,0.38636364,0.0,de,9.9,,-1,,,,,,,Precipitation
17,Sturm,Sturm,LOC,-0.1010101,0.1010101,de,9.9,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
20,Italy,Italy,GPE,0.18994979,3.56511268,en,9.8,,-1,,,,,,,Volcano
30,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1,,,,,,,Snow&Ice
22,Earth,Earth,LOC,0.33175413,1.43596534,en,9.8,,-1,,,,,,,Wildfire
18,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
23,New Zealand,New Zealand,GPE,0.24427523,0.89832865,en,9.7,,-1,,,,,,,Wildfire
7,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
22,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1,,,,,,,Volcano
24,LA,LA,GPE,0.03312311,3.77304367,en,9.7,,-1,,,,,,,Wildfire
21,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1,,,,,,,Volcano
5,China,China,GPE,0.08631123,0.63617111,en,9.5,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Landslide
9,Lawinenunglück,Lawinenunglück,LOC,-0.10526316,0.0,de,9.5,,0,,,,,,,Snow Avalanche
8,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0,,,,,,,Snow Avalanche
35,China,China,GPE,0.34035971,6.86709624,en,9.5,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Flood
1,Brasilien,Brasilien,LOC,0.38947368,0.0,de,9.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
13,Taiwan,Taiwan,GPE,0.13286896,0.63063154,en,9.4,,0,,,,,,,Tropical Cyclone
0,India,India,GPE,0.3421147,0.94887314,en,9.3,,-1,,,,,,,Wet Spell
2,India,India,GPE,0.07585998,0.54769469,en,9.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
14,Black River,Black River,LOC,-0.1948189,0.73505304,en,9.3,,0,,,,,,,Tropical Cyclone
25,Annapolis County,Annapolis County,GPE,0.27778973,1.30563321,en,9.3,,-1,,,,,,,Wildfire
36,Wales,Wales,GPE,-0.11468254,0.8016385,en,9.3,,0,,,,,,,Flood
19,Minnesota,Minnesota,GPE,-0.10936997,0.35686393,en,9.2,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
37,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Flood
23,Bacolod,Bacolod,GPE,0.25485837,0.96879117,en,9.2,,-1,,,,,,,Volcano
31,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.04347826,0.0,de,9.2,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
26,Florida,Florida,GPE,0.02025943,1.13523642,en,9.2,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
27,Jasper,Jasper,GPE,-0.52387716,1.53631913,en,9.2,,-1,,,,,,,Wildfire
24,Australia,Australia,GPE,0.14640895,0.52670068,en,9.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
1,Indonesia,Indonesia,GPE,0.04267964,0.34828653,en,9.1,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
6,West Sumatra,West Sumatra,GPE,0.03685897,0.26387363,en,9.1,,-1,,,,,,,Landslide
16,Kolkata,Kolkata,GPE,0.04065934,0.2985348,en,9.1,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
17,Sumatra,Sumatra,GPE,0.08699634,0.26190476,en,9.1,,-1,,,,,,,Earthquake
18,Myanmar,Myanmar,GPE,-0.22822802,0.45351801,en,9.1,,-1,,,,,,,Earthquake
32,Sachsens,Sachsens,LOC,0.07692308,0.0,de,9.1,,-1,,,,,,,Snow&Ice
8,Sumatra,Sumatra,LOC,0.0,0.54945055,de,9.1,,-1,,,,,,,Flood
9,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1,,,,,,,Flood
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
13,Brienz,Brienz,LOC,-0.3974359,0.14652015,de,9.1,4008256-8,2661398,P,46.7545,8.03847,EUROPE,Switzerland,WCE,Landslide
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
2,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
14,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,9.0,4042985-4,2858964,P,47.40724,10.27939,EUROPE,Germany,WCE,Landslide
10,Philippinen,Philippinen,LOC,-0.07777778,0.0,de,9.0,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
19,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
5,Außenwelt,Außenwelt,LOC,-0.03888889,0.5,de,9.0,,-1,,,,,,,Precipitation
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
20,Portugals,Portugals,LOC,0.62222222,0.0,de,9.0,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
3,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1,,,,,,,Volcano
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0,,,,,,,Earthquake
8,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
15,the Caribbean Sea,the Caribbean Sea,LOC,-0.11715824,0.91011236,en,8.9,,0,,,,,,,Tropical Cyclone
29,the Long Lake,the Long Lake,LOC,0.14764045,0.68864232,en,8.9,,-1,,,,,,,Wildfire
28,Texas,Texas,GPE,-0.10980607,4.27262618,en,8.9,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
25,Taftan,Taftan,GPE,0.11251277,0.29358189,en,8.9,,-1,,,,,,,Volcano
24,Sicily,Sicily,GPE,0.76007851,2.00374917,en,8.9,,-1,,,,,,,Volcano
3,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0,,,,,,,Snow Avalanche
16,the Dominican Republic,the Dominican Republic,GPE,-0.14720644,0.53882576,en,8.8,,0,,,,,,,Tropical Cyclone
15,Lawinenabgang,Lawinenabgang,LOC,-0.11363636,0.0,de,8.8,,0,,,,,,,Landslide
6,Italien,Italien,LOC,-0.11494253,0.0,de,8.7,,-1,,,,,,,Precipitation
21,Wirbelsturm,Wirbelsturm,LOC,-0.06589147,0.15503876,de,8.6,,0,,,,,,,Storm
0,India,India,GPE,0.25212255,1.00039292,en,8.6,,-1,,,,,,,Heat Wave
7,Starkregen,Starkregen,LOC,-0.4,0.0,de,8.5,,-1,,,,,,,Precipitation
30,Nova Scotia,Nova Scotia,GPE,0.06097742,0.71965241,en,8.5,4042713-4,6091530,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Wildfire
16,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.33529412,0.0,de,8.5,,0,,,,,,,Landslide
26,Mount St. Helens,Mount St. Helens,GPE,-0.07097869,0.74675325,en,8.5,,-1,,,,,,,Volcano
27,JAKARTA,JAKARTA,GPE,0.18573032,0.58643579,en,8.4,,-1,,,,,,,Volcano
7,India,India,GPE,0.01381373,0.40109428,en,8.4,,-1,,,,,,,Landslide
8,Sumatra,Sumatra,LOC,0.16666667,0.5952381,de,8.4,,-1,,,,,,,Precipitation
13,Taiwan,Taiwan,LOC,-0.25,0.0,de,8.4,,-1,,,,,,,Tropical Cyclone
20,the United States,the United States,GPE,0.26095876,0.48086026,en,8.4,,-1,,,,,,,Snow&Ice
17,Fla.,Fla.,GPE,0.01844787,0.44914171,en,8.4,,0,,,,,,,Tropical Cyclone
28,Far East,Far East,LOC,0.30210843,1.63694779,en,8.3,,-1,,,,,,,Volcano
33,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04216867,0.18072289,de,8.3,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
18,U.S.,U.S.,GPE,0.04025268,1.4230087,en,8.3,,0,,,,,,,Tropical Cyclone
11,Niedersachsen,Niedersachsen,LOC,0.28915663,0.36144578,de,8.3,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Flood
3,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
34,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1,,,,,,,Snow&Ice
2,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
3,Arkansas,Arkansas,GPE,-0.00493612,0.63037166,en,8.2,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Thunderstorm
22,Great Lakes,Great Lakes,LOC,0.57411308,0.91289727,en,8.2,,-1,,,,,,,Snow&Ice
23,Quebec,Quebec,GPE,0.08171409,0.55329849,en,8.2,,-1,,,,,,,Snow&Ice
11,Offenbach,Offenbach,LOC,-0.5,0.0,de,8.2,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
29,Yemen,Yemen,GPE,0.09349593,0.27947154,en,8.2,4073009-8,69543,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
21,Scotland,Scotland,GPE,0.14430894,0.31300813,en,8.2,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
22,Stadt,Stadt,LOC,-0.01219512,0.04065041,de,8.2,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
26,Thailand,Thailand,GPE,0.30691057,0.70121951,en,8.2,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
25,Massachusetts,Massachusetts,GPE,0.07169254,0.37617024,en,8.2,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
17,China,China,LOC,0.0,0.0,de,8.2,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Landslide
27,Atlantic,Atlantic,LOC,0.08232791,0.56472129,en,8.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
31,Annapolis Valley,Annapolis Valley,LOC,0.12860082,0.44238683,en,8.1,,-1,,,,,,,Wildfire
19,Ri,Ri,LOC,-0.125,0.0,de,8.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Landslide
38,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0,,,,,,,Flood
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0,,,,,,,Earthquake
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0,,,,,,,Earthquake
23,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0,,,,,,,Storm
4,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1,,,,,,,Volcano
19,Cebu,Cebu,LOC,-0.58835227,0.80965909,en,8.0,,0,,,,,,,Tropical Cyclone
9,Ostsee,Ostsee,LOC,-0.2125,0.0,de,8.0,,-1,,,,,,,Storm Surge
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
18,Rubihorn,Rubihorn,LOC,-0.31875,0.0,de,8.0,,6615470,T,47.42444,10.31528,EUROPE,Germany,WCE,Landslide
20,Typhoon Halong,Typhoon Halong,GPE,0.19265823,0.8914135,en,7.9,,0,,,,,,,Tropical Cyclone
4,Australia,Australia,GPE,0.17726793,0.65316456,en,7.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
12,Alpen,Alpen,LOC,0.08860759,0.0,de,7.9,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
39,the United States,the United States,GPE,0.26599569,2.90815319,en,7.9,,0,,,,,,,Flood
32,L.A.,L.A.,GPE,0.5198215,6.1543142,en,7.8,,-1,,,,,,,Wildfire
10,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
5,Texas,Texas,GPE,-0.05708181,0.46810134,en,7.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
30,BACOLOD CITY,BACOLOD CITY,GPE,0.25918803,0.6542735,en,7.8,,-1,,,,,,,Volcano
40,New York,New York,GPE,0.50258542,3.99490579,en,7.8,,0,,,,,,,Flood
20,Indien,Indien,LOC,-0.22077922,0.51948052,de,7.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Landslide
10,Küste,Küste,LOC,0.09090909,0.51948052,de,7.7,,-1,,,,,,,Storm Surge
6,California,California,GPE,0.15032468,0.79772727,en,7.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
14,Atlantik,Atlantik,LOC,-1.04329004,0.12987013,de,7.7,,-1,,,,,,,Tropical Cyclone
1,Tamil Nadu,Tamil Nadu,GPE,-0.05731011,0.3292503,en,7.7,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Wet Spell
35,Bremen,Bremen,LOC,0.27631579,0.0,de,7.6,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
