,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
45,Shikoku,Shikoku,GPE,-0.19124685,0.83870697,ja,6.61666667,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
46,Saitama,Saitama,GPE,0.02015839,0.18142549,ja,6.61428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
4,Belarus,Belarus,GPE,0.05769231,0.53205128,ru,6.5,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
12,Madhya Pradesh,Madhya Pradesh,GPE,-0.17486264,0.65057998,hi,6.5,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
27,Paphos,Paphos,GPE,0.01709402,0.07350427,el,6.5,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
47,Noto Peninsula,Noto Peninsula,LOC,0.18269657,0.46217239,ja,6.45,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
48,Shizuoka,Shizuoka,GPE,-0.08984375,0.26953125,ja,6.4,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
29,Kumluca,Kumluca,GPE,0.1233724,0.42675781,tr,6.4,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
28,Turkey,Turkey,GPE,-0.02636719,0.31477865,el,6.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
28,Finike,Finike,GPE,0.1233724,0.42675781,tr,6.4,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
9,Brussels,Brussels,GPE,0.02560764,0.33832465,nl,6.4,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
49,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
29,Santorini,Santorini,LOC,-0.12506013,0.41117524,el,6.3,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
30,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
50,America,America,GPE,0.20818892,0.85471221,ja,6.2952381,,0,,,,,,
51,Shinkansen,Shinkansen,GPE,-0.06663198,0.58375268,ja,6.29285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
11,Milan,Milan,GPE,0.18843679,0.55740877,it,6.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
31,Marmaris,Marmaris,GPE,0.06283602,0.20396505,tr,6.2,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
30,Switzerland,Switzerland,GPE,-0.18064516,0.29731183,el,6.2,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
32,Iran,Iran,GPE,0.14058619,0.48137109,tr,6.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
52,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.20879374,0.78130755,ja,6.03333333,,0,,,,,,
31,Patras,Patras,GPE,-0.19166667,0.48425926,el,6.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
10,New York,New York,GPE,0.16656145,0.52662458,nl,6.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
14,Leiria,Leiria,GPE,-0.0662037,0.4587963,pt,6.0,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
12,Puglia,Puglia,GPE,-0.21610169,0.63700565,it,5.9,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
10,Milan,Milan,GPE,0.15086207,0.45474138,fr,5.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
11,Indonesia,Indonesia,GPE,-0.26600985,0.45792282,nl,5.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
53,Kanagawa,Kanagawa,GPE,-0.04170953,0.42105624,ja,5.78571429,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
54,Tottori Prefecture,Tottori Prefecture,GPE,-0.03818444,0.30619597,ja,5.78333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
15,USA,USA,GPE,-0.15570175,0.31907895,pt,5.7,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
9,Ontario,Ontario,GPE,-0.12193093,0.5326555,en,5.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
12,Colombia,Colombia,GPE,-0.07894737,0.43274854,es,5.7,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
55,Suzu City,Suzu City,GPE,0.06080125,0.27346166,ja,5.6,,0,,,,,,
33,Spain,Spain,GPE,-0.05505952,0.54910714,tr,5.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
56,Iwate,Iwate,LOC,-0.00223468,0.30615068,ja,5.59365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
13,California,California,GPE,-0.07720386,0.68669421,es,5.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
12,New Zealand,New Zealand,GPE,0.09152893,0.43464187,nl,5.5,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
13,Sicily,Sicily,GPE,-0.10530303,0.54015152,nl,5.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
33,Japan,Japan,GPE,0.0,0.0,el,5.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
32,Sicily,Sicily,GPE,0.00685426,0.62532468,el,5.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
11,Switzerland,Switzerland,GPE,-0.0280303,0.29848485,fr,5.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
35,Kaş,Kaş,GPE,-0.04962121,0.44886364,tr,5.5,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
57,Los Angeles,Los Angeles,GPE,0.11780303,0.38977273,ja,5.5,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
34,Taiwan,Taiwan,GPE,-0.00909091,0.08181818,tr,5.5,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
7,Algeria,Algeria,GPE,-0.00616162,0.18252525,ar,5.5,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
13,Bihar,Bihar,GPE,-0.03281779,0.74712974,hi,5.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
16,New York,New York,GPE,0.06019284,0.41831956,pt,5.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
58,Dubai,Dubai,GPE,0.33228225,0.58622878,ja,5.45714286,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
59,Gunma,Gunma,GPE,0.03206651,0.32359927,ja,5.4219697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
36,Aydın,Aydın,GPE,0.00740741,0.40740741,tr,5.4,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
34,Russia,Russia,GPE,-0.28395062,0.65432099,el,5.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
35,Cyclades,Cyclades,GPE,-0.04814815,0.18055556,el,5.4,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
14,South Africa,South Africa,GPE,-0.02083333,0.60648148,nl,5.4,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
10,Taipei City,Taipei City,GPE,-0.04145937,0.90763913,zh,5.38888889,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
60,Kochi,Kochi,GPE,0.14744495,1.24225955,ja,5.36666667,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
61,Tochigi,Tochigi,GPE,0.0421875,0.1734375,ja,5.33333333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
6,Saxony,Saxony,GPE,-0.07783019,0.34669811,de,5.3,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
7,Berlin,Berlin,GPE,0.00157233,0.74371069,de,5.3,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
14,Peninsula,Peninsula,LOC,0.20443791,0.90613276,es,5.3,,0,,,,,,
15,Patagonia,Patagonia,GPE,-0.0054555,0.51291214,es,5.3,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
13,Abruzzo,Abruzzo,LOC,0.15801887,1.14757412,it,5.3,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
62,Fukushima Prefecture,Fukushima Prefecture,LOC,0.22817092,0.66575803,ja,5.28041126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
37,Western Greece,Western Greece,LOC,-0.09257271,0.38011294,el,5.2,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
36,Eastern Aegean,Eastern Aegean,LOC,-0.33076923,0.36121795,el,5.2,,0,,,,,,
16,Florida,Florida,GPE,-0.00721154,0.86939103,es,5.2,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
10,U.S.,U.S.,GPE,0.2373616,0.91754079,en,5.2,,0,,,,,,
11,Yilan,Yilan,GPE,0.0760949,0.64943699,zh,5.13333333,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
15,Lombardy,Lombardy,GPE,0.12024658,0.38094177,it,5.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
38,Australia,Australia,GPE,-0.1503268,0.3496732,el,5.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
14,Southern Italy,Southern Italy,LOC,-0.09435037,0.46699842,it,5.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
39,Laconia,Laconia,GPE,-0.37581699,0.39215686,el,5.1,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
14,America,America,GPE,0.17967914,0.61919192,hi,5.1,,0,,,,,,
63,Mt.,Mt.,GPE,-0.14121511,0.51614669,ja,5.075,,0,,,,,,
64,Honshu,Honshu,GPE,0.17001096,0.55747964,ja,5.06666667,,1862185,T,36.0,138.0,ASIA,Japan,EAS
65,Nanao City,Nanao City,GPE,0.0199241,0.07969639,ja,5.01904762,,0,,,,,,
12,Taipei,Taipei,GPE,0.22792617,1.13552242,zh,5.0040404,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
17,RS,RS,GPE,-0.03272727,0.21424242,pt,5.0,,0,,,,,,
13,South Korea,South Korea,GPE,0.34070178,1.70045301,zh,4.93333333,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
66,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.00170068,0.42403628,ja,4.9,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
38,Philippines,Philippines,GPE,-0.02040816,0.04081633,tr,4.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
5,Chelyabinsk,Chelyabinsk,LOC,-0.04251701,0.47534014,ru,4.9,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
37,Fukushima,Fukushima,GPE,0.09329446,0.45189504,tr,4.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
11,Queensland,Queensland,GPE,-0.08843537,1.07482993,en,4.9,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
67,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.03242321,0.5207216,ja,4.88333333,,0,,,,,,
16,Liguria,Liguria,GPE,-0.18058712,0.33241793,it,4.8,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
12,Alaska,Alaska,GPE,-0.10416667,0.42361111,en,4.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
40,Ioannina,Ioannina,GPE,-0.26302083,0.50260417,el,4.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
68,Akita Prefecture,Akita Prefecture,GPE,0.0,0.0,ja,4.8,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
18,Aveiro,Aveiro,GPE,-0.00896991,0.22366898,pt,4.8,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
14,Arctic,Arctic,LOC,-0.45402804,1.99862133,zh,4.76666667,,0,,,,,,
69,Wajima City,Wajima City,GPE,0.04854353,0.23047375,ja,4.73333333,,0,,,,,,
15,Limburg,Limburg,GPE,0.17234043,0.63404255,nl,4.7,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
17,Portugal,Portugal,GPE,-0.08096927,0.356974,es,4.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
19,Viseu,Viseu,GPE,0.08865248,0.22163121,pt,4.7,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
70,Australia,Australia,GPE,0.1955029,0.65646357,ja,4.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
71,Germany,Germany,GPE,0.20695493,0.68169393,ja,4.64415584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
72,Kinki,Kinki,GPE,-0.00956679,0.49422383,ja,4.61666667,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
40,New York,New York,GPE,0.08423913,0.38858696,tr,4.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
16,Austria,Austria,GPE,-0.2173913,0.2173913,nl,4.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
42,Syria,Syria,GPE,-0.17391304,0.25362319,tr,4.6,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
41,Europe,Europe,LOC,-0.09118357,0.43900966,tr,4.6,,0,,,,,,
15,Pakistan,Pakistan,GPE,-0.29311594,0.78115942,hi,4.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
17,Victoria,Victoria,GPE,-0.12536232,0.41594203,nl,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
43,Manisa,Manisa,GPE,0.03280998,0.29690016,tr,4.6,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
44,East,East,LOC,-0.01086957,0.09782609,tr,4.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
45,Alanya,Alanya,GPE,-0.00226449,0.43070652,tr,4.6,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
46,Gazipaşa,Gazipaşa,GPE,-0.00226449,0.43070652,tr,4.6,7859796-1,7668334,S,36.29922,32.3006,EUROPE-AFRICA,Turkey,MED
73,New Zealand,New Zealand,GPE,-0.01437298,0.35075059,ja,4.6,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
41,Pakistan,Pakistan,GPE,-0.08967391,0.31467391,el,4.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
17,Lazio,Lazio,GPE,-0.05224214,1.0113754,it,4.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
8,USA,USA,GPE,-0.19409938,0.49585921,de,4.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
39,Hatay,Hatay,GPE,-0.06316425,0.5736715,tr,4.6,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
74,Sendai,Sendai,GPE,0.62777686,1.52362401,ja,4.56969697,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
15,US,US,GPE,0.34564621,1.495735,zh,4.50959596,,0,,,,,,
16,Australia,Australia,GPE,0.39929754,0.71542007,zh,4.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
12,Landes,Landes,GPE,0.37070707,0.54444444,fr,4.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
9,Ukraine,Ukraine,GPE,-0.03611111,0.2712963,de,4.5,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
18,the Canary Islands,the Canary Islands,LOC,0.20185185,0.66833333,es,4.5,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
8,Syria,Syria,GPE,-0.18819444,0.41712963,ar,4.5,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
17,Hsinchu City,Hsinchu City,GPE,0.27886629,1.43465889,zh,4.47777778,,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
18,North America,North America,LOC,-0.05130597,0.48880597,zh,4.46666667,,0,,,,,,
20,Mozambique,Mozambique,GPE,-0.00387397,0.45583678,pt,4.4,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
19,Asia,Asia,LOC,0.07577288,0.68731252,zh,4.4,,0,,,,,,
9,Iraq,Iraq,GPE,-0.37215909,0.50710227,ar,4.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
42,Fthiotida,Fthiotida,GPE,-0.04545455,0.01136364,el,4.4,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
20,Shanghai,Shanghai,GPE,0.11548092,0.88839307,zh,4.32222222,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
19,Valencia,Valencia,GPE,-0.04016913,0.22603946,es,4.3,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
20,Granada,Granada,GPE,0.11317829,0.40310078,es,4.3,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
21,New Taipei City,New Taipei City,GPE,0.08578531,1.15265955,zh,4.26666667,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
75,Taiwan,Taiwan,GPE,0.22689298,0.69156957,ja,4.25488722,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
76,the Pacific Ocean,the Pacific Ocean,LOC,-0.07473297,0.90870888,ja,4.23863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
22,New York,New York,GPE,0.38187048,2.33316723,zh,4.22222222,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
43,Achaia,Achaia,GPE,-0.28108466,0.45039683,el,4.2,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
11,the Baltic Sea,the Baltic Sea,LOC,-0.03571429,0.19047619,de,4.2,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
10,Canada,Canada,GPE,-0.04166667,0.73214286,de,4.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
46,Glyfada,Glyfada,GPE,-0.66666667,0.63492063,el,4.2,4662892-7,262036,P,37.86289,23.75802,EUROPE-AFRICA,Greece,MED
12,Tyrol,Tyrol,GPE,-0.44756236,0.48929989,de,4.2,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
21,Setúbal,Setúbal,GPE,-0.04001323,0.29728836,pt,4.2,4295376-5,2262963,P,38.5244,-8.8882,EUROPE-AFRICA,Portugal,MED
44,California,California,GPE,-0.02176227,0.37616943,el,4.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
77,Ibaraki,Ibaraki,GPE,0.17261905,0.45833333,ja,4.2,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
13,South Australia,South Australia,LOC,0.10631313,0.69617605,en,4.2,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU
16,Bangladesh,Bangladesh,GPE,0.0218254,0.64880952,hi,4.2,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
47,Portugal,Portugal,GPE,0.03571429,0.34920635,tr,4.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
45,Peru,Peru,GPE,-0.1468254,0.51587302,el,4.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
78,the Kuril Trench,the Kuril Trench,LOC,0.27353859,0.98278599,ja,4.14285714,,0,,,,,,
49,Kefalonia,Kefalonia,GPE,-0.30487805,0.4796748,el,4.1,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
21,Barcelona,Barcelona,GPE,0.06097561,0.21138211,es,4.1,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
13,Mediterranean,Mediterranean,LOC,-0.03861789,0.2703252,de,4.1,,0,,,,,,
48,Tzoumerka,Tzoumerka,GPE,-0.63821138,0.71341463,el,4.1,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED
47,Piraeus,Piraeus,GPE,-0.6097561,0.61788618,el,4.1,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
23,Yilan County,Yilan County,GPE,0.1006091,1.11429913,zh,4.03333333,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
79,Spain,Spain,GPE,0.07569759,0.43655732,ja,4.01818182,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
19,Flanders,Flanders,LOC,0.35089286,0.43928571,nl,4.0,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
18,Europe,Europe,LOC,-0.06302162,0.77188312,it,4.0,,0,,,,,,
20,France,France,GPE,-0.05833333,0.11666667,nl,4.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
22,United States,United States,GPE,-0.09266098,0.84772727,es,4.0,,0,,,,,,
18,Colombia,Colombia,GPE,0.42784091,0.78238636,nl,4.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
22,Rio Grande,Rio Grande,GPE,0.24305556,0.56180556,pt,4.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
50,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
51,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
52,Nicosia,Nicosia,GPE,0.0,0.07916667,el,4.0,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
53,Thessaloniki,Thessaloniki,GPE,0.11041667,0.39375,el,4.0,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
80,Chuetsu,Chuetsu,GPE,-0.15601266,0.61561181,ja,3.95,,0,,,,,,
19,Emilia-Romagna,Emilia-Romagna,GPE,-0.17857143,0.43302808,it,3.9,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
23,Europe,Europe,LOC,0.27946359,0.83971584,pt,3.9,,0,,,,,,
81,Okinawa Prefecture,Okinawa Prefecture,LOC,0.02564103,0.1025641,ja,3.9,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
82,Saitama Prefecture,Saitama Prefecture,GPE,-0.125,0.19123932,ja,3.9,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
24,Shenzhen,Shenzhen,GPE,1.06451613,2.18142345,zh,3.875,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
83,Okinawa,Okinawa,GPE,0.25128105,1.73257709,ja,3.87348485,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
84,the Nankai Trough,the Nankai Trough,LOC,-0.01939655,0.32725464,ja,3.86666667,,0,,,,,,
85,Joetsu,Joetsu,GPE,-0.16263941,0.44021066,ja,3.84285714,,6825489,P,37.14828,138.23642,ASIA,Japan,EAS
25,Miaoli County,Miaoli County,GPE,0.0922699,1.12526821,zh,3.83333333,,0,,,,,,
23,Cantabria,Cantabria,GPE,0.01776316,0.53969298,es,3.8,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
13,United States,United States,GPE,0.03676587,1.07880952,fr,3.8,,0,,,,,,
86,Ishikawa,Ishikawa,GPE,0.12781955,0.32863409,ja,3.8,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
14,Finistère,Finistère,GPE,0.00263158,0.425,fr,3.8,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
21,Tuscany,Tuscany,GPE,0.11180223,0.67208931,it,3.8,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
20,the Centre-South,the Centre-South,LOC,-0.33384598,0.88195868,it,3.8,,3427114,T,-51.94522,-58.56701,SOUTH-AMERICA,Falkland Islands,SSA
87,Fukuoka,Fukuoka,GPE,0.36111111,0.97862434,ja,3.75,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
24,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
54,Australia,Australia,GPE,-0.05945946,0.66756757,tr,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
55,Earth,Earth,LOC,0.11711712,0.49099099,el,3.7,,0,,,,,,
56,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
57,Bandung,Bandung,GPE,0.13835264,0.61003861,el,3.7,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
58,Arta,Arta,GPE,-0.08180502,0.22997104,el,3.7,4221538-9,449265,A,11.5,42.75,AFRICA,Djibouti,NEAF
59,Katakolo,Katakolo,GPE,-0.09266409,0.33462033,el,3.7,,260699,T,37.4272,24.46819,EUROPE-AFRICA,Greece,MED
52,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.05105105,0.57582583,tr,3.7,,0,,,,,,
53,Western Black Sea,Western Black Sea,LOC,0.0045045,0.36306306,tr,3.7,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
11,New York,New York,GPE,0.13257576,0.51586814,ar,3.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
51,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
50,Dardanelles,Dardanelles,GPE,-0.12162162,0.25675676,tr,3.7,,3381949,L,3.74777,-52.63619,SOUTH-AMERICA,French Guiana,NSA
49,Kemah,Kemah,GPE,0.0,0.0,tr,3.7,4245294-6,4702913,P,29.54273,-95.02048,NORTH-AMERICA,United States,CNA
48,Zonguldak,Zonguldak,GPE,-0.06418919,0.20608108,tr,3.7,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
14,Gaza,Gaza,GPE,0.16011466,0.41922604,ar,3.7,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
54,Zakynthos,Zakynthos,GPE,-0.06306306,0.22522523,el,3.7,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
10,Australia,Australia,GPE,0.22072072,0.36936937,ar,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
23,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
96,Shonai,Shonai,GPE,0.06792149,0.69430502,ja,3.7,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
26,Silicon Valley,Silicon Valley,LOC,0.31193109,1.7004095,zh,3.7,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
