,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
20,Kerala,Kerala,GPE,0.03846886,0.54102263,hi,24.8,4030266-0,1267254,A,10.41667,76.5,ASIA,India,SAS
28,Greece,Greece,GPE,0.03450665,0.2439743,tr,24.6,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
12,Andalusia,Andalusia,GPE,0.11877145,0.74017164,es,24.6,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
49,the Sakishima Islands,the Sakishima Islands,LOC,0.10874805,0.48992486,ja,24.4,,0,,,,,,
11,Northeast,Northeast,LOC,-0.08928855,0.57128412,pt,24.2,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
10,Madeira,Madeira,GPE,-0.06492612,0.35686931,pt,24.2,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
8,Taichung,Taichung,GPE,0.18159235,1.46929905,zh,24.12619048,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
50,Germany,Germany,GPE,0.11428762,0.4765325,ja,23.54534632,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
51,Shinkansen,Shinkansen,GPE,-0.03478755,0.45082914,ja,23.53730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
12,SP,SP,GPE,0.03393617,0.40542016,pt,23.5,,0,,,,,,
29,Black Sea,Black Sea,LOC,0.0065721,0.4820331,tr,23.5,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
13,Galicia,Galicia,GPE,0.15466884,0.71743209,es,23.2,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
52,Hachinohe City,Hachinohe City,GPE,0.0388333,0.56727384,ja,22.98571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
7,Europe,Europe,LOC,0.08044207,0.58827104,it,22.9,,0,,,,,,
53,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.0051109,0.48795614,ja,22.82121212,,0,,,,,,
6,US,US,GPE,0.10974548,0.59701298,nl,22.8,,0,,,,,,
8,Puglia,Puglia,GPE,-0.14867927,0.50954009,it,22.6,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
30,Southeastern Anatolia,Southeastern Anatolia,LOC,0.04504671,0.48458702,tr,22.6,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
9,Milan,Milan,GPE,0.03104498,0.58595683,it,22.4,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
5,Chernobyl,Chernobyl,GPE,0.04012543,0.29490859,ru,22.4,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
31,Italy,Italy,GPE,-0.03393124,0.54007225,tr,22.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
28,Thesprotia,Thesprotia,GPE,0.06202225,0.23239148,el,22.2,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
21,Jharkhand,Jharkhand,GPE,0.05353657,0.58283015,hi,22.2,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
32,China,China,GPE,-0.00088555,0.25021139,tr,22.1,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
22,Lucknow,Lucknow,GPE,0.18369155,0.44875566,hi,22.1,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
54,Nankai Trough,Nankai Trough,LOC,0.0387889,0.48307692,ja,21.97619048,,0,,,,,,
9,UK,UK,GPE,0.05239625,0.56358691,en,21.8,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
13,Rio Grande,Rio Grande,GPE,0.01433486,0.42698777,pt,21.8,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
10,Ireland,Ireland,GPE,0.05633856,0.45770903,en,21.6,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
14,Porto,Porto,GPE,0.08718546,0.48746101,pt,21.5,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
33,Çanakkale,Çanakkale,GPE,0.01538162,0.18879803,tr,21.4,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
15,Leiria,Leiria,GPE,0.09409115,0.45133719,pt,21.2,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
16,USA,USA,GPE,0.02514082,0.39012259,pt,21.1,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
23,Japan,Japan,GPE,0.06460519,0.53754006,hi,20.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
24,Europe,Europe,LOC,-0.02093398,0.47775765,hi,20.7,,0,,,,,,
55,Tochigi Prefecture,Tochigi Prefecture,GPE,0.03930225,0.20247449,ja,20.61694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
14,Europe,Europe,LOC,0.11710692,0.84350019,es,20.6,,0,,,,,,
29,Peloponnese,Peloponnese,GPE,-0.09356926,0.46478733,el,20.6,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
30,the Middle East,the Middle East,LOC,0.02999315,0.25013225,el,20.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
34,Russia,Russia,GPE,-0.02537129,0.28733498,tr,20.2,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
31,Patras,Patras,GPE,-0.03895833,0.34423611,el,20.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
56,Shimane Prefecture,Shimane Prefecture,LOC,0.03336831,0.26660893,ja,19.97222222,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
32,Thessaly,Thessaly,GPE,-0.1420218,0.4761631,el,19.9,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
8,Canada,Canada,GPE,0.05612815,0.64270418,ar,19.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
57,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.04959005,0.53154819,ja,19.7952381,,0,,,,,,
33,Australia,Australia,GPE,-0.0077138,0.36722546,el,19.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
15,Barcelona,Barcelona,GPE,0.14496238,0.64105468,es,19.6,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
7,the United States,the United States,GPE,0.04774559,0.66167598,nl,19.6,,0,,,,,,
25,West Bengal,West Bengal,GPE,-0.0092526,0.41762974,hi,19.6,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
17,Coimbra,Coimbra,GPE,0.06368857,0.53232264,pt,19.5,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
26,El Nino,El Nino,GPE,-0.07390495,0.67950003,hi,19.3,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
9,New Taipei City,New Taipei City,GPE,0.28324341,1.80807554,zh,19.12142857,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
10,Abruzzo,Abruzzo,LOC,0.06964597,0.63984459,it,19.1,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
34,Tehran,Tehran,GPE,0.08873326,0.26903855,el,19.1,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
35,India,India,GPE,-0.0797807,0.54842105,el,19.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
35,Elazığ,Elazığ,GPE,0.04116228,0.50449561,tr,19.0,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
10,Beijing,Beijing,GPE,0.75978901,2.29460882,zh,18.97554113,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
36,USA,USA,GPE,-0.04354468,0.53459116,el,18.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
58,Nagasaki,Nagasaki,GPE,0.09450907,0.34860194,ja,18.7989011,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
18,Lisbon,Lisbon,GPE,0.09020445,0.45591719,pt,18.7,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
36,Germany,Germany,GPE,-0.08019713,0.43025687,tr,18.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
11,England,England,GPE,0.12366813,0.61339679,en,18.6,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
16,Peninsula,Peninsula,LOC,0.2182531,0.7527578,es,18.6,,0,,,,,,
6,Central Russia,Central Russia,LOC,-0.0542841,0.38922423,ru,18.6,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
11,Hsinchu County,Hsinchu County,GPE,0.18703354,1.34934478,zh,18.59749695,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
59,Noto Peninsula,Noto Peninsula,LOC,0.02532066,0.44035763,ja,18.52936508,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
60,Gunma Prefecture,Gunma Prefecture,GPE,0.01107737,0.31893837,ja,18.525,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
37,England,England,GPE,0.0843758,0.4728314,tr,18.5,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
38,the Middle East,the Middle East,LOC,0.07185236,0.23849638,tr,18.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
8,Spain,Spain,GPE,0.00385375,0.81518583,fr,18.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
39,New Zealand,New Zealand,GPE,0.10274621,0.50273798,tr,18.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
27,America,America,GPE,-0.0226614,0.58172348,hi,18.4,,0,,,,,,
61,Mexico,Mexico,GPE,0.10668108,0.53499315,ja,18.33772176,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
7,the Russian Federation,the Russian Federation,GPE,-0.00856764,0.23965309,ru,18.3,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
11,Lombardy,Lombardy,GPE,0.09159463,0.48254292,it,18.3,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
12,Basilicata,Basilicata,GPE,-0.2585693,0.73782911,it,18.3,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
28,Bengal,Bengal,GPE,0.05252922,0.4459925,hi,18.2,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
8,Portugal,Portugal,GPE,-0.13284333,0.3759537,nl,18.1,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
8,Sverdlovsk,Sverdlovsk,GPE,-0.0745089,0.30747391,ru,18.1,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
9,the United States,the United States,GPE,0.16756117,0.47207533,ar,18.1,,0,,,,,,
10,Nepal,Nepal,GPE,-0.00109949,0.49028545,ar,18.1,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
40,Central Anatolia,Central Anatolia,LOC,0.00145685,0.43317438,tr,18.1,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
62,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.01437818,0.30189565,ja,18.03553114,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
63,Kochi,Kochi,GPE,0.23008716,0.90880926,ja,18.02878788,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
9,Venezuela,Venezuela,GPE,0.03781905,0.3534925,nl,18.0,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
41,Philippines,Philippines,GPE,0.04166667,0.03611111,tr,18.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
17,Caracas,Caracas,GPE,0.13755339,0.59121785,es,18.0,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
9,Brittany,Brittany,GPE,0.00348725,0.60857846,fr,18.0,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
64,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
42,Eastern Black Sea,Eastern Black Sea,LOC,-0.00379334,0.42853396,tr,17.9,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
43,Malatya,Malatya,GPE,-0.00192568,0.1008126,tr,17.9,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
18,the Canary Islands,the Canary Islands,LOC,0.12625144,0.64273965,es,17.9,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
65,Hiroshima,Hiroshima,GPE,0.13665615,0.4997248,ja,17.89356061,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
66,Northern Japan,Northern Japan,LOC,0.14490352,0.60204637,ja,17.85,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
67,Mt.,Mt.,GPE,0.00305412,0.41857452,ja,17.79404762,,0,,,,,,
13,Tuscany,Tuscany,GPE,0.11229975,0.53418813,it,17.7,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
68,Miyazaki Prefecture,Miyazaki Prefecture,GPE,-0.01361426,0.0741221,ja,17.62857143,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
19,United States,United States,GPE,0.0139565,0.66501412,es,17.5,,0,,,,,,
37,Limassol,Limassol,GPE,-0.00642857,0.30595238,el,17.5,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
69,the Nansei Islands,the Nansei Islands,LOC,0.0123332,0.40857503,ja,17.48571429,,0,,,,,,
70,England,England,GPE,-0.00631511,0.44220886,ja,17.36197479,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
12,Kaohsiung,Kaohsiung,GPE,0.25531449,1.89569516,zh,17.31666667,4341688-3,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
11,Egypt,Egypt,GPE,0.10318788,0.36203287,ar,17.3,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
12,Washington,Washington,GPE,-0.03551556,0.29549834,ar,17.3,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
13,Tainan,Tainan,GPE,0.05229879,1.47396847,zh,17.21825397,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
71,Uki City,Uki City,GPE,0.02870737,0.22920127,ja,17.2012987,,5404476,P,39.15017,-123.20778,NORTH-AMERICA,United States,WNA
13,Japan,Japan,GPE,0.05568622,0.49125705,ar,17.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
72,America,America,GPE,0.25583739,0.77521431,ja,17.1443341,,0,,,,,,
14,Spain,Spain,GPE,0.08372652,0.40668749,ar,17.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
44,Balkans,Balkans,LOC,-0.14610977,0.63165307,tr,16.9,,0,,,,,,
45,Southeast,Southeast,LOC,0.09090237,0.45707594,tr,16.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
73,Kanto-Koshin,Kanto-Koshin,LOC,-0.02887257,0.52580833,ja,16.9,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
74,Spain,Spain,GPE,0.05970734,0.36268507,ja,16.88792972,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
75,Russia,Russia,GPE,0.06240963,0.54047491,ja,16.8828227,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
38,Nepal,Nepal,GPE,-0.23343254,0.49539399,el,16.8,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
20,Iran,Iran,GPE,0.08315511,0.63426355,es,16.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
5,France,France,GPE,0.14371178,0.47387738,de,16.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
15,Algeria,Algeria,GPE,-0.00325547,0.32904473,ar,16.8,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
14,Rome,Rome,GPE,0.11838142,0.56409907,it,16.7,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
9,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
29,China,China,GPE,0.01219271,0.46729342,hi,16.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
15,Alps,Alps,GPE,0.00470949,0.64912554,it,16.6,,0,,,,,,
76,South Korea,South Korea,GPE,0.00892293,0.61121476,ja,16.56399711,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
12,United States,United States,GPE,-0.01102329,0.66993452,en,16.5,,0,,,,,,
30,Monsoon,Monsoon,GPE,0.04310967,0.59430014,hi,16.5,,0,,,,,,
77,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.03938931,0.33397825,ja,16.37857143,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
47,Sındırgı,Sındırgı,GPE,0.0,0.05521472,tr,16.3,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
46,Bodrum,Bodrum,GPE,-0.02965235,0.24043237,tr,16.3,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
21,Ecuador,Ecuador,GPE,0.00485923,0.51371371,es,16.3,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
16,Texas,Texas,GPE,-0.06688046,0.21741959,ar,16.3,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
39,Madrid,Madrid,GPE,-0.08469666,0.37423313,el,16.3,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
22,New York,New York,GPE,0.06287932,1.0503571,es,16.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Pradesh,Pradesh,GPE,0.03416149,0.48447205,hi,16.1,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
78,Shizuoka,Shizuoka,GPE,-0.02885436,0.23731027,ja,16.0865353,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
79,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.07170516,0.47918639,ja,15.91428571,,0,,,,,,
10,Kamchatka,Kamchatka,GPE,0.05279207,0.31398895,ru,15.9,,2125072,A,55.0,159.0,ASIA,Russia,RFE
40,Hawaii,Hawaii,GPE,0.49399022,0.64699511,el,15.9,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
80,Ukraine,Ukraine,GPE,0.03088742,0.62526157,ja,15.80560727,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
41,Ilia,Ilia,LOC,-0.26282285,0.46625272,el,15.8,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
32,Tamil Nadu,Tamil Nadu,GPE,0.10601266,0.34309072,hi,15.8,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
81,Sendai,Sendai,GPE,0.37041232,1.06852846,ja,15.70075758,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
19,Faro,Faro,GPE,-0.01988677,0.51811748,pt,15.7,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
14,Yilan,Yilan,GPE,0.08053189,1.09842996,zh,15.65238095,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
42,Paphos,Paphos,GPE,-0.0141916,0.17341524,el,15.6,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
43,Chile,Chile,GPE,0.15641577,0.52422939,el,15.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
16,Veneto,Veneto,GPE,-0.09076072,0.57160022,it,15.5,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
82,Iwate,Iwate,LOC,0.0278286,0.28025458,ja,15.49365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
83,Earth,Earth,LOC,0.22827576,0.86918974,ja,15.48333333,,0,,,,,,
48,New York,New York,GPE,0.14904331,0.48051971,tr,15.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
84,Taiwan,Taiwan,GPE,0.17405923,0.6849502,ja,15.30470407,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
85,Indonesia,Indonesia,GPE,0.10371125,0.44652678,ja,15.3,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
20,US,US,GPE,0.1533281,0.47328891,pt,15.3,,0,,,,,,
21,Earth,Earth,LOC,0.43531345,1.05873841,pt,15.3,,0,,,,,,
44,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
45,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
46,Nicosia,Nicosia,GPE,0.04355681,0.29420426,el,15.2,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
11,Europe,Europe,LOC,0.01223485,0.34371128,ru,15.0,,0,,,,,,
10,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
15,Iran,Iran,GPE,-0.06733237,1.952032,zh,14.91760462,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
11,Indonesia,Indonesia,GPE,-0.11650421,0.45360605,nl,14.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
47,Germany,Germany,GPE,-0.01736632,0.45753654,el,14.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
23,France,France,GPE,-0.05986156,0.80927685,es,14.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
12,MOSCOW,MOSCOW,GPE,0.0583757,0.55958579,ru,14.9,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
10,Italy,Italy,GPE,0.12357637,0.54562742,fr,14.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
48,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
49,India,India,GPE,-0.10400457,0.45946799,tr,14.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
86,Saitama Prefecture,Saitama Prefecture,GPE,-0.04213801,0.35605204,ja,14.73333333,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
87,Yamanashi,Yamanashi,GPE,0.04814055,0.31120552,ja,14.71071429,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
23,China,China,GPE,0.29134236,0.56325498,pt,14.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
22,the United States,the United States,GPE,0.11996494,0.58788052,pt,14.6,,0,,,,,,
12,Japan,Japan,GPE,-0.01327055,0.27473364,nl,14.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
50,Kahramanmaraş,Kahramanmaraş,GPE,-0.06745352,0.50954012,tr,14.6,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
11,Venezuela,Venezuela,GPE,0.02676348,0.91988402,fr,14.6,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
52,Artvin,Artvin,LOC,-0.0183908,0.27787356,tr,14.5,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
51,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
16,Europe,Europe,LOC,-0.01014478,1.47946548,zh,14.45974026,,0,,,,,,
49,Albania,Albania,GPE,0.0005787,0.22627315,el,14.4,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
13,China,China,GPE,0.3381553,1.22842625,en,14.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
88,Toyama,Toyama,GPE,0.10837302,0.52811837,ja,14.33763736,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS
24,California,California,GPE,-0.00193821,0.66222338,es,14.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
13,US,US,GPE,0.11655539,0.54467715,ru,14.2,,0,,,,,,
6,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
89,Brazil,Brazil,GPE,-0.03712954,0.51588867,ja,14.1797619,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
33,Chhattisgarh,Chhattisgarh,GPE,-0.00591822,0.45855273,hi,14.1,4670233-7,1444364,A,21.5,82.0,ASIA,India,SAS
14,Belarus,Belarus,GPE,0.10638298,0.46601655,ru,14.1,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
25,Caribbean,Caribbean,LOC,0.20273416,0.64754306,es,14.1,,0,,,,,,
90,New York,New York,GPE,0.1333525,0.71181409,ja,13.93095238,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
17,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
14,Ontario,Ontario,GPE,-0.03154755,0.68765789,en,13.8,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
91,Ishigaki Island,Ishigaki Island,LOC,0.07048575,0.4406804,ja,13.7,,1861417,T,24.4,124.2,ASIA,Japan,EAS
16,Europe,Europe,LOC,0.00803795,0.71265391,en,13.7,,0,,,,,,
50,Pakistan,Pakistan,GPE,0.15358881,0.38363747,el,13.7,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
15,Victoria,Victoria,GPE,0.04633008,0.72826899,en,13.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
34,North-West India,North-West India,LOC,-0.00780709,0.35899598,hi,13.7,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
51,Macedonia,Macedonia,GPE,-0.1815317,0.40884687,el,13.6,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
17,Mediterranean,Mediterranean,LOC,0.02855671,0.56195781,it,13.6,,0,,,,,,
53,Osmaniye,Osmaniye,GPE,-0.14529937,0.42086835,tr,13.6,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
92,the Pacific coast,the Pacific coast,LOC,0.04730147,0.79527686,ja,13.52289377,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
24,Italy,Italy,GPE,0.18251964,0.41105165,pt,13.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
54,Ardahan,Ardahan,LOC,0.01759259,0.55092593,tr,13.5,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
55,Kars,Kars,LOC,0.01197139,0.53684701,tr,13.4,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
18,Molise,Molise,GPE,-0.19833866,0.44981936,it,13.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
93,Yamanashi Prefecture,Yamanashi Prefecture,GPE,-0.0199005,0.07960199,ja,13.4,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
