,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
113,South,South,LOC,-1.86056842,9.89803234,en,4.6,,0,,,,,,,Flood
110,arctic,arctic,LOC,-0.24637681,0.7826087,en,4.6,,0,,,,,,,Flood
111,Redding,Redding,GPE,0.17226614,0.74028327,en,4.6,,0,,,,,,,Flood
106,Skagit,Skagit,GPE,0.10144928,0.18114295,en,4.6,,0,,,,,,,Flood
107,BANGKOK,BANGKOK,GPE,-0.27608696,0.48043478,en,4.6,,0,,,,,,,Flood
108,Abbotsford,Abbotsford,GPE,0.04619565,0.15380435,en,4.6,,0,,,,,,,Flood
112,Corfu,Corfu,GPE,0.01268116,0.33152174,en,4.6,,0,,,,,,,Flood
7,Kokain,Kokain,LOC,-0.76086957,0.0,de,4.6,,0,,,,,,,Tsunami
84,Straßenmeistereien,Straßenmeistereien,LOC,0.2173913,0.0,de,4.6,,-1,,,,,,,Snow&Ice
77,Glatteisgefahr,Glatteisgefahr,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
71,Stuttgart,Stuttgart,LOC,0.07608696,0.0,de,4.6,4058282-6,2825297,X,48.782222,9.176944,EUROPE,Germany,WCE,Snow&Ice
72,Tirol,Tirol,LOC,0.30434783,0.2173913,de,4.6,4060207-2,2763586,X,47.25,11.33333,EUROPE,Austria,WCE,Snow&Ice
73,Flughafen München,Flughafen München,LOC,0.0,0.43478261,de,4.6,,-1,,,,,,,Snow&Ice
74,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.0,de,4.6,4242861-0,2872567,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
75,Oberharz,Oberharz,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Snow&Ice
76,Nässe,Nässe,LOC,0.2173913,0.0,de,4.6,,-1,,,,,,,Snow&Ice
83,Frost,Frost,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Snow&Ice
109,Britain,Britain,GPE,-0.09534201,0.53897672,en,4.6,,0,,,,,,,Flood
78,USA,USA,LOC,0.07608696,0.10869565,de,4.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
79,Erfurt,Erfurt,LOC,-0.30434783,0.0,de,4.6,4015240-6,2929670,X,50.978611,11.032777,EUROPE,Germany,WCE,Snow&Ice
80,Österreichs,Österreichs,LOC,0.22826087,0.32608696,de,4.6,,-1,,,,,,,Snow&Ice
81,Hessens,Hessens,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
82,Willingen,Willingen,LOC,0.06521739,0.0,de,4.6,7611371-1,2862720,X,50.7727,11.036749,EUROPE,Germany,WCE,Snow&Ice
117,Colombo,Colombo,GPE,-0.00277778,0.36111111,en,4.5,4010404-7,1248991,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Flood
116,the Gaza Strip,the Gaza Strip,GPE,-0.0513468,0.57094276,en,4.5,,0,,,,,,,Flood
115,Tokyo,Tokyo,GPE,0.06296296,0.81481481,en,4.5,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Flood
114,America,America,GPE,-0.70588664,2.44660213,en,4.5,,0,,,,,,,Flood
119,Typhoon Halong,Typhoon Halong,GPE,0.00638448,1.30986332,en,4.2,,0,,,,,,,Flood
120,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0,,,,,,,Flood
121,Salt Lake City,Salt Lake City,GPE,-0.04761905,0.11904762,en,4.2,,0,,,,,,,Flood
14,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
118,Darjeeling,Darjeeling,GPE,-0.5400974,0.85106421,en,4.2,4011057-6,1273467,X,27.033329,88.26667,ASIA,India,TIB,Flood
123,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0,,,,,,,Flood
16,…,…,LOC,0.04878049,0.03658537,de,4.1,,0,,,,,,,Drought
85,Sturmböen,Sturmböen,LOC,-0.24390244,0.0,de,4.1,,-1,,,,,,,Snow&Ice
25,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
124,the Pacific Ocean,the Pacific Ocean,LOC,-0.03140244,0.44878049,en,4.1,,0,,,,,,,Flood
15,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0,,,,,,,Drought
122,Utah,Utah,GPE,-0.02439024,0.38821138,en,4.1,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
125,Beaufort,Beaufort,GPE,0.38291667,1.67854167,en,4.0,,0,,,,,,,Flood
126,San Antonio,San Antonio,GPE,-0.92532418,4.05025968,en,4.0,,0,,,,,,,Flood
127,Massachusetts,Massachusetts,GPE,0.03018128,1.03225108,en,4.0,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Flood
128,Himachal Pradesh,Himachal Pradesh,GPE,-0.08295455,0.48055556,en,4.0,4240080-6,1270101,X,31.0,78.0,ASIA,India,TIB,Flood
129,Gulf,Gulf,LOC,-0.16304113,0.58311688,en,4.0,,0,,,,,,,Flood
86,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Snow&Ice
130,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0,,,,,,,Flood
18,Oberbayern,Oberbayern,LOC,-0.175,0.0,de,4.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
17,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
19,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
20,Bodensee,Bodensee,LOC,0.425,0.0,de,4.0,4007403-1,11919717,L,47.61495,9.39765,EUROPE,,WCE,Drought
88,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1,,,,,,,Snow&Ice
87,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Snow&Ice
27,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Storm Surge
26,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1,,,,,,,Storm Surge
90,Russland,Russland,LOC,-0.73076923,0.0,de,3.9,4076899-5,2017370,X,60.0,100.0,ASIA,Russia,ESB,Snow&Ice
89,Kaltfront,Kaltfront,LOC,-0.08974359,0.12820513,de,3.9,,-1,,,,,,,Snow&Ice
131,Kerr County,Kerr County,GPE,-0.10171272,6.54006719,en,3.9,,0,,,,,,,Flood
133,New Jersey,New Jersey,GPE,1.19476426,6.83612915,en,3.9,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Flood
132,U.S,U.S,GPE,-0.18085988,1.83555102,en,3.9,,0,,,,,,,Flood
91,Ukraine,Ukraine,LOC,-0.51282051,0.0,de,3.9,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
92,Mitteldeutschland,Mitteldeutschland,LOC,0.25641026,0.51282051,de,3.9,,-1,,,,,,,Snow&Ice
134,Brevard County,Brevard County,GPE,0.26243895,0.90880647,en,3.9,,0,,,,,,,Flood
135,Kenya,Kenya,GPE,-0.31907895,0.54605263,en,3.8,4030236-2,192950,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
136,Kathmandu,Kathmandu,GPE,0.28406955,1.28344298,en,3.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Flood
21,Freistaat,Freistaat,LOC,-0.09649123,0.21929825,de,3.8,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
137,MILWAUKEE,MILWAUKEE,GPE,-0.12125199,0.42535885,en,3.8,,0,,,,,,,Flood
93,Himalaya,Himalaya,LOC,0.52631579,0.0,de,3.8,,-1,,,,,,,Snow&Ice
144,COLOMBO,COLOMBO,GPE,0.13738739,0.4481982,en,3.7,,0,,,,,,,Flood
139,Hat Yai,Hat Yai,GPE,0.11742278,0.28334942,en,3.7,4415782-4,1610780,X,7.008359,100.47668,ASIA,Thailand,SEA,Flood
138,Midwest,Midwest,LOC,-1.5742161,15.47035445,en,3.7,,0,,,,,,,Flood
143,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,3.7,,0,,,,,,,Flood
145,United States,United States,GPE,-1.30477945,4.80216158,en,3.7,,0,,,,,,,Flood
146,Aceh province,Aceh province,GPE,0.00810811,0.31081081,en,3.7,,0,,,,,,,Flood
142,Iran,Iran,GPE,0.2923321,1.77680521,en,3.7,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Flood
147,Perak,Perak,GPE,0.16722973,0.49831081,en,3.7,4304095-0,1733041,X,5.0,101.0,ASIA,Malaysia,SEA,Flood
148,Co Wexford,Co Wexford,GPE,-0.03603604,0.10810811,en,3.7,,0,,,,,,,Flood
141,South-East Asia,South-East Asia,LOC,0.04279279,0.57657658,en,3.7,,0,,,,,,,Flood
149,Skagit County,Skagit County,GPE,0.21947516,0.46171171,en,3.7,,0,,,,,,,Flood
140,Northern Ireland,Northern Ireland,GPE,-0.10810811,0.16891892,en,3.7,4075462-5,2641364,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Flood
106,Salzburger,Salzburger,LOC,0.09459459,0.40540541,de,3.7,,-1,,,,,,,Snow&Ice
105,Europa,Europa,LOC,1.08108108,0.0,de,3.7,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
97,Lausitz,Lausitz,LOC,-0.18918919,0.0,de,3.7,,-1,,,,,,,Snow&Ice
102,Autobahn 93,Autobahn 93,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Snow&Ice
9,Richterskala,Richterskala,LOC,0.0,0.0,de,3.7,,0,,,,,,,Tsunami
103,Salzburg,Salzburg,LOC,0.56756757,0.0,de,3.7,4076982-3,2766824,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
23,Wassermangel,Wassermangel,LOC,0.18918919,0.0,de,3.7,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Drought
22,USA,USA,LOC,-0.09459459,0.40540541,de,3.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
99,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Snow&Ice
98,lrs,lrs,LOC,-0.40540541,0.0,de,3.7,,-1,,,,,,,Snow&Ice
100,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.72972973,0.0,de,3.7,,-1,,,,,,,Snow&Ice
96,A7,A7,LOC,1.08108108,0.0,de,3.7,,-1,,,,,,,Snow&Ice
95,Frankreich,Frankreich,LOC,-0.28378378,0.13513514,de,3.7,4018145-5,3017382,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
94,Süddeutschland,Süddeutschland,LOC,0.18918919,0.09009009,de,3.7,,-1,,,,,,,Snow&Ice
104,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Snow&Ice
107,Hessens Berge,Hessens Berge,LOC,0.0,0.81081081,de,3.7,,-1,,,,,,,Snow&Ice
108,A1,A1,LOC,-0.37837838,0.0,de,3.7,,-1,,,,,,,Snow&Ice
109,Schneeflocken,Schneeflocken,LOC,-0.56756757,0.0,de,3.7,,-1,,,,,,,Snow&Ice
8,Erdbeben vor Tsunami,Erdbeben vor Tsunami,LOC,-0.75675676,0.0,de,3.7,,0,,,,,,,Tsunami
101,Hessens Bergen,Hessens Bergen,LOC,-0.13513514,0.13513514,de,3.7,,-1,,,,,,,Snow&Ice
150,Miami,Miami,GPE,-0.3037037,1.63904321,en,3.6,,0,,,,,,,Flood
151,Southeast,Southeast,LOC,-0.22521511,2.86552279,en,3.6,,0,,,,,,,Flood
152,Newfoundland,Newfoundland,GPE,0.12384259,0.93865741,en,3.6,,0,,,,,,,Flood
153,Tamil Nadu,Tamil Nadu,GPE,0.0150463,0.33449074,en,3.6,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Flood
28,Kuba,Kuba,LOC,-0.4,0.0,de,3.5,4033340-1,3562981,X,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm Surge
24,Berlin,Berlin,LOC,-0.7,0.9,de,3.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
154,Europe,Europe,LOC,0.29715368,2.78035354,en,3.5,,0,,,,,,,Flood
156,Pradesh,Pradesh,GPE,-0.13146168,1.99313725,en,3.4,,0,,,,,,,Flood
155,PORTLAND,PORTLAND,GPE,0.12696078,0.87745098,en,3.4,,0,,,,,,,Flood
157,Washington State,Washington State,GPE,0.20661157,0.27961433,en,3.3,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
159,North Carolina,North Carolina,GPE,1.03428425,9.17077415,en,3.2,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Flood
158,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,3.2,,0,,,,,,,Flood
160,Northeast,Northeast,LOC,-0.58693572,6.86329202,en,3.1,,0,,,,,,,Flood
161,England,England,GPE,0.18404378,2.09389401,en,3.1,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Flood
162,Maharashtra,Maharashtra,GPE,-0.17580645,1.02075269,en,3.1,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Flood
168,Yamuna river,Yamuna river,LOC,-0.13333333,0.33333333,en,3.0,,0,,,,,,,Flood
174,Himachal,Himachal,GPE,-0.18954545,1.70055556,en,3.0,,0,,,,,,,Flood
173,Surrey,Surrey,GPE,0.05555556,0.32222222,en,3.0,4118910-3,2636512,X,51.25,-0.333333,EUROPE,United Kingdom,NEU,Flood
172,Türkiye,Türkiye,GPE,-0.1962963,0.7537037,en,3.0,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Flood
171,Sukabumi District,Sukabumi District,GPE,0.01111111,0.18888889,en,3.0,,0,,,,,,,Flood
170,Hunt,Hunt,GPE,0.1732716,1.49570988,en,3.0,,0,,,,,,,Flood
165,West Java,West Java,GPE,0.29444444,0.58333333,en,3.0,,0,,,,,,,Flood
167,Chenab,Chenab,GPE,-0.02727273,0.30909091,en,3.0,,0,,,,,,,Flood
166,Pakistans Punjab province,Pakistans Punjab province,GPE,0.19333333,0.68666667,en,3.0,,0,,,,,,,Flood
164,Formentera,Formentera,GPE,0.0,0.01111111,en,3.0,,0,,,,,,,Flood
163,Mediterranean,Mediterranean,LOC,0.1,0.15,en,3.0,,0,,,,,,,Flood
176,Bhairahawa,Bhairahawa,GPE,-0.1,0.26111111,en,3.0,,0,,,,,,,Flood
175,Indus,Indus,GPE,0.16666667,0.16666667,en,3.0,,0,,,,,,,Flood
169,Manhattan,Manhattan,GPE,-0.40290404,1.04217172,en,3.0,,0,,,,,,,Flood
177,Sweden,Sweden,GPE,0.0,0.16666667,en,3.0,4077258-5,2661886,X,62.0,15.0,EUROPE,Sweden,NEU,Flood
30,Schleswig-Holstein,Schleswig-Holstein,LOC,0.35555556,0.0,de,3.0,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Storm Surge
35,Inseln,Inseln,LOC,0.0,0.0,de,3.0,,-1,,,,,,,Storm Surge
36,Fährausfälle,Fährausfälle,LOC,-0.66666667,0.0,de,3.0,,-1,,,,,,,Storm Surge
37,Travemünde,Travemünde,LOC,0.0,0.0,de,3.0,4215928-3,2821480,X,53.962777,10.870833,EUROPE,Germany,NEU,Storm Surge
38,Europa,Europa,LOC,0.0,0.0,de,3.0,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Storm Surge
39,Ostseeküste,Ostseeküste,LOC,-0.46666667,0.0,de,3.0,,-1,,,,,,,Storm Surge
178,Milwaukee,Milwaukee,GPE,0.04761364,0.92264731,en,3.0,,0,,,,,,,Flood
25,Sudan,Sudan,LOC,-0.23333333,0.0,de,3.0,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH,Drought
26,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0,,,,,,,Drought
27,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0,,,,,,,Drought
28,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
34,Sturm,Sturm,LOC,0.46666667,0.0,de,3.0,,-1,,,,,,,Storm Surge
33,Brocken,Brocken,LOC,0.46666667,0.0,de,3.0,,-1,,,,,,,Storm Surge
32,Detlef,Detlef,LOC,0.46666667,0.0,de,3.0,,-1,,,,,,,Storm Surge
31,Frankreich,Frankreich,LOC,-0.33333333,0.0,de,3.0,4018145-5,3017382,X,46.0,2.0,EUROPE,France,WCE,Storm Surge
110,Hochkönig,Hochkönig,LOC,0.0,0.33333333,de,3.0,,-1,,,,,,,Snow&Ice
29,Rostock,Rostock,LOC,0.0,0.0,de,3.0,4050610-1,2844588,X,54.0887,12.140489,EUROPE,Germany,NEU,Storm Surge
112,Olympiapark,Olympiapark,LOC,0.23333333,0.0,de,3.0,,-1,,,,,,,Snow&Ice
113,Razzia,Razzia,LOC,0.0,0.0,de,3.0,,-1,,,,,,,Snow&Ice
111,Westchinas,Westchinas,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Snow&Ice
179,Gaza City,Gaza City,GPE,-0.3763497,0.62034134,en,2.9,,0,,,,,,,Flood
29,Dürre,Dürre,LOC,0.24137931,0.0,de,2.9,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Drought
114,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Snow&Ice
115,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Snow&Ice
180,West Bengal,West Bengal,LOC,-0.03103448,0.35862069,en,2.9,4079196-8,1252881,X,24.0,88.0,ASIA,India,SAS,Flood
181,East Coast,East Coast,LOC,-0.66205155,1.91448972,en,2.9,,0,,,,,,,Flood
40,Sturmtief,Sturmtief,LOC,0.24137931,0.0,de,2.9,,-1,,,,,,,Storm Surge
211,Atmospheric river,Atmospheric river,LOC,0.01546073,0.37523191,en,2.8,,0,,,,,,,Flood
35,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
34,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
33,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
215,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0,,,,,,,Flood
212,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0,,,,,,,Flood
213,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Flood
214,Wis.,Wis.,GPE,-0.16842532,0.52637987,en,2.8,,0,,,,,,,Flood
216,Kajang,Kajang,GPE,-0.10714286,0.14285714,en,2.8,,0,,,,,,,Flood
36,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
32,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0,,,,,,,Drought
31,Ibiza,Ibiza,LOC,0.0,0.0,de,2.8,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
210,Orlando,Orlando,GPE,-0.21428571,0.56547619,en,2.8,,0,,,,,,,Flood
30,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
202,Gaza Strip,Gaza Strip,GPE,0.05753968,0.18650794,en,2.8,,0,,,,,,,Flood
209,Idaho,Idaho,GPE,0.03630952,0.38630952,en,2.8,4026462-2,5596512,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Flood
193,the Klang Valley,the Klang Valley,LOC,0.13180272,0.43452381,en,2.8,,0,,,,,,,Flood
182,the East Coast,the East Coast,LOC,0.46549487,6.11659194,en,2.8,,0,,,,,,,Flood
183,Labrador,Labrador,GPE,0.0297619,0.55952381,en,2.8,,0,,,,,,,Flood
184,Kuantan,Kuantan,GPE,-0.04464286,0.36607143,en,2.8,7619150-3,1735227,X,3.8077,103.325999,ASIA,Malaysia,SEA,Flood
185,Earth,Earth,LOC,0.49490886,2.06941174,en,2.8,,0,,,,,,,Flood
186,Shan State,Shan State,GPE,-0.07455357,0.62291667,en,2.8,,0,,,,,,,Flood
187,Zakynthos,Zakynthos,GPE,-0.09104437,0.41517857,en,2.8,,0,,,,,,,Flood
188,Dubai,Dubai,GPE,0.17425595,0.66190476,en,2.8,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Flood
189,Kilkenny,Kilkenny,GPE,-0.03571429,0.08928571,en,2.8,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Flood
190,Cyprus,Cyprus,GPE,0.04151786,0.36294643,en,2.8,,0,,,,,,,Flood
191,Clackamas County,Clackamas County,GPE,-0.01755952,0.49603175,en,2.8,,0,,,,,,,Flood
192,Palestine,Palestine,GPE,0.0297619,0.18849206,en,2.8,,0,,,,,,,Flood
194,Shasta County,Shasta County,GPE,-0.07440476,0.35416667,en,2.8,,0,,,,,,,Flood
208,Bay Area,Bay Area,LOC,0.05633503,0.36139456,en,2.8,,0,,,,,,,Flood
195,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0,,,,,,,Flood
197,Enniscorthy,Enniscorthy,GPE,-0.02529762,0.36607143,en,2.8,1284310965,2964403,X,52.500833,-6.557777,EUROPE,Ireland,NEU,Flood
198,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0,,,,,,,Flood
199,Snohomish,Snohomish,GPE,0.1504329,0.24347944,en,2.8,,0,,,,,,,Flood
200,Fraser Valley,Fraser Valley,LOC,-0.07142857,0.38095238,en,2.8,,0,,,,,,,Flood
201,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0,,,,,,,Flood
203,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0,,,,,,,Flood
204,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380,X,6.06667,102.4,ASIA,,SEA,Flood
205,Albania,Albania,GPE,-0.17602041,0.46938776,en,2.8,4001028-4,783754,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Flood
206,Guwahati,Guwahati,GPE,-0.64647393,1.90822523,en,2.8,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Flood
207,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0,,,,,,,Flood
196,Nevada,Nevada,GPE,0.21291667,0.8975,en,2.8,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Flood
37,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Drought
139,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
143,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
145,Hochlagen,Hochlagen,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
146,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
147,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
148,Oberösterreich,Oberösterreich,LOC,0.10714286,0.0,de,2.8,4075560-5,2769848,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
149,Baden-Württembergs,Baden-Württembergs,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
150,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
151,Schwarzwald,Schwarzwald,LOC,0.0,0.71428571,de,2.8,,-1,,,,,,,Snow&Ice
152,Unfällen,Unfällen,LOC,-0.05357143,0.0,de,2.8,,-1,,,,,,,Snow&Ice
153,Wochenende,Wochenende,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
154,Pongau,Pongau,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
155,Bodennähe,Bodennähe,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
156,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2.8,4038071-3,2872670,X,49.199629,12.09229,EUROPE,Germany,WCE,Snow&Ice
157,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,,-1,,,,,,,Snow&Ice
158,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
159,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,-1,,,,,,,Snow&Ice
160,Oder,Oder,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
116,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
13,Hamburg,Hamburg,LOC,-0.13690476,0.0,de,2.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Tsunami
12,Aceh,Aceh,LOC,0.0,0.0,de,2.8,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA,Tsunami
11,Fukushima,Fukushima,LOC,0.0,0.0,de,2.8,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS,Tsunami
10,Tsunami,Tsunami,LOC,-0.25,0.0,de,2.8,,10526301,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED,Tsunami
144,lhe,lhe,LOC,0.0,0.35714286,de,2.8,,-1,,,,,,,Snow&Ice
142,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1,,,,,,,Snow&Ice
119,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,-1,,,,,,,Snow&Ice
141,Arlberg,Arlberg,LOC,0.10714286,0.0,de,2.8,,-1,,,,,,,Snow&Ice
121,Schmitten,Schmitten,LOC,-0.42857143,0.17857143,de,2.8,,-1,,,,,,,Snow&Ice
122,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,,-1,,,,,,,Snow&Ice
123,Salzburger Land,Salzburger Land,LOC,0.33333333,0.0,de,2.8,4051423-7,2766823,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
124,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1,,,,,,,Snow&Ice
125,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1,,,,,,,Snow&Ice
126,Haus,Haus,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
127,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
128,Innsbruck,Innsbruck,LOC,0.5,0.35714286,de,2.8,4027096-8,2775220,X,47.2625,11.394444,EUROPE,Austria,WCE,Snow&Ice
