,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
33,New Zealand,New Zealand,GPE,0.0703748,0.45628275,tr,13.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
8,Milan,Milan,GPE,0.05445567,0.49776091,it,13.3,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
45,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.11118128,0.64000662,ja,13.1952381,,0,,,,,,
31,Ukraine,Ukraine,GPE,-0.14848485,0.43133256,el,13.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
32,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
5,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
10,Victoria,Victoria,GPE,0.04826363,0.75135168,en,12.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
33,Paphos,Paphos,GPE,-0.01845392,0.17095177,el,12.9,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
46,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.0944834,0.45845021,ja,12.87142857,,0,,,,,,
47,Chiba,Chiba,GPE,0.10189795,0.52599549,ja,12.86794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
48,Chugoku,Chugoku,GPE,0.04131384,0.87051068,ja,12.84207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
34,Thessaloniki,Thessaloniki,GPE,-0.06741241,0.369259,el,12.8,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
49,Noto Peninsula,Noto Peninsula,LOC,0.0388282,0.33380486,ja,12.75,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
35,Central Anatolia,Central Anatolia,LOC,-0.00207943,0.39502718,tr,12.7,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
34,Italy,Italy,GPE,-0.01732283,0.68372703,tr,12.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
36,New York,New York,GPE,0.14905466,0.48299957,tr,12.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
37,Malatya,Malatya,GPE,-0.00295276,0.05905512,tr,12.7,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
6,Kamchatka,Kamchatka,GPE,0.05559532,0.35110952,ru,12.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
14,Galicia,Galicia,GPE,0.18148019,0.67261747,es,12.6,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
9,North,North,LOC,0.03855556,0.65644444,it,12.5,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
7,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
50,Osaka,Osaka,GPE,0.18014278,0.63633655,ja,12.44152024,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
35,Ilia,Ilia,LOC,-0.35927419,0.46706989,el,12.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
11,UK,UK,GPE,-0.02273413,0.59466705,en,12.4,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
36,China,China,GPE,-0.0807592,0.47361926,el,12.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
10,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
51,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.03461022,0.25179211,ja,12.4,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
38,Balkans,Balkans,LOC,-0.21469304,0.69193472,tr,12.2,,0,,,,,,
52,Ukraine,Ukraine,GPE,-0.03381821,0.64049295,ja,12.17703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
15,United States,United States,GPE,-0.00783589,0.79813483,es,12.1,,0,,,,,,
7,Sverdlovsk,Sverdlovsk,GPE,-0.11248852,0.31014692,ru,12.1,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
12,Mumbai,Mumbai,GPE,0.22445887,0.74266037,hi,12.1,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
13,US,US,GPE,0.16771555,0.54788781,pt,12.0,,0,,,,,,
6,Taichung,Taichung,GPE,0.21572392,0.90495862,zh,11.96190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
37,Achaia,Achaia,GPE,-0.14262372,0.25840336,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
3,US,US,GPE,0.01301111,0.42771245,ar,11.9,,0,,,,,,
4,Japan,Japan,GPE,0.03653698,0.53838598,ar,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
38,New Zealand,New Zealand,GPE,0.02948446,0.41172316,el,11.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
39,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
39,Manisa,Manisa,GPE,-0.03000628,0.21418707,tr,11.8,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
14,USA,USA,GPE,0.02046239,0.43221587,pt,11.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
53,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
12,Queensland,Queensland,GPE,-0.04417537,0.95500158,en,11.7,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
15,North,North,LOC,-0.05876032,0.63614967,pt,11.6,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
54,Gunma,Gunma,GPE,0.02690671,0.22687398,ja,11.5719697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
8,the Pacific Ocean,the Pacific Ocean,LOC,0.07602339,0.21832359,ru,11.4,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
55,America,America,GPE,0.25401493,0.85292259,ja,11.38935574,,0,,,,,,
16,Northeast,Northeast,LOC,-0.05412979,0.54210914,pt,11.3,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
16,the Canary Islands,the Canary Islands,LOC,0.22251018,0.7863183,es,11.3,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
11,Basilicata,Basilicata,GPE,-0.3125,0.67782738,it,11.2,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
56,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.02664209,0.18753202,ja,11.06904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
40,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
7,Beijing,Beijing,GPE,0.94190807,2.59534379,zh,10.9549062,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
41,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
42,Macedonia,Macedonia,GPE,-0.22821846,0.47858417,el,10.9,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
17,California,California,GPE,-0.0275974,0.75415326,es,10.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
40,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
41,Evia,Evia,LOC,-0.13608563,0.37525484,el,10.9,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
9,the Russian Federation,the Russian Federation,GPE,0.0,0.21330275,ru,10.9,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
6,America,America,GPE,0.11195754,0.39944351,ar,10.8,,0,,,,,,
17,the United States,the United States,GPE,0.14491893,0.59461513,pt,10.8,,0,,,,,,
5,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
43,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
6,Europe,Europe,LOC,0.13406964,0.67006721,de,10.7,,0,,,,,,
13,Madhya Pradesh,Madhya Pradesh,GPE,-0.0215287,0.61522771,hi,10.7,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
14,Himachal,Himachal,GPE,0.1476022,0.53911164,hi,10.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
10,Hokkaido,Hokkaido,GPE,0.01205451,0.04035639,ru,10.6,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
13,United States,United States,GPE,-0.01179682,0.80656447,en,10.6,,0,,,,,,
11,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
18,Faro,Faro,GPE,-0.0283545,0.3604709,pt,10.5,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
18,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
15,Uttarakhand,Uttarakhand,GPE,0.08116402,0.52772487,hi,10.5,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
57,Mt.,Mt.,GPE,-0.05127618,0.4281027,ja,10.40119048,,0,,,,,,
44,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
16,Gujarat,Gujarat,GPE,0.11016197,0.23783768,hi,10.4,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
58,Germany,Germany,GPE,0.17627256,0.66321734,ja,10.36915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
20,Barcelona,Barcelona,GPE,0.13244091,0.59779837,es,10.3,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
19,Europe,Europe,LOC,0.06435331,0.75181776,es,10.3,,0,,,,,,
12,Mediterranean,Mediterranean,LOC,0.03107164,0.58439737,it,10.3,,0,,,,,,
59,Hiroshima,Hiroshima,GPE,0.12102064,0.3522403,ja,10.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
13,Atlantic,Atlantic,LOC,0.1006146,0.8177758,it,10.2,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
8,Iran,Iran,GPE,-0.02675886,1.72307442,zh,10.11919192,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
60,Northern Japan,Northern Japan,LOC,0.21980198,0.67788779,ja,10.1,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
7,Washington,Washington,GPE,-0.01215372,0.23689869,ar,10.1,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
61,New York,New York,GPE,0.07099531,0.73171482,ja,10.01666667,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
62,Gunma Prefecture,Gunma Prefecture,GPE,0.01009575,0.24562864,ja,10.00833333,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
42,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
21,Atlantic,Atlantic,LOC,0.37493633,0.83846302,es,10.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
44,Kars,Kars,LOC,0.029375,0.52770833,tr,10.0,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
19,Rio Grande,Rio Grande,GPE,0.08416667,0.41666667,pt,10.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
12,MOSCOW,MOSCOW,GPE,0.03671717,0.3875,ru,10.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
8,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
43,East,East,LOC,0.02679167,0.22304167,tr,10.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
14,Alps,Alps,GPE,-0.06883207,0.56789773,it,10.0,,0,,,,,,
63,South Korea,South Korea,GPE,-0.065234,0.54498911,ja,9.90844156,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
8,Japan,Japan,GPE,0.01594388,0.26133787,nl,9.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
13,Central Russia,Central Russia,LOC,-0.12497166,0.39350907,ru,9.8,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
64,Sendai,Sendai,GPE,0.44021457,1.20488428,ja,9.7280303,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
65,Nara,Nara,GPE,0.30109824,0.87838969,ja,9.71111111,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
17,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
9,Indonesia,Indonesia,GPE,-0.129991,0.56017837,nl,9.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
15,Rome,Rome,GPE,-0.07286785,0.48047485,it,9.7,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
66,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.0346435,0.30043535,ja,9.66190476,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
14,Indonesia,Indonesia,GPE,0.14393939,0.47979798,ru,9.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
67,Sanin,Sanin,LOC,-0.06587759,0.93196307,ja,9.55897436,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
20,Azores,Azores,LOC,-0.22533892,0.53578549,pt,9.5,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
45,Albania,Albania,GPE,0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
15,the United States,the United States,GPE,-0.10188703,0.25677558,ru,9.4,,0,,,,,,
10,Italy,Italy,GPE,0.18169599,0.69382535,fr,9.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
68,the Pacific Ocean,the Pacific Ocean,LOC,-0.05854468,0.6371491,ja,9.23863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
16,Lombardy,Lombardy,GPE,0.20746871,0.42584816,it,9.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
22,Florida,Florida,GPE,-0.04535161,1.01972167,es,9.2,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
9,Morocco,Morocco,GPE,0.14492754,0.26141304,ar,9.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
45,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
21,Minas Gerais,Minas Gerais,GPE,0.0701581,0.81289114,pt,9.2,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
69,Israel,Israel,GPE,-0.04606816,0.47866143,ja,9.14323749,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
70,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
48,Şanlıurfa,Şanlıurfa,GPE,-0.12698413,0.28830891,tr,9.1,1129698858,298333,P,37.16708,38.79392,EUROPE-AFRICA,Turkey,MED
47,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.04749695,0.50573871,tr,9.1,,0,,,,,,
47,Philippines,Philippines,GPE,-0.0956044,0.40604396,el,9.1,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
10,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
48,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
18,Maharashtra,Maharashtra,GPE,0.03548535,0.24519231,hi,9.1,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
71,Kagoshima,Kagoshima,GPE,0.07142857,0.21428571,ja,9.1,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
49,Bolu,Bolu,GPE,0.18827839,0.51410256,tr,9.1,4196781-1,750516,P,40.73583,31.60611,EUROPE-AFRICA,Turkey,MED
46,India,India,GPE,-0.19551282,0.38690476,el,9.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
7,Saxony,Saxony,GPE,-0.0297619,0.39148352,de,9.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
46,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
9,Hsinchu County,Hsinchu County,GPE,0.03468784,0.7970607,zh,9.06507937,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
72,Fukuoka,Fukuoka,GPE,0.45523158,1.14827707,ja,8.91915584,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
51,Kahramanmaraş,Kahramanmaraş,GPE,-0.14014848,0.57838416,tr,8.9,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
50,England,England,GPE,0.09601837,0.48825129,tr,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
49,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
22,RS,RS,GPE,-0.01480716,0.25335744,pt,8.8,,0,,,,,,
52,China,China,GPE,-0.0203742,0.25132002,tr,8.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
17,Turin,Turin,GPE,0.16017316,0.52886003,it,8.8,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
73,Shizuoka,Shizuoka,GPE,-0.07652672,0.32881679,ja,8.73333333,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
23,Earth,Earth,LOC,0.52739754,1.22227447,pt,8.7,,0,,,,,,
19,Iran,Iran,GPE,-0.18360327,0.5398598,hi,8.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
11,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
11,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
50,Hawaii,Hawaii,GPE,0.59565773,0.66455939,el,8.7,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
20,US,US,GPE,-0.01214323,0.65912174,hi,8.6,,0,,,,,,
24,Italy,Italy,GPE,0.09011628,0.26841085,pt,8.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
74,Ibaraki,Ibaraki,GPE,0.14285714,0.34402332,ja,8.575,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
10,Taipei City,Taipei City,GPE,0.06658518,1.10003027,zh,8.5,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
8,Iceland,Iceland,GPE,-0.06876114,0.61916221,de,8.5,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
52,Laconia,Laconia,GPE,-0.20944742,0.28877005,el,8.5,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
51,Corfu,Corfu,LOC,-0.24949495,0.48686869,el,8.5,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
21,Bihar,Bihar,GPE,-0.05260759,0.66382905,hi,8.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
53,Osmaniye,Osmaniye,GPE,-0.20654762,0.49107143,tr,8.4,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
53,Piraeus,Piraeus,GPE,-0.3735119,0.43799603,el,8.4,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
25,Iran,Iran,GPE,0.19819625,0.56406025,pt,8.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
14,England,England,GPE,0.12912255,0.77482658,en,8.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
27,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
58,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
26,Aveiro,Aveiro,GPE,0.02066396,0.36415989,pt,8.2,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
75,Nagano Prefecture,Nagano Prefecture,LOC,0.00609756,0.12195122,ja,8.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
54,Beykoz,Beykoz,GPE,-0.13719512,0.31402439,tr,8.2,4219726-0,7733235,A,41.13774,29.16932,EUROPE-AFRICA,Turkey,MED
55,Ardahan,Ardahan,LOC,0.02997967,0.52794715,tr,8.2,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
54,Sakurajima,Sakurajima,GPE,0.04427199,0.16193644,el,8.2,,1862746,A,31.56667,130.66667,ASIA,Japan,EAS
16,US,US,GPE,0.13763066,0.6380662,ru,8.2,,0,,,,,,
56,Elazığ,Elazığ,GPE,0.08927846,0.4890752,tr,8.2,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
57,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
76,Australia,Australia,GPE,0.16849011,0.61903744,ja,8.15512821,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
18,Belarus,Belarus,GPE,0.09979424,0.51748971,ru,8.1,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
19,Marina Makarova,Marina Makarova,GPE,-0.0521262,0.35150892,ru,8.1,,0,,,,,,
17,Kyiv,Kyiv,GPE,0.1792328,0.34560553,ru,8.1,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
28,Australia,Australia,GPE,0.08106996,0.12098765,pt,8.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
59,Philippines,Philippines,GPE,0.0617284,0.04938272,tr,8.1,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
60,the Strait of Hormuz,the Strait of Hormuz,LOC,0.11255144,0.4978738,tr,8.1,,0,,,,,,
77,Kochi,Kochi,GPE,0.23961935,1.30319997,ja,8.01212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
18,Tuscany,Tuscany,GPE,0.21310606,0.66840909,it,8.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
15,Western Australia,Western Australia,LOC,0.03452381,0.24002976,en,8.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
55,Karditsa,Karditsa,GPE,0.20625,0.41666667,el,8.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
22,Lucknow,Lucknow,GPE,0.24208333,0.45791667,hi,8.0,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
56,Earth,Earth,LOC,0.10113636,0.53098958,el,8.0,,0,,,,,,
78,Sea,Sea,LOC,-0.10070251,0.71090518,ja,7.99935897,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
79,the Tama River,the Tama River,LOC,0.22672128,0.79712314,ja,7.95695971,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
11,Europe,Europe,LOC,-0.09225158,1.0750785,zh,7.95,,0,,,,,,
12,New Taipei City,New Taipei City,GPE,0.19634009,1.48387446,zh,7.95,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
57,Western Greece,Western Greece,LOC,-0.0904698,0.29239502,el,7.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
12,France,France,GPE,-0.09757384,0.2943038,nl,7.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
61,Gaza,Gaza,GPE,-0.18376068,0.48504274,tr,7.8,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
29,Mozambique,Mozambique,GPE,0.00655594,0.51704545,pt,7.8,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
12,Loire,Loire,GPE,0.0491453,0.48717949,fr,7.8,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
59,California,California,GPE,-0.25984848,0.51986046,el,7.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
58,Larnaca,Larnaca,GPE,0.02167277,0.20159239,el,7.8,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
80,the Pacific coast,the Pacific coast,LOC,0.00210922,0.94816349,ja,7.73717949,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
62,Marmaris,Marmaris,GPE,-0.04031385,0.29410173,tr,7.7,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
23,Japan,Japan,GPE,0.06657484,0.6896891,es,7.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
16,China,China,GPE,0.41729988,1.16770525,en,7.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
81,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.1956044,0.59493721,ja,7.58333333,,0,,,,,,
24,Ecuador,Ecuador,GPE,-0.07776094,0.42271044,es,7.5,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
13,Taipei,Taipei,GPE,0.34847935,1.41555619,zh,7.45165945,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
14,Yilan County,Yilan County,GPE,0.07966193,0.95164376,zh,7.43333333,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
20,Buryatia,Buryatia,GPE,0.14752252,0.33220721,ru,7.4,4009150-8,2050915,A,52.89167,109.11667,ASIA,Russia,ESB
63,Spain,Spain,GPE,-0.04234234,0.60405405,tr,7.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
13,Switzerland,Switzerland,GPE,0.12612613,0.44313063,fr,7.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
82,Kyoto,Kyoto,GPE,0.30285053,0.82038839,ja,7.37678571,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
