,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
25,Central Anatolia,Central Anatolia,LOC,-0.00386637,0.46602853,tr,3.7,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
12,Pakistan,Pakistan,GPE,-0.36441441,0.93738739,hi,3.7,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
10,Spain,Spain,GPE,0.07477477,0.26306306,nl,3.7,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
12,Victoria,Victoria,GPE,-0.11531532,0.46306306,nl,3.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
11,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
14,Brussels,Brussels,GPE,0.0,0.18918919,nl,3.7,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
13,Europe,Europe,LOC,-0.07714049,0.68217308,it,3.7,,0,,,,,,
27,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
29,Indonesia,Indonesia,GPE,0.0,0.0,tr,3.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
30,Zonguldak,Zonguldak,GPE,-0.06418919,0.20608108,tr,3.7,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
41,Fukushima Prefecture,Fukushima Prefecture,LOC,0.23262414,0.80790591,ja,3.64404762,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
42,JR East,JR East,GPE,-0.05034722,0.22627315,ja,3.6,,4207966,L,33.75492,-84.37169,NORTH-AMERICA,United States,ENA
13,Bangladesh,Bangladesh,GPE,-0.12731481,0.49305556,hi,3.6,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
1,Syria,Syria,GPE,-0.23524306,0.52141204,ar,3.6,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
15,Ukraine,Ukraine,GPE,-0.15439815,0.32986111,nl,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
2,America,America,GPE,0.11574074,0.22685185,ar,3.6,,0,,,,,,
32,Iceland,Iceland,GPE,-0.61111111,1.02777778,tr,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
16,Finland,Finland,GPE,0.41666667,0.55555556,nl,3.6,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
43,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.29084008,1.37909919,ja,3.52857143,,2111901,P,36.35,140.45,ASIA,Japan,EAS
14,Philippines,Philippines,GPE,-0.01428571,0.0,it,3.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
33,Kütahya,Kütahya,GPE,0.19047619,0.31190476,tr,3.5,4266546-2,305268,P,39.42417,29.98333,EUROPE-AFRICA,Turkey,MED
46,Oita Prefecture,Oita Prefecture,GPE,-0.02857143,0.33333333,ja,3.5,4389006-4,1854487,P,33.23333,131.6,ASIA,Japan,EAS
17,Setúbal,Setúbal,GPE,-0.03015873,0.3031746,pt,3.5,4295376-5,2262963,P,38.5244,-8.8882,EUROPE-AFRICA,Portugal,MED
29,New York,New York,GPE,0.23769841,0.66507937,el,3.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
28,Central Macedonia,Central Macedonia,LOC,-0.16494589,0.50277778,el,3.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
10,Delhi,Delhi,GPE,-0.19753247,0.99632035,en,3.5,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
14,Shimla,Shimla,LOC,-0.0047619,0.1,hi,3.5,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
44,Chugoku,Chugoku,GPE,0.0734127,0.85079365,ja,3.5,,1864492,L,34.5,133.0,ASIA,Japan,EAS
45,Aso,Aso,GPE,0.07142857,0.14285714,ja,3.5,5179317-9,12343407,L,30.16979,81.34847,ASIA,Nepal,TIB
18,Rio Grande,Rio Grande,GPE,0.32598039,0.41339869,pt,3.4,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
17,Sweden,Sweden,GPE,0.29411765,0.44117647,nl,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
30,Eastern Aegean,Eastern Aegean,LOC,-0.50588235,0.55245098,el,3.4,,0,,,,,,
31,Tzoumerka,Tzoumerka,GPE,-0.56372549,0.66421569,el,3.4,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED
15,Southern Italy,Southern Italy,LOC,-0.0122549,0.36928105,it,3.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
11,Quebec,Quebec,GPE,-0.01313503,0.30106952,en,3.4,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
47,Sendai,Sendai,GPE,0.76243188,1.61478202,ja,3.33636364,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
34,Patras,Patras,GPE,-0.35774411,0.57323232,el,3.3,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
48,Rikuzentakata City,Rikuzentakata City,GPE,0.38475666,0.76147842,ja,3.3,,0,,,,,,
33,Nicosia,Nicosia,GPE,0.0,0.08080808,el,3.3,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
32,Ilia,Ilia,LOC,-0.3030303,0.3030303,el,3.3,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
49,Niigata,Niigata,GPE,0.02265421,0.70559574,ja,3.23181818,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
50,Okinawa,Okinawa,GPE,0.35202772,1.54705095,ja,3.20681818,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
35,Evia,Evia,LOC,-0.0234375,0.35416667,el,3.2,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
19,Braga,Braga,GPE,0.09493371,0.31036932,pt,3.2,4007926-0,2742032,P,41.5514,-8.42311,EUROPE-AFRICA,Portugal,MED
12,Melbourne,Melbourne,GPE,0.04235914,0.4422822,en,3.2,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
51,the United States,the United States,GPE,0.43392319,0.99232507,ja,3.16190476,,0,,,,,,
36,Kefalonia,Kefalonia,GPE,-0.17741935,0.41935484,el,3.1,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
37,France,France,GPE,-0.18243728,0.69713262,el,3.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
18,France,France,GPE,-0.07526882,0.15053763,nl,3.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
20,North,North,LOC,0.02065005,0.46041056,pt,3.1,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
21,Europe,Europe,LOC,0.35158323,1.0564167,pt,3.1,,0,,,,,,
14,Arctic,Arctic,LOC,-0.31264527,1.64142849,zh,3.1,,0,,,,,,
13,U.S.,U.S.,GPE,0.17839687,0.97458456,en,3.1,,0,L,-14.60485,-57.65625,,,
18,Catania,Catania,GPE,-0.26612903,0.86290323,it,3.1,4085181-3,2525068,P,37.49223,15.07041,EUROPE-AFRICA,Italy,MED
17,Puglia,Puglia,GPE,-0.28225806,0.51344086,it,3.1,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
16,Nuoro,Nuoro,GPE,-0.81048387,0.87365591,it,3.1,4117955-9,3172154,P,40.31991,9.32568,EUROPE-AFRICA,Italy,MED
52,Russia,Russia,GPE,0.17727485,0.52177289,ja,3.03984962,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
53,Sea,Sea,LOC,-0.19889807,0.75950413,ja,3.025,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
54,Kochi,Kochi,GPE,0.14987374,1.35837542,ja,3.0,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
22,Rio,Rio,GPE,-0.20059524,0.51765873,pt,3.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
8,Ukraine,Ukraine,GPE,0.13333333,0.17777778,de,3.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
55,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.05048077,0.60576923,ja,2.97142857,,0,,,,,,
19,Limburg,Limburg,GPE,0.31034483,0.68390805,nl,2.9,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
56,Tokai,Tokai,GPE,0.03256705,0.31800766,ja,2.9,,1850221,L,35.0,137.5,ASIA,Japan,EAS
14,New South Wales,New South Wales,GPE,0.09742032,0.66003135,en,2.9,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
57,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.07471264,0.41954023,ja,2.9,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
6,Melilla,Melilla,GPE,0.1320197,0.94018883,es,2.9,4313276-5,2513947,P,35.29369,-2.93833,EUROPE-AFRICA,Spain,MED
58,Ishikawa,Ishikawa,GPE,0.16748768,0.43062397,ja,2.9,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
15,Russia,Russia,GPE,-0.21692233,1.40646075,zh,2.87142857,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
60,Noto Peninsula,Noto Peninsula,LOC,0.31478697,0.5066416,ja,2.85,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
59,Shikoku,Shikoku,GPE,-0.30190058,1.28460039,ja,2.85,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
16,Southern California,Southern California,LOC,-0.2609127,0.48115079,zh,2.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
21,Italy,Italy,GPE,-0.14285714,0.28571429,nl,2.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
3,Gaza,Gaza,GPE,0.09253247,0.37540584,ar,2.8,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
23,Germany,Germany,GPE,-0.08630952,0.37202381,nl,2.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
22,Savoie,Savoie,GPE,-0.02380952,0.0,nl,2.8,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
62,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,-0.03035714,0.36071429,ja,2.8,,0,,,,,,
61,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03373016,0.48412698,ja,2.8,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
63,Mindanao Island,Mindanao Island,LOC,-0.03571429,0.14285714,ja,2.8,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
69,Shonai,Shonai,GPE,-0.03779762,0.71339286,ja,2.8,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
64,Shin-Aomori,Shin-Aomori,GPE,-0.08928571,0.26785714,ja,2.8,,8311625,S,40.53426,141.49112,ASIA,Japan,EAS
65,Dubai,Dubai,GPE,0.38392857,0.68452381,ja,2.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
66,Yamagata Prefecture,Yamagata Prefecture,GPE,0.02108135,0.58767361,ja,2.8,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
42,Philippines,Philippines,GPE,-0.17857143,0.21428571,el,2.8,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
41,Sweden,Sweden,GPE,-0.14285714,0.26190476,el,2.8,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
39,USA,USA,GPE,-0.01488095,0.84821429,el,2.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
38,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
68,Spain,Spain,GPE,-0.05803571,0.35267857,ja,2.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
67,Chuetsu,Chuetsu,GPE,-0.11294643,0.54702381,ja,2.8,,0,,,,,,
15,Queensland,Queensland,GPE,-0.23660714,1.02678571,en,2.8,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
20,Antwerp,Antwerp,GPE,0.01785714,0.52232143,nl,2.8,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
40,Finland,Finland,GPE,-0.14285714,0.26190476,el,2.8,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
41,Europe,Europe,LOC,-0.13492063,0.51587302,tr,2.8,,0,,,,,,
40,Trabzon,Trabzon,GPE,0.0172619,0.42619048,tr,2.8,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
12,the Stubai Glacier,the Stubai Glacier,LOC,-0.14158163,0.16772959,de,2.8,,0,,,,,,
38,Manisa,Manisa,GPE,0.03571429,0.32142857,tr,2.8,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
39,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.01190476,0.60218254,tr,2.8,,0,,,,,,
11,France,France,GPE,0.07142857,0.64285714,de,2.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
15,Chile,Chile,GPE,-0.35714286,0.71428571,hi,2.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
23,Campinas,Campinas,GPE,0.125,0.25793651,pt,2.8,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
24,Emília,Emília,GPE,-0.17113095,0.39434524,pt,2.8,,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
16,Jharkhand,Jharkhand,GPE,-0.24925595,0.53546627,hi,2.8,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
10,Japan,Japan,GPE,0.0261544,0.21482684,de,2.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
34,Western Black Sea,Western Black Sea,LOC,0.00595238,0.37202381,tr,2.8,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
9,Turkey,Turkey,GPE,-0.04464286,0.17857143,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
35,Balıkesir,Balıkesir,GPE,0.0,0.17857143,tr,2.8,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
36,East,East,LOC,-0.01785714,0.16071429,tr,2.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
37,Artvin,Artvin,LOC,-0.07142857,0.17857143,tr,2.8,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
17,US,US,GPE,0.53738495,1.63333204,zh,2.79848485,,0,,,,,,
70,the Tama River,the Tama River,LOC,0.36937003,1.01662098,ja,2.78333333,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
72,Minamiaso Village,Minamiaso Village,GPE,0.0,0.0,ja,2.7,,10231037,S,32.89804,131.00712,ASIA,Japan,EAS
18,San Francisco,San Francisco,GPE,-0.12911523,1.60596708,zh,2.7,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
71,Oita,Oita,GPE,-0.04012346,0.09979424,ja,2.7,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
42,the Gaza Strip,the Gaza Strip,GPE,-0.14506173,0.69074074,tr,2.7,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
8,the Northern Lights,the Northern Lights,LOC,0.54135802,0.65,fr,2.7,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
43,Western Greece,Western Greece,LOC,-0.1824034,0.46869489,el,2.7,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
16,B.C.,B.C.,GPE,0.0,0.0,en,2.7,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
7,the Panticosa Spa,the Panticosa Spa,LOC,-0.19876543,0.48765432,es,2.7,,0,,,,,,
73,Kawasaki City,Kawasaki City,GPE,0.20037033,0.85448965,ja,2.66666667,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
44,Fthiotida,Fthiotida,GPE,-0.07692308,0.01923077,el,2.6,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
45,Glyfada,Glyfada,GPE,-0.53846154,0.51282051,el,2.6,4662892-7,262036,P,37.86289,23.75802,EUROPE-AFRICA,Greece,MED
46,Voula,Voula,GPE,-0.53846154,0.51282051,el,2.6,,251780,P,37.84221,23.77651,EUROPE-AFRICA,Greece,MED
47,Corfu,Corfu,LOC,-0.49038462,0.50320513,el,2.6,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
48,Achaia,Achaia,GPE,-0.45405983,0.7275641,el,2.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
49,Washington,Washington,GPE,-0.03365385,0.38942308,el,2.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
6,North-West,North-West,LOC,0.11538462,0.5,ru,2.6,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
17,Europe,Europe,LOC,-0.04662005,0.1950272,en,2.6,,0,,,,,,
18,Los Angeles,Los Angeles,GPE,-0.01057692,0.10512821,en,2.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
24,Scandinavia,Scandinavia,LOC,0.19230769,0.34615385,nl,2.6,,0,,,,,,
8,Chilean Patagonia,Chilean Patagonia,GPE,0.0,0.07692308,es,2.6,,0,,,,,,
9,Valencia,Valencia,GPE,-0.04749417,0.25961538,es,2.6,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
19,South Korea,South Korea,GPE,0.40799825,1.79509033,zh,2.6,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
18,Mumbai,Mumbai,GPE,0.01602564,0.42307692,hi,2.6,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
43,Sweden,Sweden,GPE,-0.17628205,0.40064103,tr,2.6,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
7,Kamchatka,Kamchatka,GPE,0.03729604,0.32517483,ru,2.6,,2125072,A,55.0,159.0,ASIA,Russia,RFE
17,earth,earth,LOC,-0.05982906,0.26495726,hi,2.6,,0,,,,,,
10,Brazil,Brazil,GPE,0.16783217,0.50174825,es,2.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
19,Palermo,Palermo,GPE,-0.26923077,0.25641026,it,2.6,4044402-8,2523920,P,38.1166,13.3636,EUROPE-AFRICA,Italy,MED
25,Santa Maria,Santa Maria,GPE,-0.05448718,0.16987179,pt,2.6,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
19,Adelaide,Adelaide,GPE,0.09102564,0.47307692,en,2.6,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU
20,Northern Territory,Northern Territory,LOC,-0.20512821,0.48076923,en,2.6,4042588-5,6638952,,-77.55,163.31667,POLAR,Antarctica,EAN
5,Baikal,Baikal,GPE,-0.0042735,0.10683761,ru,2.6,4080244-9,2026982,H,54.0,109.0,ASIA,Russia,ESB
14,Bavaria,Bavaria,GPE,-0.03846154,0.01923077,de,2.6,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
13,Bundesliga,Bundesliga,GPE,-0.35897436,0.35897436,de,2.6,,0,,,,,,
20,Brazil,Brazil,GPE,0.26662043,0.62237633,zh,2.575,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
21,Shenzhen,Shenzhen,GPE,0.60249653,1.40154107,zh,2.575,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
74,Yarikata,Yarikata,GPE,0.00978648,0.09786477,ja,2.55454545,,0,,,,,,
75,Mutsu City,Mutsu City,GPE,-0.01966292,0.12289326,ja,2.54285714,,0,,,,,,
26,USA,USA,GPE,-0.115,0.3275,pt,2.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
76,Gaza,Gaza,GPE,0.09666667,0.17333333,ja,2.5,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
27,Paris,Paris,GPE,-0.15555556,0.37333333,pt,2.5,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
9,Hauts-de-France,Hauts-de-France,GPE,-0.07,0.54666667,fr,2.5,1164261118,11071624,A,49.61232,2.65594,EUROPE,France,WCE
11,Colombia,Colombia,GPE,-0.1,0.3,es,2.5,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
77,Kanagawa Prefecture,Kanagawa Prefecture,GPE,-0.06462418,0.23104575,ja,2.42857143,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
22,Chengdu,Chengdu,GPE,0.98321953,2.23125214,zh,2.425,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
44,Portugal,Portugal,GPE,0.10416667,0.24305556,tr,2.4,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
45,Simav,Simav,GPE,0.0,0.33333333,tr,2.4,4759508-5,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
8,Earth,Earth,LOC,0.11174242,0.3342803,ru,2.4,,0,,,,,,
11,Switzerland,Switzerland,GPE,-0.02777778,0.17708333,fr,2.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
24,Messina,Messina,GPE,0.26041667,0.48958333,it,2.4,4038833-5,2524170,P,38.19394,15.55256,EUROPE-AFRICA,Italy,MED
10,Atlantic,Atlantic,LOC,-0.21006944,0.63541667,fr,2.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
21,Emilia-Romagna,Emilia-Romagna,GPE,-0.21180556,0.44375,it,2.4,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
12,the Metropolitan Region,the Metropolitan Region,LOC,0.05555556,0.49305556,es,2.4,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
22,Tuscany,Tuscany,GPE,0.27361111,0.42777778,it,2.4,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
23,Valle,Valle,GPE,-0.14583333,0.13888889,it,2.4,4094870-5,3687925,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS
20,the North-West,the North-West,LOC,0.20416667,0.68819444,it,2.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
51,Santorini,Santorini,LOC,0.0,0.0,el,2.4,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
25,Schiphol,Schiphol,GPE,-0.1087963,0.42824074,nl,2.4,4500213-7,6296680,S,52.3103,4.76028,EUROPE,The Netherlands,NEU
81,Germany,Germany,GPE,0.48015873,0.72519841,ja,2.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
79,Noheji Town,Noheji Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
78,Hiranai Town,Hiranai Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
80,Gunma Prefecture,Gunma Prefecture,GPE,-0.05729167,0.06770833,ja,2.4,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
50,Austria,Austria,GPE,-0.30694444,0.34675926,el,2.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
15,USA,USA,GPE,0.04464286,0.38789683,de,2.4,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
28,Benfica,Benfica,GPE,0.00462963,0.34259259,pt,2.4,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
29,Pantanal,Pantanal,GPE,-0.10416667,0.27083333,pt,2.4,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
82,the Kuril Trench,the Kuril Trench,LOC,0.48369628,1.56712156,ja,2.34285714,,0,,,,,,
13,the United States,the United States,GPE,0.0729271,0.87237374,es,2.3,,0,,,,,,
83,Misawa City,Misawa City,GPE,0.0,0.0,ja,2.3,,0,,,,,,
84,Hakodate City,Hakodate City,GPE,0.0,0.0,ja,2.3,,6513244,S,41.75,140.7166,ASIA,Japan,EAS
85,Kuji City,Kuji City,GPE,0.07608696,0.39130435,ja,2.3,,6801227,S,37.60735,127.14222,ASIA,South Korea,EAS
14,Buenos Aires,Buenos Aires,GPE,-0.03853755,0.4041502,es,2.3,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
86,Okayama Prefecture,Okayama Prefecture,LOC,0.15698587,0.29513344,ja,2.275,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
87,Niigata City,Niigata City,GPE,0.17057569,0.34115139,ja,2.23333333,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
89,Matsue City,Matsue City,GPE,0.02272727,0.22727273,ja,2.2,,0,,,,,,
4,Israel,Israel,GPE,0.28409091,0.85227273,ar,2.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
88,Nanbu Town,Nanbu Town,GPE,-0.11363636,0.38636364,ja,2.2,,1855697,P,35.28333,138.45,ASIA,Japan,EAS
30,Funchal,Funchal,LOC,0.15754132,0.5857438,pt,2.2,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
90,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,-0.02290076,0.58069793,ja,2.18333333,,0,,,,,,
91,Tottori,Tottori,LOC,0.0,0.05813953,ja,2.15,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
92,Venezuela,Venezuela,GPE,0.41773148,1.68486111,ja,2.14285714,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
15,New York,New York,GPE,-0.06944805,0.91517316,es,2.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Northeast,Northeast,LOC,0.1031746,0.26190476,pt,2.1,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
21,Tasmania,Tasmania,GPE,-0.02705628,0.58441558,en,2.1,4059099-9,2147291,A,-42.0,147.0,OCEANIA,Australia,SAU
22,Sydney,Sydney,GPE,0.10224567,0.23744589,en,2.1,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
23,Ontario,Ontario,GPE,0.05909091,0.32077922,en,2.1,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
12,Finistère,Finistère,GPE,-0.07142857,0.21428571,fr,2.1,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
94,Miyako City,Miyako City,GPE,0.14285714,0.25,ja,2.1,,10316668,P,33.87904,130.84907,ASIA,Japan,EAS
32,Atlantic,Atlantic,LOC,-0.0297619,0.26785714,pt,2.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
25,Texas,Texas,GPE,0.1768278,1.26358826,zh,2.1,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
