,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
19,Madhya Pradesh,Madhya Pradesh,GPE,0.06800595,0.51293133,hi,18.4,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
31,the Middle East,the Middle East,LOC,0.07185236,0.23849638,tr,18.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
13,Europe,Europe,LOC,0.10643018,0.85811512,es,18.4,,0,,,,,,
7,Taipei City,Taipei City,GPE,0.10432983,1.6586188,zh,18.26428571,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
14,France,France,GPE,0.01998834,0.28579754,pt,18.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
31,Tehran,Tehran,GPE,0.09312116,0.28234266,el,18.2,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
32,Central Anatolia,Central Anatolia,LOC,0.00145685,0.43317438,tr,18.1,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
42,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
43,Shimane Prefecture,Shimane Prefecture,LOC,0.03147718,0.24032873,ja,17.9952381,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
44,Chiba,Chiba,GPE,0.07730091,0.43149817,ja,17.92350427,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
45,Kumamoto City,Kumamoto City,GPE,0.02275003,0.27089453,ja,17.83333333,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
10,England,England,GPE,0.14125578,0.62198759,en,17.7,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
8,Basilicata,Basilicata,GPE,-0.27675056,0.74871597,it,17.7,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
15,Coimbra,Coimbra,GPE,0.04594283,0.55664535,pt,17.6,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
33,New Zealand,New Zealand,GPE,0.1002381,0.50261905,tr,17.5,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
9,North,North,LOC,0.0881746,0.68285714,it,17.5,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
5,Israel,Israel,GPE,0.09670831,0.44171705,ar,17.4,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
4,Europe,Europe,LOC,0.09019006,0.78970745,de,17.4,,0,,,,,,
46,Nagoya,Nagoya,GPE,0.36590353,0.96903005,ja,17.36882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
11,UK,UK,GPE,0.06495571,0.68863534,en,17.2,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
47,Niigata,Niigata,GPE,0.22348561,0.76558453,ja,17.12348485,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
5,Venezuela,Venezuela,GPE,0.03980952,0.37209736,nl,17.1,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
34,Italy,Italy,GPE,-0.01558824,0.59651961,tr,17.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
16,Lisbon,Lisbon,GPE,0.08995009,0.49329956,pt,16.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
14,Peninsula,Peninsula,LOC,0.23112048,0.75557114,es,16.9,,0,,,,,,
48,Russia,Russia,GPE,0.06240963,0.54047491,ja,16.8828227,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
6,France,France,GPE,0.07891452,0.32615859,ar,16.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
20,Gujarat,Gujarat,GPE,0.12433728,0.3140348,hi,16.8,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
15,Iran,Iran,GPE,0.08315511,0.63426355,es,16.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
49,Kagoshima,Kagoshima,GPE,0.04785489,0.27910185,ja,16.62222222,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
8,Taichung,Taichung,GPE,0.10917662,1.32208432,zh,16.61190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
8,Brittany,Brittany,GPE,0.01582955,0.62978387,fr,16.6,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
12,United States,United States,GPE,-0.01102329,0.66993452,en,16.5,,0,,,,,,
17,Rio Grande,Rio Grande,GPE,0.01175869,0.48091343,pt,16.3,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
35,Bodrum,Bodrum,GPE,-0.02965235,0.24043237,tr,16.3,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
32,India,India,GPE,-0.0648773,0.53420245,el,16.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
21,Japan,Japan,GPE,0.06403607,0.44054192,hi,16.3,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
50,Shinkansen,Shinkansen,GPE,-0.00032923,0.5052004,ja,16.13730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
10,Abruzzo,Abruzzo,LOC,0.08210589,0.69230011,it,16.1,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
36,Eastern Black Sea,Eastern Black Sea,LOC,-0.01342552,0.41484521,tr,16.1,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
33,USA,USA,GPE,-0.02848695,0.56461577,el,16.1,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
34,Limassol,Limassol,GPE,-0.00698758,0.33255694,el,16.1,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
18,USA,USA,GPE,0.0112094,0.46469483,pt,16.1,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
51,Northern Japan,Northern Japan,LOC,0.16115438,0.66956559,ja,16.05,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
37,China,China,GPE,-0.01788984,0.29768782,tr,16.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
35,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
52,Germany,Germany,GPE,0.15352193,0.57136372,ja,15.84534632,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
53,Ukraine,Ukraine,GPE,0.03088742,0.62526157,ja,15.80560727,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
7,Central Russia,Central Russia,LOC,-0.05335555,0.38541587,ru,15.8,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
36,Ilia,Ilia,LOC,-0.26282285,0.46625272,el,15.8,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
9,Beijing,Beijing,GPE,0.78244937,2.24386967,zh,15.62157287,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
16,New York,New York,GPE,0.08579115,1.01163087,es,15.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
54,Iwate,Iwate,LOC,0.0278286,0.28025458,ja,15.49365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
6,Portugal,Portugal,GPE,-0.13665353,0.3899196,nl,15.4,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
22,El Nino,El Nino,GPE,-0.07719905,0.67666238,hi,15.4,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
38,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
37,Peloponnese,Peloponnese,GPE,-0.12424055,0.42462894,el,15.4,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
5,France,France,GPE,0.07885441,0.4292948,de,15.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
38,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
40,Philippines,Philippines,GPE,0.04901961,0.04248366,tr,15.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
39,Southeast,Southeast,LOC,0.1004085,0.49398148,tr,15.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
8,Kamchatka,Kamchatka,GPE,0.05522329,0.32844896,ru,15.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
11,Europe,Europe,LOC,0.10644453,0.67213203,it,15.2,,0,,,,,,
39,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
9,Sverdlovsk,Sverdlovsk,GPE,-0.1009014,0.27750184,ru,15.1,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
7,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
40,Hawaii,Hawaii,GPE,0.53918519,0.64211111,el,15.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
8,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
17,United States,United States,GPE,0.00943641,0.70216729,es,14.9,,0,,,,,,
41,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
42,Paphos,Paphos,GPE,-0.01619426,0.1500189,el,14.7,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
55,Gunma Prefecture,Gunma Prefecture,GPE,0.00574957,0.20159001,ja,14.675,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
56,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.03132588,0.26744892,ja,14.61904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
23,Jharkhand,Jharkhand,GPE,0.03376142,0.53163052,hi,14.6,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
9,France,France,GPE,-0.14761701,0.37956621,nl,14.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
57,Mt.,Mt.,GPE,-0.00747065,0.4105027,ja,14.50119048,,0,,,,,,
41,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
10,Hsinchu County,Hsinchu County,GPE,0.13729421,1.27888159,zh,14.43083028,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
58,Earth,Earth,LOC,0.20036998,0.84125264,ja,14.33333333,,0,,,,,,
18,the Canary Islands,the Canary Islands,LOC,0.21397908,0.68042236,es,14.3,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
59,Kochi,Kochi,GPE,0.1579844,0.88402437,ja,14.26212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
6,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
11,the Russian Federation,the Russian Federation,GPE,0.00554844,0.216656,ru,14.2,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
10,US,US,GPE,0.11655539,0.54467715,ru,14.2,,0,,,,,,
60,Fukuoka,Fukuoka,GPE,0.41847693,1.06677506,ja,14.18582251,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
42,India,India,GPE,-0.10916792,0.48227846,tr,14.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
61,America,America,GPE,0.24125319,0.79500525,ja,14.09887955,,0,,,,,,
62,Taiwan,Taiwan,GPE,0.12369139,0.65801599,ja,14.02970407,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
63,Hiroshima,Hiroshima,GPE,0.12091044,0.56999865,ja,14.02083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
24,Tamil Nadu,Tamil Nadu,GPE,0.0875,0.30327381,hi,14.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
43,England,England,GPE,0.04185374,0.51945578,tr,14.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
64,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
19,Barcelona,Barcelona,GPE,0.12663324,0.65687632,es,13.9,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
12,Alps,Alps,GPE,0.029051,0.64213932,it,13.9,,0,,,,,,
7,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
10,Belgium,Belgium,GPE,0.07552717,0.37398621,nl,13.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
65,Shizuoka,Shizuoka,GPE,-0.04684709,0.24803917,ja,13.64367816,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
66,Sendai,Sendai,GPE,0.40412448,1.11384285,ja,13.6280303,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
67,Noto Peninsula,Noto Peninsula,LOC,0.00698193,0.42368551,ja,13.61507937,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
45,Osmaniye,Osmaniye,GPE,-0.14529937,0.42086835,tr,13.6,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
8,Japan,Japan,GPE,0.02434826,0.50879568,ar,13.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
43,Macedonia,Macedonia,GPE,-0.1815317,0.40884687,el,13.6,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
44,New York,New York,GPE,0.14871615,0.47727299,tr,13.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
9,the United States,the United States,GPE,0.16840861,0.44721055,ar,13.6,,0,,,,,,
68,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.08073948,0.47179031,ja,13.51428571,,0,,,,,,
19,the United States,the United States,GPE,0.14455467,0.59269547,pt,13.5,,0,,,,,,
13,Tuscany,Tuscany,GPE,0.14229918,0.48877505,it,13.5,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
69,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.06424959,0.67023936,ja,13.4952381,,0,,,,,,
46,Malatya,Malatya,GPE,-0.01274876,0.10074627,tr,13.4,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
70,Yamanashi,Yamanashi,GPE,0.04264029,0.24713363,ja,13.325,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
20,US,US,GPE,0.15246868,0.49807982,pt,13.2,,0,,,,,,
22,Italy,Italy,GPE,0.18666781,0.42039374,pt,13.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
21,Faro,Faro,GPE,-0.0236532,0.46473064,pt,13.2,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
71,Yamanashi Prefecture,Yamanashi Prefecture,GPE,-0.02020202,0.0770202,ja,13.2,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
11,New Taipei City,New Taipei City,GPE,0.24957725,1.84888737,zh,13.12142857,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
14,Rome,Rome,GPE,0.0647467,0.54953736,it,13.1,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
15,Molise,Molise,GPE,-0.20288077,0.46012056,it,13.1,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
12,MOSCOW,MOSCOW,GPE,0.04938617,0.43068765,ru,13.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
16,Lombardy,Lombardy,GPE,0.1405303,0.37825369,it,13.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
7,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
72,Nara,Nara,GPE,0.22781721,0.7612029,ja,12.95555556,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
73,Venezuela,Venezuela,GPE,0.05594192,0.58389796,ja,12.9112782,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
13,Victoria,Victoria,GPE,0.04826363,0.75135168,en,12.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
74,Saitama Prefecture,Saitama Prefecture,GPE,-0.04261548,0.31392323,ja,12.80833333,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
44,Kilauea,Kilauea,GPE,0.44015748,0.61036745,el,12.7,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
21,Ecuador,Ecuador,GPE,0.03630108,0.46773229,es,12.7,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
20,California,California,GPE,-0.0049383,0.67163735,es,12.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
47,Artvin,Artvin,LOC,-0.03838583,0.23851706,tr,12.7,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
25,North and Central India,North and Central India,GPE,0.10765842,0.46630109,hi,12.7,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
13,China,China,GPE,0.03926166,0.61323553,ru,12.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
48,Kars,Kars,LOC,-0.0005,0.53683333,tr,12.5,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
11,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
49,Balkans,Balkans,LOC,-0.19913347,0.71572072,tr,12.4,,0,,,,,,
26,Philippines,Philippines,GPE,0.13991935,0.35134409,hi,12.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
17,Mediterranean,Mediterranean,LOC,0.04610521,0.57198599,it,12.4,,0,,,,,,
14,Queensland,Queensland,GPE,-0.04403375,0.92528375,en,12.4,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
12,Indonesia,Indonesia,GPE,-0.12319188,0.48211086,nl,12.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
23,Earth,Earth,LOC,0.45000205,1.14140358,pt,12.3,,0,,,,,,
45,Albania,Albania,GPE,0.00271003,0.25880759,el,12.3,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
75,Miyazaki Prefecture,Miyazaki Prefecture,GPE,-0.01962617,0.10685358,ja,12.22857143,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
76,New York,New York,GPE,0.11997396,0.70950314,ja,12.21666667,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
14,Marina Makarova,Marina Makarova,GPE,-0.03897996,0.33208106,ru,12.2,,0,,,,,,
50,Şanlıurfa,Şanlıurfa,GPE,-0.11254591,0.34286042,tr,12.1,1129698858,298333,P,37.16708,38.79392,EUROPE-AFRICA,Turkey,MED
77,the Pacific Ocean,the Pacific Ocean,LOC,-0.04522686,0.60628706,ja,11.93863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
46,Achaia,Achaia,GPE,-0.14262372,0.25840336,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
10,Washington,Washington,GPE,-0.04602962,0.30400645,ar,11.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
27,North-West India,North-West India,LOC,-0.02872316,0.36898926,hi,11.9,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
47,Chile,Chile,GPE,0.25742297,0.58851541,el,11.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
28,America,America,GPE,0.04794372,0.50293799,hi,11.9,,0,,,,,,
78,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04659433,0.26512054,ja,11.87857143,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
79,Mexico,Mexico,GPE,0.07677662,0.51367888,ja,11.80915033,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
22,Florida,Florida,GPE,0.02086543,1.12222329,es,11.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
48,New Zealand,New Zealand,GPE,0.02948446,0.41172316,el,11.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
49,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
29,Bengal,Bengal,GPE,0.10508475,0.41172316,hi,11.8,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
24,Campinas,Campinas,GPE,0.15215716,0.35428437,pt,11.8,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
50,Thessaly,Thessaly,GPE,-0.18036081,0.39812777,el,11.8,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
51,Çanakkale,Çanakkale,GPE,0.03637006,0.32120998,tr,11.8,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
12,Iran,Iran,GPE,-0.06534188,1.84684074,zh,11.75252525,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
18,Atlantic,Atlantic,LOC,0.13671814,0.85125183,it,11.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
80,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
15,Ontario,Ontario,GPE,0.0138347,0.58838661,en,11.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
11,Canada,Canada,GPE,0.01217724,0.72038438,ar,11.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
52,Ardahan,Ardahan,LOC,-0.04522792,0.52599715,tr,11.7,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
30,West Bengal,West Bengal,GPE,0.01401947,0.43809354,hi,11.7,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
31,Pradesh,Pradesh,GPE,0.04380342,0.46438746,hi,11.7,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
81,South Korea,South Korea,GPE,-0.0629684,0.57532853,ja,11.53542569,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
53,Earth,Earth,LOC,0.06666667,0.42681159,tr,11.5,,0,,,,,,
15,Hokkaido,Hokkaido,GPE,0.01111111,0.03719807,ru,11.5,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
16,Sakhalin,Sakhalin,LOC,0.04152047,0.19376218,ru,11.4,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
13,Europe,Europe,LOC,-0.0038665,1.48327263,zh,11.30974026,,0,,,,,,
54,Greece,Greece,GPE,0.06128247,0.34936418,tr,11.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
8,Baden-Württemberg,Baden-Württemberg,GPE,0.05825893,0.48244048,de,11.2,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE
23,Atlantic,Atlantic,LOC,0.33727997,0.89851524,es,11.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
16,China,China,GPE,0.37928115,1.10713002,en,11.1,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
19,Veneto,Veneto,GPE,-0.15028421,0.7076809,it,11.1,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
51,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
56,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
20,Liguria,Liguria,GPE,-0.07388896,0.5623317,it,10.9,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
57,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.05239551,0.47573904,tr,10.9,,0,,,,,,
55,East,East,LOC,0.02457951,0.20462538,tr,10.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
82,Israel,Israel,GPE,0.01160868,0.58310398,ja,10.87657083,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
9,USA,USA,GPE,-0.01504699,0.42012725,de,10.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
17,the Kuril Islands,the Kuril Islands,LOC,0.05092593,0.18518519,ru,10.8,,0,,,,,,
24,Latin America,Latin America,LOC,0.46361816,0.99981457,es,10.7,,0,,,,,,
52,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
32,Noida,Noida,GPE,0.0519081,0.44193925,hi,10.7,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
83,Kanto-Koshin,Kanto-Koshin,LOC,-0.02397799,0.59829852,ja,10.6,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
17,Europe,Europe,LOC,0.0579474,0.53799076,en,10.6,,0,,,,,,
18,the United States,the United States,GPE,-0.06381963,0.26898023,ru,10.6,,0,,,,,,
14,Yilan,Yilan,GPE,0.0592951,1.14461313,zh,10.54761905,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
84,the Pacific coast,the Pacific coast,LOC,0.02527426,0.89076124,ja,10.53717949,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
21,Turin,Turin,GPE,0.22585034,0.79939531,it,10.5,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
33,Shimla,Shimla,LOC,0.17142857,0.34761905,hi,10.5,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
20,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
19,Meteo,Meteo,GPE,-0.18126984,0.31984127,ru,10.5,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
25,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
85,Kyoto,Kyoto,GPE,0.24335538,0.84240303,ja,10.47123016,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
86,Spain,Spain,GPE,0.02111347,0.35375019,ja,10.45935829,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
53,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
54,Nicosia,Nicosia,GPE,0.05137363,0.25370879,el,10.4,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
