,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
8,Kamchatka,Kamchatka,GPE,0.05522329,0.32844896,ru,15.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
16,Lisbon,Lisbon,GPE,0.11189411,0.50924109,pt,15.1,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
6,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
7,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
38,Hawaii,Hawaii,GPE,0.53918519,0.64211111,el,15.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
51,Germany,Germany,GPE,0.15901589,0.57393775,ja,14.94534632,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
16,United States,United States,GPE,0.00943641,0.70216729,es,14.9,,0,,,,,,
17,USA,USA,GPE,-0.01473346,0.44842864,pt,14.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
15,New York,New York,GPE,0.07813766,1.02065807,es,14.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
17,Europe,Europe,LOC,0.08107986,0.81431204,es,14.8,,0,,,,,,
39,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
5,France,France,GPE,0.08779445,0.40379324,de,14.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
6,Taichung,Taichung,GPE,0.17517349,1.14924132,zh,14.71190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
40,Paphos,Paphos,GPE,-0.01619426,0.1500189,el,14.7,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
52,Gunma Prefecture,Gunma Prefecture,GPE,0.00574957,0.20159001,ja,14.675,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
7,Beijing,Beijing,GPE,0.8188647,2.35743723,zh,14.62157287,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
53,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.03132588,0.26744892,ja,14.61904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
54,Mt.,Mt.,GPE,-0.00747065,0.4105027,ja,14.50119048,,0,,,,,,
8,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
41,USA,USA,GPE,-0.03163034,0.6269182,el,14.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
55,Kochi,Kochi,GPE,0.1579844,0.88402437,ja,14.26212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
56,Northern Japan,Northern Japan,LOC,0.23808967,0.64230019,ja,14.25,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
9,US,US,GPE,0.11655539,0.54467715,ru,14.2,,0,,,,,,
6,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
57,Earth,Earth,LOC,0.12299784,0.7648539,ja,14.0,,0,,,,,,
21,Tamil Nadu,Tamil Nadu,GPE,0.0875,0.30327381,hi,14.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
12,United States,United States,GPE,0.00331779,0.6886133,en,14.0,,0,,,,,,
58,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
10,the Russian Federation,the Russian Federation,GPE,-0.00152605,0.20694354,ru,13.9,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
5,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
18,Barcelona,Barcelona,GPE,0.12663324,0.65687632,es,13.9,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
22,Jharkhand,Jharkhand,GPE,-0.00051329,0.52621779,hi,13.8,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
11,Europe,Europe,LOC,0.07919977,0.68838698,it,13.8,,0,,,,,,
59,Taiwan,Taiwan,GPE,0.12593547,0.66995413,ja,13.77970407,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
11,Sverdlovsk,Sverdlovsk,GPE,-0.11121249,0.30585969,ru,13.7,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
9,Belgium,Belgium,GPE,0.07552717,0.37398621,nl,13.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
18,France,France,GPE,0.03905109,0.3067721,pt,13.7,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
60,Sendai,Sendai,GPE,0.40412448,1.11384285,ja,13.6280303,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
61,Noto Peninsula,Noto Peninsula,LOC,0.00698193,0.42368551,ja,13.61507937,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
7,the United States,the United States,GPE,0.16840861,0.44721055,ar,13.6,,0,,,,,,
42,Macedonia,Macedonia,GPE,-0.1815317,0.40884687,el,13.6,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
6,Japan,Japan,GPE,0.02434826,0.50879568,ar,13.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
62,Shizuoka,Shizuoka,GPE,-0.04719299,0.24987058,ja,13.54367816,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
63,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.08073948,0.47179031,ja,13.51428571,,0,,,,,,
19,the United States,the United States,GPE,0.14455467,0.59269547,pt,13.5,,0,,,,,,
64,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.06424959,0.67023936,ja,13.4952381,,0,,,,,,
65,Yamanashi,Yamanashi,GPE,0.04264029,0.24713363,ja,13.325,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
8,Taipei City,Taipei City,GPE,-0.03997637,1.39720822,zh,13.29285714,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
66,Fukuoka,Fukuoka,GPE,0.43741661,1.10328749,ja,13.28582251,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
67,Hiroshima,Hiroshima,GPE,0.13768157,0.57612526,ja,13.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
68,Yamanashi Prefecture,Yamanashi Prefecture,GPE,-0.02020202,0.0770202,ja,13.2,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
20,US,US,GPE,0.15246868,0.49807982,pt,13.2,,0,,,,,,
12,Alps,Alps,GPE,0.02301583,0.63831337,it,13.2,,0,,,,,,
13,Molise,Molise,GPE,-0.20288077,0.46012056,it,13.1,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
43,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
7,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
69,America,America,GPE,0.22780137,0.77680005,ja,12.95602241,,0,,,,,,
70,Nara,Nara,GPE,0.22781721,0.7612029,ja,12.95555556,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
13,Victoria,Victoria,GPE,0.04826363,0.75135168,en,12.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
71,Saitama Prefecture,Saitama Prefecture,GPE,-0.04261548,0.31392323,ja,12.80833333,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
20,Ecuador,Ecuador,GPE,0.03630108,0.46773229,es,12.7,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
12,MOSCOW,MOSCOW,GPE,0.0517458,0.40411596,ru,12.7,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
19,California,California,GPE,-0.0049383,0.67163735,es,12.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
44,Kilauea,Kilauea,GPE,0.44015748,0.61036745,el,12.7,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
23,North and Central India,North and Central India,GPE,0.10765842,0.46630109,hi,12.7,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
13,China,China,GPE,0.03926166,0.61323553,ru,12.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
14,Tuscany,Tuscany,GPE,0.1387068,0.47739126,it,12.6,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
10,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
24,Philippines,Philippines,GPE,0.13991935,0.35134409,hi,12.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
14,Queensland,Queensland,GPE,-0.04403375,0.92528375,en,12.4,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
15,Mediterranean,Mediterranean,LOC,0.04610521,0.57198599,it,12.4,,0,,,,,,
11,Indonesia,Indonesia,GPE,-0.12319188,0.48211086,nl,12.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
45,Albania,Albania,GPE,0.00271003,0.25880759,el,12.3,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
21,Italy,Italy,GPE,0.1867763,0.41885976,pt,12.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
9,Taipei,Taipei,GPE,0.30854144,1.60241025,zh,12.28347763,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
72,Miyazaki Prefecture,Miyazaki Prefecture,GPE,-0.01962617,0.10685358,ja,12.22857143,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
73,New York,New York,GPE,0.11997396,0.70950314,ja,12.21666667,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
25,Gujarat,Gujarat,GPE,0.08878562,0.22323868,hi,12.2,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
16,Rome,Rome,GPE,0.01351217,0.52040487,it,12.2,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
21,the Canary Islands,the Canary Islands,LOC,0.25117747,0.77339318,es,12.2,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
14,Marina Makarova,Marina Makarova,GPE,-0.03897996,0.33208106,ru,12.2,,0,,,,,,
74,Ukraine,Ukraine,GPE,-0.03381821,0.64049295,ja,12.17703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
17,Lombardy,Lombardy,GPE,0.14655934,0.38666877,it,12.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
22,Earth,Earth,LOC,0.45597433,1.09577201,pt,12.0,,0,,,,,,
75,the Pacific Ocean,the Pacific Ocean,LOC,-0.04522686,0.60628706,ja,11.93863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
46,Achaia,Achaia,GPE,-0.14262372,0.25840336,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
47,Chile,Chile,GPE,0.25742297,0.58851541,el,11.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
76,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04659433,0.26512054,ja,11.87857143,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
23,Campinas,Campinas,GPE,0.15215716,0.35428437,pt,11.8,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
49,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
50,Thessaly,Thessaly,GPE,-0.18036081,0.39812777,el,11.8,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
22,Florida,Florida,GPE,0.02086543,1.12222329,es,11.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
48,New Zealand,New Zealand,GPE,0.02948446,0.41172316,el,11.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
10,Iran,Iran,GPE,-0.06534188,1.84684074,zh,11.75252525,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
18,Atlantic,Atlantic,LOC,0.13671814,0.85125183,it,11.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
27,Pradesh,Pradesh,GPE,0.04380342,0.46438746,hi,11.7,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
26,West Bengal,West Bengal,GPE,0.01401947,0.43809354,hi,11.7,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
24,Faro,Faro,GPE,0.01455366,0.44247388,pt,11.7,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
8,Canada,Canada,GPE,0.01217724,0.72038438,ar,11.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
77,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
78,South Korea,South Korea,GPE,-0.0629684,0.57532853,ja,11.53542569,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
79,France,France,GPE,0.12789137,0.51507641,ja,11.52857143,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
28,El Nino,El Nino,GPE,-0.07003074,0.67220026,hi,11.5,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
15,Hokkaido,Hokkaido,GPE,0.01111111,0.03719807,ru,11.5,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
16,Sakhalin,Sakhalin,LOC,0.04152047,0.19376218,ru,11.4,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
15,Ontario,Ontario,GPE,0.00154173,0.58758221,en,11.3,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
8,Baden-Württemberg,Baden-Württemberg,GPE,0.05825893,0.48244048,de,11.2,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE
9,Washington,Washington,GPE,0.00474977,0.24706152,ar,11.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
12,France,France,GPE,-0.07058081,0.33409091,nl,11.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
51,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
19,Liguria,Liguria,GPE,-0.07388896,0.5623317,it,10.9,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
80,Israel,Israel,GPE,0.01160868,0.58310398,ja,10.87657083,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
11,Hsinchu County,Hsinchu County,GPE,0.02915626,1.00595461,zh,10.86892552,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
17,the Kuril Islands,the Kuril Islands,LOC,0.05092593,0.18518519,ru,10.8,,0,,,,,,
23,Atlantic,Atlantic,LOC,0.3517929,0.91832996,es,10.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
9,USA,USA,GPE,-0.01504699,0.42012725,de,10.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
24,Latin America,Latin America,LOC,0.46361816,0.99981457,es,10.7,,0,,,,,,
16,China,China,GPE,0.3919996,1.07141525,en,10.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
52,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
81,Kanto-Koshin,Kanto-Koshin,LOC,-0.02397799,0.59829852,ja,10.6,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
18,the United States,the United States,GPE,-0.06381963,0.26898023,ru,10.6,,0,,,,,,
25,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
19,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
20,Turin,Turin,GPE,0.22585034,0.79939531,it,10.5,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
20,Meteo,Meteo,GPE,-0.18126984,0.31984127,ru,10.5,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
29,Shimla,Shimla,LOC,0.17142857,0.34761905,hi,10.5,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
82,Kyoto,Kyoto,GPE,0.24335538,0.84240303,ja,10.47123016,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
54,Nicosia,Nicosia,GPE,0.05137363,0.25370879,el,10.4,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
53,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
83,Ibaraki,Ibaraki,GPE,0.11807229,0.28433735,ja,10.375,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
12,Europe,Europe,LOC,-0.00980261,1.14804976,zh,10.30974026,,0,,,,,,
25,RS,RS,GPE,-0.01265078,0.21646072,pt,10.3,,0,,,,,,
13,Brussels,Brussels,GPE,0.02015251,0.27355664,nl,10.2,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
26,Iran,Iran,GPE,0.18740345,0.53832194,pt,10.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
21,Kyiv,Kyiv,GPE,0.14233193,0.27445145,ru,10.2,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
84,Nagano Prefecture,Nagano Prefecture,LOC,0.09901961,0.27598039,ja,10.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
85,the Tama River,the Tama River,LOC,0.19149219,0.84482343,ja,10.12362637,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
31,America,America,GPE,0.09237924,0.5294517,hi,10.1,,0,,,,,,
14,Japan,Japan,GPE,0.0154703,0.25357536,nl,10.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
30,Bengal,Bengal,GPE,0.14257426,0.43151815,hi,10.1,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
26,Italy,Italy,GPE,0.29446515,0.72161313,es,10.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
10,Philippines,Philippines,GPE,-0.26984848,0.45744949,ar,10.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
27,Cuba,Cuba,GPE,0.28386995,0.71056187,es,10.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
32,Iran,Iran,GPE,-0.15377257,0.54260407,hi,9.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
29,Japan,Japan,GPE,0.09762852,0.78605317,es,9.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
28,Catalonia,Catalonia,GPE,0.10693187,0.74276914,es,9.9,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
10,Italy,Italy,GPE,0.17068411,0.65177533,fr,9.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
13,New Taipei City,New Taipei City,GPE,0.19841896,1.58750103,zh,9.83571429,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
11,France,France,GPE,0.00715703,0.2368501,ar,9.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
33,Noida,Noida,GPE,0.05667517,0.48252551,hi,9.8,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
86,Sanin,Sanin,LOC,-0.06474866,0.96740267,ja,9.72564103,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
34,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
21,Veneto,Veneto,GPE,-0.02249018,0.65518123,it,9.7,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
87,Wakayama Prefecture,Wakayama Prefecture,GPE,0.16409324,0.33294144,ja,9.68076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
88,the Pacific coast,the Pacific coast,LOC,0.02763458,0.87018314,ja,9.63717949,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
89,Kawasaki City,Kawasaki City,GPE,0.15655603,0.54669787,ja,9.62936508,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
22,Indonesia,Indonesia,GPE,0.14393939,0.47979798,ru,9.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
90,Hashikami Town,Hashikami Town,GPE,0.03974248,0.08887442,ja,9.6,,0,,,,,,
27,Viseu,Viseu,GPE,0.16283275,0.37897859,pt,9.6,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
55,California,California,GPE,-0.23196023,0.46405329,el,9.6,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
91,UK,UK,GPE,0.21317598,0.88710927,ja,9.51666667,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
56,Brazil,Brazil,GPE,0.01366959,0.53033626,el,9.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
29,Azores,Azores,LOC,-0.22533892,0.53578549,pt,9.5,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
28,Minas Gerais,Minas Gerais,GPE,0.06794258,0.78722089,pt,9.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
57,Larnaca,Larnaca,GPE,0.05344478,0.22047028,el,9.4,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
92,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.25666075,0.59182314,ja,9.38333333,,0,,,,,,
12,Morocco,Morocco,GPE,0.14492754,0.26141304,ar,9.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
30,Aveiro,Aveiro,GPE,0.04861111,0.39281401,pt,9.2,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
12,Loire,Loire,GPE,0.04166667,0.41304348,fr,9.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
11,Iran,Iran,GPE,0.19446915,0.76551109,fr,9.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
17,Europe,Europe,LOC,0.07582345,0.61080094,en,9.2,,0,,,,,,
58,Laconia,Laconia,GPE,-0.1935112,0.26679842,el,9.2,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
18,Toronto,Toronto,GPE,-0.03296461,0.94689467,en,9.2,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
14,South Korea,South Korea,GPE,0.43794987,2.20835622,zh,9.18023088,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
93,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
59,Corfu,Corfu,LOC,-0.23304473,0.45476745,el,9.1,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
10,Saxony,Saxony,GPE,-0.0297619,0.39148352,de,9.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
13,Colorado,Colorado,GPE,-0.07722833,0.38125763,ar,9.1,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
16,Philippines,Philippines,GPE,-0.06341575,0.18452381,nl,9.1,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
15,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
94,Australia,Australia,GPE,0.15174368,0.55751057,ja,9.05512821,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
23,Belarus,Belarus,GPE,0.07731481,0.52962963,ru,9.0,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
19,Western Australia,Western Australia,LOC,0.01418951,0.27194565,en,9.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
15,Yilan,Yilan,GPE,0.09260593,0.99262561,zh,8.9547619,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
61,Pakistan,Pakistan,GPE,0.01357678,0.25065543,el,8.9,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
13,Lyon,Lyon,GPE,0.01251946,0.89937821,fr,8.9,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
60,Karditsa,Karditsa,GPE,0.16853933,0.4082397,el,8.9,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
62,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
20,Texas,Texas,GPE,0.13905369,0.92340286,en,8.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
30,Caracas,Caracas,GPE,0.0917452,0.68329875,es,8.7,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
31,Colombia,Colombia,GPE,-0.01915709,0.41922095,es,8.7,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
14,Iraq,Iraq,GPE,-0.20689655,0.3125,ar,8.7,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
14,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
24,Arctic,Arctic,LOC,-0.12164751,0.66251596,ru,8.7,,0,,,,,,
35,North-West India,North-West India,LOC,-0.03417313,0.36353359,hi,8.6,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
63,Western Greece,Western Greece,LOC,-0.10345481,0.30638612,el,8.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
36,US,US,GPE,-0.01214323,0.65912174,hi,8.6,,0,,,,,,
31,Antarctica,Antarctica,LOC,0.09750956,0.5190149,pt,8.6,,0,,,,,,
32,Earth,Earth,LOC,0.39427909,1.38610071,es,8.6,,0,,,,,,
15,Tehran,Tehran,GPE,0.04257353,0.37071078,ar,8.5,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
64,Britain,Britain,GPE,-0.01452466,0.45313131,el,8.5,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
11,Iceland,Iceland,GPE,-0.06876114,0.61916221,de,8.5,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
37,China,China,GPE,0.13067439,0.50573381,hi,8.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
