,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
30,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
32,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
32,China,China,GPE,-0.01870833,0.31130752,tr,15.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
31,Southeast,Southeast,LOC,0.1004085,0.49398148,tr,15.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
46,Russia,Russia,GPE,0.05108277,0.5260897,ja,15.21961924,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
34,Manisa,Manisa,GPE,-0.05235136,0.28086014,tr,15.2,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
33,Eastern Black Sea,Eastern Black Sea,LOC,-0.01604793,0.41948883,tr,15.2,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
7,Kamchatka,Kamchatka,GPE,0.05522329,0.32844896,ru,15.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
9,Abruzzo,Abruzzo,LOC,0.05012531,0.67298454,it,15.2,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
33,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
12,Peninsula,Peninsula,LOC,0.26150165,0.78291206,es,15.2,,0,,,,,,
4,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
34,Hawaii,Hawaii,GPE,0.53918519,0.64211111,el,15.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
13,Galicia,Galicia,GPE,0.20009151,0.72864683,es,15.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
5,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
17,Madhya Pradesh,Madhya Pradesh,GPE,0.02257111,0.5234633,hi,14.9,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
14,New York,New York,GPE,0.07813766,1.02065807,es,14.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
13,Lisbon,Lisbon,GPE,0.10740547,0.50942841,pt,14.8,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
35,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
36,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
35,Italy,Italy,GPE,-0.01506849,0.62899543,tr,14.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
15,United States,United States,GPE,-0.01890851,0.68843709,es,14.6,,0,,,,,,
6,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
36,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
37,USA,USA,GPE,-0.03163034,0.6269182,el,14.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
14,Spain,Spain,GPE,0.08803696,0.46715784,pt,14.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
10,Basilicata,Basilicata,GPE,-0.27272727,0.77913753,it,14.3,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
18,Mumbai,Mumbai,GPE,0.1389853,0.84918399,hi,14.2,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
8,US,US,GPE,0.11655539,0.54467715,ru,14.2,,0,,,,,,
4,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
38,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
47,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
3,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
15,Rio Grande,Rio Grande,GPE,0.07004831,0.41284219,pt,13.8,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
48,Chiba,Chiba,GPE,0.10353781,0.52239391,ja,13.76794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
9,Sverdlovsk,Sverdlovsk,GPE,-0.11121249,0.30585969,ru,13.7,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
10,Central Russia,Central Russia,LOC,-0.09027501,0.38153801,ru,13.7,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
49,Iwate,Iwate,LOC,0.02418396,0.24406688,ja,13.69365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
50,Noto Peninsula,Noto Peninsula,LOC,0.00698193,0.42368551,ja,13.61507937,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
39,Macedonia,Macedonia,GPE,-0.1815317,0.40884687,el,13.6,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
16,Europe,Europe,LOC,0.03991464,0.81473453,es,13.6,,0,,,,,,
37,New York,New York,GPE,0.14871615,0.47727299,tr,13.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
51,Gunma,Gunma,GPE,0.01622741,0.2511611,ja,13.53863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
52,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.08073948,0.47179031,ja,13.51428571,,0,,,,,,
4,America,America,GPE,0.01549196,0.40473999,ar,13.5,,0,,,,,,
53,Earth,Earth,LOC,0.13406285,0.7424523,ja,13.5,,0,,,,,,
40,Europe,Europe,LOC,-0.04845679,0.40606996,el,13.5,,0,,,,,,
54,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.06424959,0.67023936,ja,13.4952381,,0,,,,,,
38,Malatya,Malatya,GPE,-0.01274876,0.10074627,tr,13.4,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
6,Beijing,Beijing,GPE,0.87974729,2.41497353,zh,13.32157287,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
39,New Zealand,New Zealand,GPE,0.0703748,0.45628275,tr,13.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
17,Barcelona,Barcelona,GPE,0.13234602,0.68650984,es,13.3,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
11,the Russian Federation,the Russian Federation,GPE,0.0021809,0.21412994,ru,13.2,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
10,UK,UK,GPE,-0.01291967,0.6423043,en,13.2,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
19,Tamil Nadu,Tamil Nadu,GPE,0.08206107,0.28594148,hi,13.1,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
55,Northern Japan,Northern Japan,LOC,0.22005937,0.61853265,ja,13.1,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
7,Taichung,Taichung,GPE,0.15002679,0.97899419,zh,13.06190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
56,Kagoshima,Kagoshima,GPE,0.05759386,0.29180887,ja,13.02222222,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
5,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
16,USA,USA,GPE,0.00619011,0.43704513,pt,13.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
41,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
11,Victoria,Victoria,GPE,0.04826363,0.75135168,en,12.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
42,Paphos,Paphos,GPE,-0.01845392,0.17095177,el,12.9,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
57,Gunma Prefecture,Gunma Prefecture,GPE,0.0065534,0.22977346,ja,12.875,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
58,America,America,GPE,0.22957332,0.78284235,ja,12.85602241,,0,,,,,,
12,United States,United States,GPE,-0.00421661,0.74685281,en,12.7,,0,,,,,,
43,Kilauea,Kilauea,GPE,0.44015748,0.61036745,el,12.7,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
12,China,China,GPE,0.03926166,0.61323553,ru,12.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
17,the United States,the United States,GPE,0.12421623,0.56919392,pt,12.6,,0,,,,,,
7,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
40,Kars,Kars,LOC,-0.0005,0.53683333,tr,12.5,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
6,Europe,Europe,LOC,0.0855144,0.72363327,de,12.4,,0,,,,,,
12,Mediterranean,Mediterranean,LOC,0.04610521,0.57198599,it,12.4,,0,,,,,,
11,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
41,Balkans,Balkans,LOC,-0.19913347,0.71572072,tr,12.4,,0,,,,,,
8,Indonesia,Indonesia,GPE,-0.12319188,0.48211086,nl,12.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
59,Fukuoka,Fukuoka,GPE,0.44351173,1.14492267,ja,12.38582251,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
60,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.03067219,0.26852209,ja,12.36190476,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
42,India,India,GPE,-0.18507227,0.44094399,tr,12.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
18,US,US,GPE,0.16362493,0.53452469,pt,12.3,,0,,,,,,
61,New York,New York,GPE,0.11997396,0.70950314,ja,12.21666667,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
62,Ukraine,Ukraine,GPE,-0.03381821,0.64049295,ja,12.17703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
13,Queensland,Queensland,GPE,-0.0451255,0.94822467,en,12.1,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
13,MOSCOW,MOSCOW,GPE,0.03177227,0.34338843,ru,12.1,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
63,Nara,Nara,GPE,0.25726716,0.78346782,ja,12.05555556,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
18,the Canary Islands,the Canary Islands,LOC,0.25750967,0.79289049,es,11.9,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
20,North and Central India,North and Central India,GPE,0.13590436,0.44512805,hi,11.9,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
44,Achaia,Achaia,GPE,-0.14262372,0.25840336,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
64,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04659433,0.26512054,ja,11.87857143,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
65,Sendai,Sendai,GPE,0.49521522,1.18753084,ja,11.8280303,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
66,Hiroshima,Hiroshima,GPE,0.16949723,0.57386163,ja,11.82083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
67,Mt.,Mt.,GPE,-0.0112983,0.45357947,ja,11.80119048,,0,,,,,,
43,Şanlıurfa,Şanlıurfa,GPE,-0.11328861,0.29861111,tr,11.8,1129698858,298333,P,37.16708,38.79392,EUROPE-AFRICA,Turkey,MED
44,Osmaniye,Osmaniye,GPE,-0.16922922,0.42786521,tr,11.8,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
5,Japan,Japan,GPE,0.03653698,0.53838598,ar,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
13,Alps,Alps,GPE,0.02821827,0.69109349,it,11.8,,0,,,,,,
19,Florida,Florida,GPE,0.02086543,1.12222329,es,11.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
45,New Zealand,New Zealand,GPE,0.02948446,0.41172316,el,11.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
46,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
47,Thessaly,Thessaly,GPE,-0.18036081,0.39812777,el,11.8,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
68,Kochi,Kochi,GPE,0.19238126,1.07649695,ja,11.71212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
45,Philippines,Philippines,GPE,0.06410256,0.05555556,tr,11.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
69,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
14,Atlantic,Atlantic,LOC,0.13671814,0.85125183,it,11.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
9,Europe,Europe,LOC,0.14354848,0.49694217,nl,11.6,,0,,,,,,
46,England,England,GPE,0.05642789,0.53408935,tr,11.6,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
14,Hokkaido,Hokkaido,GPE,0.01111111,0.03719807,ru,11.5,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
21,Kerala,Kerala,GPE,0.15634218,0.40265487,hi,11.3,4030266-0,1267254,A,10.41667,76.5,ASIA,India,SAS
47,France,France,GPE,0.0252704,0.24906588,tr,11.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
10,Belgium,Belgium,GPE,0.08792163,0.40984623,nl,11.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
19,Italy,Italy,GPE,0.12424925,0.35357679,pt,11.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
70,the Pacific Ocean,the Pacific Ocean,LOC,-0.06711635,0.60119644,ja,11.03863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
48,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
6,the United States,the United States,GPE,0.16083343,0.45194077,ar,10.9,,0,,,,,,
50,East,East,LOC,0.02457951,0.20462538,tr,10.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
48,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
49,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
20,California,California,GPE,-0.0275974,0.75415326,es,10.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
71,Shizuoka,Shizuoka,GPE,-0.05894371,0.29671666,ja,10.84367816,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
51,Spain,Spain,GPE,-0.03364198,0.48076132,tr,10.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
15,the Kuril Islands,the Kuril Islands,LOC,0.05092593,0.18518519,ru,10.8,,0,,,,,,
7,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
20,Faro,Faro,GPE,-0.01052984,0.40795782,pt,10.8,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
49,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
21,Ecuador,Ecuador,GPE,0.01738539,0.36746418,es,10.7,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
8,Iran,Iran,GPE,-0.0215077,1.70121464,zh,10.65252525,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
15,Rome,Rome,GPE,-0.01275014,0.52820183,it,10.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
16,the United States,the United States,GPE,-0.06381963,0.26898023,ru,10.6,,0,,,,,,
17,Sakhalin,Sakhalin,LOC,0.04779874,0.17379455,ru,10.6,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
22,Atlantic,Atlantic,LOC,0.3380346,0.91282193,es,10.5,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
18,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
23,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
72,Israel,Israel,GPE,-0.00096415,0.56198029,ja,10.47657083,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
73,South Korea,South Korea,GPE,-0.06210029,0.59086586,ja,10.40844156,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
50,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
22,Gujarat,Gujarat,GPE,0.11016197,0.23783768,hi,10.4,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
74,Germany,Germany,GPE,0.17627256,0.66321734,ja,10.36915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
21,RS,RS,GPE,-0.01265078,0.21646072,pt,10.3,,0,,,,,,
23,Jharkhand,Jharkhand,GPE,0.02649676,0.49871899,hi,10.3,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
19,Kyiv,Kyiv,GPE,0.14233193,0.27445145,ru,10.2,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
14,China,China,GPE,0.41795547,1.08655816,en,10.2,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
75,the Tama River,the Tama River,LOC,0.19149219,0.84482343,ja,10.12362637,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
16,Lombardy,Lombardy,GPE,0.1889814,0.38790129,it,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
52,Kahramanmaraş,Kahramanmaraş,GPE,-0.09131895,0.59464875,tr,10.1,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
8,Washington,Washington,GPE,-0.01215372,0.23689869,ar,10.1,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
17,Liguria,Liguria,GPE,-0.07974155,0.60687283,it,10.1,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
76,Kyoto,Kyoto,GPE,0.25414228,0.87974315,ja,10.02678571,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
22,France,France,GPE,0.0085,0.29277778,pt,10.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
53,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.05155556,0.49022222,tr,10.0,,0,,,,,,
54,Elazığ,Elazığ,GPE,0.07320833,0.40104167,tr,10.0,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
55,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
10,Italy,Italy,GPE,0.17068411,0.65177533,fr,9.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
18,Turin,Turin,GPE,0.07539683,0.67949335,it,9.9,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
23,Earth,Earth,LOC,0.53754464,1.26507718,pt,9.9,,0,,,,,,
7,USA,USA,GPE,-0.05773721,0.32057959,de,9.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
20,Meteo,Meteo,GPE,-0.18401361,0.33248299,ru,9.8,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
11,Japan,Japan,GPE,0.01594388,0.26133787,nl,9.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
77,Sanin,Sanin,LOC,-0.06474866,0.96740267,ja,9.72564103,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
56,Taiwan,Taiwan,GPE,-0.00515464,0.04639175,tr,9.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
24,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
78,Taiwan,Taiwan,GPE,0.20721791,0.77222934,ja,9.67970407,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
51,California,California,GPE,-0.23196023,0.46405329,el,9.6,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
25,Iran,Iran,GPE,-0.14555713,0.52049795,hi,9.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
12,Brussels,Brussels,GPE,0.03443287,0.25159144,nl,9.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
21,Indonesia,Indonesia,GPE,0.14393939,0.47979798,ru,9.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
57,Marmaris,Marmaris,GPE,-0.03267544,0.23837719,tr,9.5,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
52,Albania,Albania,GPE,-0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
24,Azores,Azores,LOC,-0.22533892,0.53578549,pt,9.5,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
9,Taipei,Taipei,GPE,0.35651566,1.53827601,zh,9.49451659,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
19,Veneto,Veneto,GPE,-0.0498037,0.63619765,it,9.4,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
79,Kawasaki City,Kawasaki City,GPE,0.16258618,0.5677553,ja,9.27222222,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
80,Saitama Prefecture,Saitama Prefecture,GPE,-0.02307692,0.26470588,ja,9.20833333,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
15,Ontario,Ontario,GPE,-3.872e-05,0.57424046,en,9.2,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
58,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
11,Loire,Loire,GPE,0.04166667,0.41304348,fr,9.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
9,Morocco,Morocco,GPE,0.14492754,0.26141304,ar,9.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
25,Minas Gerais,Minas Gerais,GPE,0.0701581,0.81289114,pt,9.2,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
81,Nagano Prefecture,Nagano Prefecture,LOC,0.02282609,0.1673913,ja,9.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
82,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
20,Tuscany,Tuscany,GPE,0.20304457,0.61704724,it,9.1,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
59,Ardahan,Ardahan,LOC,0.01053114,0.52518315,tr,9.1,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
60,Bolu,Bolu,GPE,0.18827839,0.51410256,tr,9.1,4196781-1,750516,P,40.73583,31.60611,EUROPE-AFRICA,Turkey,MED
24,Italy,Italy,GPE,0.28490676,0.71188256,es,9.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
63,Central,Central,LOC,0.05445229,0.44659428,tr,9.1,,0,,,,,,
8,Saxony,Saxony,GPE,-0.0297619,0.39148352,de,9.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
62,Tokat,Tokat,GPE,-0.003663,0.38186813,tr,9.1,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
61,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
13,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
10,Hsinchu County,Hsinchu County,GPE,0.03468784,0.7970607,zh,9.06507937,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
83,Australia,Australia,GPE,0.15174368,0.55751057,ja,9.05512821,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
53,Nicosia,Nicosia,GPE,0.05936508,0.2931746,el,9.0,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
22,Belarus,Belarus,GPE,0.07731481,0.52962963,ru,9.0,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
23,Marina Makarova,Marina Makarova,GPE,-0.05246914,0.32885802,ru,9.0,,0,,,,,,
25,Catalonia,Catalonia,GPE,0.12776395,0.77704606,es,9.0,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
26,Iran,Iran,GPE,0.18461279,0.56843154,pt,9.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
21,Europe,Europe,LOC,0.08736557,0.85441558,it,9.0,,0,,,,,,
26,America,America,GPE,0.11887981,0.55870361,hi,8.9,,0,,,,,,
16,England,England,GPE,0.14850755,0.80686074,en,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
55,Pakistan,Pakistan,GPE,0.01357678,0.25065543,el,8.9,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
54,Karditsa,Karditsa,GPE,0.16853933,0.4082397,el,8.9,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
27,Aveiro,Aveiro,GPE,0.03901373,0.389201,pt,8.9,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
11,Taipei City,Taipei City,GPE,0.06954728,1.09266615,zh,8.89285714,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
