,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,LOS ANGELES,LOS ANGELES,GPE,0.18339071,3.85910547,en,8.3,,-1,,,,,,,Wildfire
25,Far East,Far East,LOC,0.30210843,1.63694779,en,8.3,,-1,,,,,,,Volcano
1,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
0,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
18,Albufeira,Albufeira,LOC,0.51219512,0.0,de,8.2,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
5,Niedersachsen,Niedersachsen,LOC,0.29268293,0.36585366,de,8.2,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Flood
2,India,India,GPE,0.27988215,0.69888702,en,8.1,,-1,,,,,,,Drought
6,Philippinen,Philippinen,LOC,-0.08641975,0.0,de,8.1,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
26,Italy,Italy,GPE,0.23268849,4.36726303,en,8.0,,-1,,,,,,,Volcano
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0,,,,,,,Earthquake
3,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1,,,,,,,Volcano
19,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0,,,,,,,Storm
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0,,,,,,,Earthquake
13,Rubihorn,Rubihorn,LOC,-0.31875,0.0,de,8.0,,6615470,T,47.42444,10.31528,EUROPE,Germany,WCE,Landslide
7,California,California,GPE,0.22770676,1.0098327,en,8.0,,-1,,,,,,,Earthquake
9,Ostsee,Ostsee,LOC,-0.2125,0.0,de,8.0,,-1,,,,,,,Storm Surge
12,Ri,Ri,LOC,-0.125,0.0,de,8.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Landslide
26,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0,,,,,,,Flood
13,Cebu,Cebu,LOC,-0.58835227,0.80965909,en,8.0,,0,,,,,,,Tropical Cyclone
5,Alpen,Alpen,LOC,0.08860759,0.0,de,7.9,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
14,Typhoon Halong,Typhoon Halong,GPE,0.19265823,0.8914135,en,7.9,,0,,,,,,,Tropical Cyclone
27,BACOLOD CITY,BACOLOD CITY,GPE,0.25918803,0.6542735,en,7.8,,-1,,,,,,,Volcano
2,California,California,GPE,0.15032468,0.79772727,en,7.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
12,Atlantik,Atlantik,LOC,-1.04329004,0.12987013,de,7.7,,-1,,,,,,,Tropical Cyclone
15,Bergen,Bergen,LOC,-0.18181818,0.0,de,7.7,,-1,,,,,,,Snow&Ice
14,Indien,Indien,LOC,-0.22077922,0.51948052,de,7.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Landslide
20,Wirbelsturm,Wirbelsturm,LOC,-0.07359307,0.17316017,de,7.7,,0,,,,,,,Storm
10,Küste,Küste,LOC,0.09090909,0.51948052,de,7.7,,-1,,,,,,,Storm Surge
2,Brasilien,Brasilien,LOC,0.48051948,0.0,de,7.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
14,NRW,NRW,LOC,0.0530303,0.0,de,7.7,,-1,,,,,,,Snow&Ice
15,Philippinen,Philippinen,LOC,-0.04605263,0.06578947,de,7.6,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Landslide
27,Los Angeles,Los Angeles,GPE,-0.24067808,3.75576742,en,7.6,,0,,,,,,,Flood
28,UK,UK,GPE,0.15581924,1.308349,en,7.6,,0,,,,,,,Flood
6,Baden-Württemberg,Baden-Württemberg,LOC,0.04824561,0.06578947,de,7.6,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
5,Saarland,Saarland,LOC,-0.41777778,0.0,de,7.5,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
16,Streusalz,Streusalz,LOC,0.04,0.0,de,7.5,,-1,,,,,,,Snow&Ice
8,Bangladesh,Bangladesh,GPE,0.02707071,0.48060606,en,7.5,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
6,Bayern,Bayern,LOC,-1.11486486,0.27027027,de,7.4,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Fog
28,Bali,Bali,GPE,0.09455194,1.49748669,en,7.4,,-1,,,,,,,Volcano
17,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.04504505,0.0,de,7.4,4042570-8,2861876,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
4,Java island,Java island,LOC,-0.18607306,0.28424658,en,7.3,,-1,,,,,,,Landslide
29,Wexford,Wexford,GPE,-0.01125245,0.10322896,en,7.3,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Flood
5,Finland,Finland,GPE,0.08024571,0.37333116,en,7.3,,-1,,,,,,,Snow&Ice
6,California,California,GPE,0.01374755,0.51222548,en,7.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
18,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,7.3,,-1,,,,,,,Snow&Ice
3,New Delhi,New Delhi,GPE,0.02263709,0.393992,en,7.2,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
21,Portugals,Portugals,LOC,0.68055556,0.0,de,7.2,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
3,Außenwelt,Außenwelt,LOC,-0.04861111,0.625,de,7.2,,-1,,,,,,,Precipitation
3,Southern California,Southern California,LOC,0.02233195,0.6953834,en,7.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
29,Mount Marapi,Mount Marapi,GPE,-0.12037037,0.22916667,en,7.2,,-1,,,,,,,Volcano
19,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.12676056,0.0,de,7.1,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
4,Philippinen,Philippinen,LOC,0.09859155,0.0,de,7.1,,-1,,,,,,,Precipitation
30,HONOLULU,HONOLULU,GPE,0.4943662,1.6370892,en,7.1,,-1,,,,,,,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,-0.06215322,0.35707426,en,7.1,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Wet Spell
30,Delhi,Delhi,GPE,-0.16580087,1.17820346,en,7.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Flood
13,Niederlanden,Niederlanden,LOC,0.0,0.0,de,7.0,,-1,,,,,,,Storm Surge
13,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,7.0,,-1,,,,,,,Tropical Cyclone
32,Florida,Florida,GPE,0.11369408,3.41193001,en,7.0,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
20,Provinz Kunar,Provinz Kunar,LOC,-0.11071429,0.21428571,de,7.0,,0,,,,,,,Earthquake
19,"Erdbeben der Stärke 6,0","Erdbeben der Stärke 6,0",LOC,0.34285714,0.04761905,de,7.0,,0,,,,,,,Earthquake
7,Earth,Earth,LOC,0.55846011,1.45432282,en,7.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
12,Ems,Ems,LOC,-0.26428571,0.0,de,7.0,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Storm Surge
14,Weser,Weser,LOC,-0.26428571,0.0,de,7.0,,-1,,,,,,,Storm Surge
31,Barren Island,Barren Island,LOC,0.0247619,0.34285714,en,7.0,,-1,,,,,,,Volcano
3,Himalaya,Himalaya,LOC,-0.2,0.0,de,7.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
31,Jammu,Jammu,GPE,-0.27675907,1.67540321,en,7.0,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Flood
22,Paris,Paris,LOC,0.0,0.0,de,7.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
23,Bermuda,Bermuda,LOC,-0.2,0.0,de,7.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
11,Europas,Europas,LOC,-0.04285714,0.0,de,7.0,,-1,,,,,,,Storm Surge
15,…,…,LOC,0.0,0.0,de,6.9,,-1,,,,,,,Storm Surge
5,China,China,GPE,0.05006048,0.75786383,en,6.8,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Landslide
4,Delhi,Delhi,GPE,-0.01915775,0.69446598,en,6.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
20,Sachsen,Sachsen,LOC,-0.18382353,0.14705882,de,6.8,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
9,Türkiye,Türkiye,GPE,-0.13162879,0.26242201,en,6.8,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
14,…,…,LOC,-0.08457711,0.04975124,de,6.7,,-1,,,,,,,Tropical Cyclone
5,Starkregen,Starkregen,LOC,-0.50746269,0.0,de,6.7,,-1,,,,,,,Precipitation
6,B.C.,B.C.,GPE,0.34804979,8.23862559,en,6.7,,-1,,,,,,,Wildfire
7,New Zealand,New Zealand,GPE,0.35365219,1.30056536,en,6.7,,-1,,,,,,,Wildfire
15,Taiwan,Taiwan,GPE,0.12529022,0.75257048,en,6.7,,0,,,,,,,Tropical Cyclone
17,Ibiza,Ibiza,LOC,-0.12878788,0.0,de,6.6,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Landslide
6,Ontario,Ontario,GPE,0.17616643,0.88590669,en,6.6,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
15,Taiwan,Taiwan,LOC,-0.31818182,0.0,de,6.6,,-1,,,,,,,Tropical Cyclone
16,Behördenangaben,Behördenangaben,LOC,-0.8510101,0.12626263,de,6.6,,-1,,,,,,,Tropical Cyclone
16,Italien,Italien,LOC,-0.43939394,0.07575758,de,6.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Landslide
34,China,China,GPE,0.71718443,9.63445671,en,6.6,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Flood
33,US,US,GPE,-1.13803209,12.46043677,en,6.6,,0,,,,,,,Flood
18,Erde,Erde,LOC,-0.32307692,0.0,de,6.5,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Landslide
21,Glatteis,Glatteis,LOC,-0.109375,0.0,de,6.4,,-1,,,,,,,Snow&Ice
35,Mumbai,Mumbai,GPE,-0.08495107,1.67472183,en,6.4,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Flood
16,Fort Lauderdale,Fort Lauderdale,GPE,-0.25,0.40234375,en,6.4,,0,,,,,,,Tropical Cyclone
8,US,US,GPE,0.04513889,0.21354167,en,6.4,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Hessen,Hessen,LOC,0.0,0.0,de,6.4,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
7,Scotland,Scotland,GPE,0.10677083,0.24479167,en,6.4,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
1,Iwate Prefecture,Iwate Prefecture,LOC,-0.00976563,0.29166667,en,6.4,,-1,,,,,,,Tsunami
7,Niedersachsen,Niedersachsen,LOC,-0.03125,0.15625,de,6.4,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
32,North Maluku,North Maluku,GPE,0.0,0.09375,en,6.4,,-1,,,,,,,Volcano
8,Manitoba,Manitoba,GPE,0.04101562,0.109375,en,6.4,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
7,Thüringen,Thüringen,LOC,-0.06349206,0.0,de,6.3,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
24,Portugal,Portugal,LOC,0.0,0.0,de,6.3,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
4,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
6,Mallorca,Mallorca,LOC,0.0,0.15873016,de,6.3,,-1,,,,,,,Precipitation
22,Baden-Württemberg,Baden-Württemberg,LOC,0.10483871,0.24193548,de,6.2,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
36,London,London,GPE,0.20895883,1.08118338,en,6.2,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
23,Saarland,Saarland,LOC,0.25806452,0.0,de,6.2,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
33,Sicily,Sicily,GPE,0.91366109,2.58026666,en,6.2,,-1,,,,,,,Volcano
4,Los Angeles,Los Angeles,GPE,0.09677419,0.89964158,en,6.2,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
37,Hong Kong,Hong Kong,GPE,-0.04301002,1.80655738,en,6.1,4025822-1,1819730,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
5,Attica,Attica,GPE,0.20355191,0.42714026,en,6.1,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Thunderstorm
41,New York,New York,GPE,0.61707316,5.05686237,en,6.0,,0,,,,,,,Flood
20,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,6.0,,0,,,,,,,Landslide
22,Balch,Balch,LOC,0.0,0.66666667,de,6.0,4222380-5,1147290,P,36.75635,66.8972,ASIA,Afghanistan,WCA,Earthquake
21,Nepals,Nepals,LOC,0.0,0.0,de,6.0,,0,,,,,,,Landslide
28,Asien,Asien,LOC,-0.025,0.0,de,6.0,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
25,Feldberg,Feldberg,LOC,-0.05833333,0.41666667,de,6.0,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Storm
21,Russlands,Russlands,LOC,0.68333333,1.33333333,de,6.0,,6251669,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Earthquake
29,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,6.0,,0,,,,,,,Storm
23,Samangan,Samangan,LOC,0.0,0.66666667,de,6.0,,1127766,A,36.0,67.66667,ASIA,Afghanistan,WCA,Earthquake
26,Deutschlands,Deutschlands,LOC,-0.56666667,0.0,de,6.0,,0,,,,,,,Storm
27,Nordseeküste,Nordseeküste,LOC,-0.28333333,0.0,de,6.0,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Storm
6,Texas,Texas,GPE,-0.06031746,0.4890873,en,6.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
38,Kashmir,Kashmir,LOC,-0.8129303,3.03002428,en,6.0,,0,,,,,,,Flood
10,KABUL,KABUL,GPE,0.11,0.59444444,en,6.0,,-1,,,,,,,Earthquake
40,Ibiza,Ibiza,GPE,0.02777778,0.08888889,en,6.0,,0,,,,,,,Flood
39,Denpasar,Denpasar,GPE,-0.05555556,0.40555556,en,6.0,4329689-0,1645528,X,-8.65,115.216669,ASIA,Indonesia,SEA,Flood
18,Nord-,Nord-,LOC,0.11666667,0.0,de,6.0,,-1,,,,,,,Storm Surge
17,Orkanböen,Orkanböen,LOC,-0.33333333,0.0,de,6.0,,-1,,,,,,,Storm Surge
16,Niedersachsen,Niedersachsen,LOC,0.41666667,0.0,de,6.0,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Storm Surge
31,Bualoi,Bualoi,LOC,0.0,0.0,de,6.0,,9028703,S,14.4135,100.83886,ASIA,Thailand,SEA,Storm
35,Mount Lokon,Mount Lokon,GPE,0.0,0.0,en,6.0,,-1,,,,,,,Volcano
42,Tenerife,Tenerife,GPE,0.00277778,0.36111111,en,6.0,,0,,,,,,,Flood
4,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.16666667,0.0,de,6.0,,0,,,,,,,Snow Avalanche
34,Bacolod City,Bacolod City,GPE,0.54435185,2.26574074,en,6.0,,-1,,,,,,,Volcano
24,…,…,LOC,-0.11666667,0.05555556,de,6.0,,-1,,,,,,,Snow&Ice
25,Schneesturm,Schneesturm,LOC,0.0,0.0,de,6.0,,-1,,,,,,,Snow&Ice
26,Ludwigsburg,Ludwigsburg,LOC,-0.23333333,0.0,de,6.0,4036469-0,2875392,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
19,Bozen,Bozen,LOC,0.0,0.0,de,6.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Landslide
30,China,China,LOC,-0.23333333,0.0,de,6.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
5,Lawinenunglück,Lawinenunglück,LOC,0.0,0.0,de,5.9,,0,,,,,,,Snow Avalanche
11,Nepal,Nepal,GPE,-0.02372881,0.17627119,en,5.9,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
17,USA,USA,LOC,-0.28813559,0.16949153,de,5.9,,-1,,,,,,,Tropical Cyclone
18,Hurrikan,Hurrikan,LOC,-0.16949153,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
32,…,…,LOC,0.16949153,0.0,de,5.9,,0,,,,,,,Storm
19,Sturmböen,Sturmböen,LOC,-0.05084746,0.0,de,5.9,,-1,,,,,,,Storm Surge
4,Semeru,Semeru,LOC,0.06779661,0.0,de,5.9,,-1,,,,,,,Volcano
19,Jamaikas,Jamaikas,LOC,0.0,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
27,Österreich,Österreich,LOC,0.84745763,0.16949153,de,5.9,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
9,Typhoon Halong,Typhoon Halong,GPE,-0.01724138,0.15373563,en,5.8,,0,,,,,,,Storm
20,Starkregen,Starkregen,LOC,0.0,0.0,de,5.8,,-1,,,,,,,Tropical Cyclone
28,Sölden,Sölden,LOC,0.5862069,0.0,de,5.8,4208193-2,2764957,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
8,N.S.,N.S.,GPE,0.29300287,1.25295019,en,5.8,,-1,,,,,,,Wildfire
8,Nebel,Nebel,LOC,-0.36206897,0.0,de,5.8,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Cold Wave
43,Sabah,Sabah,GPE,0.16038012,2.50185185,en,5.7,4042495-9,1733039,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
10,Canada,Canada,GPE,-0.30390212,0.83921958,en,5.6,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
9,Midwest,Midwest,LOC,-0.18033395,0.60892084,en,5.6,,-1,,,,,,,Snow&Ice
29,Allgäu,Allgäu,LOC,0.0,0.0,de,5.6,,-1,,,,,,,Snow&Ice
21,Brasiliens,Brasiliens,LOC,-0.36904762,0.32738095,de,5.6,,-1,,,,,,,Tropical Cyclone
3,Formentera,Formentera,LOC,-0.61818182,0.0,de,5.5,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
45,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0,,,,,,,Flood
44,Dublin,Dublin,GPE,-0.00584416,0.16428571,en,5.5,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
12,Dhaka,Dhaka,GPE,0.03939394,0.45151515,en,5.5,4230727-2,1185241,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
4,Ibiza,Ibiza,LOC,-0.61818182,0.0,de,5.5,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Thunderstorm
5,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
22,US-Präsident,US-Präsident,LOC,0.18181818,0.18181818,de,5.5,,-1,,,,,,,Tropical Cyclone
7,Ibiza,Ibiza,LOC,0.0,0.18181818,de,5.5,,-1,,,,,,,Precipitation
33,Stadt,Stadt,LOC,-0.01818182,0.06060606,de,5.5,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
10,Halle,Halle,LOC,0.0,0.0,de,5.5,4023027-2,2911522,P,51.48158,11.97947,EUROPE,Germany,WCE,Cold Wave
9,Schwarze Elster,Schwarze Elster,LOC,0.0,0.72727273,de,5.5,,-1,,,,,,,Flood
46,Wicklow,Wicklow,GPE,0.01233766,0.11883117,en,5.5,,0,,,,,,,Flood
9,Deutschlands,Deutschlands,LOC,-0.13636364,0.09090909,de,5.5,,0,,,,,,,Cold Wave
47,Portugal,Portugal,GPE,-0.16767677,0.25656566,en,5.5,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
6,HANOI,HANOI,GPE,-0.01129477,0.41942149,en,5.5,,-1,,,,,,,Landslide
11,Glatteis,Glatteis,LOC,-0.12727273,0.0,de,5.5,,0,,,,,,,Cold Wave
11,Quebec,Quebec,GPE,0.11479798,0.5834632,en,5.5,,-1,,,,,,,Snow&Ice
30,Ibiza,Ibiza,LOC,-0.06363636,0.57575758,de,5.5,,-1,,,,,,,Snow&Ice
31,Wasserkuppe,Wasserkuppe,LOC,-0.16363636,0.09090909,de,5.5,,-1,,,,,,,Snow&Ice
8,Harz,Harz,LOC,0.05454545,0.0,de,5.5,,-1,,,,,,,Flood
20,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
38,Mount Lewotobi Laki,Mount Lewotobi Laki,GPE,0.19454545,0.86909091,en,5.5,,-1,,,,,,,Volcano
37,Sakurajima,Sakurajima,GPE,0.09550505,0.3330303,en,5.5,,-1,,,,,,,Volcano
36,Colombia,Colombia,GPE,0.0,0.0,en,5.5,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Volcano
48,Cuba,Cuba,GPE,-0.1584783,1.24595024,en,5.4,,0,,,,,,,Flood
39,Agam,Agam,GPE,-0.17283951,0.35185185,en,5.4,,-1,,,,,,,Volcano
0,India,India,GPE,0.42621987,1.2993912,en,5.4,,-1,,,,,,,Heat Wave
10,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
11,Hamburg,Hamburg,LOC,0.0,0.18867925,de,5.3,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Flood
40,the Blue Lagoon,the Blue Lagoon,LOC,0.0408805,0.52830189,en,5.3,,-1,,,,,,,Volcano
1,Florida,Florida,GPE,-0.12923712,0.82355223,en,5.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Heat Wave
10,Alaska,Alaska,GPE,-0.19596913,0.52601487,en,5.3,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
12,UK,UK,GPE,0.10819736,0.90588578,en,5.2,,-1,,,,,,,Snow&Ice
21,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1,,,,,,,Storm Surge
7,Brazil,Brazil,GPE,0.20629371,0.45850816,en,5.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
41,East Nusa,East Nusa,GPE,0.43645833,1.25745192,en,5.2,,-1,,,,,,,Volcano
7,Offenbach,Offenbach,LOC,-0.33974359,0.32051282,de,5.2,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
9,Ontario,Ontario,GPE,0.69144137,5.75858091,en,5.1,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
8,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.82352941,0.0,de,5.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
2,Australia,Australia,GPE,0.23109244,0.36414566,en,5.1,,-1,,,,,,,Wet Spell
49,MANILA,MANILA,GPE,-0.28283536,1.12775593,en,5.1,,0,,,,,,,Flood
26,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1,,,,,,,Tropical Cyclone
25,Melissa,Melissa,LOC,-1.14,0.0,de,5.0,,-1,,,,,,,Tropical Cyclone
34,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
9,Kalifornien,Kalifornien,LOC,0.0,0.0,de,5.0,,-1,,,,,,,Precipitation
23,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.2,de,5.0,,-1,,,,,,,Tropical Cyclone
8,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,-1,,,,,,,Precipitation
50,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0,,,,,,,Flood
51,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15666667,0.56666667,en,5.0,,0,,,,,,,Flood
24,Kingston,Kingston,LOC,0.0,0.0,de,5.0,,-1,,,,,,,Tropical Cyclone
6,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.4,0.0,de,5.0,,0,,,,,,,Snow Avalanche
35,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Storm
0,U.S.,U.S.,GPE,0.16555556,0.78861111,en,5.0,,-1,,,,,,,Fog
23,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
22,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Storm Surge
46,VT,VT,GPE,0.0,0.0,en,5.0,,-1,,,,,,,Volcano
5,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1,,,,,,,Volcano
45,Pakistan,Pakistan,GPE,0.098,0.29733333,en,5.0,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Volcano
44,Naples,Naples,GPE,0.22239899,1.15218182,en,5.0,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
32,Schüssen,Schüssen,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Snow&Ice
6,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
42,Toba,Toba,GPE,0.03944444,0.175,en,5.0,,-1,,,,,,,Volcano
43,Mount Etna,Mount Etna,LOC,1.40677862,10.14468242,en,5.0,,-1,,,,,,,Volcano
52,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0,,,,,,,Flood
