,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Saarland,Saarland,LOC,-0.25513428,0.0,de,21.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
10,Brandenburg,Brandenburg,LOC,-0.13507109,0.4028436,de,21.1,,2945356.0,A,52.45905,13.01582,EUROPE,Deutschland,WCE,Landslide
2,Indonesien,Indonesien,LOC,-0.02843602,0.28436019,de,21.1,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
12,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1.0,,,,,,,Snow&Ice
1,Alaska,Alaska,GPE,0.02113238,0.3312068,en,20.9,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
24,the Pacific Northwest,the Pacific Northwest,LOC,0.00223674,0.47607289,en,20.8,,0.0,,,,,,,Flood
7,Pakistan,Pakistan,GPE,-0.00894765,0.30448718,en,20.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
56,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
2,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
8,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
57,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
25,Jakarta,Jakarta,GPE,0.02695171,0.75785221,en,20.4,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.23070608,0.0,de,20.3,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
58,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
8,LOS ANGELES,LOS ANGELES,GPE,0.0700563,1.63861619,en,20.3,,-1.0,,,,,,,Wildfire
4,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
59,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
13,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
9,Australia,Australia,GPE,0.33599627,1.42617587,en,19.8,,-1.0,,,,,,,Wildfire
60,America,America,GPE,0.17811538,0.54852991,en,19.5,,0.0,,,,,,,Tropical Cyclone
10,Texas,Texas,GPE,-0.19186875,2.19801913,en,19.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
7,Arctic,Arctic,LOC,-0.01863675,0.49762119,en,19.4,,-1.0,,,,,,,Snow&Ice
26,Oregon,Oregon,GPE,0.03147906,0.33281464,en,19.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
61,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
11,Spain,Spain,GPE,0.37277032,3.97115279,en,19.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
10,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
62,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
0,India,India,GPE,0.26221197,0.93039303,en,18.9,,-1.0,,,,,,,Wet Spell
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.29078483,1.31447678,en,18.9,,-1.0,,,,,,,Volcano
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
12,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
11,Northeast,Northeast,LOC,0.11131686,0.51301255,en,18.6,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
11,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.09864865,0.13513514,de,18.5,,2838632.0,A,54.2,9.75,EUROPE,Deutschland,NEU,Landslide
63,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
12,Niedersachsen,Niedersachsen,LOC,0.19836957,0.19021739,de,18.4,,2862926.0,A,52.83333,9.16667,EUROPE,Deutschland,WCE,Landslide
27,Southern California,Southern California,LOC,0.01611551,1.05308052,en,18.3,,0.0,,,,,,,Flood
5,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
28,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
8,California,California,GPE,0.0012882,0.73728137,en,18.2,,-1.0,,,,,,,Snow&Ice
64,Southeast Asia,Southeast Asia,LOC,-0.08972669,0.57179809,en,18.1,,0.0,,,,,,,Tropical Cyclone
9,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
12,Southern California,Southern California,LOC,0.03061694,0.37423266,en,18.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
10,Canada,Canada,GPE,-0.1228,0.69076353,en,17.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
13,Thailand,Thailand,LOC,-0.26553672,0.0,de,17.7,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
11,New York,New York,GPE,0.11918525,0.63544663,en,17.6,,-1.0,,,,,,,Snow&Ice
14,Offenbach,Offenbach,LOC,-0.30057803,0.05780347,de,17.3,,-1.0,,,,,,,Snow&Ice
3,India,India,GPE,0.21578063,0.58786264,en,17.2,,-1.0,,,,,,,Drought
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
12,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
13,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
65,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
66,Southeast,Southeast,LOC,-0.01575735,0.56385788,en,17.1,,0.0,,,,,,,Tropical Cyclone
11,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
67,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
14,US,US,GPE,0.44486693,3.17681653,en,16.8,,-1.0,,,,,,,Wildfire
16,…,…,LOC,0.04166667,0.07936508,de,16.8,,-1.0,,,,,,,Snow&Ice
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
9,Nepal,Nepal,GPE,0.1752495,0.32924152,en,16.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
29,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
68,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
12,Earth,Earth,LOC,0.31895719,1.59968879,en,16.5,,-1.0,,,,,,,Volcano
69,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
6,India,India,GPE,0.00864861,0.30358739,en,16.5,,-1.0,,,,,,,Landslide
17,Niedersachsen,Niedersachsen,LOC,0.20325203,0.14227642,de,16.4,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
6,Schnee,Schnee,LOC,0.12804878,0.0,de,16.4,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
7,West Sumatra,West Sumatra,GPE,0.03476483,0.2404908,en,16.3,,-1.0,,,,,,,Landslide
15,Queensland,Queensland,GPE,0.04202919,0.43617773,en,16.3,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
13,California,California,GPE,-0.03392492,0.5087472,en,16.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
14,Michigan,Michigan,GPE,0.15771475,0.47084429,en,16.3,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
14,Schnee,Schnee,LOC,-0.17177914,0.18404908,de,16.3,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
2,Aomori,Aomori,GPE,0.07394262,0.45330277,en,16.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
10,California,California,GPE,0.1197829,0.73897202,en,16.1,,-1.0,,,,,,,Earthquake
18,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.01242236,0.0,de,16.1,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
70,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
13,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
15,Oregon,Oregon,GPE,0.22764103,1.51029525,en,16.0,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
72,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
71,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1.0,,,,,,,Storm Surge
9,USA,USA,LOC,0.18987342,0.06329114,de,15.8,,-1.0,,,,,,,Tropical Cyclone
7,Hessen,Hessen,LOC,-0.24203822,0.0,de,15.7,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
30,Pacific Northwest,Pacific Northwest,GPE,0.05176434,0.76704304,en,15.7,,0.0,,,,,,,Flood
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
73,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
15,NRW,NRW,LOC,-0.44551282,0.3525641,de,15.6,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
16,Earth,Earth,LOC,0.2975576,0.76919145,en,15.5,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
31,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
17,Baden-Württemberg,Baden-Württemberg,LOC,0.16287879,0.35714286,de,15.4,,2953481.0,A,48.5,9.0,EUROPE,Deutschland,WCE,Landslide
16,Deutschlands,Deutschlands,LOC,-0.03030303,0.23809524,de,15.4,,0.0,,,,,,,Landslide
13,Michigan,Michigan,GPE,0.13821762,0.43999812,en,15.4,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
74,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
19,Saarland,Saarland,LOC,0.05921053,0.0,de,15.2,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
75,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
14,US,US,GPE,-0.01700377,0.83967884,en,15.1,,-1.0,,,,,,,Snow&Ice
0,India,India,GPE,-0.01847475,0.53973737,en,15.0,,-1.0,,,,,,,Cold Wave
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
77,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
76,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
15,Wisconsin,Wisconsin,GPE,0.05240741,0.24435185,en,15.0,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
20,Bergen,Bergen,LOC,-0.10067114,0.0,de,14.9,,-1.0,,,,,,,Snow&Ice
21,NRW,NRW,LOC,0.02740492,0.0,de,14.9,,-1.0,,,,,,,Snow&Ice
8,Jakarta,Jakarta,GPE,0.03783784,0.18209459,en,14.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
1,India,India,GPE,0.04920635,0.50430839,en,14.7,,-1.0,,,,,,,Fog
22,Bayerns,Bayerns,LOC,0.15873016,0.11337868,de,14.7,,-1.0,,,,,,,Snow&Ice
23,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.30365297,0.0,de,14.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
3,Sri Lanka,Sri Lanka,LOC,-0.18493151,0.1369863,de,14.6,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
78,Indonesia,Indonesia,GPE,-0.04707607,0.42555694,en,14.6,,0.0,,,,,,,Tropical Cyclone
17,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
32,Morocco,Morocco,GPE,-0.14022989,0.22528736,en,14.5,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
12,Myanmar,Myanmar,GPE,-0.19783046,0.37944923,en,14.5,,-1.0,,,,,,,Earthquake
11,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
16,Denver,Denver,GPE,0.17194357,0.33716475,en,14.5,,-1.0,,,,,,,Snow&Ice
79,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0.0,,,,,,,Tropical Cyclone
80,Northern Territory,Northern Territory,LOC,-0.09027778,0.52314815,en,14.4,,0.0,,,,,,,Tropical Cyclone
18,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
81,MIAMI,MIAMI,GPE,-0.05819294,0.58918203,en,14.3,,0.0,,,,,,,Tropical Cyclone
8,Sachsen,Sachsen,LOC,-0.31002331,0.0,de,14.3,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1.0,,,,,,,Tropical Cyclone
82,Barbados,Barbados,GPE,-0.10481221,0.31150235,en,14.2,,0.0,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0.0,,,,,,,Earthquake
19,Atlantic,Atlantic,LOC,0.05236737,0.46876762,en,14.1,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
13,Aomori,Aomori,GPE,0.10297619,0.36313492,en,14.0,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
14,Indonesia,Indonesia,GPE,0.19196643,0.48764988,en,13.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
14,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.16486811,0.14388489,de,13.9,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
4,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
83,the National Oceanic,the National Oceanic,LOC,0.02491747,0.22968093,en,13.9,,0.0,,,,,,,Tropical Cyclone
17,New York City,New York City,GPE,0.096469,0.61939058,en,13.9,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
15,TOKYO,TOKYO,GPE,0.11271135,0.4785628,en,13.8,,-1.0,,,,,,,Earthquake
84,Pacific coast,Pacific coast,LOC,-0.04182308,0.15823775,en,13.7,,0.0,,,,,,,Tropical Cyclone
33,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
85,MANILA,MANILA,GPE,-0.09252439,0.40395228,en,13.7,,0.0,,,,,,,Tropical Cyclone
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
4,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957.0,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
9,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1.0,,,,,,,Landslide
18,Finland,Finland,GPE,0.11913423,0.41228196,en,13.6,,-1.0,,,,,,,Snow&Ice
19,Iowa,Iowa,GPE,0.03681917,0.38484137,en,13.6,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.08823529,0.07352941,de,13.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
4,Washington,Washington,LOC,-0.19852941,0.0,de,13.6,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
20,Canada,Canada,GPE,0.21610936,0.60877684,en,13.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
21,the United States,the United States,GPE,0.06712963,0.3526749,en,13.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
86,Tanzania,Tanzania,GPE,-0.1140029,0.43797678,en,13.4,,0.0,,,,,,,Tropical Cyclone
34,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
22,Alaska,Alaska,GPE,-0.10656593,0.51178108,en,13.3,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
1,Tamil Nadu,Tamil Nadu,GPE,0.02831152,0.71175964,en,13.2,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
88,Houston,Houston,GPE,0.10715295,0.56587504,en,13.1,,0.0,,,,,,,Tropical Cyclone
87,Earth,Earth,LOC,0.04495721,0.72335184,en,13.1,,0.0,,,,,,,Tropical Cyclone
24,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
1,U.S.,U.S.,GPE,-0.12711472,0.63842187,en,12.9,,-1.0,,,,,,,Cold Wave
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0.0,,,,,,,Earthquake
89,the Gulf Coast,the Gulf Coast,LOC,-0.06864772,0.48906115,en,12.9,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.24806202,0.03875969,de,12.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
2,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
90,Caribbean Sea,Caribbean Sea,LOC,0.00640452,0.45298126,en,12.8,,0.0,,,,,,,Tropical Cyclone
18,Sauerland,Sauerland,LOC,0.0,0.0,de,12.7,4058620-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
25,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
6,Alpen,Alpen,LOC,-0.13492063,0.07936508,de,12.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
36,Mexico,Mexico,GPE,-0.62202714,3.39124946,en,12.5,,0.0,,,,,,,Flood
35,UK,UK,GPE,0.12287143,0.90160952,en,12.5,,0.0,,,,,,,Flood
15,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1.0,,,,,,,Volcano
19,Glatteis,Glatteis,LOC,-0.02419355,0.0,de,12.4,,0.0,,,,,,,Landslide
20,Italien,Italien,LOC,0.31967213,0.32786885,de,12.2,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
91,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871.0,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
7,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958.0,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
20,UK,UK,GPE,0.09188552,0.69866162,en,12.0,,-1.0,,,,,,,Snow&Ice
21,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0.0,,,,,,,Storm
12,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
16,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
21,…,…,LOC,0.44117647,0.23809524,de,11.9,,0.0,,,,,,,Landslide
26,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.09243697,0.0,de,11.9,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
92,Gulf of Mexico,Gulf of Mexico,LOC,0.04079132,0.43207283,en,11.9,,0.0,,,,,,,Tropical Cyclone
8,Deutschland,Deutschland,LOC,-0.20338983,0.08474576,de,11.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1.0,,,,,,,Storm Surge
2,Kashmir,Kashmir,LOC,-0.22033898,0.79402072,en,11.8,,-1.0,,,,,,,Cold Wave
5,Teneriffa,Teneriffa,LOC,0.1059322,0.0,de,11.8,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
22,Manitoba,Manitoba,GPE,0.05614407,0.12711864,en,11.8,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
17,Chile,Chile,GPE,0.00847458,0.03389831,en,11.8,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
93,Sarasota,Sarasota,GPE,0.0928494,0.67901758,en,11.8,,0.0,,,,,,,Tropical Cyclone
16,Maui,Maui,LOC,0.36345813,1.50828075,en,11.8,,-1.0,,,,,,,Wildfire
27,Berlins,Berlins,LOC,0.23728814,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
22,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,-1.0,,,,POLAR,,EAN,Landslide
23,Harz,Harz,LOC,0.15254237,0.0,de,11.8,,2909965.0,T,51.75619,10.63462,EUROPE,Deutschland,WCE,Landslide
23,Australia,Australia,GPE,0.02816283,0.54177764,en,11.8,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
13,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
17,N.S.,N.S.,GPE,0.15135057,0.66257423,en,11.6,,-1.0,,,,,,,Wildfire
18,Earth,Earth,LOC,0.28630952,1.34719485,en,11.6,,-1.0,,,,,,,Wildfire
11,Land,Land,LOC,0.06034483,0.0,de,11.6,,-1.0,,,,,,,Tropical Cyclone
23,Washington,Washington,GPE,0.22336533,0.42988581,en,11.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
