,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
4,Sverdlovsk,Sverdlovsk,GPE,-0.11160275,0.296706,ru,11.3,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
9,U.S.,U.S.,GPE,0.15093332,0.82610236,en,11.3,,0,,,,,,
45,Chiba Prefecture,Chiba Prefecture,GPE,0.01327017,0.1591637,ja,11.275,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
35,Achaia,Achaia,GPE,-0.1515377,0.27455357,el,11.2,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
46,Earth,Earth,LOC,0.14565807,0.66587517,ja,11.16666667,,0,,,,,,
6,Taichung,Taichung,GPE,0.1826572,0.88470822,zh,11.16190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
47,U.S.,U.S.,GPE,0.1525801,0.60268828,ja,11.10900178,,0,,,,,,
13,United States,United States,GPE,-0.01263683,0.76329576,es,11.1,,0,,,,,,
48,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.03758651,0.4652434,ja,11.07142857,,0,,,,,,
49,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.02664209,0.18753202,ja,11.06904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
14,the Canary Islands,the Canary Islands,LOC,0.2331241,0.73503608,es,11.0,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
28,Adana,Adana,GPE,-0.11724747,0.50421717,tr,11.0,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
13,US,US,GPE,-0.0094938,0.51531336,hi,11.0,,0,,,,,,
37,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
33,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
29,Central Anatolia,Central Anatolia,LOC,-0.00204056,0.3696647,tr,10.9,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
30,New York,New York,GPE,0.15819334,0.49316593,tr,10.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Manisa,Manisa,GPE,-0.03248386,0.23187224,tr,10.9,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
32,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
11,Lisbon,Lisbon,GPE,0.09936104,0.54490038,pt,10.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
36,Evia,Evia,LOC,-0.13608563,0.37525484,el,10.9,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
50,Kumamoto City,Kumamoto City,GPE,0.0160108,0.33294753,ja,10.8,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
15,Iran,Iran,GPE,0.04246499,0.6057867,es,10.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,America,America,GPE,0.11195754,0.39944351,ar,10.8,,0,,,,,,
7,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
38,Tehran,Tehran,GPE,0.12100983,0.43819031,el,10.7,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
14,Gujarat,Gujarat,GPE,0.10707332,0.23116934,hi,10.7,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
39,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
9,North,North,LOC,-0.02349429,0.62097612,it,10.7,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
15,Iran,Iran,GPE,-0.13811464,0.40928745,hi,10.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
40,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
51,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.16122312,0.35672043,ja,10.33333333,,0,,,,,,
7,Beijing,Beijing,GPE,1.06043925,2.50523445,zh,10.2549062,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
41,Cyclades,Cyclades,GPE,-0.03069307,0.16130363,el,10.1,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
10,New Zealand,New Zealand,GPE,0.15499139,0.92536879,en,10.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
52,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.14242353,0.65927547,ja,10.06666667,,0,,,,,,
35,Italy,Italy,GPE,-0.04575,0.63958333,tr,10.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
34,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
10,Mediterranean,Mediterranean,LOC,0.03200379,0.59692929,it,10.0,,0,,,,,,
42,Macedonia,Macedonia,GPE,-0.23875812,0.46665675,el,10.0,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
8,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
8,Iran,Iran,GPE,-0.04078492,1.71627246,zh,9.81919192,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,Madhya Pradesh,Madhya Pradesh,GPE,-0.00373542,0.59137107,hi,9.8,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
53,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.04424399,0.32187858,ja,9.7,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
36,New Zealand,New Zealand,GPE,0.08432912,0.52630037,tr,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
18,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
11,UK,UK,GPE,-0.10809999,0.62273588,en,9.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
17,Himachal,Himachal,GPE,0.11662371,0.51353093,hi,9.7,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
54,Gunma Prefecture,Gunma Prefecture,GPE,0.00645995,0.1873385,ja,9.675,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
55,South Korea,South Korea,GPE,-0.06708037,0.56041437,ja,9.63571429,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
56,Honshu,Honshu,GPE,0.14621751,0.64389442,ja,9.62559524,,1862185,T,36.0,138.0,ASIA,Japan,EAS
57,Sanin,Sanin,LOC,-0.06587759,0.93196307,ja,9.55897436,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
43,Albania,Albania,GPE,0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
17,Atlantic,Atlantic,LOC,0.32440035,0.74659187,es,9.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
12,the United States,the United States,GPE,0.09033596,0.52743836,pt,9.3,,0,,,,,,
12,Iran,Iran,GPE,0.16417603,1.02730124,en,9.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
58,Hiroshima,Hiroshima,GPE,0.12675102,0.36037054,ja,9.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
37,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
13,Minas Gerais,Minas Gerais,GPE,0.0701581,0.81289114,pt,9.2,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
59,Noto Peninsula,Noto Peninsula,LOC,0.12514312,0.367688,ja,9.15,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
60,New York,New York,GPE,0.0077993,0.6408125,ja,9.15,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
61,Israel,Israel,GPE,-0.04606816,0.47866143,ja,9.14323749,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
62,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
38,Trabzon,Trabzon,GPE,-0.01391941,0.40860806,tr,9.1,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
18,California,California,GPE,-0.04483017,0.7204379,es,9.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
39,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
44,India,India,GPE,-0.19551282,0.38690476,el,9.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
45,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
40,Southeast,Southeast,LOC,0.02476852,0.42939815,tr,9.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
11,Alps,Alps,GPE,-0.13456089,0.52628367,it,9.0,,0,,,,,,
63,America,America,GPE,0.17519437,0.82174588,ja,8.98935574,,0,,,,,,
6,Europe,Europe,LOC,0.10001132,0.48598592,de,8.9,,0,,,,,,
12,Atlantic,Atlantic,LOC,0.12139726,0.77336852,it,8.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
41,Kahramanmaraş,Kahramanmaraş,GPE,-0.14014848,0.57838416,tr,8.9,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
14,Faro,Faro,GPE,-0.07597222,0.32546717,pt,8.8,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
7,Indonesia,Indonesia,GPE,-0.14328553,0.61746934,nl,8.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
46,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
16,USA,USA,GPE,0.00561651,0.47489986,pt,8.7,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
48,Ukraine,Ukraine,GPE,-0.06989435,0.39803204,el,8.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
15,Azores,Azores,LOC,-0.2383969,0.56589603,pt,8.7,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
11,Italy,Italy,GPE,0.20141066,0.64885928,fr,8.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
10,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
17,US,US,GPE,0.24665746,0.68291038,pt,8.7,,0,,,,,,
47,Hawaii,Hawaii,GPE,0.59565773,0.66455939,el,8.7,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
19,Peninsula,Peninsula,LOC,0.27303184,0.9764938,es,8.7,,0,,,,,,
20,Barcelona,Barcelona,GPE,0.11047254,0.60185185,es,8.7,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
8,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
50,Laconia,Laconia,GPE,-0.20944742,0.28877005,el,8.5,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
49,Corfu,Corfu,LOC,-0.24949495,0.48686869,el,8.5,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
18,Europe,Europe,LOC,0.15833864,0.77986673,pt,8.5,,0,,,,,,
13,Lombardy,Lombardy,GPE,0.22455437,0.460918,it,8.5,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
64,Germany,Germany,GPE,0.1567804,0.71164164,ja,8.46915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
65,Shizuoka,Shizuoka,GPE,-0.07242063,0.32043651,ja,8.4,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
14,Turin,Turin,GPE,0.11026077,0.46938776,it,8.4,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
66,the Pacific Ocean,the Pacific Ocean,LOC,-0.05811778,0.67068986,ja,8.33863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
9,Limburg,Limburg,GPE,0.17540161,0.48403614,nl,8.3,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
43,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
67,Nagano Prefecture,Nagano Prefecture,LOC,0.00609756,0.12195122,ja,8.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
15,Basilicata,Basilicata,GPE,-0.21646341,0.46036585,it,8.2,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
19,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
9,Morocco,Morocco,GPE,0.16260163,0.29329268,ar,8.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
42,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
68,Fukuoka,Fukuoka,GPE,0.38068407,1.08242224,ja,8.14772727,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
20,Italy,Italy,GPE,0.034375,0.215625,pt,8.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
51,Karditsa,Karditsa,GPE,0.20625,0.41666667,el,8.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
19,Maharashtra,Maharashtra,GPE,0.03177083,0.2171875,hi,8.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
5,Indonesia,Indonesia,GPE,0.17272727,0.57575758,ru,8.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
13,Western Australia,Western Australia,LOC,0.03452381,0.24002976,en,8.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
16,Milan,Milan,GPE,0.18115756,0.49106917,it,8.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
9,Europe,Europe,LOC,-0.09225158,1.0750785,zh,7.95,,0,,,,,,
44,Balkans,Balkans,LOC,-0.22194253,0.73613509,tr,7.9,,0,,,,,,
52,Western Greece,Western Greece,LOC,-0.0904698,0.29239502,el,7.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
69,Sea,Sea,LOC,-0.09454674,0.6883694,ja,7.83269231,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
70,Kochi,Kochi,GPE,0.26495484,1.25975978,ja,7.81212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
54,Larnaca,Larnaca,GPE,0.02167277,0.20159239,el,7.8,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
12,Loire,Loire,GPE,0.0491453,0.48717949,fr,7.8,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
21,Northeast,Northeast,LOC,0.05662393,0.28151709,pt,7.8,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
53,California,California,GPE,-0.25984848,0.51986046,el,7.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
14,United States,United States,GPE,-0.0378848,0.85330087,en,7.7,,0,,,,,,
55,Piraeus,Piraeus,GPE,-0.37833333,0.46388889,el,7.5,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
22,Australia,Australia,GPE,0.02088889,0.064,pt,7.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
71,Australia,Australia,GPE,0.13341304,0.60181428,ja,7.48846154,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
72,Mt.,Mt.,GPE,-0.09806157,0.35841885,ja,7.30833333,,0,,,,,,
45,East,East,LOC,0.05450913,0.21375571,tr,7.3,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
10,China,China,GPE,0.12436696,0.40024907,ar,7.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
10,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
73,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03006088,0.21993912,ja,7.3,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
6,the Pacific Ocean,the Pacific Ocean,LOC,0.0913242,0.23135464,ru,7.3,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
11,Brussels,Brussels,GPE,0.04528158,0.33085997,nl,7.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
74,Sendai,Sendai,GPE,0.4980159,1.40480834,ja,7.21374459,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
7,Marina Makarova,Marina Makarova,GPE,-0.02623457,0.3445216,ru,7.2,,0,,,,,,
23,North,North,LOC,-0.07089296,0.48634961,pt,7.2,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
56,Santorini,Santorini,LOC,-0.07786195,0.43553591,el,7.2,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
24,Mozambique,Mozambique,GPE,0.0072023,0.56802177,pt,7.1,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
46,Russia,Russia,GPE,-0.04460094,0.31220657,tr,7.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
13,Switzerland,Switzerland,GPE,0.1314554,0.46185446,fr,7.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
11,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
7,USA,USA,GPE,-0.12711146,0.38520931,de,7.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
8,the Baltic Sea,the Baltic Sea,LOC,0.01857143,0.34571429,de,7.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
48,China,China,GPE,-0.01053391,0.26356421,tr,7.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
47,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
75,Kanagawa,Kanagawa,GPE,4.982e-05,0.49066166,ja,6.96904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
10,Hsinchu County,Hsinchu County,GPE,0.03311376,0.97156928,zh,6.92222222,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
11,Hualien County,Hualien County,GPE,0.18925138,0.97612702,zh,6.91666667,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
12,New York,New York,GPE,0.14565949,0.51804641,nl,6.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
13,Austria,Austria,GPE,-0.1884058,0.31884058,nl,6.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
21,Florida,Florida,GPE,-0.01699056,1.04078832,es,6.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
14,Corsica,Corsica,LOC,0.03925121,0.38707729,fr,6.9,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
77,New Zealand,New Zealand,GPE,0.05620354,0.38998461,ja,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
76,Hashikami Town,Hashikami Town,GPE,0.0111715,0.05102657,ja,6.9,,0,,,,,,
15,Toronto,Toronto,GPE,-0.16257381,0.67646269,en,6.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
25,Iran,Iran,GPE,0.2497365,0.52182697,pt,6.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
78,Los Angeles,Los Angeles,GPE,0.05789793,0.40649802,ja,6.87272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
17,Europe,Europe,LOC,0.07126816,0.71564808,it,6.8,,0,,,,,,
49,Marmaris,Marmaris,GPE,-0.00153186,0.27420343,tr,6.8,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
12,Taipei City,Taipei City,GPE,0.07832951,1.36523392,zh,6.8,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
13,South Korea,South Korea,GPE,0.42703782,1.95052546,zh,6.7040404,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
26,Aveiro,Aveiro,GPE,-0.00829187,0.36733002,pt,6.7,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
79,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.10224439,0.56283399,ja,6.68333333,,0,,,,,,
80,Tochigi,Tochigi,GPE,0.06431274,0.21563682,ja,6.60833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
50,Osmaniye,Osmaniye,GPE,-0.21363636,0.49242424,tr,6.6,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
58,Brazil,Brazil,GPE,-0.003367,0.47138047,el,6.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
22,Cuba,Cuba,GPE,0.21117424,0.67960859,es,6.6,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
81,Okinawa Prefecture,Okinawa Prefecture,LOC,-0.01704545,0.18181818,ja,6.6,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
57,Afghanistan,Afghanistan,GPE,0.04292929,0.13383838,el,6.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
20,America,America,GPE,0.10285813,0.5684286,hi,6.6,,0,,,,,,
18,Southern Italy,Southern Italy,LOC,-0.04582362,0.44333722,it,6.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
8,Belarus,Belarus,GPE,0.05769231,0.53205128,ru,6.5,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
51,Spain,Spain,GPE,-0.04820513,0.53384615,tr,6.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
14,US,US,GPE,0.31553281,1.65384853,zh,6.4540404,,0,,,,,,
60,China,China,GPE,-0.19049874,0.56104009,el,6.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
21,Bihar,Bihar,GPE,0.03950555,0.75664795,hi,6.4,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
12,Tehran,Tehran,GPE,-0.01344401,0.16975911,ar,6.4,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
9,East Coast,East Coast,LOC,0.01633523,0.14559659,de,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
82,Hawaii,Hawaii,GPE,-0.20746528,0.78819444,ja,6.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
63,Chile,Chile,GPE,0.23177083,0.49739583,el,6.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
62,Earth,Earth,LOC,0.06510417,0.5625,el,6.4,,0,,,,,,
9,Chelyabinsk,Chelyabinsk,LOC,-0.04361979,0.55078125,ru,6.4,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
14,Italy,Italy,GPE,-0.09440104,0.19401042,nl,6.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
53,Syria,Syria,GPE,-0.125,0.18229167,tr,6.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
52,Tonga,Tonga,GPE,0.00651042,0.109375,tr,6.4,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO
54,Alanya,Alanya,GPE,-0.01529948,0.47167969,tr,6.4,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
61,Kilauea,Kilauea,GPE,0.55659722,0.70338542,el,6.4,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
64,Europe,Europe,LOC,-0.11979167,0.32378472,el,6.4,,0,,,,,,
59,Bahrain,Bahrain,GPE,0.01981027,0.33063616,el,6.4,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
83,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
16,Ontario,Ontario,GPE,-0.08531846,0.58457191,en,6.3,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
13,United States,United States,GPE,0.01314677,0.46492991,ar,6.3,,0,,,,,,
84,Minamiaso Village,Minamiaso Village,GPE,-0.04938272,0.14991182,ja,6.3,,10231037,S,32.89804,131.00712,ASIA,Japan,EAS
27,New York,New York,GPE,0.06337181,0.42111592,pt,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
55,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
23,Europe,Europe,LOC,-0.09011372,0.7556174,es,6.3,,0,,,,,,
15,Yilan,Yilan,GPE,0.07030211,0.95161784,zh,6.28333333,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
28,RS,RS,GPE,-0.04252199,0.17680841,pt,6.2,,0,,,,,,
16,New Taipei City,New Taipei City,GPE,0.2376377,1.84057386,zh,6.15,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
85,Mutsu City,Mutsu City,GPE,0.0122093,0.15261628,ja,6.14285714,,0,,,,,,
86,Nara,Nara,GPE,0.45670996,1.34296537,ja,6.11111111,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
24,Granada,Granada,GPE,0.03630952,0.44735558,es,6.1,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
15,France,France,GPE,-0.12636612,0.29918033,nl,6.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
87,Wakayama Prefecture,Wakayama Prefecture,GPE,0.2393703,0.47691335,ja,6.08076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
88,Saitama Prefecture,Saitama Prefecture,GPE,-0.02263374,0.2133059,ja,6.075,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
89,earth,earth,LOC,-0.03125128,0.91831669,ja,6.02083333,,0,,,,,,
