,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
7,Alaska,Alaska,GPE,-0.10416667,0.42361111,en,4.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
15,Aveiro,Aveiro,GPE,-0.00896991,0.22366898,pt,4.8,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
46,Kochi,Kochi,GPE,0.04679609,1.13544297,ja,4.8,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
47,Akita Prefecture,Akita Prefecture,GPE,0.0,0.0,ja,4.8,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
48,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04711115,0.21839967,ja,4.76904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
9,Arctic,Arctic,LOC,-0.45402804,1.99862133,zh,4.76666667,,0,,,,,,
14,Abruzzo,Abruzzo,LOC,0.09663121,0.93946302,it,4.7,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
16,Viseu,Viseu,GPE,0.08865248,0.22163121,pt,4.7,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
13,US,US,GPE,0.08700032,0.85924404,hi,4.7,,0,,,,,,
8,Portugal,Portugal,GPE,-0.08096927,0.356974,es,4.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
9,Atlantic,Atlantic,LOC,0.34512296,0.65496914,es,4.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
34,Gazipaşa,Gazipaşa,GPE,-0.00226449,0.43070652,tr,4.6,7859796-1,7668334,S,36.29922,32.3006,EUROPE-AFRICA,Turkey,MED
15,Lazio,Lazio,GPE,-0.05224214,1.0113754,it,4.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
17,Campinas,Campinas,GPE,0.25724638,0.34722222,pt,4.6,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
29,Spain,Spain,GPE,-0.32608696,0.49275362,el,4.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
10,Victoria,Victoria,GPE,-0.12536232,0.41594203,nl,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
9,Austria,Austria,GPE,-0.2173913,0.2173913,nl,4.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
32,Syria,Syria,GPE,-0.17391304,0.25362319,tr,4.6,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
14,Pakistan,Pakistan,GPE,-0.29311594,0.78115942,hi,4.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
28,Sicily,Sicily,GPE,0.00819531,0.57375776,el,4.6,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
27,Pakistan,Pakistan,GPE,-0.08967391,0.31467391,el,4.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
49,Los Angeles,Los Angeles,GPE,0.18432971,0.35733696,ja,4.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
33,Alanya,Alanya,GPE,-0.00226449,0.43070652,tr,4.6,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
35,US,US,GPE,0.10833333,0.675,tr,4.5,,0,,,,,,
36,Aydın,Aydın,GPE,0.05333333,0.37777778,tr,4.5,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
31,Cyclades,Cyclades,GPE,-0.05777778,0.21666667,el,4.5,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
10,Uruguay,Uruguay,GPE,0.10939153,0.54484127,es,4.5,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
30,Russia,Russia,GPE,-0.34074074,0.71851852,el,4.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
7,Ukraine,Ukraine,GPE,-0.03611111,0.2712963,de,4.5,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
11,Spain,Spain,GPE,0.00592593,0.27185185,nl,4.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
8,Berlin,Berlin,GPE,0.00185185,0.87592593,de,4.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
8,U.S.,U.S.,GPE,0.27428451,1.06026936,en,4.5,,0,,,,,,
50,Hiroshima,Hiroshima,GPE,0.02808989,0.16292135,ja,4.45,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
1,Iraq,Iraq,GPE,-0.37215909,0.50710227,ar,4.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
10,Australia,Australia,GPE,0.29473612,0.61804326,zh,4.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
32,Corfu,Corfu,LOC,-0.25470615,0.58448118,el,4.4,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
33,Switzerland,Switzerland,GPE,-0.25454545,0.41893939,el,4.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
51,Fukushima Prefecture,Fukushima Prefecture,LOC,0.27505096,0.80254478,ja,4.38041126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
11,North America,North America,LOC,-0.11354962,0.36641221,zh,4.36666667,,0,,,,,,
34,Australia,Australia,GPE,-0.17829457,0.41472868,el,4.3,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
9,Delhi,Delhi,GPE,-0.16078224,0.81095842,en,4.3,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
37,Sapanca Lake,Sapanca Lake,LOC,0.37632135,0.58773784,tr,4.3,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
52,Mt.,Mt.,GPE,-0.1208577,0.59519168,ja,4.275,,0,,,,,,
53,Taiwan,Taiwan,GPE,0.22689298,0.69156957,ja,4.25488722,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
54,Sendai,Sendai,GPE,0.55324571,1.38975322,ja,4.23636364,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
10,South Australia,South Australia,LOC,0.10631313,0.69617605,en,4.2,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU
55,Ibaraki,Ibaraki,GPE,0.17261905,0.45833333,ja,4.2,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
9,the Baltic Sea,the Baltic Sea,LOC,-0.03571429,0.19047619,de,4.2,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
36,Glyfada,Glyfada,GPE,-0.66666667,0.63492063,el,4.2,4662892-7,262036,P,37.86289,23.75802,EUROPE-AFRICA,Greece,MED
15,Bangladesh,Bangladesh,GPE,0.0218254,0.64880952,hi,4.2,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
37,Peru,Peru,GPE,-0.1468254,0.51587302,el,4.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
18,Setúbal,Setúbal,GPE,-0.04001323,0.29728836,pt,4.2,4295376-5,2262963,P,38.5244,-8.8882,EUROPE-AFRICA,Portugal,MED
35,Achaia,Achaia,GPE,-0.28108466,0.45039683,el,4.2,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
56,America,America,GPE,0.29857428,0.82253895,ja,4.1952381,,0,,,,,,
12,Shanghai,Shanghai,GPE,0.0973498,0.84630055,zh,4.1,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
19,USA,USA,GPE,-0.07012195,0.19969512,pt,4.1,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
16,Liguria,Liguria,GPE,-0.15487805,0.21178862,it,4.1,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
17,Southern Italy,Southern Italy,LOC,-0.04453067,0.37459966,it,4.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
11,India,India,GPE,-0.02200665,0.81892092,en,4.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
38,Evia,Evia,LOC,-0.01829268,0.27642276,el,4.1,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
39,Piraeus,Piraeus,GPE,-0.6097561,0.61788618,el,4.1,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
57,Germany,Germany,GPE,0.24458572,0.73273411,ja,4.07272727,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
58,U.S.,U.S.,GPE,0.01515152,0.30767906,ja,4.03333333,,0,,,,,,
40,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
18,Europe,Europe,LOC,-0.06302162,0.77188312,it,4.0,,0,,,,,,
12,Flanders,Flanders,LOC,0.35089286,0.43928571,nl,4.0,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
41,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
11,Valencia,Valencia,GPE,-0.04318182,0.24299242,es,4.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
13,Asia,Asia,LOC,-0.04935816,0.3262521,zh,4.0,,0,,,,,,
42,Nicosia,Nicosia,GPE,0.0,0.07916667,el,4.0,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
59,Kanagawa,Kanagawa,GPE,-0.0605461,0.51085225,ja,3.98571429,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
60,Chuetsu,Chuetsu,GPE,-0.15601266,0.61561181,ja,3.95,,0,,,,,,
43,Ioannina,Ioannina,GPE,-0.29807692,0.51602564,el,3.9,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
61,Okinawa Prefecture,Okinawa Prefecture,LOC,0.02564103,0.1025641,ja,3.9,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
14,US,US,GPE,0.39003109,1.31782522,zh,3.89848485,,0,,,,,,
62,Joetsu,Joetsu,GPE,-0.16263941,0.44021066,ja,3.84285714,,6825489,P,37.14828,138.23642,ASIA,Japan,EAS
63,Saitama Prefecture,Saitama Prefecture,GPE,-0.12828947,0.19627193,ja,3.8,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
64,Noto Peninsula,Noto Peninsula,LOC,0.2392381,0.38504762,ja,3.75,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
12,Ontario,Ontario,GPE,0.06356811,0.24963145,en,3.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
15,Silicon Valley,Silicon Valley,LOC,0.31193109,1.7004095,zh,3.7,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
13,the United States,the United States,GPE,-0.07655708,0.56931282,nl,3.7,,0,,,,,,
2,the United States,the United States,GPE,0.15122265,0.41806092,ar,3.7,,0,,,,,,
44,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
15,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
65,Shonai,Shonai,GPE,0.06792149,0.69430502,ja,3.7,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
66,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,-0.05,0.38108108,ja,3.7,,0,,,,,,
67,Earth,Earth,LOC,-0.00859951,0.56142506,ja,3.7,,0,,,,,,
68,Honshu,Honshu,GPE,0.21377628,0.49680931,ja,3.7,,1862185,T,36.0,138.0,ASIA,Japan,EAS
69,Spain,Spain,GPE,-0.04391892,0.26689189,ja,3.7,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
14,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
41,Kemah,Kemah,GPE,0.0,0.0,tr,3.7,4245294-6,4702913,P,29.54273,-95.02048,NORTH-AMERICA,United States,CNA
42,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
38,Zonguldak,Zonguldak,GPE,-0.06418919,0.20608108,tr,3.7,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
40,Australia,Australia,GPE,-0.05945946,0.66756757,tr,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
44,East,East,LOC,-0.01351351,0.12162162,tr,3.7,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
3,Australia,Australia,GPE,0.22072072,0.36936937,ar,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
39,Manisa,Manisa,GPE,0.02702703,0.24324324,tr,3.7,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
4,New York,New York,GPE,0.13257576,0.51586814,ar,3.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
43,Central Anatolia,Central Anatolia,LOC,-0.00386637,0.46602853,tr,3.7,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
13,Andalusia,Andalusia,GPE,0.28993056,0.87615741,es,3.6,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
45,Western Greece,Western Greece,LOC,-0.13680255,0.35152116,el,3.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
5,Syria,Syria,GPE,-0.23524306,0.52141204,ar,3.6,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
17,Finland,Finland,GPE,0.41666667,0.55555556,nl,3.6,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
12,the United States,the United States,GPE,0.07205527,0.86522026,es,3.6,,0,,,,,,
16,America,America,GPE,0.29166667,0.51388889,hi,3.6,,0,,,,,,
16,Ukraine,Ukraine,GPE,-0.15439815,0.32986111,nl,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
70,JR East,JR East,GPE,-0.05034722,0.22627315,ja,3.6,,4207966,L,33.75492,-84.37169,NORTH-AMERICA,United States,ENA
45,Iceland,Iceland,GPE,-0.61111111,1.02777778,tr,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
16,South Korea,South Korea,GPE,0.31909305,1.86100986,zh,3.53333333,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
19,Philippines,Philippines,GPE,-0.01428571,0.0,it,3.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
71,Aso,Aso,GPE,0.07142857,0.14285714,ja,3.5,5179317-9,12343407,L,30.16979,81.34847,ASIA,Nepal,TIB
72,Oita Prefecture,Oita Prefecture,GPE,-0.02857143,0.33333333,ja,3.5,4389006-4,1854487,P,33.23333,131.6,ASIA,Japan,EAS
47,Fthiotida,Fthiotida,GPE,-0.05714286,0.01428571,el,3.5,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
48,Central Macedonia,Central Macedonia,LOC,-0.16494589,0.50277778,el,3.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
46,Kütahya,Kütahya,GPE,0.19047619,0.31190476,tr,3.5,4266546-2,305268,P,39.42417,29.98333,EUROPE-AFRICA,Turkey,MED
46,New York,New York,GPE,0.23769841,0.66507937,el,3.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
17,Shimla,Shimla,LOC,-0.0047619,0.1,hi,3.5,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
50,Kefalonia,Kefalonia,GPE,-0.36764706,0.57843137,el,3.4,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
49,Tzoumerka,Tzoumerka,GPE,-0.56372549,0.66421569,el,3.4,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED
10,Mediterranean,Mediterranean,LOC,-0.04656863,0.32598039,de,3.4,,0,L,35.78,19.33,,,
18,Sweden,Sweden,GPE,0.29411765,0.44117647,nl,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
14,Colombia,Colombia,GPE,-0.19281046,0.39379085,es,3.4,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
20,Rio Grande,Rio Grande,GPE,0.32598039,0.41339869,pt,3.4,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
13,Quebec,Quebec,GPE,-0.01313503,0.30106952,en,3.4,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
5,Kamchatka,Kamchatka,GPE,0.0285205,0.2486631,ru,3.4,,2125072,A,55.0,159.0,ASIA,Russia,RFE
18,New Zealand,New Zealand,GPE,0.31327986,0.54292929,hi,3.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
73,Nagoya,Nagoya,GPE,0.22768281,0.81666667,ja,3.34285714,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
74,Rikuzentakata City,Rikuzentakata City,GPE,0.38475666,0.76147842,ja,3.3,,0,,,,,,
75,Okinawa,Okinawa,GPE,0.35202772,1.54705095,ja,3.20681818,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
21,Braga,Braga,GPE,0.09493371,0.31036932,pt,3.2,4007926-0,2742032,P,41.5514,-8.42311,EUROPE-AFRICA,Portugal,MED
15,Peninsula,Peninsula,LOC,0.26986945,0.87502367,es,3.2,,0,,,,,,
14,Melbourne,Melbourne,GPE,0.04235914,0.4422822,en,3.2,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
16,the Canary Islands,the Canary Islands,LOC,0.25260417,0.88776042,es,3.2,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
9,Landes,Landes,GPE,0.29032258,0.32258065,fr,3.1,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
6,Israel,Israel,GPE,0.13709677,0.75,ar,3.1,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
76,Australia,Australia,GPE,0.20931085,0.79313294,ja,3.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
24,Tunisia,Tunisia,GPE,0.05806452,0.2483871,it,3.1,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
23,Emilia-Romagna,Emilia-Romagna,GPE,-0.11175115,0.43725038,it,3.1,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
22,Nuoro,Nuoro,GPE,-0.81048387,0.87365591,it,3.1,4117955-9,3172154,P,40.31991,9.32568,EUROPE-AFRICA,Italy,MED
10,Switzerland,Switzerland,GPE,0.01075269,0.26612903,fr,3.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
25,Tuscany,Tuscany,GPE,0.21182796,0.58924731,it,3.1,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
23,Europe,Europe,LOC,0.35158323,1.0564167,pt,3.1,,0,,,,,,
20,Catania,Catania,GPE,-0.26612903,0.86290323,it,3.1,4085181-3,2525068,P,37.49223,15.07041,EUROPE-AFRICA,Italy,MED
21,Veneto,Veneto,GPE,0.14468126,0.33323733,it,3.1,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
22,North,North,LOC,0.02065005,0.46041056,pt,3.1,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
19,France,France,GPE,-0.07526882,0.15053763,nl,3.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
77,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,-0.04864865,0.60579151,ja,3.08333333,,0,,,,,,
79,east,east,LOC,0.028051,0.50486599,ja,3.05,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
78,Tottori,Tottori,LOC,0.05067064,0.21087928,ja,3.05,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
17,California,California,GPE,-0.07632576,0.51363636,es,3.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
24,Rio,Rio,GPE,-0.20059524,0.51765873,pt,3.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
18,Europe,Europe,LOC,-0.36666667,0.46666667,es,3.0,,0,,,,,,
15,Queensland,Queensland,GPE,-0.15416667,1.29166667,en,3.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
80,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.05048077,0.60576923,ja,2.97142857,,0,,,,,,
81,Kawasaki City,Kawasaki City,GPE,0.18010816,0.83549632,ja,2.96666667,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
82,Yarikata,Yarikata,GPE,0.00846154,0.08461538,ja,2.95454545,,0,,,,,,
86,Suzu City,Suzu City,GPE,0.05541872,0.32430213,ja,2.9,,0,,,,,,
25,Mars,Mars,LOC,0.08333333,0.97222222,pt,2.9,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
16,B.C.,B.C.,GPE,0.03448276,0.13793103,en,2.9,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
84,Ishikawa,Ishikawa,GPE,0.16748768,0.43062397,ja,2.9,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
83,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.07471264,0.41954023,ja,2.9,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
17,New York,New York,GPE,0.161061,1.56211304,zh,2.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
20,Limburg,Limburg,GPE,0.31034483,0.68390805,nl,2.9,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
85,the Noto Peninsula,the Noto Peninsula,LOC,0.42827288,0.85341096,ja,2.9,,0,,,,,,
19,Melilla,Melilla,GPE,0.1320197,0.94018883,es,2.9,4313276-5,2513947,P,35.29369,-2.93833,EUROPE-AFRICA,Spain,MED
17,New South Wales,New South Wales,GPE,0.09742032,0.66003135,en,2.9,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
18,Russia,Russia,GPE,-0.21692233,1.40646075,zh,2.87142857,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
87,Okayama Prefecture,Okayama Prefecture,LOC,0.20864662,0.50313283,ja,2.85,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
53,USA,USA,GPE,-0.01488095,0.84821429,el,2.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
52,Arta,Arta,GPE,-0.0723852,0.16103316,el,2.8,4221538-9,449265,A,11.5,42.75,AFRICA,Djibouti,NEAF
51,Sweden,Sweden,GPE,-0.14285714,0.26190476,el,2.8,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
55,Philippines,Philippines,GPE,-0.17857143,0.21428571,el,2.8,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
47,Trabzon,Trabzon,GPE,0.0172619,0.42619048,tr,2.8,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
48,Western Black Sea,Western Black Sea,LOC,0.00595238,0.37202381,tr,2.8,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
49,Russia,Russia,GPE,-0.14285714,0.70238095,tr,2.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
50,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.01190476,0.60218254,tr,2.8,,0,,,,,,
51,Kemer,Kemer,GPE,-0.01934524,0.52232143,tr,2.8,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
52,Artvin,Artvin,LOC,-0.07142857,0.17857143,tr,2.8,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
53,Mersin,Mersin,GPE,0.08571429,0.60714286,tr,2.8,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
54,Hatay,Hatay,GPE,-0.03928571,0.61011905,tr,2.8,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
55,the Middle East,the Middle East,LOC,0.08035714,0.14285714,tr,2.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
56,Italy,Italy,GPE,-0.18303571,0.82886905,tr,2.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
54,Europe,Europe,LOC,-0.30357143,0.47619048,el,2.8,,0,,,,,,
7,Algeria,Algeria,GPE,0.00575397,0.19781746,ar,2.8,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
56,Finland,Finland,GPE,-0.14285714,0.26190476,el,2.8,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
91,Joetsu City,Joetsu City,GPE,0.23098545,0.62582672,ja,2.8,,0,,,,,,
97,Morimon,Morimon,GPE,0.08290816,0.52040816,ja,2.8,,0,,,,,,
96,Melbourne,Melbourne,GPE,0.13802083,0.58333333,ja,2.8,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
95,Shin-Aomori,Shin-Aomori,GPE,-0.08928571,0.26785714,ja,2.8,,8311625,S,40.53426,141.49112,ASIA,Japan,EAS
94,Kiev,Kiev,GPE,-0.05059524,0.39583333,ja,2.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
93,Victoria,Victoria,GPE,0.44642857,0.60714286,ja,2.8,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
92,Shizuoka,Shizuoka,GPE,-0.04464286,0.13392857,ja,2.8,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
90,Kinki,Kinki,GPE,-0.04017857,0.39285714,ja,2.8,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
99,midwestern United States,midwestern United States,GPE,-0.17872174,0.46885522,ja,2.8,,11887750,L,42.65982,-93.93863,NORTH-AMERICA,United States,CNA
89,Mindanao Island,Mindanao Island,LOC,-0.03571429,0.14285714,ja,2.8,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
88,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03373016,0.48412698,ja,2.8,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
11,Finistère,Finistère,GPE,-0.05357143,0.38392857,fr,2.8,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
57,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
11,Sudan,Sudan,GPE,0.0,0.0,ar,2.8,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
10,Gaza,Gaza,GPE,0.09253247,0.37540584,ar,2.8,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
98,Tsunan Town,Tsunan Town,GPE,0.1875,0.52380952,ja,2.8,,0,,,,,,
100,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.17063492,0.50198413,ja,2.8,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
