,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
31,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
45,Amami,Amami,GPE,-0.0875576,0.40538594,ja,14.46666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
33,Thessaloniki,Thessaloniki,GPE,-0.06686658,0.356008,el,14.4,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
32,Manisa,Manisa,GPE,-0.0544807,0.26590262,tr,14.3,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
12,Spain,Spain,GPE,0.08803696,0.46715784,pt,14.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
4,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
6,Limburg,Limburg,GPE,0.18174883,0.42552817,nl,14.2,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
8,US,US,GPE,0.11655539,0.54467715,ru,14.2,,0,,,,,,
33,China,China,GPE,-0.0443352,0.2599846,tr,14.1,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
14,Madhya Pradesh,Madhya Pradesh,GPE,0.01203141,0.54134301,hi,14.1,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
15,Maharashtra,Maharashtra,GPE,0.01640071,0.23566785,hi,14.1,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
34,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
46,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
8,Milan,Milan,GPE,0.06735002,0.50550858,it,13.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
1,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
34,Europe,Europe,LOC,-0.07672044,0.51491534,tr,13.9,,0,,,,,,
2,Israel,Israel,GPE,0.08164232,0.42102312,ar,13.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
3,US,US,GPE,0.04666438,0.45238925,ar,13.7,,0,,,,,,
9,Sverdlovsk,Sverdlovsk,GPE,-0.11121249,0.30585969,ru,13.7,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
47,Iwate,Iwate,LOC,0.02418396,0.24406688,ja,13.69365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
35,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
36,New York,New York,GPE,0.14871615,0.47727299,tr,13.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
37,Balkans,Balkans,LOC,-0.18156287,0.65256889,tr,13.6,,0,,,,,,
48,Gunma,Gunma,GPE,0.01622741,0.2511611,ja,13.53863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
49,Earth,Earth,LOC,0.13406285,0.7424523,ja,13.5,,0,,,,,,
4,America,America,GPE,0.01549196,0.40473999,ar,13.5,,0,,,,,,
50,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.06424959,0.67023936,ja,13.4952381,,0,,,,,,
51,Russia,Russia,GPE,0.02191768,0.5482186,ja,13.41961924,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
38,Italy,Italy,GPE,-0.01641791,0.64800995,tr,13.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
52,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.09095037,0.44878594,ja,13.37142857,,0,,,,,,
39,New Zealand,New Zealand,GPE,0.0703748,0.45628275,tr,13.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
13,Northeast,Northeast,LOC,-0.07285354,0.57771465,pt,13.2,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
14,North,North,LOC,-0.09709241,0.6347982,pt,13.2,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
53,Noto Peninsula,Noto Peninsula,LOC,0.01668823,0.40901745,ja,13.18650794,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
54,Northern Japan,Northern Japan,LOC,0.22005937,0.61853265,ja,13.1,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
5,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
35,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
9,Basilicata,Basilicata,GPE,-0.30103359,0.74095607,it,12.9,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
36,Paphos,Paphos,GPE,-0.01845392,0.17095177,el,12.9,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
14,Galicia,Galicia,GPE,0.19638117,0.71666513,es,12.9,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
10,Victoria,Victoria,GPE,0.04826363,0.75135168,en,12.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
55,Gunma Prefecture,Gunma Prefecture,GPE,0.0065534,0.22977346,ja,12.875,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
56,Chiba,Chiba,GPE,0.10189795,0.52599549,ja,12.86794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
10,North,North,LOC,0.03765191,0.64887153,it,12.8,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
16,Europe,Europe,LOC,0.04274324,0.8462249,es,12.7,,0,,,,,,
15,Barcelona,Barcelona,GPE,0.14360932,0.65953034,es,12.7,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
40,Malatya,Malatya,GPE,-0.00295276,0.05905512,tr,12.7,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
11,UK,UK,GPE,-0.01145981,0.61641077,en,12.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
15,the United States,the United States,GPE,0.12421623,0.56919392,pt,12.6,,0,,,,,,
10,China,China,GPE,0.03926166,0.61323553,ru,12.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
7,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
11,the Russian Federation,the Russian Federation,GPE,0.00133333,0.21133333,ru,12.5,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
11,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
37,China,China,GPE,-0.0807592,0.47361926,el,12.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
17,United States,United States,GPE,-0.00764631,0.77882512,es,12.4,,0,,,,,,
41,India,India,GPE,-0.18507227,0.44094399,tr,12.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
57,America,America,GPE,0.24212926,0.82565798,ja,12.18935574,,0,,,,,,
58,Ukraine,Ukraine,GPE,-0.03381821,0.64049295,ja,12.17703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
6,Beijing,Beijing,GPE,0.90370014,2.52707187,zh,12.1549062,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
12,Queensland,Queensland,GPE,-0.0451255,0.94822467,en,12.1,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
6,Europe,Europe,LOC,0.09589905,0.73331012,de,12.1,,0,,,,,,
16,US,US,GPE,0.16771555,0.54788781,pt,12.0,,0,,,,,,
7,Taichung,Taichung,GPE,0.21572392,0.90495862,zh,11.96190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
18,the Canary Islands,the Canary Islands,LOC,0.25750967,0.79289049,es,11.9,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
38,Achaia,Achaia,GPE,-0.14262372,0.25840336,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
59,Mt.,Mt.,GPE,-0.0112983,0.45357947,ja,11.80119048,,0,,,,,,
39,New Zealand,New Zealand,GPE,0.02948446,0.41172316,el,11.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
16,Bihar,Bihar,GPE,-0.14594614,0.69004635,hi,11.8,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
41,Macedonia,Macedonia,GPE,-0.20922298,0.47121334,el,11.8,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
40,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
17,USA,USA,GPE,0.02046239,0.43221587,pt,11.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
5,Japan,Japan,GPE,0.03653698,0.53838598,ar,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
42,Şanlıurfa,Şanlıurfa,GPE,-0.11328861,0.29861111,tr,11.8,1129698858,298333,P,37.16708,38.79392,EUROPE-AFRICA,Turkey,MED
60,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04716151,0.26302219,ja,11.73571429,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
61,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
62,Hiroshima,Hiroshima,GPE,0.10787509,0.42884383,ja,11.62083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
43,Kars,Kars,LOC,-0.02640086,0.54112787,tr,11.6,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
12,Central Russia,Central Russia,LOC,-0.11527778,0.37447318,ru,11.6,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
13,Hokkaido,Hokkaido,GPE,0.01111111,0.03719807,ru,11.5,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
63,Fukuoka,Fukuoka,GPE,0.41731949,1.15627844,ja,11.48582251,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
14,MOSCOW,MOSCOW,GPE,0.03220805,0.33991228,ru,11.4,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
13,United States,United States,GPE,-0.00503225,0.77671293,en,11.3,,0,,,,,,
64,Kagoshima,Kagoshima,GPE,0.06683168,0.33861386,ja,11.22222222,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
65,Nara,Nara,GPE,0.28362536,0.81306034,ja,11.15555556,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
44,Osmaniye,Osmaniye,GPE,-0.17990133,0.4548477,tr,11.1,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
17,Mumbai,Mumbai,GPE,0.24468039,0.80956671,hi,11.1,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
42,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
19,Florida,Florida,GPE,0.02238292,1.20383953,es,11.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
44,Evia,Evia,LOC,-0.13608563,0.37525484,el,10.9,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
43,Philippines,Philippines,GPE,-0.07981651,0.34510703,el,10.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
18,Italy,Italy,GPE,0.12652905,0.32071865,pt,10.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
20,California,California,GPE,-0.0275974,0.75415326,es,10.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
46,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
45,East,East,LOC,0.02457951,0.20462538,tr,10.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
47,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
19,Faro,Faro,GPE,-0.01052984,0.40795782,pt,10.8,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
15,the Kuril Islands,the Kuril Islands,LOC,0.05092593,0.18518519,ru,10.8,,0,,,,,,
12,Atlantic,Atlantic,LOC,0.15505577,0.89904134,it,10.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
6,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
45,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
13,Mediterranean,Mediterranean,LOC,0.04528659,0.61880122,it,10.6,,0,,,,,,
16,the United States,the United States,GPE,-0.06381963,0.26898023,ru,10.6,,0,,,,,,
66,Kanagawa Prefecture,Kanagawa Prefecture,GPE,0.03169146,0.27483469,ja,10.56190476,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
17,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
21,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
46,Hawaii,Hawaii,GPE,0.50518519,0.58873016,el,10.5,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
18,Gujarat,Gujarat,GPE,0.11016197,0.23783768,hi,10.4,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
47,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
67,Germany,Germany,GPE,0.17627256,0.66321734,ja,10.36915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
18,Kyiv,Kyiv,GPE,0.14233193,0.27445145,ru,10.2,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
19,Lucknow,Lucknow,GPE,0.24215686,0.4375817,hi,10.2,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
68,the Pacific Ocean,the Pacific Ocean,LOC,-0.06321097,0.60524795,ja,10.13863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
8,Iran,Iran,GPE,-0.02675886,1.72307442,zh,10.11919192,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Washington,Washington,GPE,-0.01215372,0.23689869,ar,10.1,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
69,Sendai,Sendai,GPE,0.44449613,1.22119204,ja,10.0280303,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
70,New York,New York,GPE,0.07099531,0.73171482,ja,10.01666667,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
20,Rio Grande,Rio Grande,GPE,0.08416667,0.41666667,pt,10.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
22,Atlantic,Atlantic,LOC,0.37493633,0.83846302,es,10.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
14,Alps,Alps,GPE,-0.06883207,0.56789773,it,10.0,,0,,,,,,
8,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
48,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
71,South Korea,South Korea,GPE,-0.065234,0.54498911,ja,9.90844156,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
23,Ecuador,Ecuador,GPE,0.01879027,0.39715826,es,9.9,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
72,Kyoto,Kyoto,GPE,0.25931472,0.81284592,ja,9.82678571,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
20,Sakhalin,Sakhalin,LOC,0.05782313,0.16553288,ru,9.8,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
49,England,England,GPE,0.10760852,0.54035066,tr,9.8,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
50,Kahramanmaraş,Kahramanmaraş,GPE,-0.11707362,0.56608358,tr,9.8,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
19,Meteo,Meteo,GPE,-0.18401361,0.33248299,ru,9.8,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
8,Japan,Japan,GPE,0.01594388,0.26133787,nl,9.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
73,Sanin,Sanin,LOC,-0.06474866,0.96740267,ja,9.72564103,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
51,Taiwan,Taiwan,GPE,-0.00515464,0.04639175,tr,9.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
15,Rome,Rome,GPE,-0.07286785,0.48047485,it,9.7,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
20,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
9,Indonesia,Indonesia,GPE,-0.129991,0.56017837,nl,9.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
21,France,France,GPE,0.00876289,0.25859107,pt,9.7,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
74,Shizuoka,Shizuoka,GPE,-0.06634948,0.33399654,ja,9.63333333,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
21,Indonesia,Indonesia,GPE,0.14393939,0.47979798,ru,9.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
48,Albania,Albania,GPE,-0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
22,Azores,Azores,LOC,-0.22533892,0.53578549,pt,9.5,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
52,Marmaris,Marmaris,GPE,-0.03267544,0.23837719,tr,9.5,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
75,Israel,Israel,GPE,-0.05382759,0.48058449,ja,9.47657083,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
16,Turin,Turin,GPE,0.1724924,0.53833164,it,9.4,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
17,Veneto,Veneto,GPE,-0.0498037,0.63619765,it,9.4,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
10,Italy,Italy,GPE,0.18169599,0.69382535,fr,9.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
76,Saitama Prefecture,Saitama Prefecture,GPE,-0.02307692,0.26470588,ja,9.20833333,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
77,Nagano Prefecture,Nagano Prefecture,LOC,0.02282609,0.1673913,ja,9.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
53,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
11,Loire,Loire,GPE,0.04166667,0.41304348,fr,9.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
23,Minas Gerais,Minas Gerais,GPE,0.0701581,0.81289114,pt,9.2,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
9,Morocco,Morocco,GPE,0.14492754,0.26141304,ar,9.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
18,Lombardy,Lombardy,GPE,0.20746871,0.42584816,it,9.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
78,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
21,Jharkhand,Jharkhand,GPE,0.02999084,0.56448413,hi,9.1,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
24,RS,RS,GPE,-0.01431901,0.245005,pt,9.1,,0,,,,,,
54,Central,Central,LOC,0.05445229,0.44659428,tr,9.1,,0,,,,,,
57,Bolu,Bolu,GPE,0.18827839,0.51410256,tr,9.1,4196781-1,750516,P,40.73583,31.60611,EUROPE-AFRICA,Turkey,MED
10,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
49,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
7,Saxony,Saxony,GPE,-0.0297619,0.39148352,de,9.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
55,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
58,Elazığ,Elazığ,GPE,0.08044872,0.44070513,tr,9.1,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
56,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.04749695,0.50573871,tr,9.1,,0,,,,,,
9,Hsinchu County,Hsinchu County,GPE,0.03468784,0.7970607,zh,9.06507937,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
79,Kochi,Kochi,GPE,0.23522312,1.21407556,ja,9.01212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
22,Marina Makarova,Marina Makarova,GPE,-0.05246914,0.32885802,ru,9.0,,0,,,,,,
23,Belarus,Belarus,GPE,0.07731481,0.52962963,ru,9.0,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
59,Spain,Spain,GPE,-0.04037037,0.52135802,tr,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
14,China,China,GPE,0.46964184,1.07017527,en,8.9,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
25,Aveiro,Aveiro,GPE,0.03901373,0.389201,pt,8.9,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
50,Karditsa,Karditsa,GPE,0.16853933,0.4082397,el,8.9,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
10,Taipei City,Taipei City,GPE,0.06954728,1.09266615,zh,8.89285714,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
11,Europe,Europe,LOC,-0.07387269,1.04396646,zh,8.86428571,,0,,,,,,
51,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
60,Romania,Romania,GPE,0.39216024,0.7848944,tr,8.8,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
52,Brazil,Brazil,GPE,0.02896149,0.52990846,el,8.8,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
80,the Pacific coast,the Pacific coast,LOC,0.04192651,0.91403766,ja,8.73717949,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
12,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
22,Iran,Iran,GPE,-0.18360327,0.5398598,hi,8.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
24,Catalonia,Catalonia,GPE,0.13561788,0.73142695,es,8.7,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
26,Earth,Earth,LOC,0.53601823,1.2826193,pt,8.7,,0,,,,,,
11,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
15,Ontario,Ontario,GPE,0.0090025,0.59169393,en,8.6,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
23,US,US,GPE,-0.01214323,0.65912174,hi,8.6,,0,,,,,,
81,Ibaraki,Ibaraki,GPE,0.14285714,0.34402332,ja,8.575,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
54,Laconia,Laconia,GPE,-0.20944742,0.28877005,el,8.5,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
53,Corfu,Corfu,LOC,-0.24949495,0.48686869,el,8.5,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
8,Iceland,Iceland,GPE,-0.06876114,0.61916221,de,8.5,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
55,Piraeus,Piraeus,GPE,-0.3735119,0.43799603,el,8.4,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
19,Liguria,Liguria,GPE,-0.00510591,0.57592249,it,8.4,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
27,Iran,Iran,GPE,0.19819625,0.56406025,pt,8.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,England,England,GPE,0.12912255,0.77482658,en,8.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
61,the Strait of Hormuz,the Strait of Hormuz,LOC,0.11385542,0.50461847,tr,8.3,,0,,,,,,
12,France,France,GPE,-0.11228246,0.38119143,nl,8.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
20,Tuscany,Tuscany,GPE,0.22261514,0.67652167,it,8.3,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
12,New Taipei City,New Taipei City,GPE,0.20608623,1.48758772,zh,8.23571429,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
28,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
13,Brussels,Brussels,GPE,0.04031165,0.29454607,nl,8.2,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
63,Tokat,Tokat,GPE,0.00609756,0.38719512,tr,8.2,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
64,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
66,Bartın,Bartın,GPE,-0.05411585,0.45655488,tr,8.2,4225294-5,751057,P,41.63583,32.3375,EUROPE-AFRICA,Turkey,MED
56,Kilauea,Kilauea,GPE,0.44932249,0.59776423,el,8.2,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
