,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Alpen,Alpen,LOC,-0.15740741,0.0,de,10.8,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
16,N.S.,N.S.,GPE,0.15882399,0.67916926,en,10.7,,-1,,,,,,,Wildfire
22,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0,,,,,,,Flood
9,California,California,GPE,0.1966671,0.86673983,en,10.7,,-1,,,,,,,Earthquake
6,Himalaya,Himalaya,LOC,-0.13084112,0.0,de,10.7,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
17,Portugal,Portugal,GPE,0.15520006,2.6613236,en,10.6,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
4,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
7,Arctic,Arctic,LOC,0.00801282,0.47409188,en,10.4,,-1,,,,,,,Snow&Ice
20,NRW,NRW,LOC,0.03926282,0.0,de,10.4,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.12055016,0.04854369,de,10.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
17,Pacific,Pacific,LOC,0.24991909,1.24975728,en,10.3,,-1,,,,,,,Volcano
16,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1,,,,,,,Volcano
21,Streusalz,Streusalz,LOC,0.02941176,0.19607843,de,10.2,,-1,,,,,,,Snow&Ice
18,Alta.,Alta.,GPE,-0.30069839,1.07131598,en,10.2,,-1,,,,,,,Wildfire
15,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0,,,,,,,Storm
22,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.30033003,0.0,de,10.1,4042570-8,2861876,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
3,Nebel,Nebel,LOC,-0.26732673,0.0990099,de,10.1,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
18,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
7,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
8,Erzgebirge,Erzgebirge,LOC,-0.22166667,0.05,de,10.0,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
10,US,US,GPE,-0.12226389,0.73677778,en,10.0,,0,,,,,,,Tropical Cyclone
12,Chinas,Chinas,LOC,0.155,0.0,de,10.0,,8674315,L,23.85616,-99.45201,CENTRAL-AMERICA,Mexico,NCA,Landslide
9,Coral Springs,Coral Springs,LOC,-0.21111111,0.35527778,en,10.0,,0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,0.0,0.1,de,10.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
16,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
3,Deutschland,Deutschland,LOC,0.38636364,0.0,de,9.9,,-1,,,,,,,Precipitation
19,Australia,Australia,GPE,0.52709114,2.43821033,en,9.9,,-1,,,,,,,Wildfire
20,New Brunswick,New Brunswick,GPE,0.30394348,1.1657637,en,9.9,,-1,,,,,,,Wildfire
8,Germany,Germany,GPE,0.13306427,0.39509179,en,9.9,,-1,,,,,,,Snow&Ice
8,Cuba,Cuba,GPE,0.01336249,0.35325559,en,9.8,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
23,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1,,,,,,,Snow&Ice
21,Earth,Earth,LOC,0.33175413,1.43596534,en,9.8,,-1,,,,,,,Wildfire
24,Saarland,Saarland,LOC,0.16326531,0.0,de,9.8,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
19,Italy,Italy,GPE,0.18994979,3.56511268,en,9.8,,-1,,,,,,,Volcano
20,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1,,,,,,,Volcano
21,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1,,,,,,,Volcano
22,New Zealand,New Zealand,GPE,0.24427523,0.89832865,en,9.7,,-1,,,,,,,Wildfire
17,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
5,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
23,LA,LA,GPE,0.03312311,3.77304367,en,9.7,,-1,,,,,,,Wildfire
9,Wisconsin,Wisconsin,GPE,0.0078125,0.28862847,en,9.6,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
25,…,…,LOC,-0.07291667,0.03472222,de,9.6,,-1,,,,,,,Snow&Ice
26,Bergen,Bergen,LOC,-0.04210526,0.0,de,9.5,,-1,,,,,,,Snow&Ice
23,Typhoon Bualoi,Typhoon Bualoi,LOC,0.04558897,0.65725982,en,9.5,,0,,,,,,,Flood
4,China,China,GPE,0.08631123,0.63617111,en,9.5,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Landslide
22,Oregon,Oregon,GPE,0.63213479,3.73680307,en,9.5,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
7,Lawinenunglück,Lawinenunglück,LOC,-0.10526316,0.0,de,9.5,,0,,,,,,,Snow Avalanche
11,Black River,Black River,LOC,-0.1948189,0.73505304,en,9.3,,0,,,,,,,Tropical Cyclone
24,Wales,Wales,GPE,-0.11468254,0.8016385,en,9.3,,0,,,,,,,Flood
24,Annapolis County,Annapolis County,GPE,0.27778973,1.30563321,en,9.3,,-1,,,,,,,Wildfire
23,Bacolod,Bacolod,GPE,0.25485837,0.96879117,en,9.2,,-1,,,,,,,Volcano
25,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Flood
26,Jasper,Jasper,GPE,-0.52387716,1.53631913,en,9.2,,-1,,,,,,,Wildfire
27,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.04347826,0.0,de,9.2,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
25,Florida,Florida,GPE,0.02025943,1.13523642,en,9.2,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
28,Sauerland,Sauerland,LOC,-0.15384615,0.0,de,9.1,,-1,,,,,,,Snow&Ice
27,Maui,Maui,LOC,0.52287078,1.87312529,en,9.1,,-1,,,,,,,Wildfire
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.42124542,0.0,de,9.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
13,Brienz,Brienz,LOC,-0.3974359,0.14652015,de,9.1,4008256-8,2661398,P,46.7545,8.03847,EUROPE,Switzerland,WCE,Landslide
18,Sturm,Sturm,LOC,-0.10989011,0.0,de,9.1,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
10,Alaska,Alaska,GPE,0.02289377,0.22710623,en,9.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
11,Myanmar,Myanmar,GPE,-0.22822802,0.45351801,en,9.1,,-1,,,,,,,Earthquake
29,Sachsens,Sachsens,LOC,0.07692308,0.0,de,9.1,,-1,,,,,,,Snow&Ice
9,Deutschlands,Deutschlands,LOC,0.02014652,0.05494505,de,9.1,,0,,,,,,,Cold Wave
1,Tamil Nadu,Tamil Nadu,GPE,0.00296296,0.76592593,en,9.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
1,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0,,,,,,,Earthquake
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
3,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1,,,,,,,Volcano
19,Portugals,Portugals,LOC,0.62222222,0.0,de,9.0,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
14,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,9.0,4042985-4,2858964,P,47.40724,10.27939,EUROPE,Germany,WCE,Landslide
20,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
28,Texas,Texas,GPE,-0.10980607,4.27262618,en,8.9,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
8,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
12,the Caribbean Sea,the Caribbean Sea,LOC,-0.11715824,0.91011236,en,8.9,,0,,,,,,,Tropical Cyclone
24,Taftan,Taftan,GPE,0.11251277,0.29358189,en,8.9,,-1,,,,,,,Volcano
15,Lawinenabgang,Lawinenabgang,LOC,-0.11363636,0.0,de,8.8,,0,,,,,,,Landslide
13,the Dominican Republic,the Dominican Republic,GPE,-0.14720644,0.53882576,en,8.8,,0,,,,,,,Tropical Cyclone
26,Florida,Florida,GPE,0.10349518,2.78807105,en,8.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
4,Italien,Italien,LOC,-0.11494253,0.0,de,8.7,,-1,,,,,,,Precipitation
21,Wirbelsturm,Wirbelsturm,LOC,-0.06589147,0.15503876,de,8.6,,0,,,,,,,Storm
0,India,India,GPE,0.25212255,1.00039292,en,8.6,,-1,,,,,,,Heat Wave
16,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.33529412,0.0,de,8.5,,0,,,,,,,Landslide
29,Nova Scotia,Nova Scotia,GPE,0.06097742,0.71965241,en,8.5,4042713-4,6091530,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Wildfire
25,Mount St. Helens,Mount St. Helens,GPE,-0.07097869,0.74675325,en,8.5,,-1,,,,,,,Volcano
27,Los Angeles,Los Angeles,GPE,-0.21519452,3.41692146,en,8.5,,0,,,,,,,Flood
26,JAKARTA,JAKARTA,GPE,0.18573032,0.58643579,en,8.4,,-1,,,,,,,Volcano
12,Taiwan,Taiwan,LOC,-0.25,0.0,de,8.4,,-1,,,,,,,Tropical Cyclone
10,Canada,Canada,GPE,-0.22913878,0.75497546,en,8.3,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
30,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04216867,0.18072289,de,8.3,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
6,Niedersachsen,Niedersachsen,LOC,0.28915663,0.36144578,de,8.3,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Flood
27,Far East,Far East,LOC,0.30210843,1.63694779,en,8.3,,-1,,,,,,,Volcano
2,Arkansas,Arkansas,GPE,-0.00493612,0.63037166,en,8.2,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Thunderstorm
10,Vietnam,Vietnam,GPE,-0.06300813,0.27337398,en,8.2,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
3,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
9,US,US,GPE,0.03700881,0.23678862,en,8.2,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Hessen,Hessen,LOC,0.0,0.0,de,8.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
1,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
11,Quebec,Quebec,GPE,0.08171409,0.55329849,en,8.2,,-1,,,,,,,Snow&Ice
31,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1,,,,,,,Snow&Ice
28,Yemen,Yemen,GPE,0.09349593,0.27947154,en,8.2,4073009-8,69543,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
17,China,China,LOC,0.0,0.0,de,8.2,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Landslide
7,Philippinen,Philippinen,LOC,-0.08641975,0.0,de,8.1,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
30,Annapolis Valley,Annapolis Valley,LOC,0.12860082,0.44238683,en,8.1,,-1,,,,,,,Wildfire
9,Ostsee,Ostsee,LOC,-0.2125,0.0,de,8.0,,-1,,,,,,,Storm Surge
14,Cebu,Cebu,LOC,-0.58835227,0.80965909,en,8.0,,0,,,,,,,Tropical Cyclone
22,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0,,,,,,,Storm
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
28,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0,,,,,,,Flood
19,Ri,Ri,LOC,-0.125,0.0,de,8.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Landslide
18,Rubihorn,Rubihorn,LOC,-0.31875,0.0,de,8.0,,6615470,T,47.42444,10.31528,EUROPE,Germany,WCE,Landslide
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0,,,,,,,Earthquake
4,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1,,,,,,,Volcano
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0,,,,,,,Earthquake
10,Alpen,Alpen,LOC,0.08860759,0.0,de,7.9,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
15,Typhoon Halong,Typhoon Halong,GPE,0.19265823,0.8914135,en,7.9,,0,,,,,,,Tropical Cyclone
3,Texas,Texas,GPE,-0.05708181,0.46810134,en,7.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
31,L.A.,L.A.,GPE,0.5198215,6.1543142,en,7.8,,-1,,,,,,,Wildfire
29,BACOLOD CITY,BACOLOD CITY,GPE,0.25918803,0.6542735,en,7.8,,-1,,,,,,,Volcano
10,Küste,Küste,LOC,0.09090909,0.51948052,de,7.7,,-1,,,,,,,Storm Surge
13,Atlantik,Atlantik,LOC,-1.04329004,0.12987013,de,7.7,,-1,,,,,,,Tropical Cyclone
4,California,California,GPE,0.15032468,0.79772727,en,7.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
20,Indien,Indien,LOC,-0.22077922,0.51948052,de,7.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Landslide
8,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.5,0.0,de,7.7,,0,,,,,,,Snow Avalanche
12,New York,New York,GPE,0.1134309,0.78647148,en,7.7,,-1,,,,,,,Snow&Ice
2,Brasilien,Brasilien,LOC,0.48051948,0.0,de,7.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
5,Starkregen,Starkregen,LOC,-0.44736842,0.0,de,7.6,,-1,,,,,,,Precipitation
29,UK,UK,GPE,0.15581924,1.308349,en,7.6,,0,,,,,,,Flood
32,Nova Scotia's,Nova Scotia's,GPE,0.17945906,0.74195906,en,7.6,,-1,,,,,,,Wildfire
32,Bremen,Bremen,LOC,0.27631579,0.0,de,7.6,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
33,UK,UK,GPE,0.04023184,1.58251082,en,7.5,,-1,,,,,,,Wildfire
0,India,India,GPE,0.35088889,1.07604714,en,7.5,,-1,,,,,,,Wet Spell
5,Saarland,Saarland,LOC,-0.41777778,0.0,de,7.5,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
30,Bali,Bali,GPE,0.09455194,1.49748669,en,7.4,,-1,,,,,,,Volcano
0,U.S.,U.S.,GPE,0.15473655,0.73904928,en,7.4,,-1,,,,,,,Fog
33,“,“,LOC,0.0,0.0,de,7.4,,-1,,,,,,,Snow&Ice
6,Bayern,Bayern,LOC,-1.11486486,0.27027027,de,7.4,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Fog
1,Delhi,Delhi,GPE,-0.33606491,1.25786856,en,7.3,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
23,Stadt,Stadt,LOC,-0.01369863,0.0456621,de,7.3,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
31,Oman,Oman,GPE,0.09931507,0.30479452,en,7.3,4075653-1,286963,X,21.0,57.0,ASIA,Oman,ARP,Volcano
13,Finland,Finland,GPE,0.08024571,0.37333116,en,7.3,,-1,,,,,,,Snow&Ice
6,Ibiza,Ibiza,LOC,-0.2739726,0.1369863,de,7.3,,-1,,,,,,,Precipitation
12,Offenbach,Offenbach,LOC,-0.42465753,0.0,de,7.3,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
11,Bayerns,Bayerns,LOC,0.23287671,0.1369863,de,7.3,,0,,,,,,,Cold Wave
30,Wexford,Wexford,GPE,-0.01125245,0.10322896,en,7.3,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Flood
5,Java island,Java island,LOC,-0.18607306,0.28424658,en,7.3,,-1,,,,,,,Landslide
34,Cypress County,Cypress County,GPE,-0.06849315,0.20547945,en,7.3,,-1,,,,,,,Wildfire
5,Southern California,Southern California,LOC,0.02233195,0.6953834,en,7.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
32,Mount Marapi,Mount Marapi,GPE,-0.12037037,0.22916667,en,7.2,,-1,,,,,,,Volcano
7,Außenwelt,Außenwelt,LOC,-0.04861111,0.625,de,7.2,,-1,,,,,,,Precipitation
8,Philippinen,Philippinen,LOC,0.09859155,0.0,de,7.1,,-1,,,,,,,Precipitation
37,the Long Lake,the Long Lake,LOC,0.16658451,0.76903756,en,7.1,,-1,,,,,,,Wildfire
36,Vancouver Island,Vancouver Island,GPE,-0.01524932,1.92484706,en,7.1,,-1,,,,,,,Wildfire
35,the United States,the United States,GPE,0.1654049,3.12041062,en,7.1,,-1,,,,,,,Wildfire
33,HONOLULU,HONOLULU,GPE,0.4943662,1.6370892,en,7.1,,-1,,,,,,,Volcano
11,Alaska,Alaska,GPE,-0.20262484,0.53350405,en,7.1,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
12,Earth,Earth,LOC,0.55846011,1.45432282,en,7.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
24,Bermuda,Bermuda,LOC,-0.2,0.0,de,7.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
25,Paris,Paris,LOC,0.0,0.0,de,7.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
12,Ems,Ems,LOC,-0.26428571,0.0,de,7.0,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Storm Surge
20,Provinz Kunar,Provinz Kunar,LOC,-0.11071429,0.21428571,de,7.0,,0,,,,,,,Earthquake
14,Weser,Weser,LOC,-0.26428571,0.0,de,7.0,,-1,,,,,,,Storm Surge
11,Europas,Europas,LOC,-0.04285714,0.0,de,7.0,,-1,,,,,,,Storm Surge
13,Niederlanden,Niederlanden,LOC,0.0,0.0,de,7.0,,-1,,,,,,,Storm Surge
31,Jammu,Jammu,GPE,-0.27675907,1.67540321,en,7.0,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Flood
32,Delhi,Delhi,GPE,-0.16580087,1.17820346,en,7.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Flood
34,Barren Island,Barren Island,LOC,0.0247619,0.34285714,en,7.0,,-1,,,,,,,Volcano
19,"Erdbeben der Stärke 6,0","Erdbeben der Stärke 6,0",LOC,0.34285714,0.04761905,de,7.0,,0,,,,,,,Earthquake
9,Bozen,Bozen,LOC,0.20289855,0.0,de,6.9,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
15,…,…,LOC,0.0,0.0,de,6.9,,-1,,,,,,,Storm Surge
33,New York,New York,GPE,0.54646678,4.43745608,en,6.9,,0,,,,,,,Flood
1,Tamil Nadu,Tamil Nadu,GPE,-0.06489528,0.37282754,en,6.8,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Wet Spell
12,Türkiye,Türkiye,GPE,-0.13162879,0.26242201,en,6.8,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
9,Kalifornien,Kalifornien,LOC,0.0,0.0,de,6.8,,-1,,,,,,,Precipitation
15,…,…,LOC,-0.08457711,0.04975124,de,6.7,,-1,,,,,,,Tropical Cyclone
34,US,US,GPE,-1.09570657,12.37424452,en,6.7,,0,,,,,,,Flood
16,Taiwan,Taiwan,GPE,0.12529022,0.75257048,en,6.7,,0,,,,,,,Tropical Cyclone
35,China,China,GPE,0.70648019,9.49065885,en,6.7,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Flood
14,Starkregen,Starkregen,LOC,0.0,0.0,de,6.7,,-1,,,,,,,Tropical Cyclone
16,Behördenangaben,Behördenangaben,LOC,-0.8510101,0.12626263,de,6.6,,-1,,,,,,,Tropical Cyclone
14,the United States,the United States,GPE,0.28856872,0.51067821,en,6.6,,-1,,,,,,,Snow&Ice
35,East Java,East Java,GPE,-0.06060606,0.3030303,en,6.6,,-1,,,,,,,Volcano
34,Bayerns,Bayerns,LOC,0.2020202,0.1010101,de,6.6,,-1,,,,,,,Snow&Ice
21,Ibiza,Ibiza,LOC,-0.12878788,0.0,de,6.6,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Landslide
38,Ont.,Ont.,GPE,0.01623932,0.45470085,en,6.5,,-1,,,,,,,Wildfire
15,Calgary,Calgary,GPE,0.00320513,0.31517094,en,6.5,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
22,Erde,Erde,LOC,-0.32307692,0.0,de,6.5,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Landslide
23,Sichuan,Sichuan,LOC,0.21875,0.15625,de,6.4,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS,Landslide
39,Altadena,Altadena,GPE,-0.01369823,2.61273406,en,6.4,,-1,,,,,,,Wildfire
40,Europe,Europe,LOC,0.5183476,9.58248295,en,6.4,,-1,,,,,,,Wildfire
37,Mumbai,Mumbai,GPE,-0.08495107,1.67472183,en,6.4,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Flood
36,Thailand,Thailand,GPE,-0.32887468,1.83633207,en,6.4,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
8,Südthailand,Südthailand,LOC,-0.2109375,0.234375,de,6.4,,-1,,,,,,,Flood
35,Warnungen,Warnungen,LOC,0.0,0.0,de,6.4,,-1,,,,,,,Snow&Ice
36,the Red Sea,the Red Sea,LOC,0.01692708,0.06423611,en,6.4,,-1,,,,,,,Volcano
17,Scotland,Scotland,GPE,0.10677083,0.24479167,en,6.4,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
16,Taplejung,Taplejung,GPE,0.23828125,0.4296875,en,6.4,,-1,,,,,,,Snow&Ice
6,Oklahoma,Oklahoma,GPE,0.05208333,0.59635417,en,6.4,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Thunderstorm
18,Manitoba,Manitoba,GPE,0.04101562,0.109375,en,6.4,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
13,Southern California,Southern California,LOC,-0.09635417,0.46527778,en,6.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
17,Fort Lauderdale,Fort Lauderdale,GPE,-0.25,0.40234375,en,6.4,,0,,,,,,,Tropical Cyclone
4,Tourette,Tourette,LOC,0.0625,0.15625,de,6.4,4328062-6,3006197,P,43.38057,2.33399,EUROPE-AFRICA,France,MED,Thunderstorm
13,Niedersachsen,Niedersachsen,LOC,-0.03125,0.15625,de,6.4,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
37,North Maluku,North Maluku,GPE,0.0,0.09375,en,6.4,,-1,,,,,,,Volcano
41,Paradise,Paradise,LOC,-0.14969136,1.1159612,en,6.3,,-1,,,,,,,Wildfire
9,Thüringen,Thüringen,LOC,-0.06349206,0.0,de,6.3,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
4,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
10,Mallorca,Mallorca,LOC,0.0,0.15873016,de,6.3,,-1,,,,,,,Precipitation
1,Iwate Prefecture,Iwate Prefecture,LOC,-0.00992063,0.2962963,en,6.3,,-1,,,,,,,Tsunami
42,Washington,Washington,GPE,0.11212031,1.81513589,en,6.3,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
43,Conception Bay North,Conception Bay North,LOC,-0.60974666,1.54210044,en,6.2,,-1,,,,,,,Wildfire
39,New York City,New York City,GPE,0.54003557,3.14239695,en,6.2,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
2,Ireland,Ireland,GPE,0.00238949,0.32198327,en,6.2,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
44,Queensland,Queensland,GPE,0.20374599,0.48002374,en,6.2,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Wildfire
38,Sicily,Sicily,GPE,0.91366109,2.58026666,en,6.2,,-1,,,,,,,Volcano
38,London,London,GPE,0.20895883,1.08118338,en,6.2,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
7,Los Angeles,Los Angeles,GPE,0.09677419,0.89964158,en,6.2,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
3,…,…,LOC,-0.45901639,0.08196721,de,6.1,,0,,,,,,,Heat Wave
