,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
4,Kamchatka,Kamchatka,GPE,0.03441192,0.2931433,ru,11.8,,2125072,A,55.0,159.0,ASIA,Russia,RFE
3,Japan,Japan,GPE,0.03653698,0.53838598,ar,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
33,New York,New York,GPE,0.15092144,0.47027509,tr,11.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
34,Manisa,Manisa,GPE,-0.03000628,0.21418707,tr,11.8,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
35,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
35,Malatya,Malatya,GPE,-0.00317797,0.06355932,tr,11.8,4114942-7,304922,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED
42,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
43,Gunma,Gunma,GPE,0.02690671,0.22687398,ja,11.5719697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
9,Queensland,Queensland,GPE,-0.04494364,0.97161031,en,11.5,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
13,Peninsula,Peninsula,LOC,0.23596822,0.82235209,es,11.5,,0,,,,,,
10,North,North,LOC,-0.00012183,0.65740741,it,11.4,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
5,the Pacific Ocean,the Pacific Ocean,LOC,0.07602339,0.21832359,ru,11.4,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
36,Balkans,Balkans,LOC,-0.1946715,0.66593013,tr,11.4,,0,,,,,,
44,Chiba,Chiba,GPE,0.09500109,0.5314415,ja,11.36794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
45,Nagoya,Nagoya,GPE,0.2755994,0.88055426,ja,11.35216173,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
6,Sverdlovsk,Sverdlovsk,GPE,-0.11160275,0.296706,ru,11.3,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
46,Chiba Prefecture,Chiba Prefecture,GPE,0.01327017,0.1591637,ja,11.275,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
6,Taichung,Taichung,GPE,0.20397399,0.9094106,zh,11.26190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
47,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.14830613,0.32814045,ja,11.23333333,,0,,,,,,
36,Achaia,Achaia,GPE,-0.1515377,0.27455357,el,11.2,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
13,Lisbon,Lisbon,GPE,0.09669959,0.53030483,pt,11.2,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
10,New Zealand,New Zealand,GPE,0.24163591,0.98282039,en,11.2,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
48,Earth,Earth,LOC,0.14565807,0.66587517,ja,11.16666667,,0,,,,,,
14,United States,United States,GPE,-0.01263683,0.76329576,es,11.1,,0,,,,,,
49,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.03758651,0.4652434,ja,11.07142857,,0,,,,,,
50,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.02664209,0.18753202,ja,11.06904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
15,the Canary Islands,the Canary Islands,LOC,0.2331241,0.73503608,es,11.0,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
4,US,US,GPE,0.00271202,0.43619195,ar,11.0,,0,,,,,,
37,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
38,Evia,Evia,LOC,-0.13608563,0.37525484,el,10.9,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
37,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
39,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
40,Macedonia,Macedonia,GPE,-0.22821846,0.47858417,el,10.9,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
38,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
5,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
51,Kumamoto City,Kumamoto City,GPE,0.0160108,0.33294753,ja,10.8,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
6,America,America,GPE,0.11195754,0.39944351,ar,10.8,,0,,,,,,
16,Iran,Iran,GPE,0.04246499,0.6057867,es,10.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Beijing,Beijing,GPE,0.94361721,2.60858446,zh,10.7549062,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
41,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
7,Hokkaido,Hokkaido,GPE,0.01205451,0.04035639,ru,10.6,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
12,Himachal,Himachal,GPE,0.1476022,0.53911164,hi,10.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
52,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.04048742,0.29454927,ja,10.6,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
17,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
42,Ukraine,Ukraine,GPE,-0.05791246,0.32979798,el,10.5,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
13,Gujarat,Gujarat,GPE,0.11016197,0.23783768,hi,10.4,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
43,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
44,China,China,GPE,-0.09722467,0.42455134,el,10.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
14,Mumbai,Mumbai,GPE,0.12128988,0.70416089,hi,10.3,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
8,Ukraine,Ukraine,GPE,-0.00052521,0.4567577,ru,10.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
9,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
7,Washington,Washington,GPE,-0.01215372,0.23689869,ar,10.1,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
53,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.14242353,0.65927547,ja,10.06666667,,0,,,,,,
54,Noto Peninsula,Noto Peninsula,LOC,0.11393627,0.33476072,ja,10.05,,1854948,T,37.33333,137.0,ASIA,Japan,EAS
11,Mediterranean,Mediterranean,LOC,0.03200379,0.59692929,it,10.0,,0,,,,,,
39,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
8,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
8,Iran,Iran,GPE,-0.04284065,1.68136554,zh,9.91919192,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
40,Southeast,Southeast,LOC,0.01241582,0.42066498,tr,9.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
14,USA,USA,GPE,0.0401022,0.4859857,pt,9.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
55,New York,New York,GPE,0.04050915,0.70333282,ja,9.85,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
15,Madhya Pradesh,Madhya Pradesh,GPE,-0.00373542,0.59137107,hi,9.8,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
6,Europe,Europe,LOC,0.14638216,0.52752236,de,9.8,,0,,,,,,
56,Honshu,Honshu,GPE,0.13760156,0.65131704,ja,9.7922619,,1862185,T,36.0,138.0,ASIA,Japan,EAS
18,Atlantic,Atlantic,LOC,0.37622302,0.82659418,es,9.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
12,Iran,Iran,GPE,0.16256053,1.00555686,en,9.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
11,UK,UK,GPE,-0.10809999,0.62273588,en,9.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
57,Gunma Prefecture,Gunma Prefecture,GPE,0.00645995,0.1873385,ja,9.675,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
58,South Korea,South Korea,GPE,-0.06708037,0.56041437,ja,9.63571429,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
12,Atlantic,Atlantic,LOC,0.10386482,0.80725484,it,9.6,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
59,America,America,GPE,0.2339121,0.89309846,ja,9.58935574,,0,,,,,,
60,Sanin,Sanin,LOC,-0.06587759,0.93196307,ja,9.55897436,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
45,Albania,Albania,GPE,0.0,0.29473684,el,9.5,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
13,United States,United States,GPE,-0.02982943,0.73723684,en,9.5,,0,,,,,,
61,Mt.,Mt.,GPE,-0.0493765,0.3124239,ja,9.45119048,,0,,,,,,
19,California,California,GPE,-0.04339942,0.6974452,es,9.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
20,Barcelona,Barcelona,GPE,0.10334528,0.5630227,es,9.3,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
10,Italy,Italy,GPE,0.18169599,0.69382535,fr,9.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
15,the United States,the United States,GPE,0.09033596,0.52743836,pt,9.3,,0,,,,,,
62,Hiroshima,Hiroshima,GPE,0.12675102,0.36037054,ja,9.22083333,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
16,Minas Gerais,Minas Gerais,GPE,0.0701581,0.81289114,pt,9.2,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
13,Lombardy,Lombardy,GPE,0.20746871,0.42584816,it,9.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
41,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
63,Israel,Israel,GPE,-0.04606816,0.47866143,ja,9.14323749,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
64,San'in,San'in,GPE,-0.083765,0.93528462,ja,9.13269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
46,India,India,GPE,-0.19551282,0.38690476,el,9.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
47,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
17,Maharashtra,Maharashtra,GPE,0.03548535,0.24519231,hi,9.1,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
7,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
42,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
14,Alps,Alps,GPE,-0.13456089,0.52628367,it,9.0,,0,,,,,,
9,MOSCOW,MOSCOW,GPE,0.01655443,0.34722222,ru,9.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
44,Kahramanmaraş,Kahramanmaraş,GPE,-0.14014848,0.57838416,tr,8.9,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
43,England,England,GPE,0.09601837,0.48825129,tr,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
17,Faro,Faro,GPE,-0.07597222,0.32546717,pt,8.8,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
48,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
15,Rome,Rome,GPE,-0.01782025,0.33264463,it,8.8,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
8,Indonesia,Indonesia,GPE,-0.14328553,0.61746934,nl,8.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
65,Shizuoka,Shizuoka,GPE,-0.07652672,0.32881679,ja,8.73333333,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
18,Azores,Azores,LOC,-0.2383969,0.56589603,pt,8.7,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
49,Hawaii,Hawaii,GPE,0.59565773,0.66455939,el,8.7,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
11,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
9,Belgium,Belgium,GPE,0.0557152,0.44907407,nl,8.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
18,US,US,GPE,-0.01214323,0.65912174,hi,8.6,,0,,,,,,
9,Hsinchu County,Hsinchu County,GPE,0.02689683,0.78916253,zh,8.52222222,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
50,Corfu,Corfu,LOC,-0.24949495,0.48686869,el,8.5,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
51,Laconia,Laconia,GPE,-0.20944742,0.28877005,el,8.5,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
66,Germany,Germany,GPE,0.1567804,0.71164164,ja,8.46915584,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
10,Taipei City,Taipei City,GPE,0.06340961,1.10518937,zh,8.4,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
19,Iran,Iran,GPE,-0.17428752,0.53136273,hi,8.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
52,Piraeus,Piraeus,GPE,-0.3735119,0.43799603,el,8.4,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
45,Osmaniye,Osmaniye,GPE,-0.20654762,0.49107143,tr,8.4,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
67,the Pacific Ocean,the Pacific Ocean,LOC,-0.05811778,0.67068986,ja,8.33863636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
10,Limburg,Limburg,GPE,0.17540161,0.48403614,nl,8.3,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
19,Campinas,Campinas,GPE,0.15650407,0.29844173,pt,8.2,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
69,Kagoshima,Kagoshima,GPE,0.04268293,0.11585366,ja,8.2,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
68,Nagano Prefecture,Nagano Prefecture,LOC,0.00609756,0.12195122,ja,8.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
20,Bihar,Bihar,GPE,0.0308336,0.5905545,hi,8.2,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
16,Turin,Turin,GPE,0.11295006,0.48083624,it,8.2,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
17,Basilicata,Basilicata,GPE,-0.21646341,0.46036585,it,8.2,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
51,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
49,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.03373984,0.50704607,tr,8.2,,0,,,,,,
52,Elazığ,Elazığ,GPE,0.08927846,0.4890752,tr,8.2,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
48,Gaziantep,Gaziantep,GPE,-0.01338076,0.36957995,tr,8.2,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
47,Beykoz,Beykoz,GPE,-0.13719512,0.31402439,tr,8.2,4219726-0,7733235,A,41.13774,29.16932,EUROPE-AFRICA,Turkey,MED
46,East,East,LOC,0.04852642,0.19029472,tr,8.2,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
50,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
70,Fukuoka,Fukuoka,GPE,0.38068407,1.08242224,ja,8.14772727,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
20,North,North,LOC,-0.08359209,0.45288689,pt,8.1,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
10,Marina Makarova,Marina Makarova,GPE,-0.0521262,0.35150892,ru,8.1,,0,,,,,,
21,Europe,Europe,LOC,-0.02310628,0.69058308,es,8.1,,0,,,,,,
53,Karditsa,Karditsa,GPE,0.20625,0.41666667,el,8.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
11,Indonesia,Indonesia,GPE,0.17272727,0.57575758,ru,8.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
14,Western Australia,Western Australia,LOC,0.03452381,0.24002976,en,8.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
11,Japan,Japan,GPE,0.01953125,0.32013889,nl,8.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
21,Italy,Italy,GPE,0.034375,0.215625,pt,8.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
71,Sea,Sea,LOC,-0.10070251,0.71090518,ja,7.99935897,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
11,Europe,Europe,LOC,-0.09225158,1.0750785,zh,7.95,,0,,,,,,
54,Western Greece,Western Greece,LOC,-0.0904698,0.29239502,el,7.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
22,Aveiro,Aveiro,GPE,-0.00386779,0.34001406,pt,7.9,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
53,China,China,GPE,-0.02269531,0.27995141,tr,7.9,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
72,Kochi,Kochi,GPE,0.26495484,1.25975978,ja,7.81212121,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
21,Uttarakhand,Uttarakhand,GPE,0.04088319,0.57535613,hi,7.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
55,California,California,GPE,-0.25984848,0.51986046,el,7.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
56,Larnaca,Larnaca,GPE,0.02167277,0.20159239,el,7.8,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
23,Northeast,Northeast,LOC,0.05662393,0.28151709,pt,7.8,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
12,Loire,Loire,GPE,0.0491453,0.48717949,fr,7.8,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
12,New Taipei City,New Taipei City,GPE,0.18857701,1.46058442,zh,7.75,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
54,Marmaris,Marmaris,GPE,-0.04031385,0.29410173,tr,7.7,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
25,Iran,Iran,GPE,0.2119798,0.56452525,pt,7.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
24,Australia,Australia,GPE,0.02088889,0.064,pt,7.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
73,Australia,Australia,GPE,0.13341304,0.60181428,ja,7.48846154,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
13,Switzerland,Switzerland,GPE,0.12612613,0.44313063,fr,7.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
22,Japan,Japan,GPE,0.03303303,0.63963964,es,7.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
9,Morocco,Morocco,GPE,0.18018018,0.325,ar,7.4,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
13,Yilan County,Yilan County,GPE,0.08074823,0.96462072,zh,7.33333333,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
13,Belarus,Belarus,GPE,0.11073059,0.57420091,ru,7.3,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
13,Brussels,Brussels,GPE,0.04528158,0.33085997,nl,7.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
74,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03006088,0.21993912,ja,7.3,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
18,Tuscany,Tuscany,GPE,0.23354089,0.56811955,it,7.3,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
57,Earth,Earth,LOC,0.09371108,0.55907534,el,7.3,,0,,,,,,
12,Istanbul,Istanbul,GPE,0.21609589,0.51472603,ru,7.3,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
12,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
75,Sendai,Sendai,GPE,0.4980159,1.40480834,ja,7.21374459,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
7,Iceland,Iceland,GPE,-0.06728746,0.64877946,de,7.2,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
55,Gaza,Gaza,GPE,-0.19907407,0.43055556,tr,7.2,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
58,Santorini,Santorini,LOC,-0.07786195,0.43553591,el,7.2,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
23,Italy,Italy,GPE,0.34595604,0.7985631,es,7.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
8,the Baltic Sea,the Baltic Sea,LOC,0.05352113,0.37605634,de,7.1,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
26,Mozambique,Mozambique,GPE,0.0072023,0.56802177,pt,7.1,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
10,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
56,Russia,Russia,GPE,-0.04460094,0.31220657,tr,7.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
14,Arctic,Arctic,LOC,-0.1185446,0.74295775,ru,7.1,,0,,,,,,
15,Ontario,Ontario,GPE,0.00265061,0.66074675,en,7.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
9,USA,USA,GPE,-0.12711146,0.38520931,de,7.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
57,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
76,Kanagawa,Kanagawa,GPE,4.982e-05,0.49066166,ja,6.96904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
14,Hualien County,Hualien County,GPE,0.18925138,0.97612702,zh,6.91666667,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
14,Corsica,Corsica,LOC,0.03925121,0.38707729,fr,6.9,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
16,Toronto,Toronto,GPE,-0.16257381,0.67646269,en,6.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
15,Austria,Austria,GPE,-0.1884058,0.31884058,nl,6.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
15,the Kuril Islands,the Kuril Islands,LOC,0.05797101,0.20289855,ru,6.9,,0,,,,,,
24,Florida,Florida,GPE,-0.01699056,1.04078832,es,6.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
78,New Zealand,New Zealand,GPE,0.05620354,0.38998461,ja,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
77,Hashikami Town,Hashikami Town,GPE,0.0111715,0.05102657,ja,6.9,,0,,,,,,
14,New York,New York,GPE,0.14565949,0.51804641,nl,6.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
79,Los Angeles,Los Angeles,GPE,0.05789793,0.40649802,ja,6.87272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
17,China,China,GPE,0.41002143,1.19233724,en,6.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
19,Southern Italy,Southern Italy,LOC,-0.04380199,0.48505273,it,6.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
15,South Korea,South Korea,GPE,0.42703782,1.95052546,zh,6.7040404,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
80,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.10224439,0.56283399,ja,6.68333333,,0,,,,,,
81,Tochigi,Tochigi,GPE,0.06431274,0.21563682,ja,6.60833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
22,Jharkhand,Jharkhand,GPE,-0.03756313,0.61226852,hi,6.6,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
20,Europe,Europe,LOC,0.0734278,0.73733438,it,6.6,,0,,,,,,
59,Afghanistan,Afghanistan,GPE,0.04292929,0.13383838,el,6.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
25,Cuba,Cuba,GPE,0.21117424,0.67960859,es,6.6,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
60,Brazil,Brazil,GPE,-0.003367,0.47138047,el,6.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
16,Meteo,Meteo,GPE,-0.21388889,0.37626263,ru,6.6,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
82,Okinawa Prefecture,Okinawa Prefecture,LOC,-0.01704545,0.18181818,ja,6.6,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
