,phrase,label,sentiment,subjectivity,language,count
jedes Jahr Millionen von Menschen,jedes Jahr Millionen von Menschen,MISC,,,de,1
Kalter und feuchter Morgen,Kalter und feuchter Morgen,MISC,,,de,1
Klimaschutzgesetz“,Klimaschutzgesetz“,MISC,,,de,1
Jugend-Asienspiele,Jugend-Asienspiele,MISC,,,de,1
Ein Erdbeben der Stärke,Ein Erdbeben der Stärke,MISC,,,de,1
Sturm des Jahres,Sturm des Jahres,MISC,,,de,1
Die Karibikinsel,Die Karibikinsel,MISC,,,de,1
Hurrikan vor Jamaika“,Hurrikan vor Jamaika“,MISC,,,de,1
Echtzeit-Technologie,Echtzeit-Technologie,MISC,,,de,1
OroraTech,OroraTech,MISC,,,de,1
Hurrikan Melissa Jamaika,Hurrikan Melissa Jamaika,MISC,,,de,1
Landesregierungen,Landesregierungen,MISC,0.0,0.0,de,1
KI-Vorhersage,KI-Vorhersage,MISC,,,de,1
MV,MV,MISC,0.0,0.0,de,1
Klimaflucht,Klimaflucht,MISC,,,de,1
Caritas-Kältetelefon,Caritas-Kältetelefon,MISC,,,de,1
UN 64,UN 64,MISC,,,de,1
Pariser Klimaabkommen,Pariser Klimaabkommen,MISC,,,de,1
UHR,UHR,MISC,,,de,1
SNAP-Leistungen,SNAP-Leistungen,MISC,,,de,1
Risikos von Überflutungen und Erdrutschen,Risikos von Überflutungen und Erdrutschen,MISC,,,de,1
Rabi-Pflanzung,Rabi-Pflanzung,MISC,,,de,1
Hurricane Hunters,Hurricane Hunters,MISC,,,de,1
Zwei Mikro-Erdbeben,Zwei Mikro-Erdbeben,MISC,,,de,1
Erdbebendienst“,Erdbebendienst“,MISC,,,de,1
NPAS,NPAS,MISC,,,de,1
National Public Alerting System,National Public Alerting System,MISC,,,de,1
Boxfinale,Boxfinale,MISC,,,de,1
Sde Teiman,Sde Teiman,MISC,,,de,1
Waldbrandprävention,Waldbrandprävention,MISC,,,de,1
Manitoba,Manitoba,MISC,0.04375,0.0,de,1
Letztes Jahr,Letztes Jahr,MISC,,,de,1
UN-Bericht,UN-Bericht,MISC,,,de,1
Hurrikan Jamaika,Hurrikan Jamaika,MISC,,,de,1
Naturfotografie-Tutorials,Naturfotografie-Tutorials,MISC,,,de,1
Ein Jahr nach den verheerenden Überschwemmungen,Ein Jahr nach den verheerenden Überschwemmungen,MISC,,,de,1
Zwei Jahre nach dem verheerenden Hochwasser entlang der Glan,Zwei Jahre nach dem verheerenden Hochwasser entlang der Glan,MISC,,,de,1
Todesopfer in der Karibik,Todesopfer in der Karibik,MISC,,,de,1
Delhi,Delhi,MISC,0.0,0.0,de,1
Pe...,Pe...,MISC,,,de,1
Cyclone Montha-Pat…,Cyclone Montha-Pat…,MISC,,,de,1
Bengalisches Wetter,Bengalisches Wetter,MISC,,,de,1
K…,K…,MISC,,,de,1
“ KI-Modell,“ KI-Modell,MISC,,,de,1
Der Wirbelsturm,Der Wirbelsturm,MISC,,,de,1
Todesopfer in Haiti,Todesopfer in Haiti,MISC,,,de,1
Jamaikaner,Jamaikaner,MISC,,,de,1
Geography Realm,Geography Realm,MISC,,,de,1
Hitzewelle im Jahr 2023,Hitzewelle im Jahr 2023,MISC,,,de,1
Hurrikan ,Hurrikan ,MISC,,,de,1
treffen</a,treffen</a,MISC,,,de,1
ICYMI,ICYMI,MISC,,,de,1
Asiatischen Entwicklungsbank,Asiatischen Entwicklungsbank,MISC,,,de,1
Niederländisches,Niederländisches,MISC,,,de,1
BOM-Website,BOM-Website,MISC,,,de,1
Treimischer Teichen,Treimischer Teichen,MISC,,,de,1
jedes Jahr Millionen von Menschenleben,jedes Jahr Millionen von Menschenleben,MISC,,,de,1
Staffel 21,Staffel 21,MISC,,,de,1
entwickelt.&nbsp,entwickelt.&nbsp,MISC,,,de,1
AccuWeather,AccuWeather,MISC,,,de,1
NÄHER,NÄHER,MISC,,,de,1
Meine Frau,Meine Frau,MISC,,,de,1
Frauen-Weltmeisterschaft,Frauen-Weltmeisterschaft,MISC,,,de,1
Kisten,Kisten,MISC,,,de,1
Sandstorm Yellow Metallic,Sandstorm Yellow Metallic,MISC,,,de,1
das Jahr 2025,das Jahr 2025,MISC,,,de,1
Todesopfer in der Dominikanischen Republik,Todesopfer in der Dominikanischen Republik,MISC,,,de,1
irischen,irischen,MISC,,,de,1
Wetterprognosen“,Wetterprognosen“,MISC,,,de,1
Deadliest Catch,Deadliest Catch,MISC,,,de,1
Ma-ao,Ma-ao,MISC,,,de,1
RCMP,RCMP,MISC,,,de,1
Wyk auf Föhr,Wyk auf Föhr,MISC,,,de,1
Hause aus bald,Hause aus bald,MISC,,,de,1
Corona-Zeit,Corona-Zeit,MISC,,,de,1
Reform“,Reform“,MISC,,,de,1
Schulen“,Schulen“,MISC,,,de,1
Olivenfruchtfliege,Olivenfruchtfliege,MISC,,,de,1
Joshua,Joshua,MISC,,,de,1
Fischmarkt“,Fischmarkt“,MISC,,,de,1
Sturmflut“,Sturmflut“,MISC,,,de,1
Wahllokalen,Wahllokalen,MISC,,,de,1
Das Tiefdruckgebiet «Joshua,Das Tiefdruckgebiet «Joshua,MISC,,,de,1
russischen Angriffskrieg,russischen Angriffskrieg,MISC,,,de,1
Stürmischer Wochenstart,Stürmischer Wochenstart,MISC,,,de,1
Hurrikan Gilbert,Hurrikan Gilbert,MISC,,,de,1
Der kleine explosive Ausbruch,Der kleine explosive Ausbruch,MISC,,,de,1
Negros-LGUs,Negros-LGUs,MISC,,,de,1
Der Flug,Der Flug,MISC,,,de,1
Hurricane Hunters“,Hurricane Hunters“,MISC,,,de,1
Monster-Hurrikan,Monster-Hurrikan,MISC,,,de,1
Vogue WorldYahoo,Vogue WorldYahoo,MISC,,,de,1
Vogue WorldBBC,Vogue WorldBBC,MISC,,,de,1
Hurrikan …,Hurrikan …,MISC,,,de,1
KINGSTON,KINGSTON,MISC,,,de,1
Sandstorm-Lederpolsterung,Sandstorm-Lederpolsterung,MISC,,,de,1
Jahr 2006,Jahr 2006,MISC,,,de,1
Storm Track 3-Vorhersage,Storm Track 3-Vorhersage,MISC,,,de,1
Jamaika-Bauern,Jamaika-Bauern,MISC,,,de,1
Volcano Restoration Project,Volcano Restoration Project,MISC,,,de,1
Fiat 126,Fiat 126,MISC,,,de,1
Jolly-Style,Jolly-Style,MISC,,,de,1
"MBI Deep Dives
","MBI Deep Dives
",MISC,,,de,1
Jacksonville-Prognose,Jacksonville-Prognose,MISC,,,de,1
Jamaicawsbtv.com,Jamaicawsbtv.com,MISC,,,de,1
Anfang des Jahres,Anfang des Jahres,MISC,,,de,1
Ein Hurrikan,Ein Hurrikan,MISC,,,de,1
Ein grausames Fehlverhalten“,Ein grausames Fehlverhalten“,MISC,,,de,1
tansanischen,tansanischen,MISC,,,de,1
Old Farmer's Almanac,Old Farmer's Almanac,MISC,,,de,1
Todesopfer bei den Überschwemmungen,Todesopfer bei den Überschwemmungen,MISC,,,de,1
Ibiza & Formentera,Ibiza & Formentera,MISC,,,de,1
Hetauda-Kathmandu,Hetauda-Kathmandu,MISC,,,de,1
X.,X.,MISC,,,de,1
"Todesopfer des Hurrikans ""Melissa","Todesopfer des Hurrikans ""Melissa",MISC,,,de,1
Jahr 2007,Jahr 2007,MISC,,,de,1
zurückgelassenUSA Today Jamaikanische Farmen,zurückgelassenUSA Today Jamaikanische Farmen,MISC,,,de,1
Fünf deutsche Bergsteiger,Fünf deutsche Bergsteiger,MISC,,,de,1
U-23 Col CK Nayudu Trophy,U-23 Col CK Nayudu Trophy,MISC,,,de,1
Freundliches Wetter,Freundliches Wetter,MISC,,,de,1
Herbst bringt Sonne,Herbst bringt Sonne,MISC,,,de,1
Bergsteiger-Gruppe,Bergsteiger-Gruppe,MISC,,,de,1
Der Kaffeeverbrauch der Welt,Der Kaffeeverbrauch der Welt,MISC,,,de,1
Kaltfront“,Kaltfront“,MISC,,,de,1
bringenAP News Hurrikan Me…,bringenAP News Hurrikan Me…,MISC,,,de,1
Jaguar XK8 Cabrio,Jaguar XK8 Cabrio,MISC,,,de,1
Sky News Hurrikan Melissa,Sky News Hurrikan Melissa,MISC,,,de,1
Ein Schneebrett,Ein Schneebrett,MISC,,,de,1
Ghattepakha,Ghattepakha,MISC,,,de,1
"Tödlicher Sturm ""Melissa","Tödlicher Sturm ""Melissa",MISC,,,de,1
Erdbebenwetter,Erdbebenwetter,MISC,1.0,0.0,de,1
Weather Hi-Def Radar Storm Watch Plus-App,Weather Hi-Def Radar Storm Watch Plus-App,MISC,,,de,1
Fünf Deutsche,Fünf Deutsche,MISC,,,de,1
Tragödie in Südtirol,Tragödie in Südtirol,MISC,,,de,1
Ortlergbirge,Ortlergbirge,MISC,,,de,1
Drei deutsche Bergsteiger,Drei deutsche Bergsteiger,MISC,,,de,1
Cup-Wochenende,Cup-Wochenende,MISC,,,de,1
SchlagAP,SchlagAP,MISC,,,de,1
Der Islam,Der Islam,MISC,,,de,1
Chabarowsk-U-Boot,Chabarowsk-U-Boot,MISC,,,de,1
Poseidon-Unterwasserdrohnen,Poseidon-Unterwasserdrohnen,MISC,,,de,1
Männern,Männern,MISC,,,de,1
Gebäudes am Vormittag,Gebäudes am Vormittag,MISC,,,de,1
Renovierungsarbeiten,Renovierungsarbeiten,MISC,,,de,1
Aufzeichnungen im Jahr 1851,Aufzeichnungen im Jahr 1851,MISC,,,de,1
Todesopfer des Lawinenunglücks,Todesopfer des Lawinenunglücks,MISC,,,de,1
Aufstiegs,Aufstiegs,MISC,,,de,1
Godzilla Minus Zero“,Godzilla Minus Zero“,MISC,,,de,1
Alle deutschen Lawinenopfer,Alle deutschen Lawinenopfer,MISC,,,de,1
Forests Act,Forests Act,MISC,,,de,1
Ab morgen kommt ein Sturm,Ab morgen kommt ein Sturm,MISC,,,de,1
"Mittwoch
","Mittwoch
",MISC,,,de,1
Todesopfer wahrscheinlich noch,Todesopfer wahrscheinlich noch,MISC,,,de,1
Erdbebenschäden,Erdbebenschäden,MISC,,,de,1
Tornado Torrent,Tornado Torrent,MISC,,,de,1
Staffel 3,Staffel 3,MISC,,,de,1
S03E01 1080p,S03E01 1080p,MISC,,,de,1
Erdbebengebiete,Erdbebengebiete,MISC,,,de,1
Afghanistan Earthquake News Today Live-Updates,Afghanistan Earthquake News Today Live-Updates,MISC,,,de,1
Vom Sturm,Vom Sturm,MISC,,,de,1
vermisstAl Jazeera Zahl,vermisstAl Jazeera Zahl,MISC,,,de,1
Extreme Event Solutions Group,Extreme Event Solutions Group,MISC,,,de,1
Nacht von Sonntag,Nacht von Sonntag,MISC,,,de,1
Land am Hindukusch“,Land am Hindukusch“,MISC,,,de,1
NordatlantiksYale Climate Connections,NordatlantiksYale Climate Connections,MISC,,,de,1
Yale Climate Connections Hurrikan Melissa,Yale Climate Connections Hurrikan Melissa,MISC,,,de,1
IWF-Krise,IWF-Krise,MISC,,,de,1
NZZ QUANTENSPRUNG,NZZ QUANTENSPRUNG,MISC,,,de,1
Fuerza Patria“,Fuerza Patria“,MISC,,,de,1
argentinischen,argentinischen,MISC,,,de,1
Yup’ik-Leben,Yup’ik-Leben,MISC,,,de,1
B-hive,B-hive,MISC,,,de,1
After The Flames,After The Flames,MISC,,,de,1
XPRIZE,XPRIZE,MISC,,,de,1
XPRIZE Wildfire-Finale,XPRIZE Wildfire-Finale,MISC,,,de,1
Resident Coordinator Pauline Tamesis,Resident Coordinator Pauline Tamesis,MISC,,,de,1
Yup'ik-Artefakten,Yup'ik-Artefakten,MISC,0.0,0.0,de,1
Wetter für Halloween,Wetter für Halloween,MISC,,,de,1
Der Hurrikan,Der Hurrikan,MISC,,,de,1
Der jüngste Sturm,Der jüngste Sturm,MISC,,,de,1
Links 30.10.2025,Links 30.10.2025,MISC,,,de,1
britischen,britischen,MISC,,,de,1
Der Jugendkongress,Der Jugendkongress,MISC,,,de,1
Hurrikan Beryl,Hurrikan Beryl,MISC,,,de,1
Todesopfer durch den katastrophalen Sturm,Todesopfer durch den katastrophalen Sturm,MISC,,,de,1
IIT-Kanpur,IIT-Kanpur,MISC,,,de,1
Zerstörerische Winde und Sturmflut,Zerstörerische Winde und Sturmflut,MISC,,,de,1
Mexikanische Cempasuchil-Bauern,Mexikanische Cempasuchil-Bauern,MISC,,,de,1
Luft...,Luft...,MISC,,,de,1
Cabernet-über-Creme-Leder,Cabernet-über-Creme-Leder,MISC,,,de,1
Jahr 1997,Jahr 1997,MISC,,,de,1
PODCAST,PODCAST,MISC,,,de,1
KI Stürme,KI Stürme,MISC,,,de,1
Typhoon Family“,Typhoon Family“,MISC,,,de,1
"Todesopfer, i…","Todesopfer, i…",MISC,,,de,1
G7-Mitglieder,G7-Mitglieder,MISC,,,de,1
sozialistische,sozialistische,MISC,,,de,1
sozialistischen,sozialistischen,MISC,,,de,1
jamaikanischer,jamaikanischer,MISC,,,de,1
Hurrikan MelissaThe Guardian,Hurrikan MelissaThe Guardian,MISC,,,de,1
Wie bauen Sie,Wie bauen Sie,MISC,,,de,1
Wildnis“,Wildnis“,MISC,,,de,1
Limit“,Limit“,MISC,,,de,1
b...,b...,MISC,,,de,1
Rabatt,Rabatt,MISC,,,de,1
Waldbrand Anfang dieses Jahres,Waldbrand Anfang dieses Jahres,MISC,,,de,1
Tödlicher Wirbelsturm“,Tödlicher Wirbelsturm“,MISC,,,de,1
Smart-City-KI-Innovationen,Smart-City-KI-Innovationen,MISC,,,de,1
Bergwacht,Bergwacht,MISC,-0.2333333333333333,0.0,de,1
Berchtesgadener Land,Berchtesgadener Land,MISC,0.0,0.0,de,1
umstürzte,umstürzte,MISC,,,de,1
Atlantiksaison 2025,Atlantiksaison 2025,MISC,,,de,1
Cascadia-Megabeben,Cascadia-Megabeben,MISC,,,de,1
Zwei Menschen sterben bei Überschwemmung Wassermassen,Zwei Menschen sterben bei Überschwemmung Wassermassen,MISC,,,de,1
Camp Mystic-Karte,Camp Mystic-Karte,MISC,,,de,1
S-70i FIREHAWK-Hubschrauber,S-70i FIREHAWK-Hubschrauber,MISC,,,de,1
S-70i FIREHAWKs,S-70i FIREHAWKs,MISC,,,de,1
Jahr 2026,Jahr 2026,MISC,,,de,1
Tragödie auf der Zugspitze,Tragödie auf der Zugspitze,MISC,,,de,1
