index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
f7099c498ac43510a51551429bd2ae16,2025-12-03T19:50:59Z,Snow&Ice,Hazard,www.cincinnati.com,en,0.9,Is it legal to drive with snow on the roof of your car in Ohio?,"As snow accumulates, it's once again time to ask the age-old question: Is it legal to drive with snow on your vehicle?",https://www.cincinnati.com/story/news/local/2025/12/03/is-it-legal-to-drive-with-snow-on-your-cars-roof-in-ohio/87584461007/,https://s.yimg.com/ny/api/res/1.2/uGzRrlETBYOauuIbs1Zudw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the_enquirer_natl_articles_358/b911dd89399fbf2b9c02312b7f4b23c6,,"As Greater Cincinnati continues to dig out of this week's snow, it's once again time to ask the age-old question: Is it legal to drive with snow on your vehicle in Ohio or Cincinnati?
Here's what we… [+2873 chars]","Is it legal to drive with snow on the roof of your car in Ohio?. As snow accumulates, it's once again time to ask the age-old question: Is it legal to drive with snow on your vehicle?","Ist es in Ohio legal, mit Schnee auf dem Autodach zu fahren? Wenn sich der Schnee ansammelt, ist es wieder einmal an der Zeit, die uralte Frage zu stellen: Ist es legal, mit Schnee auf dem Fahrzeug zu fahren?","Licet nivem in tecto tuo currus in Ohio agere? Ut nix accumulat, semel iterum tempus est interrogare quaestionem antiquam: Licetne nivem in vehiculo tuo agere?"
7f593572f8d725437b54ac66fc627ed1,2025-12-03T21:01:34Z,Tropical Cyclone,Hazard,www.breitbart.com,en,0.9,Floods and Landslides in Indonesia Kill over 800,"Indonesian officials said on Tuesday that the death toll from flooding and landslides, caused by months of heavy rain and multiple devastating typhoons, has exceeded 800. More than 700 of those casualties were reported on the island of Sumatra.
The post Flood…",https://www.breitbart.com/asia/2025/12/03/floods-and-landslides-in-indonesia-kill-over-800/,https://media.breitbart.com/media/2025/12/GettyImages2248213556-640x335.jpg,,"Indonesian officials said on Tuesday that the death toll from flooding and landslides, caused by months of heavy rain and multiple devastating typhoons, has exceeded 800. More than 700 of those casua… [+3064 chars]","Floods and Landslides in Indonesia Kill over 800. Indonesian officials said on Tuesday that the death toll from flooding and landslides, caused by months of heavy rain and multiple devastating typhoons, has exceeded 800. More than 700 of those casualties were reported on the island of Sumatra.
The post Flood…","Überschwemmungen und Erdrutsche in Indonesien fordern über 800 Todesopfer. Indonesische Beamte sagten am Dienstag, dass die Zahl der Todesopfer durch Überschwemmungen und Erdrutsche, die durch monatelange Starkregenfälle und mehrere verheerende Taifune verursacht wurden, 800 überschritten habe. Mehr als 700 dieser Opfer wurden auf der Insel Sumatra gemeldet.
Der Beitrag Überschwemmung…","Diluvia et Landslides in Indonesia super 800 occidunt. Magistratus Indonesiani die Martis dixerunt mortem vectigal ex inundatione et procursu, per menses pluviae gravis et multarum typhonum devastantium, superasse 800. Plus quam 700 ex illis casibus nuntiata sunt in insula Sumatra.
Post Diluvium…"
751d407c9bbbc367e7af1252780a5cab,2025-12-03T21:28:35Z,Snow&Ice,Hazard,abcnews.go.com,en,0.9,"WATCH: Unique Christmas tree has holiday villages, toy trains built in",A Christmas tree in California is officially the busiest train hub of the season after a Burbank resident surrounded it with layers of toy trains and snow-covered villages.,https://abcnews.go.com/Lifestyle/video/unique-christmas-tree-holiday-villages-toy-trains-built-128087420,https://i.abcnewsfe.com/a/383f346f-a94f-406a-9ce7-b4eb85bef972/251203_abc_social_xmas_tree_hpMain_9x16.jpg?w=992,,"<ul><li>Immigration crackdown underway in New Orleans, Minnesota
</li><li>Sec. Hegseth addresses questions about deadly boat strikes
</li><li>Hegseth is trying to blame admiral for boat strike: Ret… [+4400 chars]","WATCH: Unique Christmas tree has holiday villages, toy trains built in. A Christmas tree in California is officially the busiest train hub of the season after a Burbank resident surrounded it with layers of toy trains and snow-covered villages.","ANSEHEN: In den einzigartigen Weihnachtsbaum sind Feriendörfer und Spielzeugeisenbahnen eingebaut. Ein Weihnachtsbaum in Kalifornien ist offiziell der verkehrsreichste Zugknotenpunkt der Saison, nachdem ein Einwohner von Burbank ihn mit Schichten von Spielzeugeisenbahnen und schneebedeckten Dörfern umgeben hat.","CUSTODIA: Unique Nativitatis arbor villas ferias habet, impedimenta ludibrio aedificata. Arbor Nativitatis in California publice frequentissima centrum temporis post Burbank incola circumfusa est stratis toy impedimentorum et villarum nive operta."
a30b11586a20aa11f7b200c77f0ad16d,2025-12-04T00:18:31Z,Flood,Hazard,www.ndtvprofit.com,en,0.9,School Holiday In Chennai Today? Here's What The Official Announcement States,Schools across several districts in Tamil Nadu have remained closed this week due to heavy rainfall and flooding caused by the remnant depression of Cyclone Ditwah.,https://www.ndtvprofit.com/trending/school-holiday-in-chennai-tomorrow-heres-what-the-official-announcement-states,https://media.assettype.com/bloombergquint%2F2025-12-03%2Fqzdlyulc%2Fschool-holiday.png?w=1200&auto=format%2Ccompress&ogImage=true,,"Schools across several districts in Tamil Nadu have remained closed this week due to heavy rainfall and flooding caused by the remnant depression of Cyclone Ditwah. 
Despite the weakening of the sys… [+966 chars]",School Holiday In Chennai Today? Here's What The Official Announcement States. Schools across several districts in Tamil Nadu have remained closed this week due to heavy rainfall and flooding caused by the remnant depression of Cyclone Ditwah.,"Schulferien heute in Chennai? Hier ist, was in der offiziellen Ankündigung steht. Schulen in mehreren Bezirken in Tamil Nadu blieben diese Woche aufgrund heftiger Regenfälle und Überschwemmungen, die durch die anhaltende Depression des Zyklons Ditwah verursacht wurden, geschlossen.",School Holiday In Chennai Hodie? Ecce quid Civitas Officialis Annuntiatio. Scholae per plures regiones Tamil Nadu clausae hac septimana manserunt ob pluviam gravem et inundationem reliquiarum tristitiae Cyclonis Ditwah causata.
4aa3ebc3ff82471e1b2416563c80ed54,2025-12-04T00:25:14Z,Tsunami,Hazard,commercialobserver.com,en,0.9,Starwood to Convert Former NFL Facility Into More Data Centers,Even former NFL training grounds aren’t safe from Northern Virginia’s data center tsunami. Starwood Capital Group is aiming to transform an eight-acre campus in Herndon — once used by the Washington Commanders in the 1970s and ‘80s — into two data center faci…,http://commercialobserver.com/2025/12/starwood-data-center-washington-commanders/,https://commercialobserver.com/wp-content/uploads/sites/3/2025/12/Barry-Sternlicht-Washington-Commanders-helmet-credit-Getty-Images.jpg?quality=80&crop=0px%2C33px%2C2000px%2C1051px&resize=1200%2C630&strip,,"Even former NFL training grounds arent safe from Northern Virginias data center tsunami.
Starwood Capital Group is aiming to transform an eight-acre campus in Herndon once used by the Washington Com… [+1662 chars]",Starwood to Convert Former NFL Facility Into More Data Centers. Even former NFL training grounds aren’t safe from Northern Virginia’s data center tsunami. Starwood Capital Group is aiming to transform an eight-acre campus in Herndon — once used by the Washington Commanders in the 1970s and ‘80s — into two data center faci…,"Starwood wandelt ehemalige NFL-Einrichtung in weitere Rechenzentren um. Selbst ehemalige NFL-Trainingsgelände sind vor dem Tsunami im Rechenzentrum von Nord-Virginia nicht sicher. Die Starwood Capital Group möchte einen acht Hektar großen Campus in Herndon, der in den 1970er und 1980er Jahren einst von den Washington Commanders genutzt wurde, in zwei Rechenzentrumsanlagen umwandeln.","Starwood ad converte Priorem NFL facilius in Magis Data Centra. Etiam pristini NFL campos a Septentrionalibus Virginiae notitiis tsunami notitiis tutum non sunt. Coetus Capitalis Starwood spectat ad octo acras campi in Herndon transformandos, olim ab Imperatoribus Washington annis 1970 et '80s — in duas notitias centrum faci…"
1525770e179b60ee21c42042869502e0,2025-12-04T00:31:19Z,Snow&Ice,Hazard,survivalblog.com,en,0.9,"Small Scale PV Power For TEOTWAWKI, by Mike in Alaska","When it all hits the fan and the grid is gone for whatever reason, be it EMP, all out nuclear exchange, a hurricane, or possibly a tornado, snow knocking down trees, or as we say up here in the interior of Alaska the four reasons power goes out: it’s either t…",https://survivalblog.com/2025/12/04/small-scale-pv-power-for-teotwawki-by-mike-in-alaska/,https://survivalblog.com/wp-content/uploads/2025/12/Folding-PV-Panel.jpg,,"When it all hits the fan and the grid is gone for whatever reason, be it EMP, all out nuclear exchange, a hurricane, or possibly a tornado, snow knocking down trees, or as we say up here in the inter… [+13827 chars]","Small Scale PV Power For TEOTWAWKI, by Mike in Alaska. When it all hits the fan and the grid is gone for whatever reason, be it EMP, all out nuclear exchange, a hurricane, or possibly a tornado, snow knocking down trees, or as we say up here in the interior of Alaska the four reasons power goes out: it’s either t…","Kleiner PV-Strom für TEOTWAWKI, von Mike in Alaska. Wenn alles ins Wanken gerät und das Stromnetz aus irgendeinem Grund ausfällt, sei es EMP, ein totaler nuklearer Schlagabtausch, ein Hurrikan oder möglicherweise ein Tornado, Schnee, der Bäume umwirft, oder wie wir hier oben im Landesinneren Alaskas sagen, die vier Gründe, warum der Strom ausfällt: Entweder ...","Small Scale PV Power For TEOTWAWKI, Mike in Alaska. Cum omnia ventilabrum et malesuada euismod in quacumque de causa profecta est, fiat EMP, omnia commutatio nuclearis, procellae, vel forte turbo, nix arbores pulsatae, vel sicut hic dicimus in interiori Alaska quattuor de causis potentia exit: est aut t…."
2665f18a7052231d7bf506c70e3159ee,2025-12-04T00:47:13Z,Storm,Hazard,www.sciencealert.com,en,0.9,'Tornado' of Galaxies Could Be The Longest Spinning Structure Ever Seen,"A team of astronomers studying the distribution of galaxies in nearby space has discovered something truly extraordinary: a huge strand of galaxies, twisting around as though caught up in a slow-motion cosmic tornado.",https://www.sciencealert.com/tornado-of-galaxies-could-be-the-longest-spinning-structure-ever-seen,https://www.sciencealert.com/images/2025/12/filament-lorge.jpg,,"A team of astronomers studying the distribution of galaxies in nearby space has discovered something truly extraordinary: a huge strand of galaxies, twisting around as though caught up in a slow-moti… [+5251 chars]","'Tornado' of Galaxies Could Be The Longest Spinning Structure Ever Seen. A team of astronomers studying the distribution of galaxies in nearby space has discovered something truly extraordinary: a huge strand of galaxies, twisting around as though caught up in a slow-motion cosmic tornado.","„Tornado“ aus Galaxien könnte die längste rotierende Struktur sein, die jemals gesehen wurde. Ein Team von Astronomen, die die Verteilung von Galaxien im nahen Weltraum untersuchen, hat etwas wirklich Außergewöhnliches entdeckt: einen riesigen Galaxienstrang, der sich dreht, als wäre er in einem kosmischen Tornado in Zeitlupe gefangen.","'Tornado' of Galaxies potuit esse longissima adstare structura umquam. Manipulus astronomorum distributionem galaxiarum in propinquo spatio pervestigans aliquid vere extraordinarium invenit: ingens galaxiarum filum, circumvolutum quasi in lento motu cosmico turbo comprehensum."
94a6317b7e69ff4ce7758097109546b1,2025-12-04T01:01:00Z,Tropical Cyclone,Hazard,www.snopes.com,en,0.9,Did Kristi Noem genuinely thank Trump for keeping hurricanes away?,"U.S. Homeland Security Secretary Kristi Noem thanked President Donald Trump for an uneventful 2025 hurricane season in the U.S., saying, ""You kept the hurricanes away.""",https://www.snopes.com//fact-check/kristi-noem-hurricane-comment/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/12/trump_noem_seated_microphones.jpg,,"Claim:
U.S. Homeland Security Secretary Kristi Noem thanked President Donald Trump for an uneventful 2025 hurricane season in the U.S., saying, ""You kept the hurricanes away.""
A rumor that circulat… [+4888 chars]","Did Kristi Noem genuinely thank Trump for keeping hurricanes away?. U.S. Homeland Security Secretary Kristi Noem thanked President Donald Trump for an uneventful 2025 hurricane season in the U.S., saying, ""You kept the hurricanes away.""","Hat Kristi Noem Trump wirklich dafür gedankt, dass er Hurrikane ferngehalten hat? US-Heimatschutzministerin Kristi Noem dankte Präsident Donald Trump für eine ereignislose Hurrikansaison 2025 in den USA und sagte: „Sie haben die Hurrikane ferngehalten.“","Utrum Kristi Noem vere gratias BUCINUM pro custodia turbinum auferet?. US Secretarius Patriae Securitatis Kristi Noem Praesidi Donald Trump gratias egit pro tempore opportuno MMXXV in Americae, dicens ""Tu procellas abiecisti""."
568b693473f81dc21a1ccf6ec5a89c2d,2025-12-04T01:41:00Z,Earthquake,Hazard,news.sky.com,en,0.9,3.3-magnitude earthquake shakes part of northwest England,A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.,https://news.sky.com/story/3-3-magnitude-earthquake-shakes-part-of-northwest-england-13479146,https://e3.365dm.com/25/10/1600x900/skynews-breaking-breaking-news_7042253.png?20251023123455,,"A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.
The British Geological Society (BGS) told Sky News it was ""felt across the South… [+1125 chars]",3.3-magnitude earthquake shakes part of northwest England. A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.,"Erdbeben der Stärke 3,3 erschüttert einen Teil Nordwestenglands. Ein Erdbeben der Stärke 3,3 hat Lancashire erschüttert – Dutzende Menschen sagten, es habe ihre Häuser erschüttert oder sie aufgeweckt.",3.3-Magnitudo terrae motus Angliae septentrionalem partem quatit. 3.3-Magnitudo terrae Lancashire - cum justo hominum dicentium concussit domos suas vel excitavit eas.
9a26181f2f6ca0f7fc1aca13128e7370,2025-12-04T03:05:05Z,Heat Wave,Mitigation,www.stern.de,de,0.9,Bundesregierung: Schneider will Klimaschutzprogramm erst 2026 vorlegen,"Eigentlich hätte es schon dieses Jahr kommen sollen. Doch nun lässt sich Umweltminister Carsten Schneider mehr Zeit mit dem Papier, in dem die Regierung erklärt, wie sie die Klimaziele erreichen will.",https://www.stern.de/politik/deutschland/bundesregierung--schneider-will-klimaschutzprogramm-erst-2026-vorlegen-36925990.html,https://image.stern.de/36925992/t/SU/v1/w1440/r1.7778/-/04--yxuh7eio3ov8axs2048jpeg---c9f39d826069a7bf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eigentlich hätte es schon dieses Jahr kommen sollen. Doch nun lässt sich Umweltminister Carsten Schneider mehr Zeit mit dem Papier, in dem die Re… [+2560 chars]",Federal government: Schneider does not want to present the climate protection program until 2026. Actually it should have come this year. But now Environment Minister Carsten Schneider is taking more time with the paper in which the government explains how it wants to achieve its climate goals.,"Bundesregierung: Schneider will Klimaschutzprogramm erst 2026 vorlegen. Eigentlich hätte es schon dieses Jahr kommen sollen. Doch nun lässt sich Umweltminister Carsten Schneider mehr Zeit mit dem Papier, in dem die Regierung erklärt, wie sie die Klimaziele erreichen will.",Gubernatio foederalis: Schneider non vult programmata tutelae climatis exhibere usque ad 2026. Profecto hoc anno venire debuit. Nunc autem Minister Environment Carsten Schneider plus temporis accipit cum charta in qua regimen explicatur quomodo proposita climatis assequi velit.
