index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
2c8cd4ccd21db4ef774194f97da680aa,2025-12-10T21:12:56Z,Flood,Mitigation,slashdot.org,en,0.9,'GO NOW' evacuation ordered for Orting as floodwaters surge - KOMO,'GO NOW' evacuation ordered for Orting as floodwaters surgeKOMO LIVE: Gov. Ferguson provides an update as rivers across western Washington reach flood stageking5.com Heavy rain in US Pacific north-west brings fears of further floodingThe Guardian Why the atmo…,https://slashdot.org/firehose.pl?op=view&amp;id=180357353,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,'GO NOW' evacuation ordered for Orting as floodwaters surge - KOMO. 'GO NOW' evacuation ordered for Orting as floodwaters surgeKOMO LIVE: Gov. Ferguson provides an update as rivers across western Washington reach flood stageking5.com Heavy rain in US Pacific north-west brings fears of further floodingThe Guardian Why the atmo…,"„GO NOW“-Evakuierung für Orting wegen Hochwasseranstiegs angeordnet – KOMO. „GO NOW“-Evakuierung für Orting angeordnet, da die Überschwemmungen ansteigenKOMO LIVE: Gouverneur Ferguson informiert über die Überschwemmungsstufe der Flüsse im Westen Washingtonsking5.com Starker Regen im Nordwesten des US-Pazifiks weckt Ängste vor weiteren ÜberschwemmungenThe Guardian Warum die Atmosphäre…","GO NUNC emissus emissus pro Orting sicut aquae diluvii assurgunt - KOMO. ""GO NOW"" evacuatio iubet Orting sicut aquae diluvii surgeKOMO LIVE: Gov. Ferguson renovationem praebet ut flumina trans Washington occidentalem ad inundationem stageking5.com Gravis pluvia in US Pacific septentrionalis occidentis metus ulterioris inundationis affert Cur atmo..."
6f0243ec5cbc41e5b6788db56de0c654,2025-12-10T21:17:00Z,Volcano,Hazard,www.bgr.com,en,0.9,This Forgotten Volcano Erupted For The First Time In Over 10 Millennia,"Volcano eruptions are rare enough as it is, but sometimes, even the most dormant volcanoes can have a sudden impact on the surrounding communities.",https://www.bgr.com/2042728/volcano-hayli-gubbi-eruption-2025/,https://www.bgr.com/img/gallery/this-forgotten-volcano-erupted-for-the-first-time-in-over-10-millennia/l-intro-1764781487.jpg,,"On Sunday, November 23, 2025, Hayli Gubbi, a volcano in Ethiopia's Afar Region, erupted for the first time in recorded history. Scientists think the last time this volcano blew was somewhere between … [+1063 chars]","This Forgotten Volcano Erupted For The First Time In Over 10 Millennia. Volcano eruptions are rare enough as it is, but sometimes, even the most dormant volcanoes can have a sudden impact on the surrounding communities.","Dieser vergessene Vulkan brach zum ersten Mal seit über 10 Jahrtausenden aus. Vulkanausbrüche sind ohnehin selten, aber manchmal können selbst die ruhendsten Vulkane plötzliche Auswirkungen auf die umliegenden Gemeinden haben.","Hoc oblitus Volcano erupit primum in Plus 10 millennia. Vulcanus eruptiones satis rarae sunt sicuti est, sed interdum etiam sopitissimi vulcani subitam ictum in communitatibus circumiacentibus habere possunt."
cbc0f2f49e00101945a9059c0eb1e989,2025-12-10T21:32:59Z,Flood,Hazard,slashdot.org,en,0.9,Why the atmospheric river's deluge won't pull WA out of drought - The Seattle Times,Why the atmospheric river's deluge won't pull WA out of droughtThe Seattle Times LIVE: Gov. Ferguson provides an update as rivers across western Washington reach flood stageking5.com Heavy rain in US Pacific north-west brings fears of further floodingThe Guar…,https://slashdot.org/firehose.pl?op=view&amp;id=180357483,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Why the atmospheric river's deluge won't pull WA out of drought - The Seattle Times. Why the atmospheric river's deluge won't pull WA out of droughtThe Seattle Times LIVE: Gov. Ferguson provides an update as rivers across western Washington reach flood stageking5.com Heavy rain in US Pacific north-west brings fears of further floodingThe Guar…,"Warum die Überschwemmung des atmosphärischen Flusses WA nicht aus der Dürre retten wird – The Seattle Times. Warum die Überschwemmung des atmosphärischen Flusses WA nicht aus der Dürre retten wirdThe Seattle Times LIVE: Gouverneur Ferguson liefert ein Update, während Flüsse im Westen Washingtons das Hochwasserstadium erreichenking5.com Starker Regen im Nordwesten des US-Pazifiks weckt Ängste vor weiteren ÜberschwemmungenDie Guar…",Cur diluvium atmosphaericum fluminis WA siccitate non evellet - The Seattle Times. Cur diluvium atmosphaericum fluminis WA ex siccitate Seattle Times non trahere vult: Gov. Ferguson renovationem praebet sicut flumina trans Washington occidentalem ad inundationem stagking5.com Gravis pluviae in US Pacifici occidentis septentrionalis metus ulterioris inundationis The Guar…
001666d666fb66499d2b1aba62aba2ba,2025-12-11T00:00:00Z,Tropical Cyclone,Hazard,www.nature.com,en,0.9,"Comparative analysis of flood characteristic changes under Meiyu and typhoon rainfall in Zhejiang Province, China (1964–2021)",Climate change exerts heterogeneous impacts on regional flood extremes. This study focuses on the XF watershed (dominated by Meiyu) and HJT watershed (dominated by typhoons) in Zhejiang Province from 1964 to 2021. The Annual Maximum Flood (AMF) method and Pea…,https://www.nature.com/articles/s41598-025-30736-5,,,"<li>Hirabayashi, Y. et al. Global flood risk under climate change. Nat. Clim. Change. 3, 816821. https://doi.org/10.1038/nclimate1911 (2013).
Google Scholar 
</li><li>Jongman, B., Ward, P. J. &amp;… [+6742 chars]","Comparative analysis of flood characteristic changes under Meiyu and typhoon rainfall in Zhejiang Province, China (1964–2021). Climate change exerts heterogeneous impacts on regional flood extremes. This study focuses on the XF watershed (dominated by Meiyu) and HJT watershed (dominated by typhoons) in Zhejiang Province from 1964 to 2021. The Annual Maximum Flood (AMF) method and Pea…","Vergleichende Analyse der Veränderungen der Hochwassereigenschaften unter Meiyu- und Taifunregen in der Provinz Zhejiang, China (1964–2021). Der Klimawandel hat heterogene Auswirkungen auf regionale Hochwasserextreme. Diese Studie konzentriert sich auf die Wassereinzugsgebiete XF (dominiert von Meiyu) und HJT (dominiert von Taifunen) in der Provinz Zhejiang von 1964 bis 2021. Die Methode der jährlichen maximalen Überschwemmung (AMF) und Pea…","Comparativa analysis diluvii notarum mutationum sub Meiyu et typhonibus pluviarum in Zhejiang Provincia, China (1964-2021). Mutatio climatis laborat impulsus heterogeneos in extremis diluvii regionalibus. Hoc studium in XF aquarum (dominatorum Meiyu) et HJT aquarum in Zhejiang Provincia ab 1964 ad 2021. Diluvium (AMF) methodum et Pea."
d7eddad78fd28a8835e9c1d8b394a6a0,2025-12-11T00:20:34Z,Tropical Cyclone,Hazard,www.bbc.com,en,0.9,Shell facing first UK legal claim over climate impacts of fossil fuels,Survivors of a deadly typhoon in the Philippines have filed a claim against the UK's largest oil company.,https://www.bbc.com/news/articles/c0r9p1ypyjyo,https://ichef.bbci.co.uk/news/1024/branded_news/c8b4/live/5a312db0-d5d8-11f0-b33e-1f14457e259b.jpg,,"Matt McGrathEnvironment correspondent
Victims of a deadly typhoon in the Philippines have filed a legal claim against oil and gas company Shell in the UK courts, seeking compensation for what they s… [+4557 chars]",Shell facing first UK legal claim over climate impacts of fossil fuels. Survivors of a deadly typhoon in the Philippines have filed a claim against the UK's largest oil company.,Shell steht vor der ersten Klage in Großbritannien wegen der Klimaauswirkungen fossiler Brennstoffe. Überlebende eines tödlichen Taifuns auf den Philippinen haben Klage gegen den größten britischen Ölkonzern eingereicht.,Testa primum UK petitio iuridica contra impactus aeris fossilium fossilium. Superstites typhonii letalis in Philippinis postulationem contra maximum societatis oleum in UK petiverunt.
5d25e0f4d41469f4c124e0f1f7fbb1c1,2025-12-11T00:27:28Z,Tropical Cyclone,Hazard,biztoc.com,en,0.9,Shell facing first UK legal claim over climate impacts of fossil fuels,"Shell facing first UK legal claim over climate impacts of fossil fuels
Victims of a deadly typhoon in the Philippines have filed a legal claim against oil and gas company Shell in the UK courts, seeking compensation for what they say is the company's role in …",https://biztoc.com/x/3505e0e2d8bd39ab,https://biztoc.com/cdn/3505e0e2d8bd39ab_s.webp,,"Shell facing first UK legal claim over climate impacts of fossil fuelsVictims of a deadly typhoon in the Philippines have filed a legal claim against oil and gas company Shell in the UK courts, seeki… [+133 chars]","Shell facing first UK legal claim over climate impacts of fossil fuels. Shell facing first UK legal claim over climate impacts of fossil fuels
Victims of a deadly typhoon in the Philippines have filed a legal claim against oil and gas company Shell in the UK courts, seeking compensation for what they say is the company's role in …","Shell steht vor der ersten Klage in Großbritannien wegen der Klimaauswirkungen fossiler Brennstoffe. Shell steht vor der ersten Klage in Großbritannien wegen der Klimaauswirkungen fossiler Brennstoffe
Opfer eines tödlichen Taifuns auf den Philippinen haben bei den britischen Gerichten eine Klage gegen den Öl- und Gaskonzern Shell eingereicht und fordern eine Entschädigung für die angebliche Rolle des Unternehmens bei …","Testa primum UK petitio iuridica contra impactus aeris fossilium fossilium. Testa contra UK primam iurisdictionem super impulsus aeris fossilium fuels
Victimae typhonis letalis in Philippinis ius contra oleum et societatem gasi Testa in aulis UK petitio filerunt, recompensationem quaerentes quod dicunt esse munus societatis ..."
205e149e471e30ecea8e14577f376550,2025-12-11T02:30:32Z,Thunderstorm,Hazard,www.lifesciencesworld.com,en,0.9,What do bass do in a thunderstorm?,"What Do Bass Do in a Thunderstorm? During a thunderstorm, bass typically seek refuge in deeper water or near structures to avoid the sudden changes in pressure, light, and temperature caused by the storm. Their behavior is driven by survival instincts and the…",https://www.lifesciencesworld.com/what-do-bass-do-in-a-thunderstorm/,,,"During a thunderstorm, bass typically seek refuge in deeper water or near structures to avoid the sudden changes in pressure, light, and temperature caused by the storm. Their behavior is driven by s… [+7399 chars]","What do bass do in a thunderstorm?. What Do Bass Do in a Thunderstorm? During a thunderstorm, bass typically seek refuge in deeper water or near structures to avoid the sudden changes in pressure, light, and temperature caused by the storm. Their behavior is driven by survival instincts and the…","Was machen Bässe bei einem Gewitter? Was machen Barsche bei Gewitter? Während eines Gewitters suchen Barsche normalerweise Zuflucht in tieferem Wasser oder in der Nähe von Strukturen, um den durch den Sturm verursachten plötzlichen Druck-, Licht- und Temperaturänderungen zu entgehen. Ihr Verhalten wird von Überlebensinstinkten bestimmt und…","Bassus quid facit in tonitribus? What Do Bass Do in Tonitrualis? Per tonitruum, fibula typice confugium ad aquas profundiores vel prope structuras ad vitandas subitas mutationes in pressuris, lucis et caliditatis procellae causatis. Eorum mores per superstites instinctus agitantur ac…"
9cda3a9be56d693846ba16dbff1d1361,2025-12-11T05:40:22Z,Fog,Mitigation,www.zeit.de,de,0.8,Milde Temperaturen: Trübes Wetter mit Nebel in Hessen,Hier finden Sie Informationen zu dem Thema „Milde Temperaturen“. Lesen Sie jetzt „Trübes Wetter mit Nebel in Hessen“.,https://www.zeit.de/news/2025-12/11/truebes-wetter-mit-nebel-in-hessen,https://img.zeit.de/news/2025-12/11/truebes-wetter-mit-nebel-in-hessen-image-group/wide__1300x731,,In Hessen bleibt es laut Vorhersage des Deutschen Wetterdienstes (DWD) am Donnerstag länger neblig. Es soll auch tagsüber eher trüb und stark bewölkt bleiben. Die Höchstwerte liegen zwischen acht und… [+598 chars],Mild temperatures: Cloudy weather with fog in Hesse. Here you will find information on the topic of “mild temperatures”. Now read “Cloudy weather with fog in Hesse”.,Milde Temperaturen: Trübes Wetter mit Nebel in Hessen. Hier finden Sie Informationen zu dem Thema „Milde Temperaturen“. Lesen Sie jetzt „Trübes Wetter mit Nebel in Hessen“.,"Temperaturae mites: Serena tempestas cum nebula in Hassia. Hic informationes invenies in argumento ""mitis temperaturis"". Nunc legitur ""Nubila tempestas cum nebula in Hassia""."
fab67c75e0aaaa270e0c33717788a06e,2025-12-11T05:40:22Z,Fog,Mitigation,www.stern.de,de,0.8,Milde Temperaturen: Trübes Wetter mit Nebel in Hessen,Offenbach (lhe) - In Hessen bleibt es laut Vorhersage des Deutschen Wetterdienstes (DWD) am Donnerstag länger neblig. Es soll auch tagsüber eher trüb und,https://www.stern.de/gesellschaft/regional/hessen/milde-temperaturen--truebes-wetter-mit-nebel-in-hessen-36950196.html,https://image.stern.de/36950198/t/ez/v1/w1440/r1.7778/-/11--nyn7lnedg7v6axs2048jpeg---bf34b9f41ad83c76.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auch am Donnerstag bleibt es in Hessen mild. Allerdings können am Morgen dichtere Nebelfelder aufziehen.
In Hessen bleibt es laut Vorhersage des… [+718 chars]","Mild temperatures: Cloudy weather with fog in Hesse. Offenbach (lhe) - According to the German Weather Service (DWD) forecast, it will remain foggy for a longer period of time in Hesse on Thursday. It should also be rather cloudy and cloudy during the day",Milde Temperaturen: Trübes Wetter mit Nebel in Hessen. Offenbach (lhe) - In Hessen bleibt es laut Vorhersage des Deutschen Wetterdienstes (DWD) am Donnerstag länger neblig. Es soll auch tagsüber eher trüb und,Temperaturae mites: Serena tempestas cum nebula in Hassia. Offenbach (lhe) - Secundum praenuntiationem Tempestatis Germanicae (DWD) nebulosus diutius in Hassia manebit die Iovis. Debet etiam esse interdiu magis nubilum et nubilum
34ff51acc2fbb6152ca9d6740e146aff,2025-12-11T05:49:57Z,Fog,Hazard,www.zeit.de,de,0.8,"Wetterbericht: Nebelscheinwerfer an: Wo es trüb bleibt, wo es sonnig wird","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nebelscheinwerfer an: Wo es trüb bleibt, wo es sonnig wird“.",https://www.zeit.de/news/2025-12/11/nebelscheinwerfer-an-wo-es-trueb-bleibt-wo-es-sonnig-wird,https://img.zeit.de/news/2025-12/11/nebelscheinwerfer-an-wo-es-trueb-bleibt-wo-es-sonnig-wird-image-group/wide__1300x731,,"Das Wetter ist aktuell eher ein Fall für Schal und Nebelscheinwerfer - wer im Südwesten unterwegs ist, sollte sich auf trübe Aussichten und kühle Temperaturen einstellen. Der Deutsche Wetterdienst (D… [+1791 chars]","Weather report: Fog lights on: Where it stays cloudy, where it gets sunny. Here you will find information on the topic of “weather reports”. Now read “Fog lights on: Where it stays cloudy, where it gets sunny”.","Wetterbericht: Nebelscheinwerfer an: Wo es trüb bleibt, wo es sonnig wird. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nebelscheinwerfer an: Wo es trüb bleibt, wo es sonnig wird“.","Tempestas fama: Nebula lumina in: Ubi nubilum manet, ubi serenum est. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc legitur ""Fog luminaria in: Ubi nubilum manet, ubi serenum est""."
